Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,149.050003,150.000000,141.000000,141.070007,111.364128,3381600
2011-08-05,143.720001,144.330002,132.860001,139.910004,110.448395,4388900
2011-08-08,134.410004,137.600006,123.690002,126.910004,100.185875,4501800
2011-08-09,129.589996,139.919998,125.089996,139.679993,110.266815,4718800
2011-08-10,135.619995,141.880005,133.089996,134.679993,106.319695,4199700
2011-08-11,136.710007,143.100006,132.259995,140.919998,111.245712,3210500
2011-08-12,145.229996,146.720001,141.389999,145.320007,114.719154,2938800
2011-08-15,146.369995,149.649994,145.320007,149.100006,117.703217,2135800
2011-08-16,147.619995,149.410004,143.880005,146.880005,115.950676,2083800
2011-08-17,147.690002,150.399994,145.679993,147.600006,116.519058,2877600
2011-08-18,142.380005,142.910004,134.089996,136.000000,107.361740,4070800
2011-08-19,132.270004,138.830002,130.139999,131.339996,103.683022,3394200
2011-08-22,135.179993,135.869995,129.350006,129.979996,102.609406,2488300
2011-08-23,130.949997,138.240005,129.059998,138.139999,109.051117,2386000
2011-08-24,137.490005,141.220001,135.419998,139.869995,110.416832,2438200
2011-08-25,140.300003,141.449997,136.300003,137.190002,108.301132,2152300
2011-08-26,136.009995,141.270004,134.699997,140.339996,110.787865,1737200
2011-08-29,142.610001,147.130005,141.820007,147.110001,116.132240,1621800
2011-08-30,146.369995,154.460007,145.660004,153.500000,121.176651,3239300
2011-08-31,155.000000,156.449997,152.899994,154.720001,122.139778,2884000
2011-09-01,155.899994,157.690002,151.880005,152.820007,120.639885,2183200
2011-09-02,149.199997,149.779999,146.009995,147.899994,116.755905,1949500
2011-09-06,143.419998,149.410004,142.300003,148.889999,117.537407,1851500
2011-09-07,153.449997,153.589996,150.649994,152.649994,120.505653,1654300
2011-09-08,151.589996,155.320007,150.250000,152.470001,120.363533,2023800
2011-09-09,151.100006,152.830002,146.850006,148.429993,117.174309,1650400
2011-09-12,149.259995,154.869995,147.289993,151.720001,119.771469,3442100
2011-09-13,151.619995,151.740005,147.550003,150.690002,118.958374,2457500
2011-09-14,151.440002,152.419998,147.720001,148.649994,117.347916,2563200
2011-09-15,150.050003,150.889999,145.139999,149.610001,118.105789,2872100
2011-09-16,150.600006,152.669998,148.759995,152.119995,120.087257,3347300
2011-09-19,149.940002,159.630005,147.850006,158.309998,124.973808,3294400
2011-09-20,159.080002,161.330002,152.710007,153.210007,120.947762,3295400
2011-09-21,154.809998,156.490005,147.059998,147.210007,116.211197,2938900
2011-09-22,140.440002,143.500000,134.610001,139.020004,109.745811,4453000
2011-09-23,138.470001,142.630005,138.050003,138.669998,109.469521,2516700
2011-09-26,140.410004,140.460007,128.100006,136.779999,107.977470,5166400
2011-09-27,140.220001,144.419998,139.160004,140.020004,110.535255,2986000
2011-09-28,141.449997,142.970001,135.149994,135.490005,106.959122,2393600
2011-09-29,138.550003,139.470001,120.419998,125.540001,99.104355,8011000
2011-09-30,121.760002,124.750000,111.709999,115.080002,90.846977,9434800
2011-10-03,111.860001,115.349998,107.779999,110.669998,87.365601,6039600
2011-10-04,112.059998,119.000000,108.419998,118.750000,93.744148,6166400
2011-10-05,117.250000,120.300003,115.050003,119.940002,94.683578,4008400
2011-10-06,124.199997,132.710007,123.650002,132.580002,104.661911,7173100
2011-10-07,136.179993,137.850006,127.959999,129.059998,101.883141,5855000
2011-10-10,131.679993,139.770004,131.529999,139.729996,110.306290,4630300
2011-10-11,138.839996,140.949997,136.039993,137.770004,108.759018,3875400
2011-10-12,139.300003,140.399994,136.750000,137.710007,108.711670,3042400
2011-10-13,136.860001,137.899994,129.899994,131.279999,103.635651,6069300
2011-10-14,134.330002,134.809998,129.070007,134.479996,106.161842,4003400
2011-10-17,133.660004,138.240005,133.160004,134.809998,106.422333,3547200
2011-10-18,132.649994,138.600006,129.410004,137.649994,108.664284,4552400
2011-10-19,136.770004,139.300003,129.500000,130.270004,102.838333,6143100
2011-10-20,124.089996,125.400002,119.599998,123.370003,97.391304,6757200
2011-10-21,124.599998,125.550003,117.370003,120.400002,95.046715,5659100
2011-10-24,122.900002,127.949997,122.660004,127.650002,100.770042,6639400
2011-10-25,126.750000,128.000000,123.000000,123.180000,97.241318,2756000
2011-10-26,126.440002,128.639999,121.750000,128.009995,101.054214,3268000
2011-10-27,134.029999,138.360001,131.570007,136.889999,108.064323,5454500
2011-10-28,137.889999,142.199997,136.110001,138.029999,108.964287,3989900
2011-10-31,135.520004,137.919998,132.679993,132.800003,105.216728,2173800
2011-11-01,129.009995,130.960007,127.019997,128.610001,101.897003,2806000
2011-11-02,133.389999,136.699997,131.289993,132.539993,105.010704,3746800
2011-11-03,134.139999,134.940002,129.100006,133.690002,105.921844,2612200
2011-11-04,132.210007,134.460007,131.050003,131.649994,104.305595,1936200
2011-11-07,131.360001,132.309998,127.199997,128.720001,101.984169,3834400
2011-11-08,130.220001,130.720001,126.750000,129.039993,102.237686,2165900
2011-11-09,126.000000,127.709999,123.209999,123.910004,98.173241,2471700
2011-11-10,125.180000,125.500000,117.400002,119.570000,94.734657,4996400
2011-11-11,120.980003,125.750000,119.260002,125.459999,99.401276,3099000
2011-11-14,125.070000,128.979996,124.339996,125.019997,99.052673,3339600
2011-11-15,124.709999,129.000000,123.720001,127.860001,101.302780,2045800
2011-11-16,126.190002,127.050003,122.940002,123.250000,97.650307,2847900
2011-11-17,124.489998,124.849998,119.169998,120.779999,95.693321,10289300
2011-11-18,121.779999,123.129997,119.820000,121.760002,96.469788,2385700
2011-11-21,115.150002,116.019997,110.089996,112.070000,92.594795,3713700
2011-11-22,110.480003,114.169998,110.070000,112.900002,93.280571,2557200
2011-11-23,111.330002,112.500000,107.709999,107.989998,89.223793,2834500
2011-11-25,107.180000,109.769997,106.769997,107.019997,88.422371,1040100
2011-11-28,112.389999,115.949997,112.360001,114.599998,94.685143,2501800
2011-11-29,114.320000,115.000000,110.000000,110.139999,91.000183,2143700
2011-11-30,116.000000,120.620003,115.650002,120.559998,99.609436,4301600
2011-12-01,119.849998,121.660004,117.580002,118.959999,98.287483,1803300
2011-12-02,121.250000,121.500000,118.269997,118.410004,97.833069,1573700
2011-12-05,120.580002,120.919998,116.029999,117.629997,97.188606,2442500
2011-12-06,117.110001,117.879997,113.000000,113.669998,93.916756,3073000
2011-12-07,112.500000,114.550003,110.000000,114.050003,94.230713,2580100
2011-12-08,113.449997,114.830002,110.000000,110.180000,91.033226,1908100
2011-12-09,110.220001,111.879997,108.629997,110.860001,91.595085,4211500
2011-12-12,109.519997,109.970001,108.000000,109.040001,90.091339,1819700
2011-12-13,109.330002,110.489998,103.769997,104.410004,86.265953,2761200
2011-12-14,104.010002,104.480003,101.669998,102.290001,84.514328,2749300
2011-12-15,103.410004,105.290001,101.019997,104.580002,86.406425,2632600
2011-12-16,105.519997,107.260002,104.919998,105.650002,87.290443,2322400
2011-12-19,106.500000,108.650002,101.900002,102.199997,84.439995,1892200
2011-12-20,104.839996,107.720001,104.220001,107.580002,88.885063,1976800
2011-12-21,106.940002,108.389999,105.000000,107.940002,89.182518,2054000
2011-12-22,108.080002,108.650002,106.570000,108.040001,89.265121,1409300
2011-12-23,107.970001,110.059998,107.910004,110.000000,90.884521,1386500
2011-12-27,110.559998,114.449997,109.360001,113.529999,93.801056,2488900
2011-12-28,113.550003,113.750000,109.089996,109.220001,90.240067,1994800
2011-12-29,109.660004,110.879997,108.529999,110.339996,91.165421,1490100
2011-12-30,110.150002,112.250000,109.699997,110.489998,91.289360,1442700
2012-01-03,114.470001,115.800003,112.300003,113.970001,94.164627,2032400
2012-01-04,113.650002,114.000000,111.919998,112.010002,92.545219,1724100
2012-01-05,111.160004,111.449997,109.320000,110.839996,91.578545,2247000
2012-01-06,110.900002,111.190002,106.720001,106.940002,88.356270,3059100
2012-01-09,107.379997,108.000000,105.879997,106.639999,88.108406,1567700
2012-01-10,109.160004,109.300003,106.839996,107.529999,88.843758,1698500
2012-01-11,107.000000,112.160004,106.930000,111.889999,92.446075,2586300
2012-01-12,106.980003,110.940002,104.620003,109.800003,90.719276,6974000
2012-01-13,108.320000,110.330002,107.290001,107.849998,89.108147,2641400
2012-01-17,110.459999,113.680000,110.360001,111.900002,92.454338,3459400
2012-01-18,112.269997,117.199997,112.000000,116.809998,96.511093,2978200
2012-01-19,118.629997,119.080002,116.000000,117.349998,96.957275,2153600
2012-01-20,117.269997,117.760002,115.180000,115.470001,95.403961,1518800
2012-01-23,115.790001,119.570000,115.639999,117.269997,96.891167,2491300
2012-01-24,116.779999,119.309998,115.760002,118.470001,97.882629,2498200
2012-01-25,118.540001,121.169998,117.470001,120.419998,99.493767,2404200
2012-01-26,121.489998,123.269997,118.349998,119.150002,98.444458,2380200
2012-01-27,119.000000,120.000000,118.129997,119.070000,98.378357,1412000
2012-01-30,116.330002,116.570000,112.160004,115.410004,95.354393,2890700
2012-01-31,117.099998,117.650002,114.870003,115.230003,95.205666,1639200
2012-02-01,117.339996,118.839996,115.820000,117.750000,97.287758,3266400
2012-02-02,118.529999,120.809998,117.099998,120.779999,99.791199,4245900
2012-02-03,117.010002,117.230003,114.389999,114.980003,94.999107,7266100
2012-02-06,114.440002,114.870003,112.050003,112.830002,93.222717,3306100
2012-02-07,112.500000,114.449997,112.500000,112.669998,93.090530,2191200
2012-02-08,113.260002,114.660004,112.709999,114.639999,94.718193,2330200
2012-02-09,115.169998,115.300003,113.209999,113.589996,93.850655,2144400
2012-02-10,112.500000,114.209999,112.019997,113.199997,93.528412,1608600
2012-02-13,113.239998,113.250000,110.000000,110.559998,91.347206,3733800
2012-02-14,109.800003,111.849998,109.180000,111.160004,92.260170,2115800
2012-02-15,111.480003,112.739998,111.059998,111.410004,92.467674,2250300
2012-02-16,111.580002,112.900002,110.629997,112.669998,93.513428,1680100
2012-02-17,114.199997,114.839996,112.449997,112.690002,93.530045,2115100
2012-02-21,118.650002,121.580002,117.989998,119.400002,99.099205,8347500
2012-02-22,118.510002,120.150002,117.190002,117.739998,97.721428,2340900
2012-02-23,117.680000,118.129997,115.790001,116.339996,96.559448,1894300
2012-02-24,116.940002,119.489998,116.800003,118.099998,98.020210,2087200
2012-02-27,117.410004,117.599998,116.330002,116.519997,96.708847,1933600
2012-02-28,116.379997,117.160004,115.089996,115.089996,95.521988,3111800
2012-02-29,116.500000,119.839996,116.050003,118.540001,98.385414,4508300
2012-03-01,120.000000,123.379997,119.620003,122.059998,101.306923,4312800
2012-03-02,124.199997,132.589996,123.209999,127.269997,105.631111,14143200
2012-03-05,126.550003,127.959999,122.320000,122.750000,101.879608,3160200
2012-03-06,119.970001,120.739998,118.599998,119.379997,99.082611,2390700
2012-03-07,121.269997,123.349998,121.209999,122.269997,101.481224,2290800
2012-03-08,123.809998,124.260002,122.500000,123.389999,102.410805,2101400
2012-03-09,123.279999,123.970001,120.260002,120.790001,100.252861,2055900
2012-03-12,121.110001,122.570000,120.089996,121.070000,100.485252,1851200
2012-03-13,124.650002,126.230003,124.019997,125.330002,104.020943,2989600
2012-03-14,125.739998,126.540001,125.180000,126.080002,104.643425,1716300
2012-03-15,125.400002,128.830002,125.360001,128.000000,106.236992,1977300
2012-03-16,128.199997,129.000000,126.330002,126.959999,105.373802,1859600
2012-03-19,126.580002,130.710007,126.580002,129.289993,107.307640,1986800
2012-03-20,128.029999,128.679993,126.040001,128.009995,106.245277,1818000
2012-03-21,128.210007,129.949997,127.699997,128.869995,106.959053,1660100
2012-03-22,128.000000,129.850006,125.970001,126.809998,105.249298,1356000
2012-03-23,127.190002,127.410004,125.849998,126.570000,105.050117,1092600
2012-03-26,127.680000,131.199997,127.519997,130.000000,107.896927,2763100
2012-03-27,129.789993,130.460007,128.660004,128.809998,106.909264,1551400
2012-03-28,128.899994,129.009995,124.389999,126.250000,104.784515,2171000
2012-03-29,124.970001,125.419998,122.860001,124.930000,103.688965,1521500
2012-03-30,126.029999,126.570000,123.769997,124.879997,103.647469,1290000
2012-04-02,124.730003,127.690002,124.260002,125.480003,104.145439,1447400
2012-04-03,125.339996,127.099998,125.029999,125.680000,104.311432,1019100
2012-04-04,124.150002,125.160004,123.410004,123.760002,102.717888,1193600
2012-04-05,123.449997,126.379997,123.449997,125.940002,104.527229,1049700
2012-04-09,123.379997,125.000000,122.820000,124.220001,103.099670,1590600
2012-04-10,124.559998,125.949997,120.750000,122.099998,101.340111,2226400
2012-04-11,123.690002,126.330002,123.599998,124.279999,103.149475,1954900
2012-04-12,124.919998,127.860001,124.660004,126.279999,104.809425,2347400
2012-04-13,125.389999,126.750000,124.180000,125.480003,104.145439,1047400
2012-04-16,125.440002,125.650002,123.180000,123.370003,102.394173,1370700
2012-04-17,124.459999,125.550003,123.400002,124.769997,103.556175,1746300
2012-04-18,128.740005,132.470001,128.479996,130.279999,108.129333,3983100
2012-04-19,130.750000,131.850006,129.050003,129.550003,107.523438,1800100
2012-04-20,130.820007,130.820007,128.869995,128.990005,107.058662,1565200
2012-04-23,127.379997,127.379997,124.720001,125.250000,103.954529,1842800
2012-04-24,124.910004,125.930000,124.180000,124.709999,103.506355,1122800
2012-04-25,127.650002,129.179993,125.839996,128.899994,106.983963,2836900
2012-04-26,130.089996,134.300003,127.900002,134.130005,111.324753,3566100
2012-04-27,134.479996,136.630005,133.869995,135.039993,112.080009,2071000
2012-04-30,134.559998,135.360001,130.500000,133.399994,110.718857,1838900
2012-05-01,132.800003,135.880005,132.490005,134.710007,111.806099,1539800
2012-05-02,138.000000,138.279999,133.520004,133.649994,110.926346,3921400
2012-05-03,133.789993,134.259995,129.869995,130.550003,108.353409,1738100
2012-05-04,128.669998,129.550003,126.940002,127.400002,105.739021,2222200
2012-05-07,126.180000,127.589996,124.750000,125.190002,103.904747,2977800
2012-05-08,123.239998,123.250000,116.349998,119.230003,98.958115,4635900
2012-05-09,116.940002,117.769997,113.949997,115.370003,95.754387,3320000
2012-05-10,117.019997,117.250000,113.209999,113.250000,93.994820,2441700
2012-05-11,112.440002,115.379997,111.550003,112.900002,93.704353,2461400
2012-05-14,111.010002,111.190002,107.940002,108.089996,89.712143,3214500
2012-05-15,108.199997,109.279999,106.190002,106.449997,88.350990,2604800
2012-05-16,107.139999,108.349998,104.809998,105.059998,87.197304,2356700
2012-05-17,104.849998,106.019997,101.260002,101.540001,84.678825,2591500
2012-05-18,102.029999,106.680000,101.389999,101.940002,85.012390,3067900
2012-05-21,102.430000,104.339996,98.260002,104.169998,86.872086,3241300
2012-05-22,103.889999,105.300003,101.720001,103.150002,86.021446,2241600
2012-05-23,102.220001,104.120003,101.010002,103.660004,86.446777,1921500
2012-05-24,104.660004,105.459999,102.099998,103.230003,86.088196,1594400
2012-05-25,103.050003,104.400002,101.500000,102.040001,85.095779,1382600
2012-05-29,103.559998,105.800003,103.230003,104.610001,87.239014,1495000
2012-05-30,105.739998,106.139999,103.080002,104.550003,87.188988,2835700
2012-05-31,104.089996,104.459999,100.169998,103.040001,85.929741,2818400
2012-06-01,99.800003,100.559998,96.519997,97.379997,81.209579,3345700
2012-06-04,97.150002,98.699997,95.820000,98.169998,81.868423,2625300
2012-06-05,97.379997,101.300003,97.000000,100.989998,84.220146,2906800
2012-06-06,102.320000,104.690002,102.110001,103.910004,86.655266,2041300
2012-06-07,105.879997,107.000000,102.309998,102.639999,85.596161,1811400
2012-06-08,101.940002,104.379997,100.989998,104.209999,86.905449,1300200
2012-06-11,105.160004,105.650002,99.400002,99.529999,83.002609,3226400
2012-06-12,101.279999,101.699997,99.400002,101.470001,84.620430,2621400
2012-06-13,100.720001,102.269997,99.959999,100.199997,83.561325,1863400
2012-06-14,98.900002,101.120003,98.239998,100.489998,83.803169,1989900
2012-06-15,99.989998,100.559998,99.070000,99.529999,83.002609,1832900
2012-06-18,98.900002,101.000000,98.010002,100.330002,83.669746,1715000
2012-06-19,100.739998,105.080002,100.739998,104.519997,87.163956,2136600
2012-06-20,105.360001,105.449997,103.000000,104.889999,87.472496,1554800
2012-06-21,105.160004,107.570000,101.949997,102.050003,85.104141,2992300
2012-06-22,102.629997,104.139999,101.839996,103.320000,86.163231,2405300
2012-06-25,101.180000,102.739998,101.000000,102.059998,85.112450,1691500
2012-06-26,101.690002,102.930000,100.449997,102.040001,85.095779,2042200
2012-06-27,102.779999,103.660004,101.959999,102.400002,85.396004,1849900
2012-06-28,101.699997,103.239998,100.400002,102.010002,85.070763,1792800
2012-06-29,104.279999,105.000000,102.889999,103.720001,86.496811,2247800
2012-07-02,102.599998,104.570000,101.589996,102.150002,85.187531,1939100
2012-07-03,101.980003,102.699997,100.669998,101.550003,84.687157,1349600
2012-07-05,100.980003,102.300003,98.440002,101.820000,84.912292,2831500
2012-07-06,100.879997,101.000000,99.029999,100.690002,83.969963,2384600
2012-07-09,99.889999,101.190002,99.250000,100.010002,83.402878,2237400
2012-07-10,100.599998,101.690002,99.470001,100.230003,83.586319,2682800
2012-07-11,99.949997,102.980003,99.430000,100.639999,83.928276,2214700
2012-07-12,99.559998,100.260002,96.459999,96.750000,80.684204,2807400
2012-07-13,96.830002,97.000000,95.099998,96.220001,80.242218,2589100
2012-07-16,96.029999,97.699997,95.330002,96.440002,80.425674,2089100
2012-07-17,97.449997,98.269997,95.580002,97.360001,81.192909,2317100
2012-07-18,96.250000,100.940002,94.519997,96.290001,80.300598,5188500
2012-07-19,96.540001,100.129997,95.870003,99.660004,83.110992,2236400
2012-07-20,98.580002,99.940002,97.230003,97.309998,81.151222,1855500
2012-07-23,95.339996,95.500000,94.000000,95.019997,79.241478,1857200
2012-07-24,95.680000,95.989998,92.019997,93.000000,77.556931,2659300
2012-07-25,93.199997,94.000000,91.580002,92.790001,77.381798,1725000
2012-07-26,93.269997,93.430000,90.110001,93.099998,77.640312,3254500
2012-07-27,93.410004,94.849998,93.169998,94.610001,79.325569,2010500
2012-07-30,94.419998,96.570000,93.699997,94.550003,79.275291,1818200
2012-07-31,94.290001,94.910004,93.000000,93.750000,78.604530,1430600
2012-08-01,95.389999,95.870003,94.110001,95.300003,79.904121,1749100
2012-08-02,94.040001,95.980003,92.559998,93.529999,78.420067,1804500
2012-08-03,95.150002,96.379997,95.010002,95.559998,80.122124,1473600
2012-08-06,95.980003,98.629997,94.839996,97.800003,82.000237,1551600
2012-08-07,99.389999,104.000000,98.809998,102.639999,86.058304,3456600
2012-08-08,101.809998,102.980003,101.540001,102.709999,86.117012,1353800
2012-08-09,102.339996,103.139999,101.300003,101.529999,85.127655,1004200
2012-08-10,101.000000,101.980003,99.870003,101.830002,85.379181,1254300
2012-08-13,100.910004,101.750000,99.550003,100.129997,83.953819,1001800
2012-08-14,101.040001,101.339996,99.320000,99.540001,83.459129,911200
2012-08-15,99.360001,100.500000,99.089996,100.209999,84.020912,802100
2012-08-16,100.690002,104.779999,100.400002,104.239998,87.399849,2194400
2012-08-17,104.779999,105.379997,103.709999,104.800003,87.869377,1208900
2012-08-20,108.099998,110.000000,105.250000,105.599998,88.540138,1930800
2012-08-21,105.650002,107.500000,104.839996,105.410004,88.380829,1615800
2012-08-22,105.360001,107.099998,104.839996,105.800003,88.707817,1453700
2012-08-23,106.110001,106.699997,105.110001,105.150002,88.162849,1111000
2012-08-24,104.529999,105.610001,103.480003,105.330002,88.313736,1287500
2012-08-27,106.129997,106.300003,104.510002,105.470001,88.431145,1183800
2012-08-28,105.000000,105.949997,104.320000,105.230003,88.229919,1129000
2012-08-29,105.250000,105.680000,103.650002,104.919998,87.969994,1228400
2012-08-30,104.519997,104.519997,102.360001,102.849998,86.234390,1028700
2012-08-31,103.800003,105.050003,102.839996,103.169998,86.502708,970600
2012-09-04,102.599998,102.889999,100.379997,100.720001,84.448509,1817200
2012-09-05,100.580002,101.139999,99.320000,99.610001,83.517838,1580500
2012-09-06,100.779999,102.250000,100.470001,101.550003,85.144417,2193300
2012-09-07,102.000000,103.849998,101.709999,102.739998,86.142159,2416700
2012-09-10,104.099998,104.500000,102.760002,103.089996,86.435608,1668700
2012-09-11,102.400002,105.209999,102.290001,104.800003,87.869377,1452300
2012-09-12,105.699997,107.820000,105.680000,107.449997,90.091263,2451600
2012-09-13,106.750000,110.419998,106.489998,110.019997,92.246063,1766800
2012-09-14,110.949997,114.500000,110.800003,113.019997,94.761421,3451700
2012-09-17,114.160004,115.190002,111.949997,112.470001,94.300270,1439500
2012-09-18,112.389999,113.440002,111.660004,112.730003,94.518272,1100600
2012-09-19,113.250000,116.389999,112.769997,115.690002,97.000076,2458500
2012-09-20,114.430000,114.970001,113.000000,114.900002,96.337692,1347200
2012-09-21,115.500000,115.500000,113.419998,114.370003,95.893311,2378600
2012-09-24,113.449997,114.779999,113.110001,114.070000,95.641800,1052800
2012-09-25,115.480003,116.470001,113.529999,113.930000,95.524414,1876700
2012-09-26,113.910004,114.730003,111.900002,113.709999,95.339951,1079400
2012-09-27,114.209999,116.220001,113.300003,115.430000,96.782089,1535400
2012-09-28,114.800003,116.099998,114.139999,115.440002,96.790466,1074400
2012-10-01,116.000000,117.820000,114.980003,115.580002,96.907852,1386600
2012-10-02,116.410004,116.410004,113.449997,114.610001,96.094559,1415800
2012-10-03,115.160004,115.750000,114.089996,114.870003,96.312553,734000
2012-10-04,113.870003,114.800003,111.870003,114.019997,95.599854,1702200
2012-10-05,115.129997,115.879997,113.139999,113.809998,95.423798,2176100
2012-10-08,113.260002,113.639999,112.000000,112.680000,94.476341,1026300
2012-10-09,112.769997,114.129997,110.930000,111.779999,93.721725,1170100
2012-10-10,112.160004,113.209999,109.949997,111.019997,93.084534,1098800
2012-10-11,112.019997,112.860001,111.150002,112.459999,94.291916,1085400
2012-10-12,113.410004,114.980003,113.000000,113.809998,95.423798,1163300
2012-10-15,113.889999,116.500000,113.529999,116.250000,97.469597,1209600
2012-10-16,116.889999,118.980003,116.320000,117.800003,98.769196,1764000
2012-10-17,117.820000,119.290001,116.809998,118.949997,99.733421,1220400
2012-10-18,119.059998,119.500000,117.360001,118.300003,99.188416,1321800
2012-10-19,117.900002,117.900002,114.790001,115.620003,96.941406,1636600
2012-10-22,114.220001,116.489998,114.220001,115.459999,96.807236,1027000
2012-10-23,114.099998,114.790001,113.250000,114.379997,95.901726,1154400
2012-10-24,114.040001,116.000000,111.820000,112.290001,94.149361,1917300
2012-10-25,118.129997,121.000000,117.629997,120.430000,100.974335,5253900
2012-10-26,121.500000,121.540001,118.070000,118.970001,99.750198,3151400
2012-10-31,119.180000,121.400002,118.110001,121.059998,101.502525,3376300
2012-11-01,121.239998,123.639999,118.769997,122.900002,103.045303,2106400
2012-11-02,123.459999,123.540001,120.480003,120.800003,101.284538,1831400
2012-11-05,114.000000,114.480003,110.800003,111.519997,93.892365,2148500
2012-11-06,112.110001,112.750000,110.519997,112.209999,94.473320,1673300
2012-11-07,111.089996,112.180000,109.769997,111.029999,93.479836,1553700
2012-11-08,110.610001,111.550003,108.709999,109.250000,91.981186,1672800
2012-11-09,108.459999,109.870003,108.230003,108.349998,91.223457,1574800
2012-11-12,108.669998,109.150002,106.660004,107.419998,90.440437,1139300
2012-11-13,106.959999,108.480003,105.580002,106.930000,90.027916,1747700
2012-11-14,107.669998,107.709999,104.050003,104.559998,88.032516,2096300
2012-11-15,104.309998,105.610001,103.339996,104.550003,88.024109,1460400
2012-11-16,107.610001,109.410004,103.879997,104.330002,87.838890,2013700
2012-11-19,106.110001,107.300003,104.919998,105.790001,89.068100,1338100
2012-11-20,106.379997,107.480003,105.570000,106.870003,89.977364,956700
2012-11-21,106.610001,108.290001,106.610001,108.029999,90.954025,1000600
2012-11-23,108.769997,109.419998,107.930000,109.330002,92.048531,554800
2012-11-26,108.980003,109.180000,106.629997,107.570000,90.566772,1190500
2012-11-27,107.139999,109.489998,107.139999,108.260002,91.147667,1017900
2012-11-28,108.800003,111.860001,107.839996,111.690002,94.035522,2747200
2012-11-29,112.000000,113.360001,110.500000,112.029999,94.321754,1337500
2012-11-30,112.099998,112.730003,111.320000,112.400002,94.633263,958400
2012-12-03,112.970001,115.690002,112.970001,113.400002,95.475212,1393800
2012-12-04,108.849998,110.620003,107.500000,110.120003,92.713692,2986400
2012-12-05,110.110001,110.739998,109.019997,109.940002,92.562119,1565900
2012-12-06,110.000000,111.739998,109.750000,111.449997,93.833427,1018400
2012-12-07,111.750000,112.629997,109.129997,110.260002,92.831543,1108500
2012-12-10,110.389999,110.489998,108.919998,110.040001,92.646309,959600
2012-12-11,111.250000,111.750000,109.279999,109.800003,92.444260,1593900
2012-12-12,110.820000,114.449997,110.269997,113.459999,95.525726,2570500
2012-12-13,113.370003,115.160004,113.160004,114.220001,96.165604,1115000
2012-12-14,112.239998,114.919998,111.989998,113.750000,95.769882,1296700
2012-12-17,114.279999,114.589996,112.449997,113.690002,95.719383,957300
2012-12-18,113.800003,115.010002,113.019997,113.949997,95.938286,2637800
2012-12-19,113.949997,115.669998,113.029999,113.639999,95.677277,1056500
2012-12-20,114.160004,114.750000,113.139999,114.279999,96.216103,620300
2012-12-21,112.959999,113.639999,112.160004,113.510002,95.567825,1078400
2012-12-24,113.120003,113.480003,111.769997,112.519997,94.734314,289500
2012-12-26,112.610001,112.980003,110.889999,111.550003,93.917641,510500
2012-12-27,111.900002,112.080002,108.930000,111.010002,93.462990,865400
2012-12-28,110.480003,112.290001,109.480003,109.669998,92.334808,2159600
2012-12-31,109.580002,112.540001,109.129997,112.489998,94.709061,1139900
2013-01-02,116.370003,119.019997,115.879997,118.070000,99.407043,2487000
2013-01-03,118.570000,121.059998,118.339996,119.339996,100.476288,1731900
2013-01-04,119.930000,122.209999,119.400002,120.779999,101.688660,2129100
2013-01-07,120.730003,121.989998,120.260002,121.190002,102.033867,1501000
2013-01-08,121.040001,121.879997,119.830002,121.089996,101.949684,976300
2013-01-09,121.370003,123.720001,121.199997,121.519997,102.311722,1869900
2013-01-10,123.650002,123.690002,120.260002,122.900002,103.473587,1462000
2013-01-11,122.760002,123.360001,121.769997,122.989998,103.549332,889500
2013-01-14,122.839996,123.870003,122.500000,122.800003,103.389381,868000
2013-01-15,122.639999,123.949997,122.260002,123.800003,104.231323,1001800
2013-01-16,122.709999,123.320000,122.209999,122.959999,103.524101,828300
2013-01-17,123.510002,123.820000,122.220001,123.459999,103.945038,824700
2013-01-18,125.150002,126.110001,123.709999,124.059998,104.450211,1352600
2013-01-22,123.610001,124.660004,122.669998,124.320000,104.669128,751000
2013-01-23,124.400002,124.980003,122.750000,123.129997,103.667229,1017500
2013-01-24,123.580002,124.570000,122.540001,122.680000,103.288345,1378000
2013-01-25,123.059998,124.339996,122.699997,123.930000,104.340767,930900
2013-01-28,123.209999,124.970001,123.050003,123.540001,104.012405,933900
2013-01-29,123.269997,123.949997,121.849998,122.389999,103.044182,1003700
2013-01-30,122.080002,123.860001,122.059998,123.489998,103.970299,1225300
2013-01-31,125.500000,126.949997,123.320000,125.220001,105.426872,3266600
2013-02-01,123.989998,126.660004,122.500000,126.370003,106.395065,3616500
2013-02-04,125.349998,126.980003,124.559998,124.760002,105.039589,1433900
2013-02-05,124.750000,126.769997,124.750000,125.750000,105.873077,1039600
2013-02-06,121.430000,124.820000,120.910004,123.300003,103.810356,2739100
2013-02-07,123.279999,123.279999,120.769997,122.830002,103.414650,1417700
2013-02-08,123.510002,126.919998,123.500000,126.519997,106.521370,1468000
2013-02-11,126.879997,126.879997,123.559998,124.099998,104.483887,1325600
2013-02-12,123.570000,124.010002,122.500000,122.669998,104.118912,813500
2013-02-13,123.599998,124.239998,122.389999,122.400002,103.889748,1253500
2013-02-14,122.800003,123.250000,121.489998,123.199997,104.568779,887300
2013-02-15,123.080002,123.519997,122.010002,122.959999,104.365074,1088400
2013-02-19,120.900002,120.910004,118.070000,120.389999,102.183716,1901300
2013-02-20,120.180000,120.919998,116.330002,116.559998,98.932922,1651300
