Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,11.760000,12.080000,11.730000,12.040000,11.107161,12419900
2010-10-28,12.200000,12.240000,11.940000,12.050000,11.116384,17611200
2010-10-29,12.030000,12.150000,11.900000,12.020000,11.088711,13866600
2010-11-01,12.100000,12.290000,11.940000,12.040000,11.107161,11848000
2010-11-02,12.090000,12.490000,12.020000,12.290000,11.337793,14525900
2010-11-03,12.370000,12.460000,12.050000,12.380000,11.420820,16793700
2010-11-04,12.500000,12.630000,12.380000,12.400000,11.439269,17500400
2010-11-05,12.490000,12.720000,12.430000,12.610000,11.632996,18377900
2010-11-08,12.600000,12.770000,12.500000,12.660000,11.679121,15128900
2010-11-09,12.660000,12.760000,12.520000,12.590000,11.614547,15849100
2010-11-10,12.680000,12.740000,12.500000,12.740000,11.752926,13025400
2010-11-11,12.440000,12.820000,12.270000,12.610000,11.632996,27249500
2010-11-12,13.090000,13.680000,13.030000,13.260000,12.232637,53564000
2010-11-15,13.320000,13.510000,13.070000,13.100000,12.085033,18338700
2010-11-16,12.880000,13.060000,12.690000,12.710000,11.725252,18483900
2010-11-17,12.700000,13.070000,12.580000,12.920000,11.918981,13794100
2010-11-18,13.090000,13.450000,13.090000,13.320000,12.287988,24828000
2010-11-19,13.290000,13.800000,13.270000,13.750000,12.684672,17912100
2010-11-22,13.660000,13.840000,13.540000,13.760000,12.693899,11566700
2010-11-23,13.600000,13.740000,13.340000,13.440000,12.398688,11445800
2010-11-24,13.580000,13.820000,13.570000,13.770000,12.703122,9944600
2010-11-26,13.760000,13.840000,13.600000,13.600000,12.546296,3577600
2010-11-29,13.540000,13.800000,13.480000,13.750000,12.684672,11704800
2010-11-30,13.540000,13.680000,13.360000,13.610000,12.555521,18023400
2010-12-01,13.880000,14.300000,13.860000,14.210000,13.109034,15663400
2010-12-02,14.210000,14.470000,14.200000,14.380000,13.265861,13232900
2010-12-03,14.310000,14.790000,14.280000,14.790000,13.644095,15151100
2010-12-06,14.840000,14.870000,14.450000,14.510000,13.385790,10960600
2010-12-07,14.850000,15.330000,14.820000,14.980000,13.819376,25670300
2010-12-08,14.960000,15.270000,14.850000,15.110000,13.939301,15331300
2010-12-09,14.750000,14.960000,14.540000,14.860000,13.708671,23560200
2010-12-10,14.860000,15.090000,14.820000,14.950000,13.791698,11297500
2010-12-13,15.010000,15.040000,14.530000,14.570000,13.441139,15227700
2010-12-14,14.850000,15.120000,14.570000,14.590000,13.459589,18879000
2010-12-15,14.620000,14.800000,14.250000,14.270000,13.164384,15604400
2010-12-16,14.420000,14.500000,14.250000,14.290000,13.182837,15796800
2010-12-17,14.300000,14.450000,14.130000,14.370000,13.256636,14828900
2010-12-20,14.420000,14.490000,14.300000,14.310000,13.201286,8602200
2010-12-21,14.450000,14.870000,14.440000,14.870000,13.717896,11673800
2010-12-22,14.840000,15.050000,14.700000,15.030000,13.865500,11949700
2010-12-23,15.030000,15.030000,14.860000,14.920000,13.764025,6844600
2010-12-27,14.880000,15.110000,14.610000,15.000000,13.837826,6387500
2010-12-28,15.000000,15.100000,14.850000,14.940000,13.782471,4856500
2010-12-29,14.930000,15.050000,14.800000,14.940000,13.782471,4441500
2010-12-30,14.920000,15.080000,14.870000,14.990000,13.828597,4362200
2010-12-31,15.000000,15.420000,14.980000,15.400000,14.206837,9781300
2011-01-03,15.520000,15.970000,15.500000,15.820000,14.594296,20436200
2011-01-04,15.850000,15.920000,15.420000,15.770000,14.548167,16284600
2011-01-05,16.059999,17.000000,15.900000,16.980000,15.664420,35705400
2011-01-06,17.420000,19.340000,17.370001,19.330000,17.832344,87332800
2011-01-07,19.110001,19.930000,18.680000,19.870001,18.330503,64499600
2011-01-10,19.510000,20.670000,19.360001,20.629999,19.031622,43758700
2011-01-11,20.910000,21.110001,19.870001,20.309999,18.736416,67777200
2011-01-12,20.320000,23.370001,20.250000,23.350000,21.540880,85797400
2011-01-13,23.100000,23.840000,22.379999,23.389999,21.577778,67379800
2011-01-14,22.990000,23.980000,22.850000,23.590000,21.762287,39883800
2011-01-18,23.270000,23.430000,22.469999,23.040001,21.254904,45333700
2011-01-19,23.049999,23.600000,22.360001,22.410000,20.673714,29947400
2011-01-20,22.190001,22.559999,21.790001,22.430000,20.692158,27785200
2011-01-21,22.670000,22.990000,22.180000,22.219999,20.498432,18481100
2011-01-24,23.240000,25.049999,22.980000,24.730000,22.813957,51422500
2011-01-25,24.620001,24.879999,23.809999,23.969999,22.112844,27171400
2011-01-26,24.219999,25.000000,24.049999,24.540001,22.638687,26866500
2011-01-27,24.889999,24.950001,24.000000,24.469999,22.574108,16434900
2011-01-28,24.530001,24.940001,23.200001,23.760000,21.919113,27369900
2011-01-31,23.799999,24.250000,23.410000,23.920000,22.066717,18754000
2011-02-01,24.129999,24.650000,23.969999,24.469999,22.574108,16352600
2011-02-02,24.330000,26.170000,24.330000,25.580000,23.598110,40165400
2011-02-03,25.620001,25.620001,24.549999,25.100000,23.155294,25769400
2011-02-04,25.450001,25.870001,25.350000,25.670000,23.681131,21822500
2011-02-07,25.320000,25.430000,24.510000,24.600000,22.694033,23355900
2011-02-08,24.629999,24.790001,23.760000,23.870001,22.020594,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,21.485527,31938000
2011-02-10,22.770000,23.209999,22.600000,22.820000,21.051945,26058800
2011-02-11,22.740000,24.209999,22.370001,23.469999,21.651581,33981900
2011-02-14,23.750000,24.500000,23.020000,23.110001,21.319473,32195700
2011-02-15,23.150000,23.230000,22.450001,22.549999,20.802862,22174500
2011-02-16,22.850000,23.709999,22.770000,23.379999,21.568558,32959100
2011-02-17,22.719999,26.010000,22.610001,25.680000,23.690357,86752400
2011-02-18,25.540001,25.950001,25.230000,25.629999,23.644226,34860300
2011-02-22,24.790001,24.860001,23.129999,23.209999,21.411726,34916200
2011-02-23,23.209999,23.430000,21.780001,22.110001,20.396946,37290100
2011-02-24,22.219999,23.040001,22.059999,22.650000,20.895109,31153000
2011-02-25,23.260000,23.500000,22.940001,23.120001,21.328703,19391300
2011-02-28,23.500000,23.510000,22.139999,22.660000,20.904343,22592400
2011-03-01,22.700001,22.990000,21.650000,21.650000,19.972597,24711200
2011-03-02,21.620001,22.030001,20.250000,20.750000,19.142323,42953500
2011-03-03,21.230000,21.350000,20.240000,20.870001,19.253031,39842600
2011-03-04,20.889999,21.100000,20.530001,20.760000,19.151550,23994000
2011-03-07,20.910000,20.980000,19.950001,20.469999,18.884018,25478500
2011-03-08,20.690001,20.799999,19.120001,19.549999,18.035295,48679600
2011-03-09,19.490000,19.680000,18.969999,19.139999,17.657064,32974400
2011-03-10,18.700001,18.840000,17.900000,17.920000,16.531588,43068400
2011-03-11,18.070000,18.549999,17.660000,18.049999,16.651518,37170800
2011-03-14,18.190001,18.650000,17.900000,18.200001,16.789894,25084000
2011-03-15,17.309999,17.959999,17.010000,17.660000,16.291735,31407000
2011-03-16,17.500000,18.350000,17.299999,17.530001,16.171806,36913000
2011-03-17,18.000000,18.030001,17.200001,17.860001,16.476234,30962900
2011-03-18,18.139999,18.200001,17.600000,17.620001,16.254833,22174000
2011-03-21,18.000000,18.180000,17.580000,17.760000,16.383986,18795800
2011-03-22,17.709999,17.879999,17.370001,17.450001,16.098003,17958300
2011-03-23,17.420000,17.860001,17.040001,17.809999,16.430115,19559900
2011-03-24,18.190001,19.450001,18.150000,19.230000,17.740086,44514800
2011-03-25,19.400000,19.450001,18.600000,18.629999,17.186575,29909800
2011-03-28,19.070000,19.639999,18.900000,19.320000,17.823118,30107100
2011-03-29,19.320000,19.389999,18.910000,19.170000,17.684744,17894100
2011-03-30,19.320000,19.400000,18.209999,18.450001,17.020525,29408000
2011-03-31,18.480000,18.680000,18.120001,18.459999,17.029749,16377800
2011-04-01,18.700001,18.719999,17.950001,18.200001,16.789894,21251800
2011-04-04,18.200001,18.250000,17.420000,17.549999,16.190256,23108200
2011-04-05,17.809999,17.950001,17.540001,17.580000,16.217936,20526900
2011-04-06,17.709999,17.730000,17.309999,17.459999,16.107227,21424600
2011-04-07,17.500000,18.209999,17.430000,18.100000,16.697643,25530200
2011-04-08,18.240000,18.240000,17.500000,17.549999,16.190256,18663800
2011-04-11,17.620001,17.709999,17.129999,17.320000,15.978071,13655200
2011-04-12,17.150000,17.490000,16.830000,17.370001,16.024202,21018900
2011-04-13,17.549999,17.870001,17.330000,17.760000,16.383986,18739700
2011-04-14,17.600000,18.520000,17.500000,18.510000,17.075876,31367600
2011-04-15,18.370001,18.940001,18.280001,18.709999,17.260380,24243000
2011-04-18,18.270000,18.389999,17.799999,18.090000,16.688414,18589600
2011-04-19,18.100000,18.170000,17.530001,18.020000,16.623838,16496500
2011-04-20,18.680000,18.950001,18.270000,18.570000,17.131226,16262900
2011-04-21,18.770000,18.889999,18.480000,18.520000,17.085106,10532500
2011-04-25,18.600000,19.120001,18.590000,18.809999,17.352638,15490300
2011-04-26,18.969999,19.490000,18.780001,19.299999,17.804670,16900000
2011-04-27,19.400000,19.400000,18.900000,19.299999,17.804670,11250100
2011-04-28,19.299999,19.900000,19.080000,19.510000,17.998398,17100000
2011-04-29,19.639999,20.440001,19.610001,20.000000,18.450430,20900000
2011-05-02,20.420000,20.430000,19.629999,19.730000,18.201349,15345600
2011-05-03,19.500000,19.559999,18.549999,18.790001,17.334187,20200000
2011-05-04,18.850000,19.059999,18.299999,18.650000,17.205030,15983900
2011-05-05,18.500000,18.879999,18.250000,18.660000,17.214252,13600000
2011-05-06,19.049999,19.500000,18.900000,19.320000,17.823118,21027000
2011-05-09,19.379999,19.850000,19.330000,19.750000,18.219803,17658200
2011-05-10,19.910000,19.930000,19.580000,19.780001,18.247480,17274400
2011-05-11,19.879999,20.080000,19.600000,19.870001,18.330503,15400000
2011-05-12,19.799999,20.520000,19.750000,20.500000,18.911692,30600000
2011-05-13,19.200001,19.250000,18.120001,18.260000,16.845243,50629800
2011-05-16,18.209999,18.250000,17.690001,17.700001,16.328634,18204700
2011-05-17,17.639999,17.650000,17.120001,17.629999,16.264059,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,16.642292,16471100
2011-05-19,18.180000,18.190001,17.510000,17.780001,16.402437,16272100
2011-05-20,17.740000,18.129999,17.660000,18.090000,16.688414,14395500
2011-05-23,17.830000,18.200001,17.600000,18.070000,16.669970,14700000
2011-05-24,18.160000,18.870001,18.110001,18.139999,16.734541,18009300
2011-05-25,18.049999,18.480000,17.870001,18.360001,16.937500,13632800
2011-05-26,18.360001,18.980000,18.309999,18.820000,17.361858,17660900
2011-05-27,18.900000,19.530001,18.879999,19.500000,17.989174,16470600
2011-05-31,19.879999,20.049999,19.400000,20.040001,18.487339,30017900
2011-06-01,19.950001,19.980000,19.100000,19.139999,17.657064,19055200
2011-06-02,19.170000,19.309999,18.820000,19.049999,17.574039,15189800
2011-06-03,18.830000,19.000000,18.370001,18.459999,17.029749,13732500
2011-06-06,18.430000,18.600000,18.049999,18.070000,16.669970,10899700
2011-06-07,18.209999,18.309999,17.980000,18.059999,16.660736,10848900
2011-06-08,17.969999,18.080000,17.430000,17.570000,16.208708,14232200
2011-06-09,17.559999,17.600000,16.740000,17.370001,16.024202,18540800
2011-06-10,17.400000,17.510000,16.980000,17.120001,15.793571,12338700
2011-06-13,17.120001,17.340000,16.879999,17.000000,15.682865,14369000
2011-06-14,17.150000,17.520000,17.070000,17.139999,15.812025,13364400
2011-06-15,16.910000,17.010000,16.420000,16.770000,15.470688,23397900
2011-06-16,16.780001,17.040001,15.950000,16.190001,14.935626,25622700
2011-06-17,16.379999,16.389999,15.310000,15.810000,14.585068,36697100
2011-06-20,15.670000,16.000000,15.500000,15.620000,14.409790,18649000
2011-06-21,15.680000,16.080000,15.530000,15.960000,14.723444,17606900
2011-06-22,15.850000,16.059999,15.710000,15.740000,14.520491,16293000
2011-06-23,15.540000,16.320000,15.400000,16.209999,14.954076,18600600
2011-06-24,16.129999,16.270000,15.640000,15.740000,14.520491,13226300
2011-06-27,15.740000,15.840000,14.860000,15.410000,14.216058,28553800
2011-06-28,15.410000,15.680000,15.300000,15.500000,14.299087,17305000
2011-06-29,15.600000,15.900000,15.060000,15.740000,14.520491,24013600
2011-06-30,15.780000,16.110001,15.540000,15.940000,14.704995,16307500
2011-07-01,15.940000,16.209999,15.620000,16.150000,14.898725,13520100
2011-07-05,16.129999,16.280001,15.740000,15.880000,14.649642,13382400
2011-07-06,15.870000,15.900000,15.480000,15.670000,14.455917,13239500
2011-07-07,15.750000,15.830000,15.450000,15.730000,14.511265,24653400
2011-07-08,15.510000,15.620000,15.300000,15.430000,14.234511,15487900
2011-07-11,15.140000,15.200000,14.850000,14.890000,13.736346,17859700
2011-07-12,14.820000,14.960000,14.440000,14.690000,13.551839,21690100
2011-07-13,14.890000,14.990000,14.520000,14.660000,13.524169,15859200
2011-07-14,14.720000,14.810000,14.010000,14.080000,12.989105,27224900
2011-07-15,14.160000,14.250000,13.810000,14.100000,13.007558,20693400
2011-07-18,13.990000,14.070000,13.620000,13.800000,12.730797,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,13.118258,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,12.952204,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,13.561067,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,13.837826,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,13.616420,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,13.284313,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,12.786152,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,12.758475,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,12.758475,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,13.441139,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,13.302761,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,13.662547,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,12.361791,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,11.946658,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,11.005687,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,11.928206,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,11.383917,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,12.371014,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,11.882079,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,12.334116,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,11.983556,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,11.817502,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,11.014907,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,10.821178,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,11.014907,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,12.204961,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,12.029683,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,11.513072,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,12.002007,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,12.324890,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,12.620096,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,12.278762,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,12.251087,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,11.918981,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,12.158833,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.145934,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.081361,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.804601,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.109034,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.404240,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.096128,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.299087,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.262185,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,13.966978,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.607195,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.348889,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.463269,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.721574,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.749250,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.767697,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.380242,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.075808,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.540743,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.894980,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.900530,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.324890,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.813827,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.053681,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.634868,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.487264,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.478040,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.262185,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.502041,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.782471,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.280637,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,13.994655,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.293538,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.358113,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.856275,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.330438,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.487264,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.068457,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.391337,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.653320,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,12.970656,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.749250,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.514942,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.671770,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.597970,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.911626,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.210510,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.348889,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.819376,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.551839,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.727123,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.450368,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,12.970656,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.850729,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.496490,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.911626,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.321213,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,12.952204,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.680997,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.754794,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.419014,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.594296,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.502041,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.280637,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.077679,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,13.994655,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.551839,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.745574,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.404240,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,13.035231,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.527842,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.417142,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.463269,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.140385,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.823050,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.657000,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.201286,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.072132,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,12.970656,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.647771,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.887627,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.786152,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,12.952204,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.099808,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.570294,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.413465,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.413465,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.358113,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.090580,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,13.007558,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.666221,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.472491,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.896853,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.238188,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.118258,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.478040,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.782471,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.699446,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.570294,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.754794,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.653320,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.625644,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.773248,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.289862,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.594296,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.483592,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.520491,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,15.046326,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,15.037104,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.668093,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.898725,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,14.981751,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.917175,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.175485,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.621969,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.695771,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.594296,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.677318,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.566617,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.271412,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.142258,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,13.976205,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.068457,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.188382,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.708671,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.579520,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.662547,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.708671,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.671770,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.459589,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.644095,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.256636,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.450368,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.468816,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.505718,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.284313,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.339664,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.321213,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.422692,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.579520,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.671770,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,13.985427,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.050003,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.206837,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.142258,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.911626,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.514942,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.496490,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.321213,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.062905,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.228962,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.542621,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.062905,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.906078,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,12.933757,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.795376,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.601644,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.352565,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.204961,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.826727,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.066586,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.075808,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,11.974327,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,11.992781,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.204961,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.854402,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.651448,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.310114,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.503846,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.494620,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.540743,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.457718,14927300
