Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,25.437500,25.437500,22.625000,22.750000,17.853680,4931900
2000-02-08,22.625000,22.625000,22.000000,22.000000,17.265083,1513600
2000-02-09,23.437500,24.375000,23.187500,23.875000,18.736549,2560300
2000-02-10,24.187500,25.125000,23.375000,24.625000,19.325129,2603400
2000-02-11,24.187500,24.500000,23.625000,23.937500,18.785595,1541200
2000-02-14,23.875000,23.875000,23.000000,23.187500,18.197012,1458800
2000-02-15,22.812500,24.187500,22.187500,24.000000,18.834641,1736300
2000-02-16,24.437500,24.687500,23.187500,24.250000,19.030838,1374600
2000-02-17,24.375000,24.500000,23.000000,23.062500,18.098913,1133600
2000-02-18,23.625000,24.687500,23.437500,24.500000,19.227036,1470000
2000-02-22,24.250000,25.937500,23.875000,25.062500,19.668463,2265500
2000-02-23,24.500000,24.625000,23.250000,23.250000,18.246059,1700800
2000-02-24,23.375000,23.562500,22.875000,23.187500,18.197012,1593000
2000-02-25,22.500000,22.562500,22.062500,22.312500,17.510336,1001700
2000-02-28,22.437500,23.062500,22.062500,22.125000,17.363194,1258900
2000-02-29,22.375000,22.687500,21.875000,22.125000,17.363194,980900
2000-03-01,22.062500,22.625000,22.062500,22.625000,17.755577,681700
2000-03-02,22.000000,22.312500,21.187500,21.625000,16.970810,1231400
2000-03-03,21.562500,22.187500,21.437500,21.562500,16.945255,765000
2000-03-06,21.562500,22.250000,21.500000,22.000000,17.289076,464200
2000-03-07,22.375000,24.875000,22.375000,24.437500,19.204620,2578900
2000-03-08,23.750000,24.687500,23.187500,23.312500,18.320532,1810700
2000-03-09,23.500000,24.187500,23.437500,24.000000,18.860807,1111200
2000-03-10,23.500000,23.812500,23.062500,23.250000,18.271406,1048900
2000-03-13,23.625000,24.312500,23.500000,23.687500,18.615229,899800
2000-03-14,24.000000,24.312500,23.500000,24.312500,19.106398,907300
2000-03-15,24.250000,24.437500,23.625000,23.875000,18.762575,649800
2000-03-16,23.750000,23.750000,22.500000,22.750000,17.878473,1426500
2000-03-17,22.875000,23.312500,22.312500,22.812500,17.927593,1405100
2000-03-20,22.937500,23.312500,22.750000,23.000000,18.074951,1118300
2000-03-21,23.000000,24.312500,22.875000,24.125000,18.959045,1724600
2000-03-22,23.375000,23.625000,23.250000,23.312500,18.320532,1305400
2000-03-23,23.000000,23.125000,22.625000,23.000000,18.074951,1091500
2000-03-24,23.000000,23.812500,23.000000,23.375000,18.369646,936600
2000-03-27,23.062500,23.125000,22.500000,22.687500,17.829359,1200900
2000-03-28,22.812500,22.875000,22.562500,22.625000,17.780252,1082200
2000-03-29,22.625000,23.437500,22.062500,22.312500,17.534657,1840700
2000-03-30,22.312500,22.812500,22.312500,22.375000,17.583784,915300
2000-03-31,22.312500,23.062500,22.312500,22.437500,17.632891,1074300
2000-04-03,22.375000,22.750000,22.125000,22.437500,17.632891,1063500
2000-04-04,22.250000,24.312500,22.000000,23.500000,18.467875,2355700
2000-04-05,23.500000,23.750000,22.875000,23.625000,18.566114,1095200
2000-04-06,23.375000,23.437500,22.812500,23.062500,18.124069,549100
2000-04-07,23.062500,23.500000,22.750000,23.187500,18.222296,715200
2000-04-10,23.500000,23.562500,23.000000,23.062500,18.124069,976600
2000-04-11,23.250000,23.687500,23.187500,23.375000,18.369646,932600
2000-04-12,23.000000,23.562500,22.375000,22.437500,17.632891,1779600
2000-04-13,22.500000,22.625000,21.250000,21.312500,16.748795,2369000
2000-04-14,22.187500,22.937500,22.125000,22.312500,17.534657,2650500
2000-04-17,22.687500,23.500000,22.250000,23.375000,18.369646,2094700
2000-04-18,23.562500,23.562500,22.500000,23.500000,18.467875,1382200
2000-04-19,23.187500,24.125000,23.125000,24.062500,18.909931,1135000
2000-04-20,24.000000,24.687500,23.750000,23.812500,18.713467,1061100
2000-04-24,24.062500,24.437500,23.937500,24.062500,18.909931,785200
2000-04-25,24.000000,24.000000,22.750000,23.187500,18.222296,1199800
2000-04-26,22.875000,23.875000,22.812500,23.625000,18.566114,822000
2000-04-27,24.500000,24.500000,23.312500,24.000000,18.860807,1667100
2000-04-28,23.000000,23.437500,22.937500,23.437500,18.418756,1087000
2000-05-01,23.312500,23.437500,22.875000,23.437500,18.418756,1073700
2000-05-02,23.750000,27.000000,23.750000,26.375000,20.727249,3672600
2000-05-03,25.250000,27.125000,25.000000,26.250000,20.629007,3493600
2000-05-04,26.500000,28.375000,26.312500,27.750000,21.807816,3529600
2000-05-05,27.375000,27.500000,25.437500,26.437500,20.776360,2215500
2000-05-08,26.062500,26.750000,25.687500,26.687500,20.972824,1191100
2000-05-09,26.312500,27.500000,26.062500,26.875000,21.120176,1749600
2000-05-10,27.062500,27.750000,26.312500,26.687500,20.972824,1516000
2000-05-11,26.187500,26.187500,25.125000,26.000000,20.432541,1151400
2000-05-12,26.000000,26.375000,24.687500,25.125000,19.744911,1693500
2000-05-15,25.125000,26.125000,24.812500,25.312500,19.892258,1499800
2000-05-16,25.250000,25.875000,25.000000,25.312500,19.892258,1072300
2000-05-17,25.000000,25.125000,24.062500,24.062500,18.909931,801300
2000-05-18,24.187500,24.687500,24.000000,24.062500,18.909931,988400
2000-05-19,24.312500,25.437500,24.250000,24.687500,19.401096,1315500
2000-05-22,24.812500,26.375000,24.625000,24.875000,19.548445,2112800
2000-05-23,24.750000,25.687500,24.562500,25.437500,19.990496,1332100
2000-05-24,25.250000,25.875000,24.687500,24.875000,19.548445,1396000
2000-05-25,25.000000,25.250000,24.375000,24.625000,19.351988,885700
2000-05-26,24.375000,25.125000,24.125000,24.375000,19.155510,902800
2000-05-30,24.437500,24.750000,24.062500,24.062500,18.909931,935000
2000-05-31,24.187500,24.312500,23.000000,23.062500,18.124069,1577800
2000-06-01,23.187500,23.375000,22.937500,23.000000,18.074951,909600
2000-06-02,23.625000,24.437500,23.500000,23.625000,18.566114,2025200
2000-06-05,24.250000,25.937500,23.500000,25.500000,20.065100,2527100
2000-06-06,26.250000,26.500000,25.187500,25.500000,20.065100,2213700
2000-06-07,24.812500,25.062500,24.125000,24.250000,19.081503,1582900
2000-06-08,23.875000,24.937500,23.875000,24.437500,19.229034,796800
2000-06-09,24.687500,24.812500,23.750000,23.812500,18.737263,644100
2000-06-12,23.875000,24.937500,23.875000,24.750000,19.474941,1114900
2000-06-13,25.750000,25.812500,24.062500,24.250000,19.081503,1741700
2000-06-14,24.500000,25.250000,24.187500,24.562500,19.327406,1365000
2000-06-15,24.125000,24.375000,23.812500,24.250000,19.081503,1100500
2000-06-16,24.125000,24.750000,24.000000,24.218750,19.056917,1093200
2000-06-19,23.875000,23.875000,23.000000,23.062500,18.147102,1124200
2000-06-20,23.312500,23.437500,22.687500,23.062500,18.147102,965000
2000-06-21,22.875000,23.125000,22.125000,22.437500,17.655312,1744100
2000-06-22,22.625000,22.968750,21.812500,21.937500,17.261883,1398900
2000-06-23,21.875000,22.125000,21.000000,21.562500,16.966803,1112100
2000-06-26,21.625000,21.687500,21.125000,21.250000,16.720911,900000
2000-06-27,21.250000,21.812500,20.875000,21.750000,17.114342,1280300
2000-06-28,22.000000,23.000000,21.687500,22.765625,17.913506,2254100
2000-06-29,22.562500,22.625000,21.062500,21.187500,16.671734,1480900
2000-06-30,21.250000,21.875000,21.062500,21.625000,17.015993,976000
2000-07-03,21.687500,21.687500,21.312500,21.500000,16.917627,185200
2000-07-05,21.000000,21.125000,19.875000,19.937500,15.688145,1218300
2000-07-06,20.375000,20.625000,20.062500,20.250000,15.934036,1140300
2000-07-07,20.375000,20.500000,19.875000,19.937500,15.688145,630900
2000-07-10,20.062500,20.375000,19.687500,20.000000,15.737330,776800
2000-07-11,20.000000,20.875000,19.812500,20.875000,16.425842,1052400
2000-07-12,20.500000,20.500000,19.875000,20.062500,15.786510,1148800
2000-07-13,20.125000,20.500000,19.937500,20.125000,15.835685,680800
2000-07-14,20.062500,20.187500,19.187500,19.375000,15.245539,1176800
2000-07-17,19.500000,19.687500,19.312500,19.437500,15.294714,1149300
2000-07-18,19.375000,19.875000,19.312500,19.437500,15.294714,886500
2000-07-19,19.250000,19.250000,18.812500,18.937500,14.901278,919800
2000-07-20,18.937500,19.062500,18.000000,18.187500,14.311128,1902300
2000-07-21,18.187500,18.375000,17.687500,17.750000,13.966878,1274100
2000-07-24,18.000000,18.062500,17.562500,17.625000,13.868524,1562400
2000-07-25,17.937500,18.000000,17.375000,17.437500,13.720981,1010600
2000-07-26,17.625000,17.750000,17.375000,17.625000,13.868524,1750000
2000-07-27,17.812500,18.000000,17.437500,17.562500,13.819330,1260000
2000-07-28,17.562500,18.125000,17.562500,18.125000,14.261949,1206400
2000-07-31,18.125000,18.187500,17.625000,17.687500,13.917700,799100
2000-08-01,17.875000,18.000000,17.562500,17.937500,14.114411,701500
2000-08-02,18.062500,18.312500,17.625000,18.187500,14.311128,960100
2000-08-03,18.187500,18.187500,17.000000,17.062500,13.425905,1399300
2000-08-04,17.250000,17.562500,16.937500,17.437500,13.720981,830100
2000-08-07,17.562500,17.812500,17.437500,17.562500,13.819330,453500
2000-08-08,17.562500,17.687500,17.312500,17.687500,13.917700,415000
2000-08-09,17.437500,17.687500,17.312500,17.437500,13.720981,457000
2000-08-10,17.375000,17.937500,17.375000,17.812500,14.016051,661300
2000-08-11,17.875000,18.812500,17.687500,18.687500,14.704564,1372100
2000-08-14,18.687500,18.687500,18.062500,18.625000,14.655379,740800
2000-08-15,18.625000,18.750000,18.187500,18.625000,14.655379,1142000
2000-08-16,18.875000,19.187500,18.625000,18.937500,14.901278,1619000
2000-08-17,19.000000,19.000000,18.437500,18.562500,14.606205,726700
2000-08-18,18.187500,18.437500,18.125000,18.125000,14.261949,848400
2000-08-21,18.125000,18.187500,17.812500,17.875000,14.065230,887400
2000-08-22,17.750000,18.125000,17.562500,17.687500,13.917700,885600
2000-08-23,17.937500,18.125000,17.625000,17.750000,13.966878,746600
2000-08-24,17.937500,18.312500,17.812500,17.875000,14.065230,1318900
2000-08-25,18.000000,18.187500,17.937500,18.000000,14.163593,731300
2000-08-28,17.937500,18.125000,17.750000,17.750000,13.966878,597700
2000-08-29,17.687500,17.875000,17.500000,17.500000,13.770160,746900
2000-08-30,17.625000,17.687500,17.375000,17.687500,13.917700,565300
2000-08-31,18.000000,19.000000,18.000000,18.562500,14.606205,3363500
2000-09-01,18.437500,18.750000,18.312500,18.687500,14.704564,806700
2000-09-05,18.562500,18.687500,18.375000,18.562500,14.629689,998600
2000-09-06,18.437500,19.437500,18.312500,19.375000,15.270052,1148300
2000-09-07,19.250000,19.312500,18.625000,18.875000,14.875978,1426500
2000-09-08,18.687500,19.750000,18.562500,19.562500,15.417819,1849200
2000-09-11,19.500000,19.625000,19.125000,19.562500,15.417819,1370500
2000-09-12,19.437500,19.812500,18.562500,18.750000,14.777464,1661400
2000-09-13,18.687500,18.750000,18.250000,18.375000,14.481916,895300
2000-09-14,18.437500,18.437500,18.062500,18.125000,14.284882,547900
2000-09-15,18.000000,18.375000,17.812500,17.812500,14.038589,1563900
2000-09-18,17.937500,18.125000,17.625000,18.000000,14.186367,1112200
2000-09-19,17.812500,17.937500,17.187500,17.187500,13.546010,1446000
2000-09-20,17.250000,17.437500,16.562500,16.625000,13.102690,1804300
2000-09-21,16.937500,17.125000,16.687500,17.125000,13.496747,1163700
2000-09-22,17.500000,17.687500,16.750000,16.812500,13.250464,1614200
2000-09-25,16.750000,16.937500,16.500000,16.625000,13.102690,921600
2000-09-26,16.812500,16.937500,16.375000,16.375000,12.905656,1240500
2000-09-27,16.375000,17.750000,16.375000,17.625000,13.890823,2954100
2000-09-28,17.375000,17.375000,16.875000,17.000000,13.398235,1574100
2000-09-29,16.687500,17.250000,16.562500,17.000000,13.398235,1302600
2000-10-02,16.875000,16.937500,16.375000,16.500000,13.004169,1034300
2000-10-03,16.375000,16.437500,15.937500,16.062500,12.659361,1760800
2000-10-04,16.062500,16.500000,15.937500,16.125000,12.708619,981100
2000-10-05,15.875000,15.875000,15.187500,15.250000,12.019005,1319400
2000-10-06,15.437500,15.687500,14.750000,14.750000,11.624935,1044000
2000-10-09,15.062500,15.375000,14.937500,15.187500,11.969748,1094100
2000-10-10,15.312500,15.875000,15.187500,15.562500,12.265299,1310400
2000-10-11,15.750000,15.875000,14.000000,14.625000,11.526423,1484900
2000-10-12,14.875000,16.500000,14.687500,15.875000,12.511587,5169000
2000-10-13,15.687500,15.750000,14.687500,14.812500,11.674200,2343900
2000-10-16,14.562500,15.062500,14.437500,14.750000,11.624935,988200
2000-10-17,14.625000,14.687500,14.312500,14.375000,11.329389,1640900
2000-10-18,14.750000,14.812500,13.750000,14.062500,11.083101,2085500
2000-10-19,14.000000,14.312500,13.812500,14.000000,11.033841,1135600
2000-10-20,14.000000,14.187500,13.812500,13.937500,10.984579,1191500
2000-10-23,13.937500,14.125000,13.875000,14.000000,11.033841,1106000
2000-10-24,13.875000,14.062500,13.375000,13.375000,10.541261,1580700
2000-10-25,13.000000,13.125000,12.750000,13.000000,10.245708,2203400
2000-10-26,12.937500,13.500000,12.812500,13.312500,10.491997,1846000
2000-10-27,13.187500,13.750000,12.937500,13.687500,10.787546,2939600
2000-10-30,13.687500,14.187500,13.437500,13.875000,10.935325,1768100
2000-10-31,13.875000,13.875000,13.437500,13.562500,10.689031,1405300
2000-11-01,13.625000,13.875000,13.250000,13.437500,10.590520,1545400
2000-11-02,13.625000,13.687500,13.187500,13.312500,10.491997,1173300
2000-11-03,13.187500,13.437500,13.125000,13.375000,10.541261,999300
2000-11-06,13.250000,13.812500,13.250000,13.750000,10.836803,1371200
2000-11-07,13.875000,13.937500,13.500000,13.812500,10.886067,1495800
2000-11-08,13.812500,13.812500,13.312500,13.500000,10.639774,881700
2000-11-09,13.312500,14.250000,13.312500,13.875000,10.935325,1993400
2000-11-10,13.750000,13.875000,13.250000,13.437500,10.590520,1009100
2000-11-13,13.375000,13.812500,13.250000,13.250000,10.442739,1275800
2000-11-14,13.250000,13.375000,13.062500,13.125000,10.344223,658400
2000-11-15,13.250000,13.500000,12.937500,13.500000,10.639774,1178100
2000-11-16,13.750000,13.812500,13.312500,13.750000,10.836803,908100
2000-11-17,13.750000,13.750000,13.250000,13.250000,10.442739,1019700
2000-11-20,13.437500,13.562500,13.250000,13.312500,10.491997,634100
2000-11-21,13.312500,14.250000,13.312500,14.125000,11.132357,2476700
2000-11-22,14.437500,15.375000,14.250000,15.187500,11.969748,2723700
2000-11-24,14.937500,14.937500,14.562500,14.812500,11.674200,586800
2000-11-27,15.125000,15.937500,14.875000,15.687500,12.363812,2818000
2000-11-28,15.375000,16.125000,15.375000,16.062500,12.659361,1975300
2000-11-29,15.687500,15.812500,14.937500,15.250000,12.019005,1733400
2000-11-30,15.625000,15.875000,15.375000,15.625000,12.314553,1796100
2000-12-01,15.875000,16.375000,15.562500,16.250000,12.807137,1605500
2000-12-04,16.500000,16.937500,16.437500,16.625000,13.102690,1547000
2000-12-05,16.000000,16.250000,15.250000,15.437500,12.188774,2379800
2000-12-06,15.562500,16.937500,15.312500,16.750000,13.225068,2455800
2000-12-07,16.687500,17.062500,16.250000,16.812500,13.274420,1608800
2000-12-08,16.500000,16.937500,16.187500,16.625000,13.126376,1576600
2000-12-11,16.375000,16.437500,15.750000,16.312500,12.879639,1131000
2000-12-12,16.437500,16.625000,16.312500,16.625000,13.126376,806000
2000-12-13,16.375000,16.437500,15.250000,15.687500,12.386164,1350400
2000-12-14,15.562500,16.187500,15.562500,15.750000,12.435506,1504800
2000-12-15,15.500000,16.562500,15.500000,16.187500,12.780936,1920100
2000-12-18,16.375000,16.625000,16.187500,16.500000,13.027678,1359500
2000-12-19,16.437500,16.750000,16.312500,16.687500,13.175716,847400
2000-12-20,17.375000,18.250000,17.187500,18.187500,14.360052,3045000
2000-12-21,18.187500,18.187500,17.437500,17.750000,14.014626,2343500
2000-12-22,17.687500,17.687500,17.375000,17.687500,13.965281,1045700
2000-12-26,17.812500,18.125000,17.750000,17.937500,14.162663,1055400
2000-12-27,17.750000,17.937500,17.375000,17.687500,13.965281,1046500
2000-12-28,17.687500,17.750000,17.312500,17.562500,13.866575,896600
2000-12-29,17.437500,17.500000,17.000000,17.062500,13.471804,1288200
2001-01-02,17.312500,18.187500,17.187500,17.937500,14.162663,2589800
2001-01-03,17.875000,17.937500,17.375000,17.437500,13.767886,2462500
2001-01-04,17.500000,17.812500,17.000000,17.125000,13.521147,1460600
2001-01-05,17.187500,17.625000,16.750000,16.875000,13.323760,1777600
2001-01-08,16.875000,17.187500,16.750000,16.937500,13.373110,1066100
2001-01-09,16.625000,16.750000,16.125000,16.625000,13.126376,2047200
2001-01-10,16.625000,17.312500,16.500000,16.812500,13.274420,3004600
2001-01-11,16.812500,16.812500,16.500000,16.562500,13.077028,1182900
2001-01-12,16.437500,16.937500,16.125000,16.875000,13.323760,1712700
2001-01-16,16.875000,17.000000,16.500000,16.875000,13.323760,1552600
2001-01-17,16.687500,16.750000,16.500000,16.500000,13.027678,1423000
2001-01-18,16.625000,16.750000,16.437500,16.500000,13.027678,1540600
2001-01-19,16.500000,16.750000,16.187500,16.312500,12.879639,1333700
2001-01-22,16.312500,17.500000,16.312500,17.500000,13.817235,4216800
2001-01-23,17.250000,17.312500,16.687500,16.875000,13.323760,2339500
2001-01-24,16.562500,16.625000,15.750000,16.000000,12.632898,2269000
2001-01-25,15.937500,16.187500,15.625000,15.750000,12.435506,2086400
2001-01-26,15.812500,15.875000,15.312500,15.750000,12.435506,1234500
2001-01-29,15.750000,15.900000,15.000000,15.100000,11.922304,1982100
2001-01-30,15.480000,15.740000,15.200000,15.590000,12.309183,3242300
2001-01-31,15.500000,15.660000,15.360000,15.450000,12.198645,1249600
2001-02-01,15.740000,15.920000,15.300000,15.650000,12.356556,2525100
2001-02-02,15.500000,15.700000,15.300000,15.440000,12.190744,1709800
2001-02-05,15.400000,15.400000,15.110000,15.220000,12.017041,1155800
2001-02-06,15.010000,15.100000,14.540000,14.950000,11.803864,1801800
2001-02-07,14.850000,15.100000,14.460000,15.080000,11.906511,1631500
2001-02-08,15.000000,15.100000,14.310000,14.320000,11.306445,1753900
2001-02-09,14.400000,14.900000,14.340000,14.450000,11.409088,1691400
2001-02-12,14.650000,14.940000,14.520000,14.560000,11.495941,1202800
2001-02-13,14.600000,14.900000,14.450000,14.460000,11.416982,1044000
2001-02-14,14.470000,14.540000,14.000000,14.090000,11.124846,1377000
2001-02-15,14.150000,14.400000,14.020000,14.130000,11.156432,1461700
2001-02-16,14.850000,15.300000,14.620000,15.030000,11.867031,3782000
2001-02-20,15.190000,15.190000,14.670000,14.810000,11.693330,1474100
2001-02-21,15.400000,15.400000,14.710000,15.010000,11.851241,2225400
2001-02-22,15.000000,15.390000,14.910000,15.360000,12.127583,2446400
2001-02-23,15.300000,16.290001,15.300000,15.960000,12.601317,4616400
2001-02-26,16.250000,17.139999,16.110001,17.070000,13.477735,3740100
2001-02-27,17.250000,17.600000,16.830000,17.170000,13.556682,3848800
2001-02-28,17.070000,17.070000,16.400000,16.850000,13.304022,2309500
2001-03-01,16.830000,17.110001,16.650000,16.879999,13.327704,1759700
2001-03-02,16.500000,16.940001,16.389999,16.600000,13.129974,1466300
2001-03-05,16.590000,17.100000,16.410000,16.990000,13.438443,1285600
2001-03-06,16.750000,16.790001,16.459999,16.680000,13.193247,1178300
2001-03-07,16.709999,17.090000,16.510000,16.920000,13.383078,1096400
2001-03-08,16.990000,18.930000,16.950001,18.850000,14.909632,4895800
2001-03-09,19.100000,19.240000,17.900000,17.990000,14.229403,5050100
2001-03-12,18.150000,18.670000,18.000000,18.000000,14.237316,3586700
2001-03-13,17.420000,17.740000,17.209999,17.559999,13.889298,2369900
2001-03-14,17.590000,17.750000,17.110001,17.500000,13.841834,2339300
2001-03-15,17.250000,17.250000,16.500000,16.709999,13.216975,2969300
2001-03-16,16.719999,16.790001,15.950000,16.049999,12.694938,2267500
2001-03-19,16.059999,16.700001,16.059999,16.490000,13.042961,2124300
2001-03-20,16.500000,17.190001,16.469999,16.770000,13.264432,1742700
2001-03-21,16.780001,17.150000,16.740000,16.990000,13.438443,2014100
2001-03-22,16.950001,17.100000,16.809999,17.049999,13.485895,1921400
2001-03-23,17.049999,17.100000,16.389999,16.500000,13.050871,1235700
2001-03-26,16.410000,16.559999,16.200001,16.510000,13.058782,837700
2001-03-27,16.549999,16.549999,15.810000,16.049999,12.694938,1472700
2001-03-28,15.900000,16.090000,15.510000,15.960000,12.623752,1157200
2001-03-29,15.960000,16.090000,15.600000,15.840000,12.528842,839700
2001-03-30,15.840000,16.129999,15.280000,16.120001,12.750309,1296400
2001-04-02,16.000000,16.000000,15.160000,15.380000,12.164995,1598900
2001-04-03,15.630000,16.700001,15.560000,16.459999,13.019232,2326200
2001-04-04,17.200001,17.360001,16.950001,17.150000,13.564994,3125000
2001-04-05,16.950001,17.139999,16.700001,17.139999,13.557091,1186400
2001-04-06,17.020000,17.629999,16.980000,17.150000,13.564994,1730400
2001-04-09,17.150000,17.490000,17.010000,17.209999,13.612455,835600
2001-04-10,17.080000,17.360001,16.700001,16.980000,13.430532,2105100
2001-04-11,16.510000,16.930000,16.240000,16.250000,12.853133,2535000
2001-04-12,16.490000,16.740000,16.309999,16.549999,13.090422,1224200
2001-04-16,16.790001,17.160000,16.790001,17.160000,13.572906,1479700
2001-04-17,16.760000,16.969999,16.410000,16.750000,13.248614,1235400
2001-04-18,16.500000,17.240000,16.219999,17.200001,13.604546,2357100
2001-04-19,17.250000,17.490000,16.910000,17.160000,13.572906,1871300
2001-04-20,17.000000,17.100000,16.610001,16.780001,13.272340,1788600
2001-04-23,16.709999,16.780001,16.430000,16.770000,13.264432,783700
2001-04-24,16.700001,17.200001,16.700001,17.150000,13.564994,1472000
2001-04-25,17.240000,17.240000,16.879999,17.020000,13.462175,1103300
2001-04-26,17.129999,18.290001,17.049999,18.240000,14.427152,2425400
2001-04-27,18.280001,18.590000,17.969999,18.389999,14.545787,2402100
2001-04-30,18.299999,18.379999,17.950001,18.230000,14.419240,1187600
2001-05-01,18.230000,19.020000,18.010000,19.010000,15.036190,1721800
2001-05-02,18.850000,19.090000,18.500000,18.809999,14.877995,1766300
2001-05-03,19.049999,19.190001,18.260000,18.469999,14.609064,1315200
2001-05-04,18.469999,18.870001,18.129999,18.270000,14.450879,994100
2001-05-07,18.160000,18.990000,18.160000,18.459999,14.601157,1406700
2001-05-08,18.500000,18.950001,18.400000,18.770000,14.846360,1026500
2001-05-09,19.480000,21.520000,19.379999,20.730000,16.396643,7168200
2001-05-10,20.750000,21.610001,20.160000,21.309999,16.855404,5202900
2001-05-11,21.049999,21.350000,20.530001,20.980000,16.594379,2140500
2001-05-14,20.799999,21.150000,20.570000,20.920000,16.546913,1582600
2001-05-15,20.900000,21.450001,20.610001,20.809999,16.459923,1962300
2001-05-16,21.500000,22.900000,21.400000,22.709999,17.962751,5899900
2001-05-17,22.950001,23.290001,22.350000,23.000000,18.192133,4130800
2001-05-18,23.250000,24.600000,23.010000,24.000000,18.983086,6130200
2001-05-21,24.200001,24.250000,23.660000,24.049999,19.022638,5476700
2001-05-22,23.580000,23.580000,22.430000,22.500000,17.796648,4406500
2001-05-23,22.200001,22.379999,21.719999,22.270000,17.614731,2914900
2001-05-24,22.850000,23.230000,21.350000,21.440001,16.958221,3613500
2001-05-25,21.299999,22.200001,21.230000,21.969999,17.377443,2558200
2001-05-29,21.620001,21.700001,20.850000,21.600000,17.084782,2129500
2001-05-30,21.100000,21.490000,20.459999,20.709999,16.380821,3457600
2001-05-31,20.719999,20.990000,20.250000,20.490000,16.206812,1861800
2001-06-01,20.480000,20.959999,20.320000,20.830000,16.475737,2720300
2001-06-04,20.980000,21.320000,20.459999,20.930000,16.578714,1425100
2001-06-05,21.180000,21.570000,20.959999,21.290001,16.863867,1700800
2001-06-06,21.540001,21.540001,20.370001,20.500000,16.238111,1671300
2001-06-07,20.500000,20.709999,20.280001,20.500000,16.238111,799400
2001-06-08,20.500000,21.770000,20.500000,21.420000,16.966846,1966000
2001-06-11,21.250000,21.280001,20.760000,20.900000,16.554951,1646500
2001-06-12,21.490000,21.870001,21.299999,21.620001,17.125256,2185900
2001-06-13,21.950001,22.090000,21.410000,21.860001,17.315367,2022500
2001-06-14,21.870001,23.150000,21.559999,22.670000,17.956970,3057500
2001-06-15,22.670000,22.670000,21.629999,21.889999,17.339128,2161700
2001-06-18,21.820000,22.280001,21.350000,21.500000,17.030216,1686300
2001-06-19,21.500000,21.950001,21.450001,21.610001,17.117336,1017900
2001-06-20,21.360001,21.430000,20.750000,20.780001,16.459896,1542400
2001-06-21,20.980000,20.980000,20.190001,20.450001,16.198511,1888900
2001-06-22,20.500000,20.850000,20.299999,20.410000,16.166813,1765300
2001-06-25,21.000000,21.139999,20.000000,20.100000,15.921260,2329600
2001-06-26,20.150000,20.740000,19.879999,20.170000,15.976705,3294200
2001-06-27,20.190001,20.230000,19.260000,19.260000,15.255895,2285700
2001-06-28,19.500000,19.500000,18.750000,18.790001,14.883610,2281200
2001-06-29,18.950001,19.139999,18.610001,18.610001,14.741031,2181500
2001-07-02,18.520000,18.590000,18.240000,18.360001,14.543013,2032000
2001-07-03,18.360001,18.770000,18.299999,18.660000,14.780630,1164400
2001-07-05,18.500000,18.600000,17.969999,18.260000,14.463798,1697900
2001-07-06,18.260000,18.450001,18.000000,18.240000,14.447961,1290600
2001-07-09,18.240000,18.480000,18.070000,18.320000,14.511329,1105200
2001-07-10,18.330000,18.840000,18.240000,18.799999,14.891532,1953400
2001-07-11,19.299999,19.840000,18.260000,19.290001,15.279667,2386500
2001-07-12,18.889999,19.379999,18.760000,19.200001,15.208376,1374600
2001-07-13,19.150000,19.160000,18.850000,18.860001,14.939059,849400
2001-07-16,18.870001,18.959999,18.299999,18.500000,14.653902,1447600
2001-07-17,18.500000,18.799999,18.389999,18.600000,14.733109,1051600
2001-07-18,18.620001,19.950001,18.620001,19.780001,15.667798,3382400
2001-07-19,19.950001,19.980000,19.420000,19.750000,15.644028,1517300
2001-07-20,20.000000,20.190001,19.799999,19.969999,15.818295,2286900
2001-07-23,19.840000,19.940001,19.510000,19.700001,15.604427,1059700
2001-07-24,19.740000,20.639999,19.600000,20.639999,16.348999,2362100
2001-07-25,20.350000,20.590000,19.959999,20.040001,15.873747,1938300
2001-07-26,19.700001,19.760000,18.750000,19.000000,15.049953,2237000
2001-07-27,19.010000,19.559999,18.799999,19.430000,15.390555,1349000
2001-07-30,19.330000,19.330000,18.610001,18.709999,14.820244,938300
2001-07-31,18.750000,19.290001,18.660000,18.700001,14.812318,1142000
2001-08-01,18.870001,19.150000,18.809999,18.860001,14.939059,868800
2001-08-02,18.889999,18.889999,18.350000,18.830000,14.915297,1126800
2001-08-03,18.520000,18.799999,18.469999,18.770000,14.867775,1210700
2001-08-06,18.520000,19.080000,18.350000,18.910000,14.978661,871700
2001-08-07,18.920000,18.920000,18.559999,18.629999,14.756869,1184900
2001-08-08,18.530001,19.370001,18.510000,19.139999,15.160845,1517800
2001-08-09,19.500000,20.650000,19.420000,20.500000,16.238111,3928800
2001-08-10,20.750000,20.750000,19.799999,20.049999,15.881659,2119900
2001-08-13,20.150000,20.990000,19.900000,20.950001,16.594547,1911700
2001-08-14,20.500000,20.590000,20.070000,20.440001,16.190584,1843200
2001-08-15,20.690001,21.240000,20.459999,21.059999,16.681679,2036300
2001-08-16,21.299999,21.450001,20.700001,21.139999,16.745045,2597700
2001-08-17,21.600000,22.020000,21.180000,21.480000,17.014364,3082200
2001-08-20,20.969999,21.200001,20.639999,21.110001,16.721292,1467100
2001-08-21,21.389999,21.450001,20.700001,21.150000,16.752981,2016000
2001-08-22,21.250000,21.600000,21.059999,21.299999,16.871786,1220300
