Date,Open,High,Low,Close,Adj Close,Volume
2004-05-25,65.400002,68.250000,64.820000,68.209999,46.836796,1252100
2004-05-26,68.260002,68.639999,67.440002,67.889999,46.617062,1138500
2004-05-27,68.000000,68.190002,67.400002,67.650002,46.452271,571200
2004-05-28,67.599998,67.599998,65.660004,66.529999,45.683224,1218500
2004-06-01,66.430000,66.900002,66.199997,66.800003,45.868637,813900
2004-06-02,66.900002,67.150002,66.150002,66.839996,45.896088,782500
2004-06-03,66.830002,66.839996,66.110001,66.529999,45.683224,709600
2004-06-04,66.529999,66.529999,64.830002,66.129997,45.408554,1279200
2004-06-07,66.260002,67.550003,66.160004,67.440002,46.308075,640800
2004-06-08,67.339996,67.339996,66.110001,67.139999,46.102074,1030500
2004-06-09,66.889999,67.389999,66.730003,66.849998,45.902954,1028800
2004-06-10,66.949997,67.699997,66.639999,67.349998,46.246269,568500
2004-06-14,66.800003,66.800003,65.370003,66.070000,45.367359,769300
2004-06-15,66.250000,67.949997,66.160004,67.680000,46.472874,1025900
2004-06-16,67.680000,67.900002,66.970001,67.080002,46.060883,492300
2004-06-17,67.080002,67.330002,66.779999,67.059998,46.047138,524300
2004-06-18,67.059998,67.449997,66.779999,67.150002,46.108940,592500
2004-06-21,66.669998,67.900002,66.650002,67.519997,46.363014,531200
2004-06-22,67.449997,68.300003,67.360001,67.989998,46.685730,512300
2004-06-23,67.849998,69.900002,67.720001,69.620003,47.804985,743300
2004-06-24,69.660004,70.980003,69.330002,70.809998,48.622105,980400
2004-06-25,70.699997,70.809998,69.690002,69.830002,47.949169,447700
2004-06-28,70.349998,70.379997,68.500000,68.769997,47.221325,531600
2004-06-29,68.650002,68.650002,67.860001,68.070000,46.740681,535300
2004-06-30,68.110001,68.889999,67.519997,68.599998,47.104610,344300
2004-07-01,68.599998,68.879997,67.059998,67.610001,46.424805,742300
2004-07-02,67.650002,68.849998,67.529999,68.120003,46.775017,375000
2004-07-06,68.120003,68.599998,67.809998,68.349998,46.932938,489000
2004-07-07,68.339996,68.339996,66.309998,66.379997,45.580227,1015700
2004-07-08,65.849998,65.849998,64.410004,64.489998,44.282444,1868300
2004-07-09,64.459999,65.360001,64.320000,65.029999,44.653221,687000
2004-07-12,65.040001,65.040001,63.570000,63.700001,43.739986,997800
2004-07-13,63.799999,64.040001,63.610001,63.700001,43.739986,644700
2004-07-14,63.500000,63.529999,62.529999,62.599998,42.984657,813300
2004-07-15,62.770000,62.930000,62.299999,62.320000,42.792393,954300
2004-07-16,63.400002,63.500000,62.099998,62.110001,42.648190,992800
2004-07-19,62.119999,62.209999,61.450001,62.049999,42.607010,1061700
2004-07-20,62.400002,63.970001,62.349998,63.930000,43.897911,1544900
2004-07-21,64.500000,65.199997,62.459999,62.660000,43.025864,1281000
2004-07-22,62.660000,63.919998,62.380001,63.730000,43.760582,1138200
2004-07-23,63.480000,63.490002,62.570000,63.020000,43.273060,877100
2004-07-26,63.060001,63.070000,61.439999,61.860001,42.476547,929000
2004-07-27,62.000000,62.189999,61.349998,62.049999,42.607010,1058300
2004-07-28,61.650002,62.250000,61.430000,61.950001,42.538334,449400
2004-07-29,62.049999,62.990002,61.849998,62.549999,42.950336,790600
2004-07-30,62.389999,62.709999,62.099998,62.439999,42.874794,856800
2004-08-02,62.430000,63.080002,62.189999,62.869999,43.170063,975000
2004-08-03,62.869999,62.869999,61.560001,61.880001,42.490273,903700
2004-08-04,61.630001,62.490002,61.500000,62.259998,42.751183,632000
2004-08-05,62.119999,62.270000,59.049999,59.709999,41.000229,2064100
2004-08-06,59.599998,59.599998,58.150002,58.709999,40.313576,1197000
2004-08-09,58.880001,61.250000,58.709999,60.000000,41.199356,1119500
2004-08-10,60.419998,60.619999,59.759998,60.500000,41.542686,560300
2004-08-11,60.220001,60.279999,58.900002,59.410000,40.794224,672100
2004-08-12,59.410000,59.669998,58.529999,58.950001,40.478371,651100
2004-08-13,59.200001,59.700001,58.910000,59.490002,40.849171,392900
2004-08-16,59.500000,61.220001,59.299999,61.169998,42.002735,501700
2004-08-17,61.950001,62.799999,61.740002,61.750000,42.401020,1221000
2004-08-18,61.950001,63.070000,61.650002,62.900002,43.190659,1019200
2004-08-19,62.849998,62.849998,61.830002,62.020000,42.586395,561600
2004-08-20,62.020000,62.349998,61.299999,62.000000,42.572670,964600
2004-08-23,62.099998,62.180000,61.189999,61.830002,42.455940,901200
2004-08-24,62.080002,62.090000,60.900002,61.310001,42.098873,649400
2004-08-25,60.950001,61.439999,60.169998,61.209999,42.327076,349500
2004-08-26,61.299999,61.810001,61.299999,61.570000,42.576019,457200
2004-08-27,61.570000,61.599998,61.310001,61.590000,42.589855,535400
2004-08-30,61.590000,61.599998,61.060001,61.139999,42.278671,295600
2004-08-31,61.209999,61.299999,60.700001,61.139999,42.278671,475600
2004-09-01,61.139999,61.150002,60.689999,61.070000,42.230263,599500
2004-09-02,61.070000,61.799999,60.610001,61.750000,42.700497,795900
2004-09-03,61.750000,61.750000,61.470001,61.610001,42.603683,334700
2004-09-07,61.610001,62.470001,61.599998,62.029999,42.894108,727200
2004-09-08,62.060001,62.099998,61.320000,61.320000,42.403141,483600
2004-09-09,61.330002,61.810001,60.750000,60.790001,42.036625,965600
2004-09-10,60.910000,61.480000,60.389999,61.169998,42.299408,573200
2004-09-13,61.320000,61.400002,60.939999,61.360001,42.430790,798500
2004-09-14,61.200001,61.279999,60.619999,60.750000,42.008984,489900
2004-09-15,60.750000,61.180000,60.439999,60.820000,42.057381,746900
2004-09-16,60.820000,61.290001,60.689999,61.110001,42.257915,515000
2004-09-17,61.400002,61.849998,60.980000,61.820000,42.748890,1128900
2004-09-20,61.820000,62.049999,61.080002,61.549999,42.562191,586100
2004-09-21,61.549999,63.599998,61.549999,63.590000,43.972851,1688700
2004-09-22,63.090000,63.410000,62.360001,63.029999,43.585613,806300
2004-09-23,61.720001,62.130001,61.080002,61.799999,42.735065,1368300
2004-09-24,61.950001,62.220001,61.299999,61.439999,42.486126,784900
2004-09-27,61.500000,61.590000,60.250000,60.430000,41.787701,866800
2004-09-28,60.349998,60.450001,59.250000,60.419998,41.780785,1031900
2004-09-29,60.029999,60.400002,59.849998,60.020000,41.504185,614800
2004-09-30,60.029999,60.520000,59.680000,60.090000,41.552582,603600
2004-10-01,60.090000,61.049999,59.880001,60.820000,42.057381,531900
2004-10-04,60.830002,61.099998,59.549999,59.619999,41.227581,1114300
2004-10-05,59.430000,59.599998,58.900002,59.389999,41.068531,1144000
2004-10-06,59.389999,60.400002,59.360001,60.299999,41.697819,1069000
2004-10-07,60.200001,60.340000,58.970001,59.029999,40.819599,1142200
2004-10-08,59.009998,59.090000,57.680000,57.910000,40.045101,1206700
2004-10-11,58.049999,58.560001,57.759998,58.500000,40.453098,621300
2004-10-12,58.380001,58.869999,57.950001,58.790001,40.653637,1103200
2004-10-13,58.980000,59.099998,58.160000,58.549999,40.487667,1078400
2004-10-14,58.549999,58.700001,57.810001,57.860001,40.010536,934300
2004-10-15,57.860001,58.040001,57.130001,57.880001,40.024364,795300
2004-10-18,57.980000,58.279999,57.410000,58.279999,40.300957,722900
2004-10-19,58.689999,59.630001,58.500000,59.310001,41.013206,1396200
2004-10-20,57.750000,57.939999,55.099998,57.090000,39.478073,3073700
2004-10-21,56.099998,56.700001,55.599998,56.520000,39.083912,2398100
2004-10-22,56.599998,56.599998,55.410000,55.700001,38.516884,801700
2004-10-25,55.700001,55.700001,54.529999,55.040001,38.060486,1667900
2004-10-26,55.250000,57.020000,54.820000,56.750000,39.242962,1378900
2004-10-27,56.709999,59.270000,56.700001,59.029999,40.819599,1632200
2004-10-28,59.029999,59.029999,58.180000,58.520000,40.466911,894200
2004-10-29,58.549999,58.959999,58.200001,58.750000,40.625973,630000
2004-11-01,58.750000,58.750000,57.650002,57.939999,40.065838,1175800
2004-11-02,58.150002,58.980000,57.900002,58.669998,40.570648,963900
2004-11-03,59.500000,60.759998,59.419998,59.750000,41.317478,1142100
2004-11-04,59.650002,61.599998,59.630001,61.500000,42.527618,1255800
2004-11-05,61.500000,62.660000,61.400002,62.450001,43.184540,1267300
2004-11-08,61.799999,62.580002,61.799999,62.009998,42.880283,1041500
2004-11-09,62.299999,64.589996,62.000000,63.770000,44.097332,1710400
2004-11-10,63.930000,64.330002,63.130001,63.689999,44.042011,1243400
2004-11-11,63.750000,63.799999,63.400002,63.580002,43.965946,627700
2004-11-12,63.650002,64.300003,63.509998,64.099998,44.325527,621600
2004-11-15,64.050003,64.599998,64.000000,64.389999,44.526073,958700
2004-11-16,63.980000,63.980000,63.349998,63.529999,44.226727,670700
2004-11-17,64.419998,68.500000,64.419998,66.430000,46.245564,3561900
2004-11-18,66.430000,66.449997,65.290001,65.760002,45.779148,883400
2004-11-19,66.050003,66.070000,64.070000,64.639999,44.999443,978800
2004-11-22,64.440002,65.070000,64.040001,64.809998,45.117786,732800
2004-11-23,64.709999,64.930000,63.509998,64.500000,44.901985,771400
2004-11-24,64.599998,65.610001,64.599998,65.070000,45.298790,728700
2004-11-26,65.029999,65.480003,64.930000,64.949997,45.215252,213700
2004-11-29,64.949997,65.800003,64.800003,65.160004,45.361462,940800
2004-11-30,65.099998,65.169998,64.449997,64.550003,44.936806,560400
2004-12-01,64.550003,65.400002,64.320000,65.000000,45.250057,916000
2004-12-02,64.870003,65.050003,64.129997,64.250000,44.727932,523700
2004-12-03,64.349998,64.470001,63.660000,63.919998,44.498219,597900
2004-12-06,63.820000,63.830002,63.029999,63.310001,44.073574,689800
2004-12-07,63.310001,63.950001,63.099998,63.310001,44.073574,899700
2004-12-08,63.320000,64.349998,63.320000,64.000000,44.553913,595400
2004-12-09,63.950001,64.110001,63.369999,64.059998,44.595673,651000
2004-12-10,63.889999,64.949997,63.799999,63.919998,44.498219,473300
2004-12-13,64.339996,66.220001,64.300003,65.860001,45.848755,830200
2004-12-14,65.550003,67.750000,65.550003,67.430000,46.941723,1003300
2004-12-15,67.389999,68.879997,66.900002,68.660004,47.797993,1267700
2004-12-16,68.300003,68.300003,67.400002,67.669998,47.108807,634300
2004-12-17,67.169998,67.169998,65.800003,66.279999,46.141136,1384600
2004-12-20,66.879997,67.190002,66.300003,66.510002,46.301262,314200
2004-12-21,66.519997,67.989998,65.699997,67.839996,47.227131,567900
2004-12-22,68.639999,69.610001,68.599998,69.099998,48.104309,850700
2004-12-23,69.250000,69.279999,68.320000,68.320000,47.561314,510500
2004-12-27,68.550003,68.550003,67.690002,67.800003,47.199310,287900
2004-12-28,68.199997,69.000000,68.150002,69.000000,48.034672,343800
2004-12-29,68.699997,68.989998,68.419998,68.989998,48.027721,321500
2004-12-30,69.099998,69.559998,68.949997,69.250000,48.208717,313800
2004-12-31,69.400002,69.769997,69.019997,69.209999,48.180866,295400
2005-01-03,70.949997,71.000000,69.040001,69.050003,48.069496,757900
2005-01-04,69.220001,69.440002,66.610001,67.860001,47.241070,1012200
2005-01-05,68.199997,69.160004,67.760002,67.919998,47.282814,1550900
2005-01-06,68.250000,69.669998,68.000000,68.800003,47.895443,984400
2005-01-07,68.669998,68.769997,67.709999,67.940002,47.296749,656500
2005-01-10,67.940002,70.199997,67.879997,69.470001,48.361870,948800
2005-01-11,68.900002,71.250000,68.750000,70.599998,49.148529,1407500
2005-01-12,70.430000,70.949997,70.000000,70.849998,49.322563,935400
2005-01-13,70.489998,70.500000,67.970001,69.300003,48.243546,1884500
2005-01-14,69.500000,69.900002,68.779999,69.269997,48.222633,835300
2005-01-18,69.269997,70.500000,68.400002,70.419998,49.023216,1170200
2005-01-19,70.300003,70.309998,68.099998,68.459999,47.658756,1088300
2005-01-20,68.470001,69.070000,68.099998,68.309998,47.554321,614100
2005-01-21,68.169998,68.940002,67.489998,67.550003,47.025265,475800
2005-01-24,67.620003,68.089996,67.379997,67.620003,47.073990,388100
2005-01-25,65.669998,68.419998,65.669998,67.660004,47.101852,556800
2005-01-26,67.599998,68.370003,67.320000,68.169998,47.456871,439100
2005-01-27,68.169998,68.669998,67.699997,67.970001,47.317657,668600
2005-01-28,67.680000,67.680000,66.260002,66.739998,46.461369,1533400
2005-01-31,67.300003,68.269997,66.790001,68.260002,47.519520,827200
2005-02-01,68.110001,69.239998,67.820000,69.080002,48.090370,752300
2005-02-02,68.849998,69.379997,67.900002,68.269997,47.526493,838500
2005-02-03,65.500000,66.160004,64.000000,65.349998,45.493706,3836200
2005-02-04,64.599998,65.150002,64.300003,64.519997,44.915909,2015100
2005-02-07,64.500000,64.510002,63.180000,63.389999,44.129246,1534900
2005-02-08,63.389999,63.610001,62.630001,62.840000,43.746365,1278200
2005-02-09,62.980000,63.230000,61.790001,61.830002,43.043251,1012900
2005-02-10,62.000000,62.639999,61.849998,62.459999,43.481831,909000
2005-02-11,62.200001,63.799999,62.009998,63.180000,43.983051,1162300
2005-02-14,63.180000,63.540001,62.939999,63.270000,44.045712,678300
2005-02-15,63.470001,65.070000,63.410000,64.449997,44.867176,1413400
2005-02-16,64.250000,64.260002,63.549999,63.799999,44.414669,886300
2005-02-17,63.770000,63.950001,62.400002,62.459999,43.481831,1091800
2005-02-18,62.150002,63.029999,62.080002,62.889999,43.781178,735700
2005-02-22,62.500000,62.830002,61.529999,61.799999,43.022373,741500
2005-02-23,62.900002,63.639999,62.610001,63.230000,44.017864,1301000
2005-02-24,62.900002,63.950001,62.750000,63.950001,44.823936,753100
2005-02-25,63.950001,64.379997,63.200001,64.019997,44.872997,582100
2005-02-28,64.019997,64.019997,63.119999,63.750000,44.683746,1493800
2005-03-01,63.750000,64.449997,63.660000,64.129997,44.950077,1508200
2005-03-02,64.080002,64.190002,63.450001,63.759998,44.690750,932600
2005-03-03,63.759998,64.220001,63.459999,63.980000,44.844955,1000900
2005-03-04,64.250000,66.000000,64.180000,65.790001,46.113632,1132300
2005-03-07,65.699997,68.940002,65.639999,67.260002,47.143978,1999500
2005-03-08,67.260002,67.529999,65.830002,66.000000,46.260818,816300
2005-03-09,65.849998,66.180000,65.209999,65.330002,45.791203,531400
2005-03-10,65.339996,66.300003,65.230003,65.870003,46.169704,435900
2005-03-11,65.970001,66.269997,65.440002,65.940002,46.218773,590000
2005-03-14,65.989998,66.320000,65.589996,65.779999,46.106617,657600
2005-03-15,66.000000,66.699997,65.389999,65.389999,45.833256,544600
2005-03-16,65.099998,65.199997,63.939999,64.169998,44.978127,873800
2005-03-17,64.889999,64.889999,63.840000,64.000000,44.858982,860200
2005-03-18,64.000000,64.459999,63.480000,63.869999,44.767857,813800
2005-03-21,65.000000,66.989998,64.489998,66.599998,46.681389,1686800
2005-03-22,66.980003,68.940002,66.599998,67.019997,46.975746,1608000
2005-03-23,66.430000,66.860001,65.940002,66.680000,46.737438,699400
2005-03-24,66.790001,67.699997,66.750000,66.940002,46.919689,420000
2005-03-28,66.970001,66.970001,65.699997,66.279999,46.457085,578400
2005-03-29,66.379997,66.379997,65.059998,65.129997,45.651005,836400
2005-03-30,65.400002,68.080002,64.949997,67.930000,47.613594,1204400
2005-03-31,68.160004,68.470001,67.639999,67.730003,47.473419,643600
2005-04-01,68.059998,68.489998,66.209999,66.870003,46.870609,832200
2005-04-04,67.019997,67.550003,66.349998,67.370003,47.221077,568000
2005-04-05,67.430000,67.800003,67.190002,67.540001,47.340240,402200
2005-04-06,67.879997,67.980003,67.500000,67.620003,47.396309,399600
2005-04-07,67.809998,68.000000,67.510002,67.980003,47.648647,478200
2005-04-08,67.980003,68.099998,67.110001,67.120003,47.045860,783700
2005-04-11,67.389999,67.389999,65.839996,66.580002,46.667351,969900
2005-04-12,66.580002,68.339996,66.459999,68.239998,47.830875,1328000
2005-04-13,68.239998,68.720001,67.220001,67.400002,47.242111,834000
2005-04-14,67.519997,67.580002,65.190002,65.519997,45.924381,1806800
2005-04-15,65.529999,65.540001,63.860001,63.860001,44.760853,1844200
2005-04-18,64.169998,65.339996,64.110001,65.220001,45.714100,1291000
2005-04-19,65.220001,65.250000,64.099998,64.639999,45.307564,1462400
2005-04-20,64.639999,64.639999,61.240002,61.639999,43.204796,2771600
2005-04-21,65.000000,67.099998,64.620003,67.000000,46.961742,5369800
2005-04-22,66.199997,66.339996,64.029999,64.529999,45.230461,3195200
2005-04-25,64.629997,64.709999,63.560001,64.589996,45.272522,1666200
2005-04-26,64.589996,64.599998,62.599998,62.830002,44.038898,1717200
2005-04-27,62.840000,63.200001,61.320000,62.520000,43.821613,2108800
2005-04-28,62.500000,62.529999,61.830002,61.910000,43.394051,1033700
2005-04-29,62.160000,62.230000,61.060001,62.060001,43.499195,1008700
2005-05-02,62.250000,62.900002,61.419998,61.639999,43.204796,1369200
2005-05-03,61.889999,61.900002,61.000000,61.279999,42.952473,1307600
2005-05-04,61.520000,63.400002,61.369999,63.320000,44.382339,1364200
2005-05-05,63.250000,63.430000,62.349998,62.790001,44.010860,671000
2005-05-06,62.799999,63.090000,62.549999,63.000000,44.158039,638200
2005-05-09,63.099998,63.730000,63.000000,63.529999,44.529556,820400
2005-05-10,63.040001,63.470001,62.720001,62.919998,44.101978,954000
2005-05-11,63.150002,63.189999,61.490002,62.340000,43.695442,989000
2005-05-12,61.090000,62.900002,60.939999,61.130001,42.847343,1534400
2005-05-13,61.099998,62.110001,60.779999,61.410000,43.348522,1103400
2005-05-16,61.410000,63.330002,61.349998,63.330002,44.703827,1438200
2005-05-17,63.330002,63.910000,62.849998,63.840000,45.063820,1001200
2005-05-18,64.099998,65.930000,64.099998,65.550003,46.270878,1168600
2005-05-19,65.769997,66.199997,64.949997,65.510002,46.242649,719600
2005-05-20,67.250000,68.900002,67.199997,68.250000,48.176781,3406000
2005-05-23,68.580002,69.599998,68.580002,68.980003,48.692081,1852900
2005-05-24,68.989998,68.989998,68.010002,68.209999,48.148537,1240100
2005-05-25,68.199997,68.449997,67.680000,68.269997,48.190895,1078500
2005-05-26,68.330002,69.750000,68.279999,69.440002,49.016804,1053600
2005-05-27,69.300003,69.629997,68.970001,69.059998,48.748539,455200
2005-05-31,69.110001,69.230003,68.739998,68.800003,48.565002,667500
2005-06-01,68.699997,69.519997,68.339996,68.849998,48.600304,694900
2005-06-02,68.379997,68.540001,68.150002,68.339996,48.240299,765500
2005-06-03,68.169998,68.320000,67.809998,68.000000,48.000313,488800
2005-06-06,67.830002,67.940002,67.459999,67.750000,47.823833,503800
2005-06-07,67.680000,68.339996,67.320000,67.650002,47.753239,660300
2005-06-08,67.849998,68.010002,67.250000,67.250000,47.470898,405400
2005-06-09,67.260002,67.260002,66.360001,66.790001,47.146183,757300
2005-06-10,66.790001,67.129997,66.690002,66.900002,47.223816,335800
2005-06-13,66.900002,67.290001,66.750000,67.050003,47.329723,911200
2005-06-14,67.099998,68.639999,67.040001,68.000000,48.000313,589200
2005-06-15,68.150002,68.879997,67.580002,67.980003,47.986187,1116700
2005-06-16,67.989998,70.820000,67.989998,70.739998,49.934437,1613100
2005-06-17,71.000000,72.510002,70.209999,72.510002,51.183853,2285000
2005-06-20,72.449997,72.830002,71.900002,72.559998,51.219158,1577400
2005-06-21,72.559998,74.050003,72.559998,73.440002,51.840332,1602000
2005-06-22,73.680000,73.779999,70.830002,71.410004,50.407372,1484500
2005-06-23,71.489998,72.169998,70.769997,70.769997,49.955605,551900
2005-06-24,70.500000,70.500000,69.000000,69.599998,49.129707,757200
2005-06-27,69.610001,69.830002,69.260002,69.519997,49.073261,418100
2005-06-28,69.699997,70.330002,69.459999,70.309998,49.630909,890700
2005-06-29,70.309998,70.480003,69.800003,70.099998,49.482666,854400
2005-06-30,70.199997,70.540001,69.620003,70.110001,49.489727,673500
2005-07-01,70.300003,70.470001,69.279999,69.599998,49.129707,468500
2005-07-05,69.610001,71.059998,69.279999,70.870003,50.026230,472800
2005-07-06,71.000000,71.010002,69.900002,70.010002,49.419144,521100
2005-07-07,69.570000,69.750000,69.010002,69.599998,49.129707,529000
2005-07-08,69.650002,70.059998,69.339996,70.000000,49.412075,842500
2005-07-11,69.959999,71.199997,69.959999,71.150002,50.223866,935200
2005-07-12,70.900002,70.949997,70.000000,70.370003,49.673256,494700
2005-07-13,70.410004,70.809998,70.150002,70.500000,49.765022,428500
2005-07-14,70.750000,71.500000,70.739998,70.849998,50.012074,413800
2005-07-15,71.029999,71.029999,69.750000,69.989998,49.405022,662100
2005-07-18,71.440002,73.930000,71.440002,73.309998,51.748539,2596400
2005-07-19,73.309998,75.559998,72.800003,75.430000,53.245037,1738000
2005-07-20,75.430000,77.089996,74.519997,77.019997,54.367420,1710600
2005-07-21,77.000000,78.000000,76.750000,77.900002,54.988602,1293700
2005-07-22,77.849998,78.449997,76.930000,77.180000,54.480343,1503500
2005-07-25,77.949997,82.699997,77.949997,82.680000,58.362732,3110000
2005-07-26,82.800003,82.800003,79.500000,80.279999,56.668598,2052400
2005-07-27,81.000000,81.019997,78.860001,79.690002,56.252125,1485500
2005-07-28,79.949997,80.080002,78.860001,79.940002,56.428616,1307100
2005-07-29,80.040001,80.199997,79.830002,79.980003,56.456829,1013300
2005-08-01,80.000000,80.070000,79.500000,79.739998,56.287441,903700
2005-08-02,79.800003,79.800003,78.500000,78.699997,55.553299,1062300
2005-08-03,78.699997,78.949997,77.690002,78.889999,55.687408,672700
2005-08-04,78.889999,79.220001,78.559998,78.989998,55.758011,756500
2005-08-05,79.050003,80.550003,78.980003,79.709999,56.266220,1674300
2005-08-08,82.000000,85.699997,81.160004,82.459999,58.207447,4067800
2005-08-09,82.459999,83.379997,82.290001,83.019997,58.602741,1264200
2005-08-10,83.000000,83.199997,81.050003,81.529999,57.550983,1741600
2005-08-11,81.389999,81.540001,80.400002,80.699997,56.965046,1153500
2005-08-12,80.680000,84.750000,80.589996,84.400002,59.576851,2209500
2005-08-15,84.410004,84.410004,82.190002,82.190002,58.016853,1095800
2005-08-16,82.349998,82.349998,80.199997,80.239998,56.640343,1141600
2005-08-17,80.699997,80.849998,79.660004,80.000000,56.470928,1082600
2005-08-18,79.930000,80.180000,78.419998,79.500000,56.118000,899800
2005-08-19,80.949997,82.160004,80.000000,81.830002,57.762745,1775400
2005-08-22,81.900002,82.410004,80.610001,81.480003,57.515663,1211300
2005-08-23,81.099998,81.550003,78.849998,79.879997,56.386223,1718500
2005-08-24,79.500000,79.510002,77.730003,77.809998,54.925045,2229400
2005-08-25,77.849998,78.400002,77.300003,78.150002,55.165054,1053900
2005-08-26,77.870003,78.029999,77.059998,77.160004,54.767582,877600
2005-08-29,77.000000,77.019997,75.900002,76.550003,54.334621,890400
2005-08-30,76.400002,76.500000,75.419998,75.809998,53.809353,876800
2005-08-31,75.400002,76.099998,74.129997,76.050003,53.979721,1996600
2005-09-01,75.900002,76.309998,74.599998,75.959999,53.915825,990100
2005-09-02,76.209999,76.750000,75.980003,76.300003,54.157154,599500
2005-09-06,76.599998,78.160004,76.510002,78.000000,55.363792,820300
2005-09-07,78.330002,79.000000,78.129997,78.879997,55.988426,709100
2005-09-08,78.099998,78.529999,77.430000,77.930000,55.314117,715200
2005-09-09,78.099998,79.050003,78.019997,78.809998,55.938717,454900
2005-09-12,78.489998,79.320000,78.029999,79.099998,56.144600,418600
2005-09-13,79.250000,79.250000,77.910004,77.910004,55.299915,502100
2005-09-14,77.760002,78.089996,76.620003,77.970001,55.342518,820000
2005-09-15,77.970001,78.510002,77.209999,77.360001,54.909534,433400
2005-09-16,77.870003,77.889999,76.760002,77.519997,55.023083,833300
2005-09-19,77.070000,77.300003,75.290001,76.250000,54.121677,533100
2005-09-20,75.300003,75.300003,72.620003,73.099998,51.885796,1976600
2005-09-21,73.000000,73.000000,71.709999,71.779999,50.948883,1688400
2005-09-22,72.000000,73.470001,71.610001,72.769997,51.651577,908100
2005-09-23,72.599998,73.750000,72.599998,73.139999,51.914219,827600
2005-09-26,73.300003,73.650002,72.589996,72.989998,51.807728,483900
2005-09-27,73.000000,73.739998,72.559998,73.410004,52.105881,374400
2005-09-28,74.250000,75.470001,74.070000,74.129997,52.616917,869900
2005-09-29,74.410004,74.889999,74.040001,74.620003,52.964718,503700
2005-09-30,74.730003,77.300003,74.730003,75.769997,53.780960,1250400
2005-10-03,75.599998,75.610001,74.610001,75.110001,53.312500,731400
2005-10-04,75.300003,75.849998,74.709999,74.800003,53.092453,488800
2005-10-05,74.389999,74.570000,73.129997,73.459999,52.141331,746500
2005-10-06,73.690002,74.599998,72.860001,73.290001,52.020695,742200
2005-10-07,73.750000,74.940002,73.199997,73.699997,52.311684,476800
2005-10-10,73.300003,73.639999,72.610001,72.870003,51.722572,437800
2005-10-11,72.779999,72.779999,69.800003,69.820000,49.557693,1515800
2005-10-12,69.970001,71.059998,69.599998,70.239998,49.855812,1333400
2005-10-13,69.900002,70.300003,67.889999,70.089996,49.749344,1140900
2005-10-14,70.190002,72.040001,70.089996,71.330002,50.629478,951900
2005-10-17,71.400002,72.370003,70.620003,71.559998,50.792747,528000
2005-10-18,71.559998,72.379997,70.160004,71.419998,50.693363,1004000
2005-10-19,71.419998,73.639999,70.269997,73.230003,51.978092,854500
2005-10-20,74.849998,77.220001,73.970001,74.370003,52.787262,1868500
2005-10-21,74.370003,75.250000,73.610001,74.720001,53.035686,1097400
2005-10-24,74.720001,76.449997,74.660004,76.169998,54.064877,800900
2005-10-25,76.169998,77.680000,75.790001,76.110001,54.022312,840000
2005-10-26,76.000000,79.000000,75.599998,76.949997,54.618511,899900
2005-10-27,76.849998,76.849998,75.290001,75.639999,53.688690,541200
2005-10-28,76.150002,77.900002,75.849998,77.760002,55.193447,620100
2005-10-31,77.760002,79.339996,77.709999,78.500000,55.718693,694700
2005-11-01,78.650002,79.910004,78.419998,79.330002,56.307831,646900
2005-11-02,79.349998,80.459999,79.059998,80.269997,56.975018,1127800
2005-11-03,81.000000,81.949997,80.169998,80.589996,57.202145,1021800
2005-11-04,80.550003,80.860001,79.400002,80.169998,56.904041,612800
2005-11-07,80.599998,81.309998,80.059998,80.970001,57.471893,642100
2005-11-08,79.599998,79.610001,77.709999,78.449997,55.683197,1108500
2005-11-09,78.459999,79.089996,78.010002,78.320000,55.590950,624400
2005-11-10,78.000000,79.349998,77.629997,79.050003,56.418819,862200
2005-11-11,79.169998,79.339996,78.430000,78.739998,56.197578,484100
2005-11-14,79.250000,79.949997,78.320000,78.970001,56.361725,512000
2005-11-15,79.199997,79.309998,77.889999,78.750000,56.204716,603700
2005-11-16,79.199997,79.510002,78.550003,79.000000,56.383152,413700
2005-11-17,79.199997,80.080002,78.849998,80.029999,57.118271,485100
2005-11-18,80.900002,80.970001,79.750000,80.029999,57.118271,599000
2005-11-21,80.139999,81.650002,79.879997,81.440002,58.124592,736000
2005-11-22,81.440002,82.400002,80.379997,82.220001,58.681301,521400
2005-11-23,82.279999,83.599998,82.059998,83.169998,59.359314,671100
2005-11-25,83.180000,83.300003,82.070000,82.750000,59.059563,107800
2005-11-28,83.199997,83.199997,81.309998,81.779999,58.367271,533900
2005-11-29,82.000000,82.669998,81.489998,81.550003,58.203114,514300
2005-11-30,81.750000,82.769997,81.660004,81.849998,58.417221,564700
2005-12-01,82.150002,84.949997,82.150002,84.849998,60.558372,955100
2005-12-02,84.599998,85.919998,84.309998,84.809998,60.529816,861200
2005-12-05,84.820000,84.820000,82.989998,83.279999,59.437862,639800
2005-12-06,84.099998,84.489998,83.330002,83.680000,59.723343,827500
2005-12-07,84.000000,84.000000,82.150002,82.510002,58.888298,824200
2005-12-08,83.000000,84.269997,82.489998,83.139999,59.337925,806400
2005-12-09,83.139999,84.050003,82.610001,83.849998,59.844639,523600
2005-12-12,84.099998,84.199997,82.739998,83.760002,59.780411,396900
2005-12-13,83.900002,84.779999,83.269997,84.279999,60.151543,423700
2005-12-14,84.279999,85.750000,84.180000,85.650002,61.129337,479800
2005-12-15,85.940002,86.519997,83.989998,84.129997,60.044491,705700
