Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,39.060001,39.279999,38.740002,39.090000,27.230812,2602700
2006-07-19,39.259998,40.599998,39.259998,40.490002,28.206078,4180900
2006-07-20,40.230000,40.290001,39.619999,39.750000,27.690580,3072500
2006-07-21,39.889999,40.250000,39.209999,39.570000,27.565201,5015800
2006-07-24,39.680000,39.830002,39.380001,39.810001,27.732382,3065400
2006-07-25,39.900002,41.060001,39.810001,40.759998,28.394163,5168300
2006-07-26,40.650002,40.660000,39.910000,40.009998,27.871696,4747100
2006-07-27,40.349998,40.349998,39.310001,39.619999,27.600019,5912600
2006-07-28,39.750000,39.939999,39.520000,39.700001,27.655743,2634700
2006-07-31,39.700001,40.009998,38.860001,38.959999,27.140244,3501900
2006-08-01,38.959999,38.970001,37.950001,38.099998,26.541159,4605900
2006-08-02,38.509998,38.750000,38.360001,38.520000,26.833742,3003200
2006-08-03,38.360001,38.529999,38.090000,38.310001,26.687443,4092300
2006-08-04,38.720001,38.950001,38.330002,38.500000,26.819813,2286000
2006-08-07,38.540001,38.570000,37.849998,37.959999,26.443624,2017100
2006-08-08,38.259998,38.490002,37.759998,37.790001,26.325207,2528500
2006-08-09,38.119999,38.389999,37.500000,37.599998,26.192852,3434900
2006-08-10,37.599998,38.080002,37.529999,37.910000,26.408800,2794200
2006-08-11,37.830002,38.060001,37.560001,37.590000,26.185883,2486500
2006-08-14,37.459999,37.590000,36.689999,36.740002,25.593758,4432800
2006-08-15,37.189999,37.520000,37.020000,37.180000,25.900267,4608300
2006-08-16,37.099998,38.299999,37.049999,38.259998,26.833042,3575300
2006-08-17,39.099998,39.980000,38.990002,39.779999,27.899076,5407100
2006-08-18,39.779999,39.900002,39.230000,39.880001,27.969202,2890800
2006-08-21,39.849998,39.910000,39.590000,39.700001,27.842958,1897900
2006-08-22,39.450001,39.580002,39.330002,39.480000,27.688669,2050500
2006-08-23,38.930000,39.290001,38.900002,39.220001,27.506325,1894900
2006-08-24,39.230000,39.270000,38.830002,38.950001,27.316954,2490800
2006-08-25,38.950001,39.099998,38.790001,39.020000,27.366058,1466700
2006-08-28,39.000000,39.900002,39.000000,39.730000,27.864002,1745800
2006-08-29,39.970001,40.619999,39.939999,40.599998,28.474165,3239100
2006-08-30,40.599998,40.919998,40.340000,40.590000,28.467150,2271100
2006-08-31,41.520000,42.119999,41.279999,41.900002,29.385906,4676500
2006-09-01,42.000000,42.500000,42.000000,42.029999,29.477081,3060500
2006-09-05,42.340000,42.480000,41.639999,41.779999,29.301746,2358700
2006-09-06,41.779999,42.139999,41.630001,42.029999,29.477081,2561200
2006-09-07,42.029999,42.200001,41.770000,42.099998,29.526159,2532500
2006-09-08,42.099998,42.810001,42.000000,42.689999,29.939953,2589600
2006-09-11,42.599998,43.169998,42.500000,43.020000,30.171383,3307200
2006-09-12,43.590000,44.770000,43.500000,44.759998,31.391710,6451000
2006-09-13,44.150002,44.400002,43.540001,43.849998,30.753508,5420000
2006-09-14,43.660000,43.820000,43.439999,43.580002,30.564146,2853800
2006-09-15,43.669998,43.919998,43.189999,43.810001,30.725456,4248100
2006-09-18,43.599998,43.810001,42.759998,42.759998,29.989037,3355800
2006-09-19,42.770000,43.209999,42.369999,42.820000,30.031132,3922700
2006-09-20,43.099998,43.619999,43.000000,43.580002,30.564146,4031900
2006-09-21,44.689999,46.080002,44.380001,44.750000,31.384691,9580600
2006-09-22,44.750000,44.990002,44.520000,44.700001,31.349642,3258900
2006-09-25,45.250000,46.180000,44.650002,46.070000,32.310459,4258600
2006-09-26,45.759998,46.330002,45.439999,46.330002,32.492805,3944600
2006-09-27,46.259998,46.849998,46.130001,46.360001,32.513855,3460800
2006-09-28,46.689999,47.230000,46.599998,46.930000,32.913609,3406700
2006-09-29,46.900002,47.369999,46.730000,47.029999,32.983746,2416200
2006-10-02,47.529999,47.529999,46.959999,47.139999,33.060894,2781400
2006-10-03,47.150002,48.090000,46.860001,48.029999,33.685089,3577500
2006-10-04,47.970001,48.750000,47.959999,48.740002,34.183029,3351900
2006-10-05,48.340000,48.480000,47.750000,48.270000,33.853386,3581600
2006-10-06,48.009998,48.480000,47.869999,48.369999,33.923534,2293300
2006-10-09,48.070000,48.430000,47.810001,48.299999,33.874443,2017300
2006-10-10,47.340000,48.099998,47.099998,47.950001,33.628967,4044800
2006-10-11,47.320000,47.439999,46.740002,47.029999,32.983746,3164400
2006-10-12,47.340000,47.639999,47.000000,47.439999,33.271297,2527500
2006-10-13,48.220001,48.220001,47.169998,47.950001,33.628967,2802000
2006-10-16,47.790001,48.119999,47.540001,47.770000,33.502739,2303000
2006-10-17,47.470001,47.630001,47.160000,47.540001,33.341419,2368600
2006-10-18,47.540001,48.400002,47.540001,48.139999,33.762230,3386900
2006-10-19,48.020000,48.220001,47.720001,48.009998,33.671055,1503400
2006-10-20,48.250000,48.290001,47.900002,48.080002,33.720154,1605000
2006-10-23,47.849998,48.430000,47.720001,48.400002,33.944580,1436200
2006-10-24,48.099998,48.320000,47.830002,48.130001,33.755207,1852200
2006-10-25,48.189999,48.490002,47.790001,48.430000,33.965611,3317400
2006-10-26,48.450001,49.580002,48.279999,49.459999,34.687992,3104200
2006-10-27,48.900002,49.200001,48.529999,48.810001,34.232117,1612000
2006-10-30,48.820000,49.459999,48.459999,49.290001,34.568764,2039200
2006-10-31,49.490002,49.630001,48.779999,48.820000,34.239136,1992000
2006-11-01,48.880001,49.250000,48.860001,48.959999,34.337322,1893300
2006-11-02,48.509998,48.509998,48.029999,48.189999,33.797287,2600000
2006-11-03,48.279999,48.279999,47.320000,47.369999,33.222198,2724600
2006-11-06,47.669998,48.389999,47.560001,48.139999,33.762230,1637700
2006-11-07,48.139999,48.590000,47.840000,48.360001,33.916515,1410800
2006-11-08,48.360001,49.090000,48.230000,48.889999,34.288231,1375200
2006-11-09,49.090000,49.090000,48.049999,48.169998,33.783268,1643500
2006-11-10,48.599998,48.599998,47.939999,48.279999,33.860413,1941800
2006-11-13,48.290001,48.970001,47.980000,48.730000,34.176022,3361900
2006-11-14,49.000000,49.380001,48.889999,49.160000,34.477589,2363000
2006-11-15,49.060001,49.709999,49.060001,49.689999,35.045349,2120900
2006-11-16,49.730000,49.990002,49.560001,49.900002,35.193451,1994600
2006-11-17,49.910000,50.029999,49.700001,49.860001,35.165230,1236200
2006-11-20,50.200001,50.450001,49.869999,49.910000,35.200504,2146900
2006-11-21,50.150002,50.490002,50.099998,50.369999,35.524925,1812800
2006-11-22,50.299999,50.720001,50.299999,50.580002,35.673035,1384500
2006-11-24,50.160000,50.990002,50.160000,50.509998,35.623657,663200
2006-11-27,50.730000,50.919998,49.090000,49.669998,35.031231,2742300
2006-11-28,49.610001,49.630001,48.790001,48.880001,34.474068,2841600
2006-11-29,48.990002,49.060001,48.439999,48.669998,34.325958,2753500
2006-11-30,48.459999,49.259998,48.119999,48.990002,34.551651,2083000
2006-12-01,48.250000,48.290001,46.810001,47.090000,33.211609,4723300
2006-12-04,47.480000,47.970001,47.299999,47.549999,33.536037,4051700
2006-12-05,47.520000,48.040001,47.360001,47.689999,33.634785,2402400
2006-12-06,47.810001,48.080002,47.639999,48.020000,33.867516,1877800
2006-12-07,47.419998,47.820000,47.259998,47.380001,33.416142,1981800
2006-12-08,47.330002,47.660000,47.160000,47.290001,33.352654,1320200
2006-12-11,47.459999,47.730000,47.200001,47.549999,33.536037,1654600
2006-12-12,47.450001,47.799999,47.090000,47.450001,33.465496,2099900
2006-12-13,47.700001,47.799999,47.259998,47.740002,33.670052,1478500
2006-12-14,47.880001,48.330002,47.759998,47.799999,33.712360,1764700
2006-12-15,47.799999,47.900002,47.660000,47.689999,33.634785,2938800
2006-12-18,47.860001,48.369999,47.509998,48.070000,33.902790,1323500
2006-12-19,48.330002,48.330002,47.580002,48.090000,33.916889,2106300
2006-12-20,47.950001,48.369999,47.810001,48.049999,33.888672,2054000
2006-12-21,48.500000,49.279999,47.779999,49.060001,34.601009,3647300
2006-12-22,49.660000,49.910000,48.619999,48.869999,34.467010,1740200
2006-12-26,48.799999,49.150002,48.619999,48.799999,34.417637,581900
2006-12-27,49.759998,50.310001,49.720001,49.919998,35.207550,1955600
2006-12-28,49.930000,50.070000,49.349998,49.660000,35.024158,1123100
2006-12-29,49.660000,49.849998,48.980000,49.049999,34.593952,1107700
2007-01-03,50.529999,51.200001,50.349998,50.950001,35.933990,4324900
2007-01-04,51.049999,51.320000,50.570000,50.869999,35.877571,2776100
2007-01-05,50.630001,50.630001,49.750000,49.880001,35.179340,2033200
2007-01-08,50.110001,50.439999,49.689999,49.860001,35.165230,2703100
2007-01-09,50.299999,50.660000,50.150002,50.430000,35.567238,2225700
2007-01-10,50.240002,50.549999,50.099998,50.250000,35.440296,2236800
2007-01-11,51.099998,51.250000,50.570000,50.799999,35.828186,4420300
2007-01-12,51.119999,51.279999,50.599998,50.910000,35.905788,2209200
2007-01-16,51.270000,51.599998,50.869999,50.950001,35.933990,2896400
2007-01-17,51.400002,51.689999,50.830002,51.330002,36.201996,3421400
2007-01-18,52.400002,52.500000,51.480000,51.950001,36.639275,3622300
2007-01-19,52.470001,52.730000,52.049999,52.389999,36.949589,4195600
2007-01-22,52.360001,52.549999,51.849998,52.180000,36.801479,2305000
2007-01-23,52.150002,52.349998,51.549999,51.990002,36.667488,2659200
2007-01-24,52.000000,52.419998,51.830002,52.259998,36.857903,3507700
2007-01-25,52.049999,52.290001,51.310001,51.680000,36.448841,3394000
2007-01-26,52.119999,52.220001,51.650002,51.959999,36.646324,3142100
2007-01-29,52.009998,52.099998,51.750000,51.990002,36.667488,1892600
2007-01-30,52.049999,52.200001,51.959999,52.150002,36.780331,1762100
2007-01-31,51.490002,51.689999,51.220001,51.560001,36.364216,4057600
2007-02-01,52.090000,52.209999,51.599998,52.150002,36.780331,2741900
2007-02-02,52.009998,52.410000,51.689999,51.770000,36.512318,3375800
2007-02-05,51.000000,51.250000,50.270000,50.779999,35.814083,3342300
2007-02-06,50.150002,50.150002,48.869999,49.270000,34.749107,5755900
2007-02-07,49.439999,50.340000,49.040001,49.889999,35.186390,5271000
2007-02-08,49.459999,49.790001,49.189999,49.570000,34.960709,2091600
2007-02-09,49.549999,49.740002,48.250000,48.450001,34.170776,2538500
2007-02-12,48.939999,49.099998,48.509998,48.660000,34.318901,1632100
2007-02-13,48.720001,49.150002,48.560001,48.759998,34.389427,2622000
2007-02-14,48.720001,49.020000,48.580002,48.930000,34.705055,2145700
2007-02-15,48.830002,48.919998,48.459999,48.660000,34.513550,1736000
2007-02-16,48.180000,48.450001,48.029999,48.360001,34.300758,2056500
2007-02-20,48.660000,48.950001,48.150002,48.900002,34.683777,2020000
2007-02-21,48.900002,48.900002,48.040001,48.660000,34.513550,1859900
2007-02-22,48.529999,48.980000,48.389999,48.630001,34.492268,1633200
2007-02-23,48.160000,48.330002,47.610001,47.610001,33.768806,2828600
2007-02-26,47.770000,47.910000,47.180000,47.349998,33.584404,2264000
2007-02-27,46.509998,47.029999,45.849998,46.230000,32.790005,5079900
2007-02-28,45.919998,46.549999,45.750000,46.439999,32.938950,3356300
2007-03-01,45.939999,46.549999,45.400002,46.090000,32.690693,3910100
2007-03-02,45.540001,46.180000,45.540001,45.700001,32.414082,3974500
2007-03-05,45.000000,45.410000,44.910000,44.990002,31.910490,3966700
2007-03-06,45.169998,46.139999,45.139999,45.970001,32.605583,2831700
2007-03-07,45.970001,46.029999,45.209999,45.459999,32.243858,2526600
2007-03-08,45.930000,47.029999,45.900002,46.250000,32.804199,3192200
2007-03-09,46.480000,46.709999,46.020000,46.259998,32.811279,1833300
2007-03-12,46.279999,46.840000,46.259998,46.400002,32.910576,1859000
2007-03-13,46.310001,46.570000,45.259998,45.290001,32.123272,3061600
2007-03-14,45.029999,45.340000,44.389999,45.139999,32.016884,4186900
2007-03-15,45.230000,45.880001,45.000000,45.610001,32.350243,4127400
2007-03-16,46.040001,46.470001,45.450001,45.549999,32.307682,5001900
2007-03-19,45.720001,45.950001,45.240002,45.919998,32.570122,2237900
2007-03-20,45.599998,46.250000,45.490002,45.930000,32.577217,3174300
2007-03-21,46.310001,47.689999,46.160000,47.599998,33.761711,3463500
2007-03-22,47.349998,48.040001,47.349998,47.840000,33.931942,3215500
2007-03-23,47.939999,48.279999,47.700001,48.119999,34.130547,2364700
2007-03-26,48.130001,48.200001,47.410000,48.060001,34.087978,2694000
2007-03-27,47.599998,47.650002,47.160000,47.380001,33.605679,2726400
2007-03-28,46.939999,46.939999,46.320000,46.430000,32.931866,2520600
2007-03-29,46.650002,47.099998,46.619999,46.889999,33.258129,3304600
2007-03-30,47.020000,47.250000,46.689999,46.860001,33.236832,1908900
2007-04-02,47.150002,47.369999,46.820000,47.189999,33.470909,1733900
2007-04-03,47.349998,47.770000,47.340000,47.419998,33.634041,1782900
2007-04-04,47.509998,47.599998,46.950001,47.000000,33.336132,2332700
2007-04-05,46.950001,47.180000,46.669998,46.750000,33.158825,1886300
2007-04-09,46.740002,46.840000,46.439999,46.490002,32.974419,1940200
2007-04-10,46.770000,46.889999,46.020000,46.040001,32.655228,3108600
2007-04-11,46.000000,46.099998,45.049999,45.110001,31.995617,4255500
2007-04-12,45.230000,45.470001,45.080002,45.340000,32.158741,4298100
2007-04-13,45.700001,45.700001,45.099998,45.250000,32.094910,3047900
2007-04-16,45.540001,46.930000,45.540001,46.779999,33.180107,4314700
2007-04-17,46.779999,46.910000,46.430000,46.700001,33.123367,2697600
2007-04-18,46.430000,46.770000,46.230000,46.410000,32.917667,2763600
2007-04-19,46.110001,46.680000,45.950001,46.549999,33.016975,2529000
2007-04-20,46.610001,47.450001,46.610001,47.200001,33.478004,4890600
2007-04-23,47.290001,47.619999,47.290001,47.419998,33.634041,3373200
2007-04-24,47.990002,48.049999,47.529999,47.720001,33.846813,2919000
2007-04-25,48.060001,48.650002,48.060001,48.549999,34.435535,2347700
2007-04-26,48.000000,48.639999,48.000000,48.470001,34.378792,2880200
2007-04-27,48.709999,48.799999,48.189999,48.680000,34.527737,2176000
2007-04-30,48.639999,49.180000,48.419998,48.889999,34.676685,4120700
2007-05-01,48.799999,48.900002,48.049999,48.500000,34.400066,4318700
2007-05-02,48.660000,49.049999,48.430000,48.900002,34.683777,2018000
2007-05-03,48.910000,48.919998,47.950001,48.150002,34.151817,2332900
2007-05-04,48.169998,48.590000,47.810001,47.950001,34.009960,1654600
2007-05-07,47.950001,47.959999,47.529999,47.720001,33.846813,1149800
2007-05-08,47.720001,47.750000,47.200001,47.299999,33.548931,2104800
2007-05-09,47.419998,48.340000,47.419998,48.189999,34.180187,1708500
2007-05-10,48.200001,48.970001,47.900002,48.130001,34.137634,3820700
2007-05-11,48.250000,48.840000,47.910000,48.790001,34.605755,2337200
2007-05-14,48.590000,48.650002,47.910000,48.200001,34.187283,1512900
2007-05-15,48.029999,48.599998,47.840000,47.900002,33.974491,2143000
2007-05-16,47.860001,48.090000,47.560001,47.889999,34.217422,1360900
2007-05-17,47.419998,47.610001,47.180000,47.459999,33.910187,2452800
2007-05-18,47.720001,49.250000,47.599998,49.180000,35.139133,4368100
2007-05-21,48.910000,49.500000,48.570000,49.419998,35.310619,3989300
2007-05-22,49.529999,50.099998,49.360001,49.880001,35.639282,3086200
2007-05-23,49.919998,50.200001,49.700001,49.730000,35.532101,2356000
2007-05-24,49.939999,50.189999,49.360001,49.570000,35.417789,2201700
2007-05-25,49.939999,50.020000,49.560001,49.950001,35.689293,1073900
2007-05-29,51.349998,51.349998,50.099998,50.380001,35.996532,2340100
2007-05-30,50.000000,50.450001,49.779999,50.419998,36.025105,2136300
2007-05-31,50.599998,50.660000,50.029999,50.439999,36.039402,2114900
2007-06-01,50.689999,50.759998,50.180000,50.540001,36.110859,1801900
2007-06-04,50.700001,50.990002,50.380001,50.730000,36.246605,2571800
2007-06-05,51.000000,51.849998,51.000000,51.259998,36.625282,4301200
2007-06-06,50.369999,50.770000,50.099998,50.180000,35.853634,3083400
2007-06-07,49.910000,50.119999,48.930000,48.930000,34.960503,3708500
2007-06-08,49.009998,49.099998,48.599998,49.000000,35.010513,3314900
2007-06-11,49.000000,49.439999,48.700001,48.919998,34.953362,3480400
2007-06-12,48.919998,50.650002,48.919998,49.700001,35.510666,4712500
2007-06-13,49.630001,49.900002,49.410000,49.880001,35.639282,3475900
2007-06-14,49.759998,49.900002,49.509998,49.779999,35.567829,2893700
2007-06-15,49.779999,49.860001,49.520000,49.709999,35.517818,3796400
2007-06-18,49.619999,49.939999,49.250000,49.660000,35.482079,4882700
2007-06-19,48.709999,50.459999,48.709999,49.709999,35.517818,5301600
2007-06-20,49.669998,49.939999,49.320000,49.389999,35.289188,3453200
2007-06-21,48.709999,48.730000,47.840000,48.330002,34.531796,6001900
2007-06-22,48.099998,49.320000,48.000000,49.320000,35.239166,18724800
2007-06-25,48.599998,49.060001,48.230000,48.490002,34.646122,5166000
2007-06-26,48.790001,48.830002,48.410000,48.750000,34.831898,3134900
2007-06-27,47.880001,48.540001,47.860001,48.500000,34.653278,5002500
2007-06-28,48.439999,48.849998,48.189999,48.540001,34.681866,7017900
2007-06-29,48.070000,48.849998,47.990002,48.770000,34.846176,4480200
2007-07-02,48.099998,48.500000,47.869999,47.980000,34.281723,4492000
2007-07-03,48.040001,48.259998,47.520000,47.669998,34.060226,2206400
2007-07-05,48.150002,48.299999,47.910000,48.060001,34.338890,2893800
2007-07-06,48.110001,48.169998,47.849998,48.150002,34.403194,2209400
2007-07-09,48.240002,48.240002,47.400002,47.439999,33.895897,2928600
2007-07-10,46.669998,47.189999,46.400002,46.820000,33.452911,4090400
2007-07-11,46.250000,46.779999,46.049999,46.590000,33.288582,4233200
2007-07-12,46.430000,46.880001,46.209999,46.860001,33.481491,2650200
2007-07-13,47.700001,47.849998,47.209999,47.730000,34.103111,3285400
2007-07-16,47.590000,47.720001,47.380001,47.709999,34.088818,2286000
2007-07-17,47.430000,47.779999,47.020000,47.639999,34.038807,3542200
2007-07-18,47.520000,47.610001,47.139999,47.540001,33.967350,2942200
2007-07-19,47.540001,47.630001,47.299999,47.410000,33.874466,1856700
2007-07-20,47.419998,47.700001,46.480000,46.860001,33.481491,3463900
2007-07-23,46.849998,47.080002,46.459999,46.900002,33.510063,1900100
2007-07-24,46.310001,46.430000,45.730000,45.770000,32.702679,3669100
2007-07-25,45.830002,45.869999,45.000000,45.669998,32.631229,4037500
2007-07-26,44.299999,45.220001,44.220001,45.049999,32.188240,7189700
2007-07-27,44.900002,45.070000,44.209999,44.320000,31.666655,5352600
2007-07-30,44.200001,45.029999,44.049999,44.770000,31.988180,4485900
2007-07-31,45.000000,45.330002,44.220001,44.310001,31.659502,3899500
2007-08-01,44.200001,44.950001,43.939999,44.799999,32.009628,5730400
2007-08-02,44.990002,45.099998,44.580002,44.900002,32.081074,4536700
2007-08-03,44.799999,44.799999,43.570000,43.610001,31.159369,3584900
2007-08-06,43.709999,44.490002,43.230000,44.439999,31.752392,6804300
2007-08-07,44.090000,45.869999,43.869999,45.580002,32.566929,5251500
2007-08-08,45.860001,46.840000,45.860001,46.810001,33.445766,3707400
2007-08-09,44.849998,47.540001,44.799999,47.400002,33.867329,4662400
2007-08-10,47.000000,47.750000,46.509998,47.669998,34.060226,4882600
2007-08-13,47.889999,47.930000,46.369999,46.529999,33.245697,3055800
2007-08-14,45.919998,46.160000,44.430000,44.430000,31.745255,4803500
2007-08-15,43.450001,44.279999,42.740002,43.110001,30.802113,5848600
2007-08-16,42.419998,43.529999,41.700001,43.490002,31.073624,6546900
2007-08-17,44.310001,45.250000,43.180000,45.099998,32.223969,5635500
2007-08-20,45.000000,45.150002,44.290001,44.529999,31.816719,2847500
2007-08-21,44.230000,44.689999,43.980000,44.549999,31.830994,2687800
2007-08-22,44.840000,45.299999,44.720001,45.119999,32.493526,2764600
2007-08-23,45.560001,45.759998,44.930000,45.139999,32.507950,4095600
2007-08-24,45.520000,45.889999,45.040001,45.849998,33.019241,1865700
2007-08-27,45.529999,46.240002,45.509998,45.700001,32.911240,2368200
2007-08-28,45.500000,45.500000,44.439999,44.470001,32.025448,3262100
2007-08-29,44.900002,45.200001,44.430000,45.080002,32.464722,2290400
2007-08-30,44.560001,45.349998,44.480000,45.000000,32.407127,1611900
2007-08-31,45.529999,45.830002,45.200001,45.590000,32.832031,1803500
2007-09-04,46.200001,46.439999,46.000000,46.279999,33.328918,2511100
2007-09-05,45.900002,46.110001,45.790001,46.049999,33.163296,2354300
2007-09-06,45.750000,46.299999,45.500000,46.160000,33.242508,2581000
2007-09-07,45.639999,45.750000,44.520000,44.720001,32.205498,3555000
2007-09-10,44.669998,44.770000,43.630001,44.200001,31.830994,2684500
2007-09-11,44.540001,45.189999,44.540001,44.980000,32.392719,2144900
2007-09-12,44.849998,45.090000,44.480000,44.590000,32.111858,1998500
2007-09-13,44.790001,45.279999,44.599998,44.950001,32.371109,2239300
2007-09-14,43.970001,44.910000,43.959999,44.540001,32.075848,3018300
2007-09-17,44.200001,44.599998,44.009998,44.380001,31.960619,2346100
2007-09-18,44.630001,46.980000,44.520000,46.700001,33.631401,4819700
2007-09-19,46.610001,47.419998,46.310001,47.299999,34.063484,4789300
2007-09-20,48.070000,49.889999,48.040001,48.529999,34.949284,9692000
2007-09-21,50.250000,50.299999,48.529999,49.209999,35.438988,4375200
2007-09-24,49.430000,50.200001,48.919998,49.189999,35.424595,3117800
2007-09-25,48.680000,48.910000,48.430000,48.639999,35.028500,3361000
2007-09-26,49.060001,49.290001,48.570000,48.869999,35.194138,1957400
2007-09-27,49.060001,49.400002,48.919998,49.090000,35.352573,1623000
2007-09-28,49.549999,49.619999,48.270000,48.430000,34.877270,2779200
2007-10-01,48.520000,49.660000,48.299999,49.439999,35.604607,2375500
2007-10-02,49.610001,50.160000,49.580002,50.009998,36.015121,2166200
2007-10-03,50.470001,50.599998,49.770000,49.959999,35.979111,3130100
2007-10-04,50.200001,50.689999,49.900002,50.000000,36.007915,1874900
2007-10-05,50.189999,51.009998,50.060001,50.799999,36.584038,2494600
2007-10-08,50.419998,50.900002,50.340000,50.750000,36.548031,1298900
2007-10-09,50.580002,51.340000,50.400002,51.330002,36.965721,3068300
2007-10-10,51.709999,52.099998,51.029999,51.040001,36.756874,3159200
2007-10-11,51.160000,51.369999,50.040001,50.250000,36.187954,3376000
2007-10-12,50.310001,50.779999,50.020000,50.230000,36.173550,1654600
2007-10-15,50.299999,50.470001,49.110001,49.320000,35.518208,3910000
2007-10-16,49.000000,49.000000,48.259998,48.450001,34.891663,3852100
2007-10-17,48.709999,49.220001,48.049999,48.730000,35.093319,3184900
2007-10-18,48.450001,48.639999,48.070000,48.240002,34.740437,2889800
2007-10-19,47.720001,47.930000,47.139999,47.250000,34.027489,3951500
2007-10-22,47.500000,48.560001,47.299999,48.520000,34.942078,5978500
2007-10-23,49.490002,49.490002,48.279999,48.619999,35.014091,3753000
2007-10-24,48.389999,48.410000,47.369999,47.900002,34.495583,3754900
2007-10-25,47.610001,48.090000,47.169998,47.430000,34.157093,3958700
2007-10-26,47.810001,47.830002,47.169998,47.669998,34.329937,1823800
2007-10-29,47.950001,48.169998,47.709999,47.930000,34.517193,1399000
2007-10-30,48.139999,48.250000,47.680000,47.709999,34.358753,2374100
2007-10-31,48.070000,48.250000,47.540001,47.980000,34.553185,3502700
2007-11-01,47.639999,47.880001,46.709999,46.799999,33.703419,2981500
2007-11-02,47.070000,47.169998,45.709999,46.099998,33.199287,5496200
2007-11-05,45.980000,46.230000,45.290001,45.660000,32.882427,3674800
2007-11-06,45.860001,46.189999,45.290001,45.549999,32.803200,3491300
2007-11-07,45.349998,45.930000,44.630001,44.630001,32.140667,4533700
2007-11-08,45.000000,45.320000,44.230000,44.790001,32.255886,6107700
2007-11-09,44.290001,44.500000,43.860001,43.889999,31.607746,4858700
2007-11-12,43.500000,45.130001,43.500000,44.230000,31.852604,4897200
2007-11-13,44.689999,45.349998,44.540001,45.310001,32.630375,3882600
2007-11-14,45.689999,46.029999,44.770000,44.900002,32.335110,4599600
2007-11-15,44.139999,45.040001,44.029999,44.700001,32.191082,4140600
2007-11-16,44.709999,44.990002,44.259998,44.910000,32.342300,3739900
2007-11-19,43.740002,44.279999,43.330002,43.900002,31.614948,4908500
2007-11-20,43.900002,44.040001,43.000000,43.509998,31.622217,3505600
2007-11-21,42.799999,43.029999,42.060001,42.340000,30.771875,3935600
2007-11-23,43.200001,43.200001,42.450001,42.730000,31.055336,2314400
2007-11-26,42.849998,43.299999,42.230000,42.230000,30.691933,3309000
2007-11-27,42.529999,43.889999,42.299999,43.720001,31.774832,5146900
2007-11-28,44.080002,45.000000,43.970001,44.799999,32.559772,4148200
2007-11-29,44.490002,44.910000,43.919998,44.610001,32.421673,4078200
2007-11-30,45.150002,45.790001,44.779999,45.119999,32.792339,4413900
2007-12-03,44.799999,45.150002,44.700001,44.950001,32.668770,2615000
2007-12-04,44.200001,44.500000,44.000000,44.290001,32.189110,1926400
2007-12-05,44.259998,44.299999,43.830002,44.090000,32.043739,2972000
2007-12-06,44.330002,45.430000,44.330002,45.259998,32.894073,3581100
2007-12-07,44.939999,45.430000,44.880001,45.000000,32.705112,2829600
2007-12-10,45.619999,45.779999,45.320000,45.540001,33.097580,4883600
2007-12-11,46.000000,46.200001,43.970001,44.130001,32.072815,4943600
2007-12-12,45.450001,45.570000,44.200001,44.619999,32.428940,3897600
2007-12-13,44.310001,44.889999,44.310001,44.790001,32.552502,3094100
2007-12-14,44.529999,45.590000,44.490002,45.020000,32.719658,5507600
2007-12-17,45.209999,45.380001,43.959999,44.049999,32.014675,4551400
2007-12-18,44.549999,44.900002,43.740002,44.500000,32.341743,3292100
2007-12-19,45.000000,45.029999,44.000000,44.250000,32.160038,3458400
2007-12-20,44.810001,45.099998,43.560001,44.009998,31.985603,5399700
2007-12-21,45.040001,45.459999,44.450001,45.330002,32.944954,4131300
2007-12-24,45.180000,45.950001,45.180000,45.799999,33.286545,1000600
2007-12-26,45.560001,45.950001,45.029999,45.410000,33.003105,1411600
2007-12-27,44.820000,45.220001,44.430000,44.490002,32.334457,1572300
2007-12-28,44.439999,44.820000,44.320000,44.610001,32.421673,1267100
2007-12-31,44.549999,44.869999,44.099998,44.490002,32.334457,1365600
2008-01-02,44.369999,44.610001,43.590000,43.660000,31.731224,2719100
2008-01-03,43.259998,43.520000,42.820000,42.950001,31.215219,2843900
2008-01-04,42.580002,42.580002,41.490002,41.709999,30.314014,4874400
2008-01-07,41.540001,41.939999,40.849998,41.230000,29.965153,5231000
2008-01-08,42.189999,42.320000,40.500000,40.619999,29.521822,4495500
2008-01-09,40.099998,40.360001,39.130001,40.259998,29.260176,7048700
2008-01-10,39.730000,40.830002,39.500000,40.459999,29.405531,5794300
2008-01-11,40.740002,40.950001,39.369999,39.560001,28.751432,4195900
2008-01-14,39.840000,40.029999,39.279999,39.439999,28.664219,3609100
2008-01-15,38.740002,39.290001,38.369999,38.990002,28.337168,5621100
2008-01-16,39.119999,40.080002,38.770000,39.529999,28.729630,7414900
2008-01-17,39.990002,39.990002,38.049999,38.130001,27.712143,5012900
2008-01-18,39.029999,39.259998,37.639999,38.259998,27.806616,6572800
2008-01-22,37.610001,40.139999,37.610001,39.840000,28.954929,8791100
2008-01-23,38.700001,42.330002,38.349998,42.250000,30.706472,8689900
2008-01-24,42.400002,42.950001,42.070000,42.810001,31.113474,6055600
2008-01-25,42.810001,42.900002,41.279999,41.410000,30.095976,5394300
2008-01-28,42.000000,43.169998,41.610001,43.130001,31.346046,4553100
2008-01-29,41.799999,42.500000,41.080002,41.759998,30.350349,6460300
2008-01-30,42.060001,42.720001,41.349998,41.840000,30.408497,4159100
2008-01-31,41.900002,44.889999,41.810001,44.400002,32.269051,6677000
