Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,26.700001,27.219999,26.590000,27.100000,24.649685,9352000
2010-07-15,26.760000,26.959999,26.190001,26.860001,24.431385,12270500
2010-07-16,26.670000,26.730000,25.750000,25.900000,23.558184,10002500
2010-07-19,26.340000,26.840000,26.200001,26.600000,24.194893,8506700
2010-07-20,26.090000,26.870001,26.090000,26.690001,24.276756,10230300
2010-07-21,26.180000,26.510000,25.639999,26.510000,24.113029,15676700
2010-07-22,26.690001,27.790001,26.690001,27.410000,24.931660,10825300
2010-07-23,27.360001,28.340000,27.309999,28.090000,25.550171,12109800
2010-07-26,27.860001,28.930000,27.860001,28.850000,26.241451,10391800
2010-07-27,28.879999,29.000000,27.950001,28.080000,25.541077,8748900
2010-07-28,28.010000,28.240000,27.590000,27.799999,25.286392,5305600
2010-07-29,28.309999,28.459999,27.469999,27.600000,25.104481,6983700
2010-07-30,27.370001,28.000000,27.280001,27.780001,25.268200,5848000
2010-08-02,27.980000,28.290001,27.760000,28.100000,25.559267,5988800
2010-08-03,28.030001,28.129999,27.700001,28.020000,25.486507,3091500
2010-08-04,28.150000,28.570000,28.040001,28.480000,25.904907,3632800
2010-08-05,28.219999,28.379999,28.080000,28.309999,25.750278,2607700
2010-08-06,28.000000,28.240000,27.540001,27.990000,25.459215,4447500
2010-08-09,28.090000,28.750000,28.080000,28.580000,25.995865,4577900
2010-08-10,28.290001,29.000000,28.219999,28.690001,26.095919,6223700
2010-08-11,28.400000,28.400000,27.480000,27.670000,25.168148,6461200
2010-08-12,25.900000,26.090000,25.000000,25.780001,23.449039,14141600
2010-08-13,25.639999,25.870001,25.480000,25.629999,23.312597,4078300
2010-08-16,25.469999,26.260000,25.379999,25.870001,23.530901,4518300
2010-08-17,25.969999,26.490000,25.879999,26.219999,23.849251,5529300
2010-08-18,26.190001,26.580000,26.100000,26.469999,24.076647,3818500
2010-08-19,26.299999,26.780001,26.059999,26.680000,24.267664,6534700
2010-08-20,26.580000,27.520000,26.559999,27.240000,24.777027,8441500
2010-08-23,27.340000,27.559999,27.000000,27.180000,24.722452,4577800
2010-08-24,26.840000,27.250000,26.580000,26.790001,24.367722,9115000
2010-08-25,26.530001,26.879999,26.350000,26.760000,24.340425,5527100
2010-08-26,26.809999,27.030001,26.690001,26.790001,24.367722,4224000
2010-08-27,27.010000,27.330000,26.549999,27.240000,24.777027,5297500
2010-08-30,27.240000,27.730000,26.910000,26.910000,24.476864,4204200
2010-08-31,26.889999,27.540001,26.870001,27.200001,24.740644,6954500
2010-09-01,27.520000,28.330000,27.520000,27.629999,25.131762,6109500
2010-09-02,27.650000,28.389999,27.629999,28.280001,25.722994,4992500
2010-09-03,28.570000,29.209999,28.570000,28.990000,26.368795,6742900
2010-09-07,28.850000,29.160000,28.520000,28.570000,25.986771,4677000
2010-09-08,28.610001,28.910000,28.540001,28.850000,26.241451,4018800
2010-09-09,29.190001,29.190001,28.190001,28.299999,25.741184,4839100
2010-09-10,28.309999,28.459999,27.950001,28.280001,25.722994,3793500
2010-09-13,28.639999,29.250000,28.559999,29.219999,26.577997,4476800
2010-09-14,29.209999,29.770000,28.959999,29.309999,26.659861,4876700
2010-09-15,29.100000,29.540001,29.049999,29.500000,26.832682,4527400
2010-09-16,29.389999,29.750000,29.250000,29.740000,27.050980,6384100
2010-09-17,29.910000,30.110001,29.680000,30.010000,27.296570,6197200
2010-09-20,30.070000,30.480000,29.830000,30.370001,27.624022,4013200
2010-09-21,30.350000,30.500000,30.000000,30.270000,27.533062,5714900
2010-09-22,30.100000,30.219999,29.450001,29.559999,26.887257,6491400
2010-09-23,29.430000,29.860001,29.260000,29.469999,26.805393,4030300
2010-09-24,29.870001,30.420000,29.690001,29.780001,27.087366,6530000
2010-09-27,29.870001,31.480000,29.620001,31.030001,28.224344,10958400
2010-09-28,31.120001,31.340000,30.219999,31.260000,28.433548,7250900
2010-09-29,31.180000,31.340000,30.700001,30.920000,28.124289,7504300
2010-09-30,31.080000,31.370001,30.209999,30.350000,27.605829,7207200
2010-10-01,30.600000,30.730000,30.110001,30.299999,27.560347,5478100
2010-10-04,30.170000,30.760000,30.059999,30.750000,27.969662,5690800
2010-10-05,31.040001,32.840000,31.010000,32.590000,29.643288,17239400
2010-10-06,32.590000,32.619999,30.900000,31.219999,28.397160,14007200
2010-10-07,31.400000,31.530001,30.809999,31.370001,28.533604,5908200
2010-10-08,31.469999,31.580000,30.480000,31.469999,28.624557,6843700
2010-10-11,31.370001,31.959999,31.290001,31.680000,28.815573,4953300
2010-10-12,31.620001,32.029999,31.340000,31.910000,29.024776,4917600
2010-10-13,32.009998,32.380001,31.370001,31.639999,28.779188,7860200
2010-10-14,32.130001,32.279999,31.200001,31.299999,28.469933,10997100
2010-10-15,31.510000,31.940001,31.049999,31.940001,29.052067,8596100
2010-10-18,31.760000,32.029999,31.500000,31.969999,29.079353,5285500
2010-10-19,31.010000,31.270000,30.340000,30.540001,27.778645,14334000
2010-10-20,31.230000,32.669998,30.840000,32.130001,29.224886,18438300
2010-10-21,32.099998,32.349998,31.459999,31.690001,28.824673,8122300
2010-10-22,31.459999,32.000000,31.230000,31.940001,29.052067,5620600
2010-10-25,32.090000,32.349998,31.910000,32.020000,29.124830,6160900
2010-10-26,31.620001,32.389999,31.530001,32.380001,29.452282,7451500
2010-10-27,32.029999,32.349998,31.750000,32.110001,29.206694,4725300
2010-10-28,32.270000,32.270000,31.400000,31.790001,28.915625,4842500
2010-10-29,31.840000,32.529999,31.620001,32.389999,29.461378,5460500
2010-11-01,32.580002,32.730000,31.850000,32.009998,29.115730,5052100
2010-11-02,32.240002,32.299999,31.740000,32.230000,29.315842,4099300
2010-11-03,32.230000,33.349998,32.220001,33.349998,30.334581,8259900
2010-11-04,33.700001,34.259998,33.570000,33.840000,30.780270,6891200
2010-11-05,33.810001,34.570000,33.709999,34.389999,31.280544,5109600
2010-11-08,34.169998,34.599998,34.099998,34.189999,31.098621,4467300
2010-11-09,34.180000,34.939999,33.990002,34.200001,31.107721,5352500
2010-11-10,34.130001,34.580002,33.669998,34.549999,31.426077,5600000
2010-11-11,32.630001,34.680000,32.630001,34.529999,31.407881,22052000
2010-11-12,34.410000,36.000000,34.349998,35.810001,32.572151,15107300
2010-11-15,35.700001,35.840000,34.299999,34.340000,31.235065,10229100
2010-11-16,34.070000,34.380001,33.500000,33.660000,30.616543,8447600
2010-11-17,33.740002,33.919998,32.880001,33.110001,30.116282,6804800
2010-11-18,33.580002,34.619999,33.520000,34.380001,31.271452,4876500
2010-11-19,34.419998,35.000000,34.240002,34.730000,31.589798,7299000
2010-11-22,34.570000,34.830002,34.259998,34.549999,31.426077,5114900
2010-11-23,34.200001,34.259998,33.450001,33.480000,30.452818,6422500
2010-11-24,33.740002,34.549999,33.740002,34.509998,31.389696,4217400
2010-11-26,34.290001,34.529999,34.070000,34.130001,31.044056,1366700
2010-11-29,33.740002,34.230000,33.520000,33.939999,30.871229,4244700
2010-11-30,33.529999,34.369999,33.380001,34.020000,30.943998,4961700
2010-12-01,34.529999,35.020000,34.480000,34.840000,31.689859,4015400
2010-12-02,34.840000,35.099998,34.720001,34.980000,31.817200,3656000
2010-12-03,34.630001,34.860001,34.220001,34.320000,31.216875,6188200
2010-12-06,34.299999,34.459999,33.950001,34.150002,31.062241,6531100
2010-12-07,34.299999,34.599998,34.060001,34.080002,30.998575,5491000
2010-12-08,34.200001,35.029999,34.180000,34.959999,31.799009,6726700
2010-12-09,35.299999,35.849998,35.040001,35.750000,32.517578,5918400
2010-12-10,35.810001,36.000000,35.520000,35.880001,32.635818,3220400
2010-12-13,35.980000,36.849998,35.840000,36.160000,32.890507,5309400
2010-12-14,36.209999,36.299999,35.570000,35.750000,32.517578,3203300
2010-12-15,35.560001,36.380001,35.490002,35.930000,32.681297,3833800
2010-12-16,35.980000,36.720001,35.610001,36.700001,33.381676,3967700
2010-12-17,36.910000,36.950001,36.430000,36.490002,33.190666,4305200
2010-12-20,36.520000,37.340000,36.500000,36.990002,33.645462,4697500
2010-12-21,37.240002,37.610001,36.959999,37.610001,34.209389,5306000
2010-12-22,37.660000,37.950001,37.580002,37.900002,34.473167,3261600
2010-12-23,37.869999,37.910000,36.770000,37.009998,33.663639,4456200
2010-12-27,36.939999,37.310001,36.770000,37.080002,33.727318,2008300
2010-12-28,37.130001,37.340000,36.970001,37.000000,33.654549,1735900
2010-12-29,37.049999,37.330002,36.910000,36.919998,33.581787,2118500
2010-12-30,36.889999,37.270000,36.779999,37.169998,33.809181,2296900
2010-12-31,37.090000,37.180000,36.799999,36.919998,33.581787,2127300
2011-01-03,37.240002,37.630001,37.090000,37.240002,33.872845,3115200
2011-01-04,37.509998,37.509998,36.799999,37.160000,33.800076,2937200
2011-01-05,36.970001,37.889999,36.869999,37.880001,34.454983,3947500
2011-01-06,37.959999,38.480000,37.869999,38.209999,34.755146,4418000
2011-01-07,38.180000,38.200001,37.259998,37.590000,34.191204,4718500
2011-01-10,37.430000,37.700001,36.930000,37.610001,34.209389,3650300
2011-01-11,37.910000,37.930000,37.540001,37.849998,34.427692,2461900
2011-01-12,38.150002,38.470001,38.000000,38.320000,34.855190,2620200
2011-01-13,38.490002,38.720001,37.950001,38.220001,34.764244,3999100
2011-01-14,38.200001,38.730000,37.939999,38.730000,35.228127,3724600
2011-01-18,38.470001,38.700001,37.900002,37.950001,34.518654,4754200
2011-01-19,37.889999,37.950001,36.580002,36.900002,33.563583,5748300
2011-01-20,35.230000,35.889999,34.200001,34.990002,31.826296,15186300
2011-01-21,35.419998,35.669998,34.630001,34.869999,31.717140,7822500
2011-01-24,34.950001,35.080002,34.349998,34.880001,31.726238,7405300
2011-01-25,34.759998,35.299999,34.340000,34.820000,31.671671,10606000
2011-01-26,36.310001,37.590000,36.029999,37.049999,33.700027,19120600
2011-01-27,36.860001,37.410000,36.840000,37.200001,33.836468,6704100
2011-01-28,37.099998,37.250000,36.139999,36.279999,32.999649,7280000
2011-01-31,36.200001,37.200001,36.099998,37.119999,33.763695,5105300
2011-02-01,37.320000,37.820000,37.040001,37.369999,33.991104,4991100
2011-02-02,37.099998,38.230000,37.099998,37.980000,34.545940,4835800
2011-02-03,38.169998,38.599998,37.970001,38.480000,35.000725,5454900
2011-02-04,38.540001,40.110001,38.540001,40.060001,36.437874,8914400
2011-02-07,39.970001,40.450001,39.900002,40.099998,36.474251,8141400
2011-02-08,40.169998,40.709999,40.070000,40.290001,36.647083,7296400
2011-02-09,40.060001,40.700001,39.980000,40.330002,36.683468,6621000
2011-02-10,39.900002,43.529999,39.750000,43.400002,39.475880,19904600
2011-02-11,43.049999,43.700001,42.849998,43.410000,39.484978,10230500
2011-02-14,43.619999,43.799999,43.189999,43.619999,39.675995,6632900
2011-02-15,43.410000,44.619999,43.299999,44.389999,40.376373,8250300
2011-02-16,44.560001,44.619999,43.439999,43.840000,39.876095,8826700
2011-02-17,43.770000,44.459999,43.750000,44.230000,40.230831,4548900
2011-02-18,44.380001,44.520000,43.709999,44.000000,40.021629,5000900
2011-02-22,43.209999,43.680000,42.299999,42.450001,38.611774,6633600
2011-02-23,42.439999,43.000000,40.459999,41.439999,37.693100,12073200
2011-02-24,41.259998,43.389999,41.180000,43.169998,39.266682,8032100
2011-02-25,43.480000,44.110001,43.369999,43.900002,39.930672,6440400
2011-02-28,43.919998,44.459999,43.619999,44.000000,40.021629,5718400
2011-03-01,44.270000,44.470001,43.009998,43.119999,39.221199,7454300
2011-03-02,43.119999,44.000000,43.119999,43.209999,39.303062,5682400
2011-03-03,43.750000,44.270000,43.400002,43.759998,39.803326,5339000
2011-03-04,44.320000,44.980000,43.200001,44.110001,40.121685,10291100
2011-03-07,44.590000,44.639999,43.419998,44.320000,40.312691,9440500
2011-03-08,44.360001,45.009998,43.919998,44.459999,40.440044,7629600
2011-03-09,43.680000,43.779999,42.570000,43.330002,39.412209,8403600
2011-03-10,42.680000,42.770000,41.320000,41.349998,37.611229,9156000
2011-03-11,41.130001,42.959999,41.029999,42.889999,39.011986,6416300
2011-03-14,42.500000,43.599998,42.490002,43.049999,39.157532,8014400
2011-03-15,41.770000,42.610001,41.650002,42.240002,38.420773,7241400
2011-03-16,42.290001,42.570000,41.360001,41.980000,38.184269,8415700
2011-03-17,42.599998,42.740002,40.750000,40.880001,37.183723,7696200
2011-03-18,41.330002,41.580002,39.959999,40.259998,36.619785,10831600
2011-03-21,39.660000,40.770000,38.849998,40.540001,36.874481,8092500
2011-03-22,39.630001,39.980000,39.020000,39.130001,35.591957,7536600
2011-03-23,39.160000,40.369999,38.880001,40.119999,36.492451,6395500
2011-03-24,40.189999,41.360001,40.189999,40.820000,37.129158,5271500
2011-03-25,41.340000,41.349998,40.610001,40.900002,37.201923,4384700
2011-03-28,40.970001,41.020000,39.990002,40.070000,36.446964,5495600
2011-03-29,40.000000,40.869999,39.669998,40.759998,37.074589,4085000
2011-03-30,41.130001,42.029999,40.450001,41.860001,38.075123,6128600
2011-03-31,41.820000,42.200001,41.230000,42.080002,38.275230,5456400
2011-04-01,42.270000,42.270000,41.119999,41.259998,37.529373,5520200
2011-04-04,41.320000,41.580002,39.400002,39.759998,36.164997,8785700
2011-04-05,40.080002,40.430000,39.320000,39.380001,35.819355,6156800
2011-04-06,39.090000,39.509998,37.970001,38.830002,35.319084,14381600
2011-04-07,38.700001,39.310001,38.639999,38.880001,35.364567,6069900
2011-04-08,39.090000,39.380001,38.220001,38.320000,34.855190,4747900
2011-04-11,38.470001,38.660000,38.110001,38.580002,35.091694,4709900
2011-04-12,38.270000,38.410000,37.560001,37.849998,34.427692,6723100
2011-04-13,38.610001,38.910000,37.470001,38.349998,34.882481,8359800
2011-04-14,38.000000,38.610001,37.820000,38.490002,35.009830,6265800
2011-04-15,38.650002,38.720001,37.990002,38.380001,34.909767,4489600
2011-04-18,37.919998,38.380001,37.439999,38.259998,34.800621,5691900
2011-04-19,38.279999,38.750000,37.810001,38.470001,34.991638,8528600
2011-04-20,38.060001,39.599998,36.480000,39.259998,35.710201,22722500
2011-04-21,39.599998,40.189999,39.290001,40.080002,36.456062,6832400
2011-04-25,39.470001,40.400002,39.410000,39.790001,36.192284,5610300
2011-04-26,39.849998,39.950001,39.029999,39.049999,35.519188,5600000
2011-04-27,39.080002,39.360001,38.500000,38.770000,35.264511,6206900
2011-04-28,38.590000,38.880001,38.160000,38.470001,34.991638,4667800
2011-04-29,38.560001,38.700001,38.139999,38.330002,34.864300,4400000
2011-05-02,38.270000,38.340000,37.480000,37.590000,34.191204,7024500
2011-05-03,37.240002,37.619999,37.049999,37.500000,34.109341,5096300
2011-05-04,37.430000,37.540001,36.750000,37.290001,33.918327,4158300
2011-05-05,37.020000,38.320000,37.020000,37.540001,34.145729,7481500
2011-05-06,38.009998,38.009998,37.070000,37.139999,33.781883,5183900
2011-05-09,37.160000,37.619999,36.910000,37.299999,33.927429,4867900
2011-05-10,37.520000,38.099998,37.419998,37.810001,34.391308,6617300
2011-05-11,37.779999,39.150002,37.630001,38.470001,34.991638,8235000
2011-05-12,38.230000,40.189999,37.790001,39.810001,36.210476,13517400
2011-05-13,39.650002,40.290001,39.380001,39.630001,36.046753,8774700
2011-05-16,39.770000,40.369999,39.040001,39.119999,35.582859,6196400
2011-05-17,39.009998,39.009998,38.080002,38.560001,35.073502,6274100
2011-05-18,38.660000,39.029999,38.320000,38.930000,35.410042,4015900
2011-05-19,39.160000,39.310001,38.750000,39.049999,35.519188,3764900
2011-05-20,39.080002,39.490002,38.779999,38.860001,35.346371,4355300
2011-05-23,38.209999,38.369999,37.590000,37.750000,34.336739,7307200
2011-05-24,37.810001,37.970001,36.349998,36.549999,33.245239,8950000
2011-05-25,36.119999,37.090000,36.049999,36.700001,33.381676,11965500
2011-05-26,36.509998,37.099998,36.509998,36.980000,33.636356,4561600
2011-05-27,37.139999,37.520000,36.959999,37.049999,33.700027,4330900
2011-05-31,36.959999,37.029999,36.070000,36.610001,33.299812,9567000
2011-06-01,36.500000,36.869999,32.610001,32.970001,29.988934,27315600
2011-06-02,33.200001,34.299999,33.049999,33.619999,30.580156,15812900
2011-06-03,33.200001,33.250000,32.150002,32.330002,29.406807,10751100
2011-06-06,32.200001,32.320000,31.049999,31.450001,28.606371,15142700
2011-06-07,32.160000,32.950001,31.559999,32.619999,29.670582,13770100
2011-06-08,31.740000,32.400002,31.360001,32.110001,29.206694,10985100
2011-06-09,32.259998,32.590000,31.879999,31.900000,29.015684,8247900
2011-06-10,31.790001,32.139999,30.670000,30.770000,27.987852,10905800
2011-06-13,30.920000,30.920000,29.780001,29.910000,27.205610,12709900
2011-06-14,29.670000,30.740000,29.360001,30.459999,27.705881,17901700
2011-06-15,30.110001,30.520000,29.200001,29.370001,26.714443,12574300
2011-06-16,29.510000,30.650000,29.270000,29.490000,26.823587,10740600
2011-06-17,29.790001,29.879999,29.190001,29.330000,26.678057,9328600
2011-06-20,29.260000,29.690001,29.030001,29.510000,26.841778,5602200
2011-06-21,29.700001,30.430000,29.629999,30.250000,27.514872,6518200
2011-06-22,30.030001,30.160000,29.500000,29.530001,26.859972,6880100
2011-06-23,29.270000,30.379999,29.110001,30.270000,27.533062,12193800
2011-06-24,30.459999,31.299999,29.950001,30.020000,27.305666,11663400
2011-06-27,29.799999,30.570000,29.500000,30.500000,27.742268,8402300
2011-06-28,30.600000,31.110001,30.330000,30.440001,27.687691,7977200
2011-06-29,31.000000,31.230000,30.270000,30.820000,28.033333,9240500
2011-06-30,30.830000,31.590000,30.660000,31.500000,28.651852,8027400
2011-07-01,31.540001,32.110001,31.180000,31.969999,29.079353,7438500
2011-07-05,32.119999,32.290001,31.510000,31.790001,28.915625,6729300
2011-07-06,31.629999,31.780001,31.219999,31.500000,28.651852,6938200
2011-07-07,31.980000,33.110001,31.760000,32.799999,29.834312,9089900
2011-07-08,32.279999,32.299999,31.549999,32.060001,29.161217,10154100
2011-07-11,31.540001,32.060001,31.240000,31.450001,28.606371,6485000
2011-07-12,31.420000,31.780001,30.950001,31.180000,28.360786,9117600
2011-07-13,31.410000,31.740000,30.680000,31.030001,28.224344,7715100
2011-07-14,31.190001,31.250000,30.139999,30.360001,27.614922,7559100
2011-07-15,30.549999,30.660000,30.209999,30.629999,27.860514,4881400
2011-07-18,30.420000,30.750000,29.750000,30.030001,27.314764,7361500
2011-07-19,30.440001,31.700001,30.400000,31.580000,28.724615,7701800
2011-07-20,31.120001,31.360001,30.690001,31.150000,28.333490,7586900
2011-07-21,30.530001,30.670000,30.129999,30.320000,27.578537,14275400
2011-07-22,30.410000,31.620001,30.330000,31.270000,28.442646,8564100
2011-07-25,30.920000,31.170000,30.580000,30.670000,27.896894,5599400
2011-07-26,30.780001,32.169998,30.780001,31.170000,28.351681,20976200
2011-07-27,25.000000,25.440001,24.540001,24.660000,22.430304,61572000
2011-07-28,24.709999,24.719999,23.770000,23.790001,21.638966,25905500
2011-07-29,23.330000,23.940001,23.139999,23.389999,21.275133,17085000
2011-08-01,23.430000,23.639999,22.809999,23.020000,20.938587,15943100
2011-08-02,22.840000,23.389999,22.750000,22.760000,20.702099,11837300
2011-08-03,22.799999,23.650000,22.400000,23.590000,21.457054,16584400
2011-08-04,23.080000,23.500000,22.000000,22.150000,20.147253,17526300
2011-08-05,22.559999,23.010000,21.760000,22.230000,20.220022,17989300
2011-08-08,21.059999,21.740000,20.040001,20.160000,18.337187,19583600
2011-08-09,20.770000,21.850000,20.180000,21.520000,19.574217,21808600
2011-08-10,20.959999,21.570000,20.590000,20.670000,18.801071,14100200
2011-08-11,20.900000,22.570000,20.870001,22.129999,20.129059,21758100
2011-08-12,22.270000,22.410000,21.730000,22.180000,20.174541,12034400
2011-08-15,21.799999,22.480000,21.790001,22.469999,20.438316,6632100
2011-08-16,22.309999,22.389999,21.780001,22.080000,20.083584,6352300
2011-08-17,22.180000,22.400000,21.540001,21.690001,19.728844,7606000
2011-08-18,20.959999,20.959999,19.709999,19.930000,18.127981,15962000
2011-08-19,19.820000,20.290001,19.629999,19.730000,17.946062,8514000
2011-08-22,20.129999,20.219999,19.660000,19.719999,17.936966,5438100
2011-08-23,20.000000,20.900000,19.799999,20.900000,19.010275,7000600
2011-08-24,20.790001,21.180000,20.299999,21.020000,19.119425,7564700
2011-08-25,21.080000,21.170000,20.260000,20.360001,18.519102,7323400
2011-08-26,20.170000,21.010000,19.770000,20.900000,19.010275,6837500
2011-08-29,21.219999,21.930000,21.040001,21.900000,19.919857,4939600
2011-08-30,21.650000,22.059999,21.400000,21.830000,19.856188,6435300
2011-08-31,22.139999,22.139999,20.790001,20.930000,19.037561,13836300
2011-09-01,20.980000,21.910000,20.980000,21.139999,19.228575,10064600
2011-09-02,20.799999,20.900000,20.000000,20.200001,18.373566,7699400
2011-09-06,19.790001,20.030001,19.370001,19.969999,18.164362,6163100
2011-09-07,20.500000,21.750000,20.420000,21.540001,19.592405,9327100
2011-09-08,21.670000,22.200001,21.360001,21.580000,19.628792,8026400
2011-09-09,21.280001,21.940001,20.860001,21.459999,19.519640,12482600
2011-09-12,20.860001,21.770000,20.740000,21.740000,19.774323,7905400
2011-09-13,21.799999,22.080000,21.240000,21.480000,19.537830,9467600
2011-09-14,21.790001,22.040001,21.100000,21.590000,19.637888,12020400
2011-09-15,21.900000,21.950001,20.450001,20.700001,18.828358,18155900
2011-09-16,20.780001,20.879999,19.770000,20.150000,18.328085,19786500
2011-09-19,19.940001,20.049999,19.660000,19.900000,18.100691,8333900
2011-09-20,20.120001,20.500000,19.790001,20.139999,18.318991,10954900
2011-09-21,20.320000,20.660000,19.750000,19.780001,17.991543,9044000
2011-09-22,19.070000,19.200001,18.670000,19.120001,17.391216,15305500
2011-09-23,18.930000,19.370001,18.850000,18.950001,17.236584,8890000
2011-09-26,19.170000,19.170000,18.650000,19.100000,17.373026,11597800
2011-09-27,19.430000,20.370001,19.209999,19.930000,18.127981,11567500
2011-09-28,19.740000,19.760000,18.790001,18.850000,17.145632,10620000
2011-09-29,19.080000,19.180000,18.049999,18.400000,16.736315,9246000
2011-09-30,18.309999,18.309999,17.209999,17.260000,15.699395,16748700
2011-10-03,17.110001,17.719999,17.020000,17.080000,15.535666,13239000
2011-10-04,16.719999,17.879999,16.670000,17.740000,16.135994,13900000
2011-10-05,17.700001,19.450001,17.639999,19.160000,17.427595,18746200
2011-10-06,19.250000,19.490000,18.980000,19.430000,17.673185,8847400
2011-10-07,19.490000,19.860001,18.910000,19.049999,17.327545,8299300
2011-10-10,19.469999,19.889999,19.340000,19.680000,17.900581,5279400
2011-10-11,19.750000,20.750000,19.709999,20.170000,18.346283,9885700
2011-10-12,20.459999,20.600000,19.900000,19.990000,18.182554,11021800
2011-10-13,19.879999,20.450001,19.799999,20.430000,18.582769,9582600
2011-10-14,21.450001,21.660000,20.730000,21.559999,19.610600,11828300
2011-10-17,21.260000,21.309999,20.250000,20.400000,18.555477,9437200
2011-10-18,20.360001,22.110001,19.840000,21.410000,19.474163,22393100
2011-10-19,21.980000,22.190001,20.070000,20.170000,18.346283,23326000
2011-10-20,20.150000,20.750000,19.750000,20.559999,18.701017,16673800
2011-10-21,20.969999,21.309999,20.500000,21.120001,19.210386,13937700
2011-10-24,21.260000,22.620001,21.230000,22.490000,20.456511,10947400
2011-10-25,22.469999,23.520000,22.020000,22.770000,20.711195,16261400
2011-10-26,23.430000,23.500000,22.270000,23.250000,21.147795,11479800
2011-10-27,24.309999,25.610001,23.840000,24.410000,22.202906,16846600
2011-10-28,24.490000,25.090000,24.299999,24.809999,22.566744,8532900
2011-10-31,24.629999,25.120001,24.309999,24.469999,22.257484,9293300
2011-11-01,23.459999,23.780001,22.750000,23.280001,21.175081,15385100
2011-11-02,23.719999,23.719999,22.990000,23.540001,21.411573,9844800
2011-11-03,23.889999,24.059999,23.080000,23.959999,21.793594,9278500
2011-11-04,23.500000,24.049999,23.330000,23.980000,21.811787,6158300
2011-11-07,23.940001,23.990000,23.170000,23.709999,21.566195,5157500
2011-11-08,23.900000,24.700001,23.799999,24.629999,22.403017,8847800
2011-11-09,23.830000,23.990000,23.230000,23.309999,21.202366,10488400
2011-11-10,23.809999,24.389999,23.260000,23.770000,21.620775,11293400
2011-11-11,24.120001,25.190001,24.070000,24.879999,22.630411,10707100
2011-11-14,24.760000,25.350000,24.580000,24.760000,22.521263,7946200
2011-11-15,24.590000,24.910000,24.309999,24.590000,22.366632,7303200
2011-11-16,24.290001,24.750000,23.900000,23.980000,21.811787,7978900
2011-11-17,23.920000,23.920000,22.469999,22.730000,20.674810,12018400
2011-11-18,22.990000,23.020000,22.379999,22.559999,20.520180,7612500
2011-11-21,22.090000,22.120001,21.420000,21.830000,19.856188,8381300
2011-11-22,21.650000,21.950001,21.180000,21.410000,19.474163,7070900
2011-11-23,21.299999,21.299999,20.330000,20.549999,18.691917,6798000
2011-11-25,20.410000,20.770000,20.129999,20.170000,18.346283,2417700
2011-11-28,21.020000,21.290001,20.879999,21.190001,19.274054,6168600
2011-11-29,21.299999,21.400000,20.740000,20.850000,18.964798,6826900
2011-11-30,21.480000,22.750000,21.480000,22.709999,20.656618,9662600
2011-12-01,22.570000,23.000000,22.190001,22.250000,20.238213,5332400
2011-12-02,22.520000,22.820000,22.360001,22.600000,20.556564,6910000
2011-12-05,22.959999,23.709999,22.780001,23.360001,21.247850,8066800
2011-12-06,23.330000,23.379999,22.620001,22.719999,20.665714,6084100
2011-12-07,22.500000,22.570000,21.120001,21.309999,19.383204,15944800
2011-12-08,21.260000,21.290001,19.920000,20.049999,18.237125,18952100
2011-12-09,20.200001,20.260000,19.709999,19.900000,18.100691,15911200
2011-12-12,19.580000,19.850000,19.400000,19.830000,18.037020,7468500
2011-12-13,19.900000,20.080000,18.840000,18.990000,17.272970,14186300
2011-12-14,18.870001,19.030001,18.260000,18.879999,17.172915,12257800
2011-12-15,19.129999,19.180000,18.340000,18.600000,16.918234,7726100
2011-12-16,18.690001,18.840000,18.270000,18.350000,16.690838,9892300
2011-12-19,18.490000,18.740000,18.049999,18.120001,16.481634,6926000
2011-12-20,19.049999,20.129999,18.870001,19.740000,17.955154,11246900
2011-12-21,19.549999,19.700001,19.090000,19.450001,17.691383,9505100
2011-12-22,20.100000,20.860001,20.080000,20.750000,18.873837,10959200
2011-12-23,20.750000,20.980000,20.520000,20.830000,18.946604,4912200
2011-12-27,20.740000,20.990000,20.600000,20.790001,18.910223,4229600
2011-12-28,20.740000,20.780001,20.350000,20.459999,18.610060,4325500
2011-12-29,20.510000,20.600000,20.350000,20.490000,18.637341,3454800
2011-12-30,20.430000,20.719999,20.370001,20.410000,18.564579,3219800
2012-01-03,20.900000,21.219999,20.709999,21.040001,19.137615,7395500
2012-01-04,20.309999,20.840000,19.670000,20.750000,18.873837,9530300
2012-01-05,20.480000,20.959999,20.400000,20.639999,18.773783,8608600
2012-01-06,20.660000,20.719999,20.370001,20.430000,18.582769,7250500
2012-01-09,20.350000,22.059999,20.180000,21.530001,19.583309,18248600
2012-01-10,22.000000,22.740000,21.230000,21.340000,19.410490,23068300
2012-01-11,21.110001,21.540001,21.000000,21.309999,19.383204,7751800
2012-01-12,21.250000,21.350000,20.690001,21.290001,19.365011,8186600
2012-01-13,20.950001,21.129999,20.650000,21.049999,19.146706,5148400
2012-01-17,21.299999,21.580000,21.129999,21.240000,19.319529,7443600
2012-01-18,21.360001,22.580000,21.170000,22.510000,20.474703,10188000
2012-01-19,23.360001,24.209999,22.940001,23.879999,21.720827,17621500
2012-01-20,23.740000,23.790001,22.889999,22.990000,20.911304,11114400
2012-01-23,22.969999,23.350000,22.490000,22.540001,20.501991,9688600
2012-01-24,22.540001,23.370001,22.180000,23.150000,21.056833,9387900
2012-01-25,23.100000,23.170000,22.350000,22.620001,20.574757,13011800
