Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,44.700001,45.220001,44.270000,45.119999,27.357357,9663000
2002-10-14,45.000000,45.645000,44.865002,45.645000,27.675682,6394800
2002-10-15,46.000000,46.075001,44.599998,45.209999,27.411932,14296000
2002-10-16,45.009998,45.485001,44.880001,45.250000,27.687273,7180400
2002-10-17,45.450001,45.549999,44.895000,45.169998,27.638329,7679400
2002-10-18,45.000000,45.875000,44.919998,45.875000,28.069710,6858200
2002-10-21,45.474998,46.095001,45.060001,46.095001,28.204311,6789400
2002-10-22,45.740002,45.875000,44.755001,45.169998,27.638329,9511600
2002-10-23,45.224998,45.500000,44.580002,45.500000,27.840248,8361200
2002-10-24,45.625000,45.625000,44.250000,44.400002,27.167187,7069600
2002-10-25,44.299999,44.590000,43.764999,44.349998,27.136581,6948000
2002-10-28,44.349998,44.360001,42.375000,42.875000,26.234079,14637800
2002-10-29,44.020000,44.610001,43.529999,44.505001,27.231428,16135800
2002-10-30,44.500000,44.945000,44.009998,44.470001,27.210016,8873600
2002-10-31,44.470001,44.724998,43.730000,44.224998,27.060095,8156400
2002-11-01,43.900002,44.110001,43.349998,43.994999,26.919371,8604000
2002-11-04,44.000000,44.009998,43.125000,43.250000,26.463537,9340000
2002-11-05,43.224998,44.485001,43.174999,44.369999,27.148821,7629200
2002-11-06,44.355000,44.375000,43.485001,43.930000,26.879604,8212400
2002-11-07,43.875000,44.230000,43.509998,44.005001,26.925503,6242200
2002-11-08,44.250000,44.529999,43.584999,43.845001,26.827591,6014200
2002-11-11,43.299999,43.849998,43.070000,43.125000,26.387049,5642600
2002-11-12,43.240002,43.625000,42.570000,42.705002,26.130064,7248000
2002-11-13,42.939999,43.590000,42.685001,42.900002,26.249378,7543000
2002-11-14,43.025002,43.330002,42.564999,43.240002,26.457413,7478000
2002-11-15,43.244999,43.685001,42.875000,43.639999,26.702169,8749600
2002-11-18,43.650002,43.650002,42.720001,43.075001,26.356455,7782000
2002-11-19,43.009998,43.935001,42.950001,43.549999,26.647083,6296000
2002-11-20,43.275002,44.145000,43.130001,43.994999,26.919371,6457600
2002-11-21,43.994999,44.049999,43.244999,43.365002,26.533899,8499400
2002-11-22,43.325001,43.740002,43.235001,43.290001,26.487999,7437600
2002-11-25,43.035000,43.119999,42.724998,42.820000,26.200403,7500000
2002-11-26,42.625000,42.630001,42.125000,42.209999,25.827183,9031200
2002-11-27,42.215000,42.775002,41.799999,42.514999,26.013798,7461200
2002-11-29,42.255001,42.450001,41.924999,42.264999,25.860838,4340000
2002-12-02,41.814999,41.875000,41.125000,41.400002,25.331560,13905200
2002-12-03,41.000000,42.400002,41.000000,42.244999,25.848591,10569800
2002-12-04,42.244999,43.395000,42.244999,43.025002,26.325850,10484000
2002-12-05,43.025002,43.750000,42.575001,42.615002,26.074995,9266800
2002-12-06,42.740002,43.029999,42.404999,42.974998,26.295265,6083200
2002-12-09,43.000000,43.424999,42.775002,43.189999,26.426813,8444400
2002-12-10,43.500000,43.950001,43.200001,43.825001,26.815372,7920000
2002-12-11,43.830002,43.950001,43.209999,43.730000,26.757225,7881600
2002-12-12,44.000000,44.125000,43.125000,43.849998,26.830648,10370200
2002-12-13,43.849998,44.150002,43.580002,43.705002,26.741924,8180800
2002-12-16,43.709999,44.025002,43.165001,44.025002,26.937731,6884200
2002-12-17,44.000000,44.005001,43.525002,43.700001,26.738876,6956200
2002-12-18,43.599998,43.924999,43.404999,43.685001,26.729687,6152400
2002-12-19,43.685001,43.695000,42.680000,42.849998,26.218771,9275800
2002-12-20,43.345001,43.889999,43.169998,43.840000,26.824532,11114800
2002-12-23,43.950001,44.025002,43.759998,43.845001,26.827591,6001600
2002-12-24,43.849998,43.900002,43.560001,43.764999,26.778645,1895200
2002-12-26,43.775002,44.119999,43.560001,43.715000,26.748045,3321400
2002-12-27,43.465000,43.785000,43.105000,43.275002,26.478815,3341800
2002-12-30,43.075001,43.735001,43.000000,43.049999,26.341158,6905800
2002-12-31,43.080002,43.224998,42.555000,42.970001,26.292217,5403000
2003-01-02,43.049999,43.950001,43.005001,43.904999,26.864304,6608800
2003-01-03,43.825001,43.965000,43.305000,43.424999,26.570610,5519000
2003-01-06,43.549999,44.014999,43.485001,43.919998,26.873495,5391600
2003-01-07,43.535000,43.715000,43.240002,43.244999,26.460466,6639600
2003-01-08,43.200001,43.485001,42.299999,42.599998,26.065815,10540600
2003-01-09,42.700001,42.950001,42.330002,42.889999,26.243254,9138800
2003-01-10,42.889999,43.220001,42.575001,43.064999,26.350342,6574400
2003-01-13,43.064999,43.174999,42.500000,43.095001,26.368690,6612200
2003-01-14,42.900002,43.224998,42.825001,43.180000,26.420698,5475800
2003-01-15,43.139999,43.200001,42.599998,42.950001,26.279972,5112600
2003-01-16,43.115002,43.500000,43.080002,43.435001,26.576727,6160800
2003-01-17,43.435001,43.619999,43.150002,43.520000,26.628744,7420800
2003-01-21,43.540001,43.735001,43.005001,43.005001,26.313618,8836200
2003-01-22,42.895000,43.215000,42.375000,42.564999,26.295094,8654200
2003-01-23,42.375000,43.070000,42.369999,42.715000,26.387758,6564600
2003-01-24,42.500000,42.744999,42.070000,42.110001,26.014000,6369800
2003-01-27,42.049999,42.160000,41.185001,41.525002,25.652630,9373200
2003-01-28,42.119999,42.630001,42.000000,42.500000,26.254944,10753200
2003-01-29,42.375000,43.000000,42.009998,42.535000,26.276545,10149600
2003-01-30,42.724998,42.724998,42.110001,42.250000,26.100491,7519600
2003-01-31,42.150002,42.990002,42.150002,42.785000,26.430988,7855600
2003-02-03,42.779999,43.049999,42.610001,42.860001,26.477324,6086200
2003-02-04,42.575001,42.994999,42.264999,42.955002,26.536015,6880800
2003-02-05,42.955002,43.119999,42.389999,42.650002,26.347601,7276600
2003-02-06,42.549999,42.689999,42.105000,42.424999,26.208591,7101000
2003-02-07,42.430000,42.700001,41.720001,41.990002,25.939880,7616400
2003-02-10,42.174999,42.505001,42.000000,42.435001,26.214783,7293400
2003-02-11,42.439999,42.575001,41.459999,41.595001,25.695856,6932000
2003-02-12,41.625000,41.805000,41.355000,41.660000,25.736010,5536200
2003-02-13,41.549999,41.645000,40.775002,41.349998,25.544506,7559000
2003-02-14,41.349998,41.849998,41.075001,41.849998,25.853386,6734200
2003-02-18,41.950001,42.500000,41.935001,42.305000,26.134476,6274200
2003-02-19,42.174999,42.250000,41.669998,42.000000,25.946047,4471600
2003-02-20,41.950001,42.099998,41.529999,41.724998,25.776163,4913400
2003-02-21,42.075001,42.230000,41.599998,42.119999,26.020180,6940400
2003-02-24,41.849998,41.895000,41.305000,41.445000,25.603191,6578000
2003-02-25,41.150002,41.540001,40.830002,41.540001,25.661875,8055000
2003-02-26,41.450001,41.575001,41.125000,41.275002,25.498175,5333000
2003-02-27,41.360001,41.520000,41.005001,41.299999,25.513618,8482200
2003-02-28,41.299999,41.490002,40.764999,40.930000,25.285042,7569400
2003-03-03,41.174999,41.180000,40.360001,40.410000,24.963810,8203200
2003-03-04,40.500000,40.570000,39.880001,39.945000,24.676546,7056800
2003-03-05,39.875000,40.500000,39.845001,40.494999,25.016319,7384600
2003-03-06,40.154999,40.625000,40.075001,40.075001,24.756870,7180600
2003-03-07,40.080002,40.520000,39.785000,40.480000,25.007053,8288400
2003-03-10,40.380001,40.384998,39.849998,39.895000,24.645657,5812600
2003-03-11,39.880001,40.910000,39.830002,40.349998,24.926741,9444400
2003-03-12,40.355000,41.000000,40.230000,40.974998,25.312836,7981400
2003-03-13,41.375000,41.744999,40.895000,41.740002,25.785425,8667800
2003-03-14,41.845001,41.980000,41.404999,41.700001,25.760727,6812000
2003-03-17,41.615002,42.775002,41.415001,42.750000,26.409372,10316200
2003-03-18,42.750000,43.500000,42.595001,43.310001,26.755335,11100400
2003-03-19,43.310001,43.959999,43.224998,43.959999,27.156862,9287400
2003-03-20,43.755001,44.285000,43.630001,44.000000,27.181585,9777800
2003-03-21,44.325001,44.535000,43.994999,44.450001,27.459578,11405200
2003-03-24,44.000000,44.075001,43.529999,43.779999,27.045666,7374400
2003-03-25,43.785000,44.380001,43.599998,44.009998,27.187756,7367400
2003-03-26,44.014999,44.445000,43.945000,44.165001,27.283504,6287800
2003-03-27,43.900002,44.669998,43.750000,44.389999,27.422497,6805400
2003-03-28,44.389999,44.490002,43.945000,44.320000,27.379251,5937800
2003-03-31,44.250000,45.000000,44.000000,44.525002,27.505899,10082000
2003-04-01,44.525002,45.000000,44.355000,44.759998,27.651081,8636000
2003-04-02,44.990002,45.095001,44.735001,45.060001,27.836412,9390800
2003-04-03,45.055000,45.090000,44.709999,44.720001,27.626368,6290600
2003-04-04,44.400002,45.220001,44.400002,45.075001,27.845663,6480800
2003-04-07,45.205002,45.549999,44.660000,44.705002,27.617111,7650600
2003-04-08,44.509998,45.020000,44.505001,44.950001,27.768450,6090600
2003-04-09,44.599998,45.250000,44.465000,44.645000,27.580036,6393200
2003-04-10,44.645000,44.650002,44.200001,44.384998,27.419420,7076800
2003-04-11,44.575001,44.834999,44.450001,44.599998,27.552242,5032400
2003-04-14,44.599998,45.119999,44.564999,44.974998,27.783892,5912600
2003-04-15,44.700001,45.000000,44.685001,44.939999,28.017694,6803800
2003-04-16,44.845001,44.935001,44.375000,44.549999,27.774548,6212400
2003-04-17,44.549999,44.779999,44.055000,44.630001,27.824429,7153200
2003-04-21,44.775002,44.915001,44.555000,44.715000,27.877417,4881800
2003-04-22,44.424999,45.724998,44.270000,45.564999,28.407337,7550600
2003-04-23,45.439999,45.605000,45.174999,45.275002,28.226547,5952000
2003-04-24,44.599998,44.950001,44.549999,44.935001,28.014578,6371600
2003-04-25,44.650002,44.865002,44.400002,44.570000,27.787010,4783600
2003-04-28,44.689999,45.529999,44.224998,45.345001,28.270184,8444800
2003-04-29,45.299999,45.500000,44.849998,45.424999,28.320061,8302000
2003-04-30,44.955002,45.230000,44.785000,44.924999,28.008341,10203000
2003-05-01,45.040001,45.250000,44.185001,44.935001,28.014578,5877000
2003-05-02,44.700001,45.080002,44.465000,45.075001,28.101845,6295400
2003-05-05,45.000000,45.224998,44.619999,45.070000,28.098732,6446000
2003-05-06,44.919998,45.040001,44.650002,44.849998,27.961580,5724800
2003-05-07,44.855000,45.095001,44.705002,44.924999,28.008341,6413000
2003-05-08,44.575001,44.849998,44.450001,44.560001,27.780779,4773800
2003-05-09,44.564999,44.805000,44.360001,44.750000,27.899237,4322600
2003-05-12,44.625000,44.700001,44.355000,44.439999,27.705971,5729800
2003-05-13,44.375000,44.650002,43.799999,43.904999,27.372421,7996600
2003-05-14,44.244999,44.345001,43.849998,44.299999,27.618679,7593600
2003-05-15,44.500000,45.119999,44.380001,44.950001,28.023914,7292800
2003-05-16,44.985001,45.244999,44.895000,45.160000,28.154842,7723200
2003-05-19,45.055000,45.139999,44.805000,45.014999,28.064445,5701400
2003-05-20,44.985001,45.000000,44.349998,44.674999,27.852472,6665400
2003-05-21,44.424999,44.715000,44.299999,44.715000,27.877417,6073400
2003-05-22,44.715000,44.919998,44.525002,44.790001,27.924175,5882800
2003-05-23,44.560001,44.900002,44.514999,44.900002,27.992752,3808800
2003-05-27,44.900002,45.595001,44.810001,45.555000,28.401117,9698800
2003-05-28,45.560001,45.965000,45.299999,45.889999,28.609985,8811600
2003-05-29,45.825001,46.005001,45.099998,45.564999,28.407337,6680600
2003-05-30,45.564999,45.974998,45.509998,45.910000,28.622431,6601000
2003-06-02,45.915001,45.974998,45.400002,45.660000,28.466574,7470200
2003-06-03,45.709999,46.099998,45.575001,46.025002,28.694128,5731600
2003-06-04,46.025002,46.264999,45.924999,46.185001,28.793873,7429400
2003-06-05,45.880001,46.180000,45.349998,45.689999,28.485279,7045200
2003-06-06,45.599998,45.709999,45.154999,45.400002,28.304474,9333400
2003-06-09,45.355000,45.580002,45.200001,45.285000,28.232775,4006400
2003-06-10,45.290001,45.430000,45.064999,45.299999,28.242132,4633800
2003-06-11,45.410000,45.410000,44.959999,45.250000,28.210951,5809200
2003-06-12,45.474998,45.500000,45.099998,45.410000,28.310703,6088000
2003-06-13,45.650002,45.695000,45.275002,45.584999,28.419809,4613200
2003-06-16,45.799999,46.255001,45.700001,46.200001,28.803242,7065600
2003-06-17,46.139999,46.250000,45.830002,45.945000,28.644249,5424000
2003-06-18,45.945000,45.945000,45.500000,45.770000,28.535143,6584200
2003-06-19,45.750000,45.845001,45.025002,45.205002,28.182898,6564000
2003-06-20,45.424999,45.869999,45.205002,45.615002,28.438520,9402400
2003-06-23,45.514999,45.825001,45.180000,45.750000,28.522675,6733600
2003-06-24,45.500000,46.240002,45.500000,46.189999,28.796995,7510600
2003-06-25,45.990002,46.185001,45.314999,45.345001,28.270184,6956400
2003-06-26,45.345001,45.345001,44.900002,45.139999,28.142391,7685200
2003-06-27,45.139999,45.139999,44.584999,44.584999,27.796371,5982600
2003-06-30,44.709999,44.994999,44.549999,44.590000,27.799488,5176600
2003-07-01,44.520000,45.290001,44.365002,44.980000,28.042629,6287800
2003-07-02,44.990002,45.200001,44.965000,45.055000,28.089382,6527200
2003-07-03,45.000000,45.375000,44.855000,44.980000,28.042629,3251600
2003-07-07,45.049999,45.544998,45.049999,45.395000,28.301357,5947600
2003-07-08,45.224998,45.345001,45.009998,45.049999,28.086266,5065000
2003-07-09,44.974998,45.165001,44.250000,44.250000,27.587517,9917400
2003-07-10,44.250000,44.395000,43.950001,44.174999,27.540754,9182000
2003-07-11,44.169998,44.439999,44.014999,44.279999,27.606220,5693400
2003-07-14,44.299999,44.355000,44.119999,44.169998,27.537636,7522800
2003-07-15,44.095001,44.375000,43.915001,44.375000,27.665443,9819400
2003-07-16,44.000000,44.299999,43.970001,44.290001,27.898510,7147200
2003-07-17,44.250000,44.325001,43.919998,44.070000,27.759926,6093200
2003-07-18,44.465000,44.900002,44.299999,44.900002,28.282745,7686400
2003-07-21,44.775002,44.935001,44.520000,44.580002,28.081186,6431400
2003-07-22,44.525002,44.955002,44.139999,44.750000,28.188265,6459200
2003-07-23,44.965000,44.965000,44.250000,44.450001,27.999298,5859600
2003-07-24,44.584999,44.930000,44.099998,44.115002,27.788277,7992000
2003-07-25,43.974998,44.794998,43.410000,44.775002,28.204002,6851600
2003-07-28,44.570000,44.570000,43.950001,44.154999,27.813463,6529600
2003-07-29,44.025002,44.279999,43.549999,43.549999,27.432373,9215200
2003-07-30,43.950001,44.044998,43.605000,43.875000,27.637093,6343200
2003-07-31,44.474998,45.125000,43.935001,43.935001,27.674894,11680600
2003-08-01,44.000000,44.150002,43.305000,43.349998,27.306391,9353600
2003-08-04,43.474998,44.250000,43.255001,43.919998,27.665447,6811200
2003-08-05,44.125000,44.294998,43.709999,43.764999,27.567789,6403800
2003-08-06,43.849998,44.590000,43.750000,44.400002,27.967796,7789000
2003-08-07,44.500000,44.570000,44.014999,44.099998,27.778824,6192000
2003-08-08,44.400002,44.590000,44.090000,44.540001,28.055979,4080400
2003-08-11,44.520000,44.799999,44.375000,44.560001,28.068579,4167800
2003-08-12,44.750000,44.770000,44.240002,44.705002,28.159918,4744800
2003-08-13,44.825001,44.830002,44.400002,44.555000,28.065449,5186200
2003-08-14,44.730000,44.744999,44.275002,44.485001,28.021351,4918400
2003-08-15,44.674999,44.750000,44.349998,44.560001,28.068579,2801400
2003-08-18,44.825001,44.825001,44.200001,44.200001,27.841822,5896200
2003-08-19,44.200001,44.200001,43.849998,43.900002,27.652847,9216000
2003-08-20,43.919998,44.244999,43.634998,43.689999,27.520567,4824000
2003-08-21,43.689999,43.970001,43.275002,43.349998,27.306391,7627400
2003-08-22,43.599998,43.744999,43.345001,43.355000,27.309547,6182800
2003-08-25,43.325001,43.650002,43.285000,43.590000,27.457569,5042600
2003-08-26,43.439999,43.910000,43.330002,43.834999,27.611906,5460400
2003-08-27,43.575001,44.125000,43.575001,43.625000,27.479609,6474200
2003-08-28,43.560001,43.880001,43.294998,43.700001,27.526865,4248200
2003-08-29,43.485001,43.970001,43.480000,43.645000,27.492216,4702000
2003-09-02,43.580002,44.185001,43.560001,44.040001,27.741035,5752800
2003-09-03,44.049999,44.549999,44.005001,44.400002,27.967796,8393600
2003-09-04,45.000000,45.994999,44.910000,45.715000,28.796129,16050200
2003-09-05,45.715000,45.849998,45.369999,45.490002,28.654387,7920000
2003-09-08,45.299999,45.845001,45.279999,45.810001,28.855967,6526200
2003-09-09,45.549999,45.775002,45.500000,45.575001,28.707947,7191600
2003-09-10,45.580002,45.945000,45.404999,45.480000,28.648094,6826000
2003-09-11,45.575001,45.930000,45.514999,45.775002,28.833916,5801400
2003-09-12,45.625000,45.955002,45.564999,45.955002,28.947300,5939600
2003-09-15,45.735001,46.205002,45.724998,45.869999,28.893759,7971800
2003-09-16,45.750000,46.305000,45.750000,46.294998,29.161469,6629800
2003-09-17,46.090000,46.355000,46.044998,46.250000,29.133127,4880000
2003-09-18,46.150002,46.715000,46.099998,46.625000,29.369335,6795400
2003-09-19,46.625000,46.689999,46.139999,46.334999,29.186659,7321600
2003-09-22,46.000000,46.275002,45.759998,46.095001,29.035496,5645800
2003-09-23,46.000000,46.235001,45.895000,46.154999,29.073282,4874000
2003-09-24,46.299999,46.400002,46.000000,46.185001,29.092176,7606400
2003-09-25,46.185001,46.365002,45.980000,46.080002,29.026039,5462800
2003-09-26,46.000000,46.150002,45.759998,45.860001,28.887461,5248000
2003-09-29,45.875000,46.459999,45.860001,46.450001,29.259109,6311200
2003-09-30,46.375000,46.490002,46.220001,46.410000,29.233908,6964600
2003-10-01,46.410000,46.990002,46.410000,46.990002,29.599247,7206600
2003-10-02,46.775002,47.340000,46.759998,47.240002,29.756725,6595400
2003-10-03,47.224998,47.490002,47.189999,47.450001,29.889006,8681600
2003-10-06,47.349998,47.410000,46.799999,47.005001,29.608709,5058600
2003-10-07,47.005001,47.549999,46.855000,47.549999,29.952002,7292800
2003-10-08,47.299999,47.540001,47.110001,47.490002,29.914207,5653200
2003-10-09,47.740002,47.884998,47.224998,47.494999,29.917368,6684400
2003-10-10,47.400002,47.814999,47.375000,47.794998,30.106327,4112800
2003-10-13,47.750000,48.075001,47.580002,47.750000,30.077980,5030600
2003-10-14,47.639999,48.000000,47.575001,47.994999,30.232306,5145400
2003-10-15,47.825001,47.924999,47.619999,47.814999,30.118933,5591600
2003-10-16,47.820000,48.305000,47.799999,48.145000,30.326790,6024400
2003-10-17,48.250000,48.494999,48.005001,48.099998,30.298429,5819600
2003-10-20,48.000000,48.049999,47.705002,47.990002,30.229172,5946000
2003-10-21,48.115002,48.185001,47.849998,47.860001,30.147264,3856200
2003-10-22,47.365002,47.865002,47.365002,47.630001,30.290367,5464200
2003-10-23,47.630001,47.735001,47.380001,47.575001,30.255392,7010800
2003-10-24,47.345001,48.029999,47.275002,48.029999,30.544746,5868600
2003-10-27,48.049999,48.794998,47.980000,48.400002,30.780035,8766000
2003-10-28,48.625000,48.855000,48.340000,48.750000,31.002621,6378000
2003-10-29,48.750000,48.845001,48.500000,48.630001,30.926306,5427600
2003-10-30,48.630001,49.064999,48.630001,48.965000,31.139357,6157400
2003-10-31,48.965000,49.294998,48.924999,49.145000,31.253820,7305800
2003-11-03,48.924999,49.240002,48.750000,48.750000,31.002621,5128400
2003-11-04,48.750000,48.904999,48.549999,48.674999,30.954929,4775200
2003-11-05,48.549999,48.744999,48.384998,48.654999,30.942200,5036800
2003-11-06,48.424999,48.849998,48.400002,48.779999,31.021706,5238400
2003-11-07,48.779999,48.985001,48.310001,48.404999,30.783220,5508000
2003-11-10,48.349998,48.544998,47.825001,48.000000,30.525663,6415000
2003-11-11,48.005001,48.180000,47.910000,47.965000,30.503401,6032600
2003-11-12,47.759998,48.645000,47.755001,48.500000,30.843641,5326200
2003-11-13,48.000000,48.375000,47.965000,48.174999,30.636944,5220600
2003-11-14,48.035000,48.240002,47.660000,47.855000,30.433456,5557600
2003-11-17,47.720001,48.200001,47.595001,48.020000,30.538383,4816200
2003-11-18,48.000000,48.365002,47.779999,47.830002,30.417562,5537200
2003-11-19,47.750000,48.235001,47.500000,48.040001,30.551090,5226000
2003-11-20,47.900002,48.105000,47.705002,47.705002,30.338057,5109600
2003-11-21,47.849998,48.250000,47.755001,47.880001,30.449341,5075800
2003-11-24,47.950001,48.735001,47.785000,48.310001,30.722805,6734600
2003-11-25,48.400002,48.625000,48.020000,48.435001,30.802299,6662800
2003-11-26,48.525002,48.529999,47.910000,47.939999,30.487499,6924600
2003-11-28,47.904999,48.275002,47.900002,48.119999,30.601973,2287200
2003-12-01,48.174999,48.549999,48.134998,48.520000,30.856356,4800400
2003-12-02,48.380001,48.615002,48.230000,48.465000,30.821381,4961200
2003-12-03,48.325001,48.549999,48.090000,48.404999,30.783220,5636200
2003-12-04,48.275002,48.605000,48.189999,48.395000,30.776852,5648400
2003-12-05,48.255001,48.375000,48.060001,48.255001,30.687836,3649200
2003-12-08,48.209999,48.450001,48.075001,48.424999,30.795948,5138200
2003-12-09,48.424999,48.465000,48.160000,48.285000,30.706917,7031200
2003-12-10,48.235001,48.485001,48.154999,48.439999,30.805489,4145800
2003-12-11,48.439999,48.439999,47.810001,48.000000,30.525663,7739000
2003-12-12,47.994999,48.575001,47.895000,48.410000,30.786392,7281000
2003-12-15,48.560001,49.250000,48.560001,48.910000,31.104378,8778200
2003-12-16,49.349998,49.424999,48.959999,49.325001,31.368292,9431800
2003-12-17,49.320000,49.360001,48.980000,49.189999,31.282452,6468600
2003-12-18,49.250000,49.669998,49.099998,49.654999,31.578150,7783000
2003-12-19,49.720001,49.744999,48.630001,48.759998,31.008978,13053400
2003-12-22,48.799999,49.075001,48.650002,49.075001,31.209293,4784000
2003-12-23,49.125000,49.299999,49.025002,49.240002,31.314249,5391000
2003-12-24,49.075001,49.290001,49.025002,49.169998,31.269720,1997200
2003-12-26,49.025002,49.180000,48.955002,49.119999,31.237930,1030400
2003-12-29,49.049999,49.599998,49.025002,49.599998,31.543186,4834400
2003-12-30,49.599998,49.845001,49.520000,49.834999,31.692631,4461400
2003-12-31,49.735001,49.965000,49.735001,49.939999,31.759398,4473800
2004-01-02,49.825001,50.000000,49.439999,49.494999,31.476418,5544600
2004-01-05,49.494999,49.825001,49.404999,49.740002,31.632221,6723600
2004-01-06,49.410000,49.570000,49.340000,49.490002,31.473225,5560800
2004-01-07,49.250000,49.334999,48.889999,49.049999,31.193420,7057000
2004-01-08,49.895000,49.970001,49.314999,49.564999,31.520931,9246200
2004-01-09,49.439999,50.009998,49.439999,49.820000,31.683096,9342200
2004-01-12,49.740002,50.139999,49.700001,50.125000,31.877054,8234000
2004-01-13,50.009998,50.150002,49.625000,49.849998,31.702173,6653600
2004-01-14,49.875000,50.244999,49.845001,50.014999,31.807106,6104200
2004-01-15,49.955002,50.084999,49.669998,49.755001,31.641752,5900600
2004-01-16,49.985001,49.985001,49.310001,49.500000,31.479580,8270600
2004-01-20,49.200001,49.599998,49.130001,49.334999,31.374647,6735400
2004-01-21,49.099998,49.580002,49.075001,49.575001,31.820757,7182400
2004-01-22,49.125000,49.799999,49.125000,49.615002,31.846436,5299000
2004-01-23,49.740002,49.744999,48.970001,49.180000,31.567213,6215800
2004-01-26,48.974998,49.990002,48.974998,49.915001,32.038982,5901200
2004-01-27,49.775002,49.910000,49.549999,49.590000,31.830387,5445000
2004-01-28,49.590000,49.974998,49.055000,49.310001,31.650658,6993000
2004-01-29,49.400002,50.555000,49.345001,50.500000,32.414490,11204200
2004-01-30,50.250000,50.705002,50.250000,50.540001,32.440163,8466000
2004-02-02,50.404999,50.965000,50.404999,50.840000,32.632725,7438400
2004-02-03,50.650002,51.020000,50.555000,51.009998,32.741848,6557200
2004-02-04,50.994999,51.834999,50.950001,51.599998,33.120552,8633800
2004-02-05,51.334999,51.785000,51.195000,51.345001,32.956860,6802000
2004-02-06,51.250000,51.404999,50.639999,51.180000,32.850971,6020200
2004-02-09,50.930000,51.360001,50.724998,51.275002,32.911942,5852600
2004-02-10,51.099998,51.299999,51.049999,51.174999,32.847763,4276200
2004-02-11,51.090000,51.654999,51.009998,51.599998,33.120552,5219800
2004-02-12,51.480000,51.564999,51.035000,51.195000,32.860596,4224400
2004-02-13,51.375000,51.650002,50.974998,51.025002,32.751472,3767400
2004-02-17,51.240002,51.615002,51.049999,51.560001,33.094868,4502600
2004-02-18,51.709999,51.744999,51.419998,51.474998,33.040306,5727600
2004-02-19,51.360001,51.869999,51.000000,51.215000,32.873417,6291000
2004-02-20,51.369999,51.369999,51.025002,51.250000,32.895889,6376400
2004-02-23,51.275002,51.849998,51.275002,51.785000,33.239288,4842000
2004-02-24,51.759998,52.000000,50.625000,50.889999,32.664806,8155400
2004-02-25,50.959999,51.514999,50.790001,51.345001,32.956860,5492200
2004-02-26,51.200001,51.639999,51.189999,51.535000,33.078815,5511600
2004-02-27,51.400002,51.724998,51.105000,51.255001,32.899097,8121800
2004-03-01,51.290001,51.930000,51.060001,51.930000,33.332363,5822000
2004-03-02,51.930000,51.930000,50.875000,51.060001,32.773941,8636600
2004-03-03,50.830002,51.424999,50.759998,51.230000,32.883049,6323000
2004-03-04,51.180000,51.320000,50.884998,51.049999,32.767532,4731600
2004-03-05,50.924999,51.400002,50.549999,50.880001,32.658401,7895600
2004-03-08,50.880001,51.564999,50.865002,51.235001,32.886265,5631800
2004-03-09,51.025002,51.389999,50.974998,51.244999,32.892681,5507800
2004-03-10,52.130001,53.605000,52.130001,52.764999,33.868317,18925000
2004-03-11,52.650002,53.049999,51.974998,51.974998,33.361244,10989600
2004-03-12,52.000000,52.224998,51.455002,52.060001,33.415806,7387000
2004-03-15,51.650002,52.005001,51.189999,51.259998,32.902313,7758600
2004-03-16,51.560001,51.724998,51.195000,51.529999,33.075607,6721400
2004-03-17,51.544998,52.325001,51.525002,52.110001,33.447899,6045200
2004-03-18,51.810001,52.625000,51.810001,52.215000,33.515301,6200600
2004-03-19,52.220001,52.494999,52.014999,52.014999,33.386929,7734000
2004-03-22,51.724998,52.474998,51.505001,51.985001,33.367653,7327200
2004-03-23,51.224998,51.990002,51.224998,51.680000,33.171902,7747400
2004-03-24,51.580002,51.709999,51.244999,51.509998,33.062775,6250200
2004-03-25,51.974998,52.535000,51.775002,52.270000,33.550594,5898400
2004-03-26,52.224998,52.450001,51.895000,51.974998,33.361244,5383000
2004-03-29,52.150002,52.455002,51.924999,52.439999,33.659718,5299600
2004-03-30,52.384998,52.990002,52.305000,52.990002,34.012749,6431600
2004-03-31,52.875000,52.880001,52.250000,52.439999,33.659718,7500400
2004-04-01,52.474998,53.014999,52.400002,52.990002,34.012749,6393800
2004-04-02,53.174999,53.305000,52.855000,53.055000,34.054466,5788200
2004-04-05,52.825001,53.285000,52.660000,53.174999,34.131489,5795800
2004-04-06,52.750000,53.500000,52.750000,53.500000,34.340115,4630400
2004-04-07,53.375000,53.500000,53.125000,53.224998,34.163601,6257000
2004-04-08,53.349998,53.590000,53.014999,53.200001,34.147530,4189400
2004-04-12,53.439999,53.695000,53.325001,53.560001,34.378605,4611600
2004-04-13,53.560001,53.695000,52.865002,52.965000,33.996708,7595600
2004-04-14,52.525002,53.040001,52.494999,52.904999,33.958187,7354800
2004-04-15,52.990002,53.380001,52.855000,53.060001,34.057674,5313000
2004-04-16,53.325001,53.334999,52.945000,52.985001,34.009541,5455600
2004-04-19,53.264999,53.325001,52.810001,53.009998,34.025593,5014000
2004-04-20,53.009998,53.189999,52.305000,52.305000,33.573051,4959600
2004-04-21,52.055000,52.270000,51.770000,51.770000,33.550392,7359800
2004-04-22,51.639999,52.595001,51.639999,52.314999,33.903576,7706600
2004-04-23,52.215000,52.560001,52.035000,52.494999,34.020229,4196800
2004-04-26,52.750000,52.814999,52.389999,52.619999,34.101238,4065400
2004-04-27,52.625000,53.150002,52.525002,52.814999,34.227608,5568000
