Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,17.562500,17.687500,17.437500,17.625000,10.003287,3034800
2000-07-21,17.625000,17.750000,17.500000,17.656250,10.021019,3300600
2000-07-24,17.468750,17.625000,17.406250,17.437500,9.896870,3454600
2000-07-25,17.468750,17.593750,17.343750,17.500000,9.932343,3143800
2000-07-26,17.375000,17.468750,17.218750,17.328125,9.834792,3930000
2000-07-27,17.500000,17.593750,17.312500,17.375000,9.861396,1802200
2000-07-28,17.125000,17.468750,17.125000,17.406250,9.879133,1503600
2000-07-31,17.406250,17.437500,17.156250,17.187500,9.754980,1890600
2000-08-01,17.250000,17.468750,17.250000,17.312500,9.825921,2415400
2000-08-02,17.375000,17.562500,17.343750,17.437500,9.896870,2438600
2000-08-03,17.468750,17.625000,17.468750,17.593750,9.985552,1708400
2000-08-04,17.468750,17.468750,17.250000,17.375000,9.861396,3559800
2000-08-07,17.156250,17.421875,17.156250,17.375000,9.861396,1167600
2000-08-08,17.062500,17.375000,17.062500,17.281250,9.808187,1311600
2000-08-09,17.312500,17.343750,17.062500,17.125000,9.719507,1932000
2000-08-10,17.250000,17.593750,17.218750,17.406250,9.879133,2224600
2000-08-11,17.437500,17.625000,17.343750,17.406250,9.879133,1569000
2000-08-14,17.343750,17.437500,17.250000,17.375000,9.861396,684800
2000-08-15,17.500000,17.500000,17.218750,17.250000,9.790453,1412000
2000-08-16,17.312500,17.312500,16.875000,16.937500,9.613087,2076000
2000-08-17,16.875000,17.000000,16.562500,16.718750,9.488934,3111200
2000-08-18,16.468750,16.718750,16.468750,16.593750,9.417989,2348400
2000-08-21,16.562500,16.671875,16.468750,16.468750,9.347040,670400
2000-08-22,16.468750,16.500000,16.218750,16.250000,9.222892,1732400
2000-08-23,16.125000,16.718750,16.093750,16.593750,9.417989,2364200
2000-08-24,16.562500,16.656250,16.406250,16.406250,9.311570,952600
2000-08-25,16.406250,16.406250,16.062500,16.156250,9.169681,1366000
2000-08-28,16.187500,16.562500,16.125000,16.375000,9.293831,1489200
2000-08-29,16.562500,16.562500,16.062500,16.125000,9.151942,1660600
2000-08-30,16.125000,16.125000,15.937500,16.031250,9.098730,1821400
2000-08-31,15.937500,16.156250,15.781250,16.070313,9.120907,1386000
2000-09-01,16.031250,16.093750,15.906250,15.937500,9.045524,1046400
2000-09-05,15.750000,16.031250,15.750000,15.843750,8.992313,1085400
2000-09-06,15.906250,15.968750,15.687500,15.937500,9.045524,844600
2000-09-07,15.937500,16.031250,15.875000,16.000000,9.081000,907400
2000-09-08,15.968750,16.312500,15.843750,16.093750,9.134208,1359000
2000-09-11,16.156250,16.156250,15.750000,15.875000,9.010051,1466000
2000-09-12,16.062500,16.343750,15.781250,16.250000,9.222892,1962200
2000-09-13,16.375000,16.531250,16.281250,16.406250,9.311570,1943400
2000-09-14,16.406250,16.531250,16.093750,16.218750,9.205152,1795000
2000-09-15,16.187500,16.656250,16.156250,16.406250,9.311570,3106400
2000-09-18,16.437500,16.468750,16.281250,16.281250,9.240626,876400
2000-09-19,16.281250,16.437500,16.250000,16.312500,9.258364,834200
2000-09-20,16.312500,16.562500,16.218750,16.468750,9.347040,1564200
2000-09-21,16.625000,17.000000,16.625000,16.781250,9.524407,2533200
2000-09-22,16.968750,17.437500,16.968750,17.218750,9.772716,3026400
2000-09-25,17.343750,17.468750,16.937500,17.000000,9.648560,1627400
2000-09-26,17.125000,17.437500,17.062500,17.406250,9.879133,4990600
2000-09-27,17.625000,17.875000,17.437500,17.750000,10.074235,2907000
2000-09-28,18.000000,18.187500,17.875000,17.906250,10.162911,1655200
2000-09-29,18.000000,18.218750,17.593750,17.750000,10.074235,2148800
2000-10-02,17.687500,17.875000,17.500000,17.812500,10.109706,1365000
2000-10-03,17.843750,18.031250,17.750000,17.875000,10.145179,1702200
2000-10-04,17.812500,18.406250,17.812500,18.187500,10.322543,1871000
2000-10-05,18.093750,18.625000,18.062500,18.500000,10.579888,2340600
2000-10-06,18.500000,18.843750,18.500000,18.718750,10.704989,2414800
2000-10-09,18.718750,18.812500,18.531250,18.562500,10.615630,1427200
2000-10-10,18.687500,18.843750,18.531250,18.781250,10.740732,3311000
2000-10-11,18.656250,18.968750,18.656250,18.843750,10.776476,1010800
2000-10-12,18.750000,18.906250,18.593750,18.812500,10.758603,1137400
2000-10-13,18.812500,18.843750,18.562500,18.656250,10.669249,1293400
2000-10-16,18.593750,18.906250,18.593750,18.656250,10.669249,2892000
2000-10-17,18.625000,18.812500,18.437500,18.437500,10.544147,1797000
2000-10-18,18.312500,18.656250,18.250000,18.500000,10.579888,3414400
2000-10-19,18.375000,19.156250,18.281250,18.906250,10.812216,4020400
2000-10-20,18.906250,18.968750,18.781250,18.843750,10.776476,1185000
2000-10-23,18.781250,19.250000,18.781250,19.093750,10.919449,2023200
2000-10-24,19.125000,19.375000,19.125000,19.281250,11.026678,1616800
2000-10-25,19.375000,19.687500,19.312500,19.562500,11.187512,1366000
2000-10-26,19.531250,19.843750,19.031250,19.625000,11.223264,5047600
2000-10-27,19.500000,19.812500,19.500000,19.812500,11.330495,1012600
2000-10-30,19.937500,20.562500,19.875000,20.500000,11.723660,3065600
2000-10-31,20.312500,20.968750,20.312500,20.875000,11.938113,4605200
2000-11-01,20.906250,20.968750,20.343750,20.562500,11.759408,4409200
2000-11-02,20.750000,20.843750,20.250000,20.250000,11.580687,3866400
2000-11-03,20.500000,20.750000,20.031250,20.156250,11.527076,4316000
2000-11-06,20.156250,20.750000,19.968750,20.375000,11.652176,2377400
2000-11-07,20.375000,20.406250,20.156250,20.156250,11.527076,1065000
2000-11-08,20.031250,20.656250,19.968750,20.468750,11.705787,2402200
2000-11-09,20.593750,20.906250,20.187500,20.375000,11.652176,2605200
2000-11-10,20.500000,20.656250,20.375000,20.500000,11.723660,2047800
2000-11-13,20.437500,20.593750,20.250000,20.312500,11.616430,1605800
2000-11-14,20.093750,20.343750,20.062500,20.125000,11.509205,1481600
2000-11-15,20.156250,20.281250,19.906250,20.187500,11.544946,1948600
2000-11-16,20.312500,20.375000,20.062500,20.156250,11.527076,1560200
2000-11-17,20.156250,20.187500,19.843750,20.031250,11.455590,1381800
2000-11-20,20.125000,20.562500,20.093750,20.187500,11.544946,1179400
2000-11-21,20.218750,21.000000,19.906250,20.968750,11.991735,4140000
2000-11-22,21.156250,21.718750,20.875000,21.031250,12.027472,3383000
2000-11-24,21.031250,21.093750,20.593750,20.625000,11.795148,923600
2000-11-27,20.687500,20.875000,20.500000,20.687500,11.830888,927600
2000-11-28,20.375000,20.718750,20.250000,20.406250,11.670049,3587400
2000-11-29,20.531250,21.031250,20.312500,20.843750,11.920245,2514400
2000-11-30,20.531250,21.156250,20.531250,20.562500,11.759408,2620600
2000-12-01,20.562500,20.562500,20.156250,20.375000,11.652176,1552200
2000-12-04,20.750000,20.781250,20.250000,20.437500,11.687920,3014200
2000-12-05,20.437500,20.437500,20.062500,20.156250,11.527076,1198800
2000-12-06,20.062500,20.187500,19.687500,19.750000,11.294744,1796400
2000-12-07,19.625000,20.250000,19.562500,20.000000,11.437720,3334200
2000-12-08,20.000000,20.500000,19.687500,20.375000,11.652176,3158600
2000-12-11,20.156250,20.156250,19.406250,19.593750,11.205393,4543200
2000-12-12,19.500000,19.718750,19.375000,19.656250,11.241131,1962200
2000-12-13,19.656250,20.093750,19.656250,19.843750,11.348360,3689800
2000-12-14,20.125000,20.156250,19.843750,19.968750,11.419847,966200
2000-12-15,19.656250,20.218750,19.656250,19.812500,11.330495,2000000
2000-12-18,19.812500,20.656250,19.812500,20.562500,11.759408,2447400
2000-12-19,20.750000,20.937500,20.375000,20.437500,11.687920,2294600
2000-12-20,20.437500,20.843750,20.312500,20.843750,11.920245,2344800
2000-12-21,20.937500,20.968750,20.531250,20.843750,11.920245,2331600
2000-12-22,20.875000,21.312500,20.812500,21.250000,12.152574,2556600
2000-12-26,21.250000,21.906250,21.250000,21.875000,12.510001,2508400
2000-12-27,22.000000,22.312500,21.875000,22.062500,12.617237,2123400
2000-12-28,22.250000,22.312500,21.968750,22.156250,12.670849,1115600
2000-12-29,22.156250,22.656250,22.125000,22.281250,12.742334,1941800
2001-01-02,22.000000,22.406250,21.906250,22.000000,12.581492,1526600
2001-01-03,22.125000,22.187500,21.375000,21.593750,12.349158,3075200
2001-01-04,21.406250,21.437500,20.562500,20.937500,11.973861,4826200
2001-01-05,20.843750,21.468750,20.718750,21.406250,12.241934,2169800
2001-01-08,21.093750,21.593750,21.093750,21.531250,12.393028,1483400
2001-01-09,21.562500,21.593750,21.125000,21.531250,12.393028,1705200
2001-01-10,21.562500,21.562500,21.156250,21.343750,12.285104,1269000
2001-01-11,21.343750,21.343750,20.750000,20.750000,11.943349,2589800
2001-01-12,20.656250,20.718750,20.187500,20.500000,11.799456,2136200
2001-01-16,20.500000,21.062500,20.500000,21.000000,12.087248,2326200
2001-01-17,20.750000,20.843750,20.562500,20.625000,11.871402,2105600
2001-01-18,20.562500,20.718750,20.437500,20.562500,11.835427,1421400
2001-01-19,20.250000,20.281250,20.062500,20.281250,11.673542,2370400
2001-01-22,20.187500,20.375000,20.125000,20.343750,11.709521,1182000
2001-01-23,20.406250,20.562500,20.156250,20.375000,11.727509,2030400
2001-01-24,20.375000,20.562500,20.062500,20.187500,11.619586,3001200
2001-01-25,20.187500,20.437500,20.031250,20.250000,11.655555,2590400
2001-01-26,20.375000,20.593750,20.093750,20.281250,11.673542,1883600
2001-01-29,20.155001,20.379999,19.969999,20.155001,11.600879,1329400
2001-01-30,20.155001,20.465000,19.995001,20.370001,11.724630,2027200
2001-01-31,20.375000,21.184999,20.285000,20.950001,12.058468,2748000
2001-02-01,21.075001,21.075001,20.750000,20.980000,12.075727,1290000
2001-02-02,20.995001,20.995001,20.680000,20.754999,11.946231,862400
2001-02-05,20.924999,21.209999,20.780001,21.065001,12.124655,1167800
2001-02-06,21.190001,21.975000,21.004999,21.674999,12.475760,2846200
2001-02-07,21.549999,22.400000,21.510000,22.125000,12.734772,2913800
2001-02-08,22.125000,22.495001,22.000000,22.105000,12.723266,2703000
2001-02-09,21.875000,22.225000,21.575001,21.600000,12.432597,2066800
2001-02-12,21.600000,21.799999,21.450001,21.735001,12.510296,1415800
2001-02-13,21.860001,22.395000,21.605000,22.155001,12.752040,2688400
2001-02-14,21.959999,22.040001,21.650000,21.870001,12.587996,2403800
2001-02-15,21.805000,22.084999,21.580000,21.975000,12.648433,1832000
2001-02-16,21.990000,22.200001,21.865000,22.115000,12.729026,1137600
2001-02-20,22.000000,22.700001,21.950001,22.305000,12.838386,2429000
2001-02-21,22.485001,22.490000,22.025000,22.145000,12.746287,1679400
2001-02-22,22.000000,22.145000,21.510000,21.700001,12.490153,1713200
2001-02-23,21.575001,21.879999,21.410000,21.735001,12.510296,1948600
2001-02-26,21.750000,22.100000,21.650000,21.969999,12.645563,1668600
2001-02-27,22.000000,22.094999,21.600000,22.040001,12.685850,2358800
2001-02-28,22.040001,22.450001,22.040001,22.424999,12.907452,2425600
2001-03-01,22.424999,22.549999,22.309999,22.525000,12.965006,2396200
2001-03-02,22.650000,22.910000,22.485001,22.815001,13.131927,1926400
2001-03-05,22.750000,23.174999,22.450001,23.065001,13.275822,2130600
2001-03-06,22.915001,22.915001,22.434999,22.605000,13.011055,1770000
2001-03-07,22.334999,22.600000,22.105000,22.549999,12.979397,1779600
2001-03-08,22.250000,22.549999,22.129999,22.400000,12.893059,1774800
2001-03-09,22.450001,22.500000,22.260000,22.295000,12.832620,1262400
2001-03-12,22.125000,22.420000,21.975000,22.240000,12.800965,2045200
2001-03-13,22.115000,22.125000,21.850000,22.070000,12.703120,1350200
2001-03-14,21.920000,21.950001,21.340000,21.650000,12.461371,1902600
2001-03-15,21.650000,21.650000,21.125000,21.590000,12.426843,2179200
2001-03-16,21.125000,21.625000,21.125000,21.500000,12.375036,3246400
2001-03-19,21.375000,21.615000,21.260000,21.330000,12.277193,1290600
2001-03-20,21.440001,21.690001,21.195000,21.375000,12.303092,1778800
2001-03-21,21.525000,21.660000,21.174999,21.500000,12.375036,2130200
2001-03-22,21.500000,21.504999,20.715000,20.969999,12.069976,2170200
2001-03-23,20.820000,21.200001,20.375000,20.905001,12.032563,1485200
2001-03-26,21.100000,21.100000,20.510000,20.879999,12.018174,1778600
2001-03-27,21.030001,21.450001,21.030001,21.344999,12.285819,1920800
2001-03-28,21.344999,21.725000,21.174999,21.424999,12.331868,1692800
2001-03-29,21.475000,21.665001,21.035000,21.430000,12.334745,1682000
2001-03-30,21.580000,21.750000,21.430000,21.504999,12.377913,2863200
2001-04-02,21.650000,21.715000,21.245001,21.400000,12.317474,1699000
2001-04-03,21.325001,21.340000,20.975000,21.245001,12.228263,1418800
2001-04-04,21.320000,21.500000,21.000000,21.250000,12.231137,2863600
2001-04-05,21.250000,21.250000,20.655001,20.785000,11.963491,2792200
2001-04-06,20.600000,20.900000,20.250000,20.350000,11.791120,2740800
2001-04-09,20.549999,20.625000,20.270000,20.424999,11.834579,2149800
2001-04-10,20.299999,20.500000,20.115000,20.254999,11.736072,1880200
2001-04-11,20.379999,20.379999,19.975000,20.075001,11.631783,1614000
2001-04-12,20.125000,20.325001,20.030001,20.250000,11.733173,1444000
2001-04-16,20.100000,20.465000,20.055000,20.155001,11.678133,1156600
2001-04-17,20.100000,20.400000,20.040001,20.200001,11.704206,1845800
2001-04-18,20.325001,20.325001,19.635000,19.940001,11.553558,2089000
2001-04-19,19.825001,19.990000,19.639999,19.855000,11.504305,1565800
2001-04-20,19.500000,19.549999,18.950001,19.065001,11.046568,4783200
2001-04-23,18.950001,19.180000,18.934999,18.990000,11.003110,3267800
2001-04-24,18.799999,18.990000,18.629999,18.770000,10.875636,4171400
2001-04-25,18.799999,19.240000,18.750000,18.825001,10.907511,5468400
2001-04-26,18.915001,19.625000,18.900000,19.400000,11.240670,4134800
2001-04-27,19.275000,19.700001,19.200001,19.495001,11.295720,2321200
2001-04-30,20.000000,20.010000,19.549999,19.705000,11.417396,4400400
2001-05-01,19.875000,19.900000,19.665001,19.895000,11.527481,3165200
2001-05-02,20.250000,20.405001,20.000000,20.195000,11.701304,4155000
2001-05-03,20.125000,20.125000,19.825001,19.990000,11.582527,1491000
2001-05-04,19.995001,20.340000,19.950001,20.340000,11.785320,2282600
2001-05-07,20.215000,20.385000,20.040001,20.270000,11.744762,1591800
2001-05-08,20.285000,20.549999,20.250000,20.480000,11.866438,1705800
2001-05-09,20.424999,20.500000,20.000000,20.299999,11.762142,2971400
2001-05-10,20.174999,20.235001,19.940001,20.000000,11.588323,3197000
2001-05-11,20.075001,20.150000,19.834999,19.915001,11.539074,1229400
2001-05-14,20.000000,20.090000,19.940001,20.030001,11.605700,2519000
2001-05-15,20.125000,20.125000,19.930000,19.990000,11.582527,1483200
2001-05-16,19.975000,20.344999,19.950001,20.299999,11.762142,2084600
2001-05-17,20.325001,20.325001,19.875000,19.975000,11.573837,1802200
2001-05-18,19.985001,20.100000,19.920000,20.070000,11.628880,1587600
2001-05-21,20.025000,20.450001,19.975000,20.445000,11.846166,3068200
2001-05-22,20.320000,20.924999,20.135000,20.735001,12.014197,3527400
2001-05-23,20.775000,21.049999,20.725000,20.879999,12.098208,2773200
2001-05-24,21.000000,21.549999,20.975000,21.219999,12.295206,2667600
2001-05-25,21.094999,21.275000,21.065001,21.100000,12.225679,2158400
2001-05-29,21.025000,21.275000,21.025000,21.275000,12.327079,1576400
2001-05-30,21.200001,21.525000,21.174999,21.200001,12.283621,1631600
2001-05-31,21.084999,21.330000,21.084999,21.180000,12.272032,1778400
2001-06-01,21.245001,21.385000,21.200001,21.325001,12.356046,1089400
2001-06-04,21.375000,21.445000,21.275000,21.400000,12.399501,1006000
2001-06-05,21.475000,21.590000,21.340000,21.475000,12.442966,1137000
2001-06-06,21.600000,21.610001,21.350000,21.455000,12.431371,1734600
2001-06-07,21.475000,21.610001,21.410000,21.555000,12.489316,1898600
2001-06-08,21.500000,21.650000,21.370001,21.459999,12.434269,725200
2001-06-11,21.360001,21.545000,21.275000,21.400000,12.399501,1814800
2001-06-12,21.525000,21.525000,21.285000,21.420000,12.411097,1468000
2001-06-13,21.625000,21.625000,21.355000,21.355000,12.373431,1593600
2001-06-14,21.375000,21.570000,21.355000,21.410000,12.405295,1459000
2001-06-15,21.309999,21.690001,21.309999,21.420000,12.411097,2005400
2001-06-18,21.424999,21.530001,21.350000,21.350000,12.370536,1029000
2001-06-19,21.325001,21.465000,21.200001,21.434999,12.419778,1158400
2001-06-20,21.434999,21.700001,21.434999,21.500000,12.457447,1893800
2001-06-21,21.559999,21.750000,21.500000,21.500000,12.457447,1568400
2001-06-22,21.549999,21.700001,21.495001,21.549999,12.486417,1144400
2001-06-25,21.450001,21.650000,21.225000,21.264999,12.321282,1540600
2001-06-26,21.209999,21.365000,21.150000,21.150000,12.254652,1740200
2001-06-27,21.225000,21.475000,21.105000,21.400000,12.399501,1679000
2001-06-28,21.450001,21.780001,21.325001,21.625000,12.529868,2457600
2001-06-29,21.700001,21.950001,21.465000,21.889999,12.683422,2744400
2001-07-02,22.000000,22.025000,21.655001,21.875000,12.674726,2923800
2001-07-03,21.950001,21.959999,21.715000,21.885000,12.680525,1002800
2001-07-05,21.760000,21.950001,21.760000,21.865000,12.668934,1537000
2001-07-06,21.850000,21.934999,21.719999,21.775000,12.696630,1552000
2001-07-09,21.775000,21.940001,21.650000,21.754999,12.684967,1196400
2001-07-10,21.700001,21.945000,21.700001,21.790001,12.705377,838800
2001-07-11,21.900000,22.080000,21.860001,22.035000,12.848232,1476200
2001-07-12,22.010000,22.025000,21.670000,21.844999,12.737444,1393200
2001-07-13,21.870001,21.879999,21.575001,21.725000,12.667475,1244200
2001-07-16,21.750000,21.850000,21.650000,21.750000,12.682057,1134600
2001-07-17,21.825001,22.014999,21.725000,21.995001,12.824906,1318400
2001-07-18,21.950001,22.165001,21.889999,22.049999,12.856975,1165000
2001-07-19,22.004999,22.174999,21.915001,21.990000,12.821998,1541600
2001-07-20,22.075001,22.275000,21.995001,22.125000,12.900705,1317800
2001-07-23,22.250000,22.365000,22.020000,22.115000,12.894883,1262400
2001-07-24,22.090000,22.315001,22.010000,22.150000,12.915276,1592200
2001-07-25,22.250000,22.605000,22.075001,22.600000,13.177670,2408200
2001-07-26,22.525000,22.525000,22.174999,22.230000,12.961929,1747800
2001-07-27,22.230000,22.230000,21.750000,21.850000,12.740359,1848000
2001-07-30,21.850000,21.900000,21.555000,21.695000,12.649983,2038800
2001-07-31,21.695000,22.100000,21.450001,21.990000,12.821998,2334400
2001-08-01,22.070000,22.080000,21.709999,21.825001,12.725780,1544600
2001-08-02,21.850000,22.035000,21.559999,22.020000,12.839481,1299200
2001-08-03,22.035000,22.125000,21.625000,21.705000,12.655813,1510200
2001-08-06,21.650000,21.775000,21.455000,21.469999,12.518791,1057000
2001-08-07,21.500000,21.674999,21.299999,21.584999,12.585846,1296400
2001-08-08,21.459999,21.674999,21.450001,21.455000,12.510041,1041600
2001-08-09,21.500000,22.250000,21.430000,22.075001,12.871554,1930600
2001-08-10,21.975000,22.305000,21.975000,22.250000,12.973599,1563200
2001-08-13,22.275000,22.375000,21.900000,21.900000,12.769516,1938200
2001-08-14,21.900000,21.985001,21.754999,21.934999,12.789922,1469000
2001-08-15,22.059999,22.225000,21.915001,22.100000,12.886131,1094000
2001-08-16,22.025000,22.150000,21.750000,22.049999,12.856975,927800
2001-08-17,21.940001,22.200001,21.915001,22.150000,12.915276,929200
2001-08-20,22.225000,22.325001,22.125000,22.225000,12.959019,1093800
2001-08-21,22.325001,22.650000,22.295000,22.500000,13.119364,2154000
2001-08-22,22.415001,22.600000,22.275000,22.535000,13.139774,2934400
2001-08-23,22.650000,22.680000,22.400000,22.525000,13.133940,1240800
2001-08-24,22.424999,22.625000,22.295000,22.424999,13.075634,2058600
2001-08-27,22.305000,22.615000,22.275000,22.350000,13.031903,1086200
2001-08-28,22.375000,22.434999,22.219999,22.264999,12.982337,2016200
2001-08-29,22.184999,22.245001,22.004999,22.025000,12.842401,686000
2001-08-30,22.025000,22.450001,21.924999,22.010000,12.833655,1343400
2001-08-31,22.075001,22.320000,21.850000,22.170000,12.926945,1161000
2001-09-04,22.225000,22.480000,22.150000,22.370001,13.043567,1462200
2001-09-05,22.400000,22.575001,22.155001,22.455000,13.093127,1500000
2001-09-06,22.330000,22.735001,22.205000,22.555000,13.151434,1821200
2001-09-07,22.725000,22.725000,22.549999,22.625000,13.192249,4116400
2001-09-10,22.549999,22.870001,22.549999,22.865000,13.332189,3524400
2001-09-17,22.950001,22.950001,22.325001,22.520000,13.131025,5545400
2001-09-18,22.700001,23.295000,22.290001,23.200001,13.527518,4873400
2001-09-19,23.075001,23.170000,22.780001,23.014999,13.419654,3299600
2001-09-20,22.900000,23.025000,22.600000,22.850000,13.323444,3872600
2001-09-21,22.275000,22.280001,21.629999,21.700001,12.652899,6609200
2001-09-24,21.825001,22.365000,21.825001,22.325001,13.017330,3383200
2001-09-25,22.125000,22.490000,22.100000,22.350000,13.031903,3906600
2001-09-26,22.525000,22.650000,22.174999,22.309999,13.008574,2515800
2001-09-27,22.309999,22.625000,22.125000,22.605000,13.180588,3628800
2001-09-28,22.825001,22.825001,22.445000,22.750000,13.265137,2099400
2001-10-01,22.629999,22.629999,22.094999,22.299999,13.002751,2358000
2001-10-02,22.200001,22.299999,21.950001,22.049999,12.856975,3222600
2001-10-03,22.000000,22.080000,21.600000,21.715000,12.661645,4027600
2001-10-04,21.799999,21.809999,21.420000,21.584999,12.585846,3761400
2001-10-05,21.525000,21.950001,21.525000,21.740000,12.757487,2653400
2001-10-08,21.490000,21.725000,21.424999,21.475000,12.601986,4255400
2001-10-09,21.594999,21.600000,21.340000,21.465000,12.596113,1932800
2001-10-10,21.549999,21.764999,21.500000,21.700001,12.734016,3045600
2001-10-11,21.820000,21.844999,21.525000,21.600000,12.675336,3757800
2001-10-12,21.625000,21.635000,21.299999,21.375000,12.543303,2824200
2001-10-15,21.375000,21.535000,21.250000,21.475000,12.601986,2832000
2001-10-16,21.424999,21.504999,21.375000,21.490000,12.610781,2404800
2001-10-17,21.500000,21.815001,21.400000,21.500000,12.616652,2811200
2001-10-18,21.424999,21.570000,21.420000,21.490000,12.610781,3184400
2001-10-19,21.440001,21.559999,21.400000,21.495001,12.613723,1801600
2001-10-22,21.650000,21.775000,21.400000,21.575001,12.660662,3440800
2001-10-23,21.750000,21.825001,21.459999,21.600000,12.675336,4135000
2001-10-24,22.150000,22.299999,21.865000,21.930000,12.868989,10038000
2001-10-25,21.840000,22.200001,21.684999,22.200001,13.027425,5581800
2001-10-26,22.200001,22.450001,21.990000,22.415001,13.153594,2441600
2001-10-29,22.475000,22.480000,22.205000,22.455000,13.177066,3211800
2001-10-30,22.455000,22.635000,22.260000,22.495001,13.200541,2633800
2001-10-31,22.900000,23.125000,22.650000,22.959999,13.473409,8487000
2001-11-01,22.959999,23.719999,22.959999,23.500000,13.790298,33023400
2001-11-02,23.650000,24.645000,23.650000,24.480000,14.365376,17799600
2001-11-05,24.625000,25.375000,24.575001,25.100000,14.729208,15675200
2001-11-06,25.014999,25.170000,24.910000,25.120001,14.740942,7787600
2001-11-07,25.049999,25.580000,24.985001,25.395000,14.902321,6606800
2001-11-08,25.510000,25.575001,24.754999,24.805000,14.556095,8163200
2001-11-09,24.655001,25.000000,24.200001,24.375000,14.303759,12946400
2001-11-12,24.375000,25.000000,24.350000,24.565001,14.415258,5112800
2001-11-13,24.875000,24.875000,24.504999,24.730000,14.512083,3303600
2001-11-14,24.785000,25.110001,24.615000,25.004999,14.673459,3277800
2001-11-15,24.754999,25.150000,24.715000,24.750000,14.523824,3713400
2001-11-16,24.870001,24.990000,24.170000,24.235001,14.221601,3796600
2001-11-19,24.235001,24.235001,23.915001,23.995001,14.080771,5011400
2001-11-20,23.975000,24.150000,23.900000,24.000000,14.083706,2878200
2001-11-21,24.000000,24.235001,23.879999,24.115000,14.151188,2282000
2001-11-23,24.110001,24.340000,24.004999,24.295000,14.256823,763200
2001-11-26,24.225000,24.355000,24.160000,24.275000,14.245080,1745400
2001-11-27,24.250000,24.280001,23.950001,23.950001,14.054358,2395000
2001-11-28,23.950001,24.350000,23.900000,24.260000,14.236278,1767600
2001-11-29,24.250000,24.475000,24.184999,24.424999,14.333104,2525800
2001-11-30,24.424999,24.850000,24.410000,24.674999,14.479805,2751400
2001-12-03,24.674999,25.250000,24.555000,25.184999,14.779088,3578600
2001-12-04,25.184999,25.250000,24.924999,25.205000,14.790818,2503800
2001-12-05,25.205000,25.305000,24.855000,25.010000,14.676395,3163000
2001-12-06,24.860001,24.924999,24.525000,24.530001,14.394724,2040800
2001-12-07,24.549999,24.775000,24.500000,24.545000,14.403523,1852600
2001-12-10,24.500000,24.750000,24.375000,24.434999,14.338977,1196600
2001-12-11,24.434999,24.620001,24.309999,24.375000,14.303759,1260000
2001-12-12,24.370001,24.440001,24.000000,24.170000,14.183465,3686800
2001-12-13,24.170000,24.725000,24.165001,24.584999,14.426997,2142800
2001-12-14,24.475000,24.950001,24.420000,24.775000,14.538497,2376200
2001-12-17,24.780001,24.965000,24.635000,24.750000,14.523824,2353200
2001-12-18,24.990000,25.195000,24.700001,25.195000,14.784954,1967200
2001-12-19,25.195000,25.900000,24.955000,25.674999,15.066630,5526600
2001-12-20,25.500000,25.650000,25.340000,25.645000,15.049027,4805600
2001-12-21,25.650000,25.950001,25.645000,25.950001,15.228006,3242000
2001-12-24,25.799999,26.000000,25.754999,25.870001,15.181058,1268400
2001-12-26,25.875000,26.245001,25.875000,26.184999,15.365910,1851400
2001-12-27,26.190001,26.430000,25.955000,26.430000,15.509686,2608000
2001-12-28,26.365000,26.400000,26.075001,26.180000,15.362973,1723400
2001-12-31,26.080000,26.150000,25.885000,26.004999,15.260283,1486000
2002-01-02,25.865000,25.865000,25.084999,25.475000,14.949267,4681600
2002-01-03,25.480000,25.549999,25.275000,25.485001,14.955144,1482200
2002-01-04,25.485001,25.485001,24.879999,25.055000,14.702799,2218000
2002-01-07,25.049999,25.065001,24.610001,24.674999,14.479805,3660200
2002-01-08,24.635000,24.719999,24.445000,24.670000,14.557997,2207800
2002-01-09,24.670000,24.860001,24.225000,24.285000,14.330803,3888200
2002-01-10,24.334999,24.565001,24.190001,24.240000,14.304254,2128400
2002-01-11,24.120001,24.475000,24.065001,24.240000,14.304254,1530200
2002-01-14,24.240000,24.700001,24.135000,24.465000,14.437026,2465600
2002-01-15,24.465000,24.799999,24.299999,24.750000,14.605210,2116200
2002-01-16,24.750000,24.910000,24.580000,24.584999,14.507841,1482200
2002-01-17,24.584999,24.740000,24.280001,24.690001,14.569801,1976800
2002-01-18,24.775000,25.075001,24.660000,24.975000,14.737983,2439800
2002-01-22,24.924999,25.035000,24.830000,24.959999,14.729134,1459200
2002-01-23,24.875000,24.924999,24.600000,24.725000,14.590459,1323400
2002-01-24,24.650000,24.700001,24.049999,24.340000,14.363260,3501200
2002-01-25,24.340000,24.400000,24.035000,24.230000,14.298347,1751400
2002-01-28,24.235001,24.299999,24.025000,24.135000,14.242290,2176600
2002-01-29,24.000000,24.120001,23.815001,24.025000,14.177379,2526400
2002-01-30,24.025000,24.719999,24.000000,24.684999,14.566843,3138200
2002-01-31,24.575001,24.900000,24.424999,24.775000,14.619966,2139200
2002-02-01,24.850000,24.889999,24.245001,24.415001,14.407523,2794200
2002-02-04,24.500000,24.750000,24.219999,24.334999,14.360312,1994000
2002-02-05,24.525000,24.650000,24.209999,24.355000,14.372113,1445400
2002-02-06,22.250000,22.375000,21.610001,21.775000,12.849633,21753200
2002-02-07,21.825001,22.615000,21.825001,22.450001,13.247954,9231200
