Date,Open,High,Low,Close,Adj Close,Volume
2001-07-18,44.080002,44.099998,43.590000,43.630001,32.021774,4819800
2001-07-19,43.830002,44.470001,43.560001,43.970001,32.271309,4181500
2001-07-20,43.910000,44.650002,43.900002,44.340000,32.542866,2731000
2001-07-23,44.130001,44.700001,43.669998,43.720001,32.087826,2629000
2001-07-24,43.529999,43.750000,41.310001,42.020000,30.840120,4324300
2001-07-25,42.130001,42.310001,41.259998,41.810001,30.686007,4155600
2001-07-26,41.810001,42.270000,40.970001,42.200001,30.972240,2973600
2001-07-27,41.950001,42.209999,40.950001,41.380001,30.370409,3677000
2001-07-30,41.740002,42.810001,41.639999,42.080002,30.884180,3088300
2001-07-31,42.299999,43.880001,42.290001,43.049999,31.596094,2715700
2001-08-01,43.180000,43.849998,42.070000,42.250000,31.008936,1879000
2001-08-02,42.650002,43.500000,42.599998,43.400002,31.852972,2701500
2001-08-03,43.490002,43.840000,43.009998,43.009998,31.566738,2222700
2001-08-06,43.049999,43.090000,41.259998,41.630001,30.553890,3319000
2001-08-07,41.619999,42.500000,41.400002,42.160000,30.942896,3401300
2001-08-08,42.099998,43.400002,41.599998,42.169998,30.950228,3956800
2001-08-09,41.349998,41.799999,40.099998,40.910000,30.025455,4806400
2001-08-10,40.779999,41.009998,39.189999,39.980000,29.342899,3072800
2001-08-13,40.020000,40.759998,39.770000,40.700001,29.871330,2260600
2001-08-14,40.599998,41.560001,40.220001,41.020000,30.106186,2030600
2001-08-15,41.070000,41.299999,39.599998,39.700001,29.137394,2794000
2001-08-16,39.099998,40.389999,39.000000,40.389999,29.643808,3216600
2001-08-17,40.000000,40.259998,38.959999,39.410000,28.924545,2142100
2001-08-20,39.360001,40.560001,39.349998,40.230000,29.526381,2119000
2001-08-21,40.580002,40.770000,38.250000,38.689999,28.396111,3343100
2001-08-22,38.950001,38.959999,36.500000,38.869999,28.528219,6103800
2001-08-23,38.889999,39.360001,38.240002,38.599998,28.330063,4217500
2001-08-24,38.709999,39.400002,37.750000,39.180000,28.755741,3228900
2001-08-27,39.099998,39.849998,38.939999,39.459999,28.961246,2156400
2001-08-28,39.820000,39.860001,39.150002,39.720001,29.152075,2689200
2001-08-29,39.799999,40.099998,38.500000,38.840000,28.506201,2678600
2001-08-30,38.700001,39.099998,37.099998,37.889999,27.808975,3758100
2001-08-31,37.590000,38.730000,37.060001,37.410000,27.456671,3374500
2001-09-04,37.549999,39.000000,37.250000,37.660000,27.640154,3399400
2001-09-05,37.900002,38.049999,36.000000,37.209999,27.309879,5072400
2001-09-06,36.500000,37.099998,34.020000,35.020000,25.702557,6598100
2001-09-07,34.599998,34.599998,33.610001,33.959999,24.924580,7915200
2001-09-10,33.599998,34.590000,33.599998,34.169998,25.078711,2994600
2001-09-17,32.759998,33.500000,31.760000,32.150002,23.596153,5666600
2001-09-18,32.279999,32.889999,31.610001,32.299999,23.706234,4981800
2001-09-19,32.470001,34.000000,30.799999,31.809999,23.346615,6548400
2001-09-20,31.510000,32.320000,31.020000,31.530001,23.141111,6633300
2001-09-21,29.950001,32.070000,29.830000,31.219999,22.913584,6373000
2001-09-24,31.700001,34.220001,31.600000,33.500000,24.586967,6535300
2001-09-25,33.500000,34.310001,32.619999,33.509998,24.594309,5410600
2001-09-26,33.900002,34.480000,33.630001,33.669998,24.711731,5373500
2001-09-27,33.639999,33.849998,32.750000,33.660000,24.704401,5084800
2001-09-28,33.650002,35.599998,33.509998,35.560001,26.098892,5827500
2001-10-01,35.279999,35.470001,34.250000,35.250000,25.871363,4274100
2001-10-02,35.200001,35.660000,34.779999,35.490002,26.047510,3266300
2001-10-03,35.349998,36.740002,35.070000,36.419998,26.730074,4955600
2001-10-04,36.580002,36.700001,35.040001,35.220001,25.849339,4253200
2001-10-05,35.110001,35.500000,34.680000,35.369999,25.959438,3541600
2001-10-08,35.049999,35.619999,33.799999,34.040001,24.983297,3126900
2001-10-09,34.270000,34.330002,33.099998,33.540001,24.616323,3020800
2001-10-10,33.650002,35.799999,33.450001,35.750000,26.238335,6525700
2001-10-11,37.250000,38.310001,37.060001,38.240002,28.065844,8790800
2001-10-12,37.709999,38.599998,37.500000,38.360001,28.153912,6826800
2001-10-15,37.990002,38.500000,37.590000,38.090000,27.955757,2791800
2001-10-16,38.490002,39.299999,38.299999,39.180000,28.755741,3093500
2001-10-17,39.310001,39.750000,38.000000,38.009998,27.897036,3910900
2001-10-18,37.939999,37.950001,37.009998,37.900002,27.816305,2504500
2001-10-19,37.799999,39.099998,37.349998,39.060001,28.667673,2501600
2001-10-22,38.599998,39.389999,38.380001,39.009998,28.630972,2256400
2001-10-23,39.160000,40.250000,38.730000,39.380001,28.902536,3365200
2001-10-24,39.490002,39.990002,39.049999,39.759998,29.181417,3496400
2001-10-25,39.009998,40.200001,38.099998,40.200001,29.504364,3843800
2001-10-26,39.799999,40.549999,39.320000,40.520000,29.739223,2536600
2001-10-29,39.990002,40.000000,38.430000,38.459999,28.227312,4367900
2001-10-30,38.169998,38.470001,37.000000,37.529999,27.544739,3646100
2001-10-31,37.650002,38.669998,37.650002,37.830002,27.764925,3659500
2001-11-01,38.000000,39.950001,37.299999,39.419998,28.931889,3630400
2001-11-02,39.380001,40.400002,39.240002,40.200001,29.504364,3124100
2001-11-05,40.400002,41.799999,40.360001,41.070000,30.142889,5762700
2001-11-06,40.820000,41.959999,40.130001,41.799999,30.678667,4413000
2001-11-07,41.680000,42.000000,40.610001,41.369999,30.363079,4307500
2001-11-08,42.080002,43.419998,42.070000,42.660000,31.309849,6319600
2001-11-09,42.369999,43.279999,42.310001,43.049999,31.596094,5259700
2001-11-12,42.700001,43.090000,41.700001,42.410000,31.126375,3472900
2001-11-13,42.990002,43.180000,42.400002,43.070000,31.610762,3820800
2001-11-14,43.230000,43.840000,42.910000,43.119999,31.647461,4782000
2001-11-15,43.000000,43.250000,42.270000,42.590000,31.258492,4686000
2001-11-16,42.939999,43.139999,41.470001,42.130001,30.920864,2281800
2001-11-19,42.380001,43.000000,42.110001,42.910000,31.493345,6139000
2001-11-20,42.410000,42.910000,41.500000,41.799999,30.678667,4398100
2001-11-21,41.650002,41.700001,40.549999,40.880001,30.003447,3438900
2001-11-23,40.880001,42.259998,40.880001,42.130001,30.920864,1537300
2001-11-26,42.360001,42.980000,42.169998,42.840000,31.441948,5616700
2001-11-27,42.689999,43.080002,41.930000,42.660000,31.309849,5019000
2001-11-28,42.490002,42.490002,40.840000,40.860001,29.988766,4011700
2001-11-29,41.029999,41.599998,40.630001,41.259998,30.282328,2887600
2001-11-30,41.150002,41.869999,40.599998,40.880001,30.003447,4139100
2001-12-03,40.650002,41.349998,40.080002,40.220001,29.519041,2271300
2001-12-04,40.520000,41.000000,40.360001,40.980000,30.076836,2657700
2001-12-05,41.330002,43.500000,41.330002,43.480000,31.911684,4336900
2001-12-06,43.119999,43.119999,41.610001,42.470001,31.170383,5051400
2001-12-07,42.490002,43.299999,42.299999,43.080002,31.618111,3488600
2001-12-10,42.990002,43.139999,42.209999,42.389999,31.111689,3851500
2001-12-11,42.560001,42.599998,41.200001,41.330002,30.333725,2831300
2001-12-12,41.290001,42.200001,40.750000,40.750000,29.908028,5120900
2001-12-13,40.860001,42.250000,40.250000,41.580002,30.517193,6736700
2001-12-14,41.820000,42.450001,41.810001,42.270000,31.023611,4030100
2001-12-17,42.310001,42.660000,42.000000,42.500000,31.192436,4713100
2001-12-18,42.660000,43.610001,42.650002,43.330002,31.801601,2961100
2001-12-19,43.360001,43.700001,42.500000,43.310001,31.786917,3413800
2001-12-20,43.299999,44.320000,43.200001,43.509998,31.933702,4342500
2001-12-21,43.509998,44.439999,43.200001,43.599998,31.999758,5533100
2001-12-24,43.549999,44.270000,43.549999,44.070000,32.344711,2332500
2001-12-26,44.160000,44.599998,43.889999,44.009998,32.300671,3352700
2001-12-27,44.049999,44.689999,43.689999,44.150002,32.403427,2996300
2001-12-28,44.230000,45.369999,44.060001,45.189999,33.166710,3745700
2001-12-31,45.009998,45.160000,44.369999,44.380001,32.572231,2926300
2002-01-02,44.200001,44.480000,42.680000,44.450001,32.623596,4826800
2002-01-03,44.360001,44.990002,44.020000,44.840000,32.909843,6355100
2002-01-04,44.900002,45.009998,44.490002,44.790001,32.873135,4130500
2002-01-07,44.540001,44.790001,43.849998,44.119999,32.381409,5082900
2002-01-08,44.139999,44.570000,43.889999,44.419998,32.601593,4649800
2002-01-09,44.450001,44.500000,43.939999,44.150002,32.403427,3776700
2002-01-10,44.549999,44.799999,44.299999,44.700001,32.807095,6416300
2002-01-11,44.700001,44.730000,43.299999,43.689999,32.065807,3613400
2002-01-14,43.490002,44.049999,43.000000,43.090000,31.625439,2967000
2002-01-15,43.200001,43.520000,42.730000,42.840000,31.441948,3621200
2002-01-16,42.810001,42.930000,41.980000,41.980000,30.810774,2445800
2002-01-17,42.090000,43.509998,42.090000,43.349998,31.816263,3390200
2002-01-18,42.759998,43.580002,42.500000,42.930000,31.508024,2940300
2002-01-22,43.099998,43.980000,42.860001,43.480000,31.911684,3156500
2002-01-23,43.500000,44.660000,43.430000,44.660000,32.777721,3124700
2002-01-24,44.500000,45.000000,44.150002,44.250000,32.476799,3683600
2002-01-25,44.290001,44.500000,43.720001,44.200001,32.440128,2211800
2002-01-28,44.330002,45.430000,43.930000,44.000000,32.293327,3894200
2002-01-29,44.130001,44.810001,43.369999,43.570000,31.977749,2651600
2002-01-30,43.599998,45.709999,43.509998,45.599998,33.467632,4511700
2002-01-31,45.650002,46.020000,45.240002,46.000000,33.761208,3540100
2002-02-01,45.680000,45.869999,45.000000,45.259998,33.218094,2970700
2002-02-04,45.200001,45.880001,44.599998,44.849998,32.917187,3599100
2002-02-05,44.840000,45.299999,44.650002,45.070000,33.078663,5288300
2002-02-06,45.000000,45.049999,44.650002,44.750000,32.843807,4974300
2002-02-07,44.910000,45.810001,44.110001,44.139999,32.396076,4855100
2002-02-08,44.009998,44.299999,43.200001,44.080002,32.352043,3095700
2002-02-11,43.959999,45.040001,43.840000,44.980000,33.012592,4581200
2002-02-12,44.610001,44.970001,43.860001,44.450001,32.623596,3505500
2002-02-13,44.430000,45.450001,44.160000,45.450001,33.357536,4061200
2002-02-14,45.320000,46.500000,45.299999,46.320000,33.996075,3809800
2002-02-15,46.360001,46.419998,45.299999,45.889999,33.680477,4543700
2002-02-19,45.450001,46.049999,45.060001,45.230000,33.196091,5246300
2002-02-20,45.299999,46.090000,45.299999,45.860001,33.658459,3032500
2002-02-21,45.880001,46.900002,45.750000,45.910000,33.695160,4844900
2002-02-22,45.810001,45.849998,44.060001,45.230000,33.196091,4222300
2002-02-25,45.230000,45.549999,44.240002,44.400002,32.586899,4330400
2002-02-26,44.500000,44.950001,42.810001,43.470001,31.904354,7660900
2002-02-27,43.740002,43.919998,41.900002,42.189999,30.964909,5644500
2002-02-28,42.389999,43.150002,41.250000,41.259998,30.282328,8111200
2002-03-01,41.320000,41.470001,39.369999,40.900002,30.018129,11850400
2002-03-04,41.209999,41.290001,39.750000,40.990002,30.084179,11727200
2002-03-05,41.450001,42.500000,38.290001,39.040001,28.652985,22950300
2002-03-06,39.090000,39.599998,38.299999,38.919998,28.564909,12183300
2002-03-07,39.310001,40.779999,39.049999,39.880001,29.269505,10132300
2002-03-08,40.529999,41.139999,39.810001,39.910000,29.291512,7193400
2002-03-11,40.200001,41.000000,39.750000,40.770000,29.922716,4023300
2002-03-12,40.830002,41.540001,40.250000,41.450001,30.421787,5160200
2002-03-13,41.360001,42.549999,41.049999,41.919998,30.766745,6106600
2002-03-14,41.779999,42.000000,41.130001,41.320000,30.326391,4384200
2002-03-15,41.700001,42.410000,41.380001,42.150002,30.935545,5008600
2002-03-18,42.450001,42.500000,41.669998,42.209999,30.979588,5373800
2002-03-19,42.320000,42.689999,42.139999,42.259998,31.016275,3021300
2002-03-20,42.070000,42.139999,41.590000,41.770000,30.656645,3291300
2002-03-21,41.560001,41.660000,40.459999,40.990002,30.084179,3240900
2002-03-22,40.900002,41.119999,40.459999,40.500000,29.724543,3117600
2002-03-25,40.500000,40.509998,39.750000,39.849998,29.247484,5007000
2002-03-26,39.779999,40.259998,39.139999,40.139999,29.460327,6305400
2002-03-27,40.169998,40.349998,39.580002,40.099998,29.430967,4034100
2002-03-28,40.299999,40.299999,39.400002,39.820000,29.225456,5190600
2002-04-01,39.470001,39.959999,38.910000,39.650002,29.100687,4861200
2002-04-02,39.549999,39.660000,38.590000,38.790001,28.469524,3949200
2002-04-03,38.889999,39.549999,38.570000,38.900002,28.550241,3069700
2002-04-04,39.000000,39.900002,38.889999,39.470001,28.968588,3774700
2002-04-05,39.650002,40.150002,39.000000,39.250000,28.807121,3120200
2002-04-08,39.110001,40.419998,38.950001,40.410000,29.658489,5154400
2002-04-09,40.380001,41.200001,40.150002,40.759998,29.915375,4928200
2002-04-10,40.860001,42.130001,40.860001,42.070000,30.876825,7595800
2002-04-11,42.009998,42.590000,41.630001,41.860001,30.722704,4849300
2002-04-12,41.910000,42.200001,41.599998,41.849998,30.715357,2725700
2002-04-15,42.110001,42.330002,41.689999,42.000000,30.825438,2713700
2002-04-16,42.230000,43.000000,42.119999,43.000000,31.559381,3614100
2002-04-17,42.799999,43.049999,42.150002,42.540001,31.221792,2708400
2002-04-18,42.430000,42.970001,42.189999,42.759998,31.383249,3416000
2002-04-19,42.900002,42.970001,42.209999,42.459999,31.163069,2942800
2002-04-22,42.250000,42.639999,40.880001,41.360001,30.355726,3502000
2002-04-23,41.250000,41.669998,40.299999,40.480000,29.709860,4802000
2002-04-24,40.790001,41.110001,39.299999,39.400002,28.917200,4975300
2002-04-25,39.270000,40.459999,39.200001,40.150002,29.467680,4666000
2002-04-26,40.180000,40.709999,39.869999,39.919998,29.298862,4823600
2002-04-29,39.990002,40.029999,39.400002,39.790001,29.203445,3553500
2002-04-30,39.599998,40.220001,39.349998,40.200001,29.504364,3235200
2002-05-01,40.009998,40.500000,38.919998,40.270000,29.555737,4372200
2002-05-02,40.209999,40.820000,40.080002,40.630001,29.819952,2801400
2002-05-03,40.490002,40.660000,39.950001,40.369999,29.629129,3632400
2002-05-06,40.299999,41.250000,40.160000,40.209999,29.511692,2971900
2002-05-07,40.599998,41.200001,40.500000,40.570000,29.775911,3194000
2002-05-08,40.950001,41.810001,40.750000,41.750000,30.641975,3778600
2002-05-09,41.750000,41.750000,40.549999,41.009998,30.098852,3955200
2002-05-10,41.189999,41.250000,40.200001,40.299999,29.577751,3772100
2002-05-13,40.500000,40.520000,39.500000,40.000000,29.357563,4713200
2002-05-14,40.740002,41.400002,40.500000,40.669998,29.849308,4403500
2002-05-15,40.599998,41.480000,40.279999,41.130001,30.186922,4886000
2002-05-16,41.070000,41.849998,40.860001,41.529999,30.480503,3494800
2002-05-17,41.139999,41.689999,40.560001,41.349998,30.348392,3022100
2002-05-20,41.320000,41.860001,40.720001,40.939999,30.047482,1794100
2002-05-21,41.099998,41.099998,39.750000,39.759998,29.181417,3904300
2002-05-22,39.750000,40.080002,38.680000,39.290001,28.836473,5177500
2002-05-23,39.450001,39.880001,38.549999,39.790001,29.203445,3310200
2002-05-24,39.619999,40.299999,38.599998,38.910000,28.557575,3565700
2002-05-28,39.139999,39.340000,37.580002,38.459999,28.227312,6024000
2002-05-29,38.400002,39.000000,38.270000,38.459999,28.227312,3463500
2002-05-30,38.950001,39.480000,38.459999,39.320000,28.858501,6150200
2002-05-31,39.220001,40.110001,39.119999,39.270000,28.821804,5367200
2002-06-03,39.290001,39.430000,38.529999,38.730000,28.425476,3216500
2002-06-04,38.840000,39.090000,38.299999,38.919998,28.564909,5528300
2002-06-05,38.990002,39.900002,38.910000,39.669998,29.115368,4548800
2002-06-06,39.750000,39.970001,39.049999,39.360001,28.887861,3740500
2002-06-07,39.160000,39.689999,39.160000,39.400002,28.917200,3234400
2002-06-10,39.439999,40.279999,39.360001,40.130001,29.452991,4666700
2002-06-11,40.290001,40.869999,39.470001,39.650002,29.100687,3920200
2002-06-12,39.669998,40.860001,39.549999,40.730000,29.893353,4688200
2002-06-13,40.290001,40.900002,39.680000,39.799999,29.210781,3348500
2002-06-14,39.560001,39.830002,38.500000,39.779999,29.196106,3160300
2002-06-17,39.820000,40.689999,39.750000,40.689999,29.863989,2947400
2002-06-18,40.160000,40.849998,40.150002,40.750000,29.908028,3004000
2002-06-19,40.590000,41.349998,40.570000,40.950001,30.054821,3142300
2002-06-20,40.630001,41.029999,39.990002,40.000000,29.357563,2781500
2002-06-21,39.680000,40.270000,39.259998,39.580002,29.049318,3799300
2002-06-24,39.250000,39.700001,38.340000,38.599998,28.330063,5917700
2002-06-25,38.910000,39.200001,37.599998,37.779999,27.728230,4508600
2002-06-26,36.990002,37.849998,36.570000,37.590000,27.588785,5190800
2002-06-27,37.669998,38.599998,37.290001,38.590000,28.322702,3119300
2002-06-28,38.330002,39.220001,38.139999,38.619999,28.344728,5046500
2002-07-01,38.529999,38.549999,37.549999,37.770000,27.720881,2771900
2002-07-02,37.509998,37.759998,36.130001,36.520000,26.803467,3623000
2002-07-03,36.410000,37.910000,35.650002,37.799999,27.742905,4848400
2002-07-05,38.150002,39.369999,37.950001,39.299999,28.843815,1714900
2002-07-08,39.049999,39.549999,38.099998,38.549999,28.293352,3131400
2002-07-09,38.700001,39.369999,37.119999,37.259998,27.346582,3753800
2002-07-10,37.540001,37.939999,36.000000,36.209999,26.575945,4501400
2002-07-11,36.400002,37.930000,36.029999,37.360001,27.419971,6027000
2002-07-12,37.560001,37.740002,36.660000,36.910000,27.089703,4181400
2002-07-15,36.650002,37.500000,33.439999,36.860001,27.053001,8971800
2002-07-16,36.430000,36.660000,34.259998,34.470001,25.298883,6843100
2002-07-17,35.209999,35.500000,32.630001,34.669998,25.445679,7225100
2002-07-18,34.450001,35.849998,33.869999,33.880001,24.865860,4284300
2002-07-19,33.299999,34.290001,32.880001,33.080002,24.278711,3653700
2002-07-22,32.900002,34.200001,31.549999,32.200001,23.632843,6031000
2002-07-23,32.189999,33.279999,31.709999,31.940001,23.442024,6461400
2002-07-24,31.690001,35.310001,31.000000,35.060001,25.731915,7467400
2002-07-25,34.500000,34.880001,32.130001,34.080002,25.012648,5818700
2002-07-26,34.150002,34.900002,33.450001,34.549999,25.357607,3994200
2002-07-29,34.650002,36.290001,34.619999,36.259998,26.612637,4221600
2002-07-30,35.700001,35.759998,34.660000,35.139999,25.790623,3889800
2002-07-31,34.950001,35.080002,33.340000,34.869999,25.592466,4568200
2002-08-01,34.570000,34.910000,32.970001,33.189999,24.359447,4794700
2002-08-02,33.209999,33.270000,31.610001,32.380001,23.764963,4942400
2002-08-05,32.150002,32.959999,31.730000,31.850000,23.375963,3903800
2002-08-06,32.349998,33.849998,32.299999,33.220001,24.381468,3726500
2002-08-07,33.820000,34.540001,33.630001,34.529999,25.342926,6181300
2002-08-08,34.099998,34.250000,32.000000,33.139999,24.322746,8713700
2002-08-09,32.900002,33.820000,32.709999,33.410000,24.520910,3434400
2002-08-12,33.299999,33.360001,32.360001,32.639999,23.955782,3522200
2002-08-13,32.410000,34.540001,32.009998,32.619999,23.941103,6404700
2002-08-14,32.720001,34.910000,32.000000,34.790001,25.533756,4308700
2002-08-15,34.900002,36.730000,34.860001,36.480000,26.774103,6446500
2002-08-16,36.000000,36.680000,35.549999,35.889999,26.341078,5097100
2002-08-19,34.799999,36.430000,34.709999,36.130001,26.517229,4266800
2002-08-20,35.810001,36.000000,34.860001,35.380001,25.966782,3504200
2002-08-21,35.509998,35.869999,34.380001,34.959999,25.658522,4895000
2002-08-22,35.049999,35.250000,34.000000,35.130001,25.783295,4847200
2002-08-23,34.700001,34.939999,33.970001,34.200001,25.100727,2436000
2002-08-26,34.150002,34.900002,33.520000,34.799999,25.541088,3322100
2002-08-27,33.919998,34.080002,32.680000,32.720001,24.014496,7912200
2002-08-28,32.680000,33.369999,32.509998,33.209999,24.374125,5933200
2002-08-29,32.950001,33.869999,32.099998,33.490002,24.579636,4604700
2002-08-30,33.410000,33.919998,33.150002,33.410000,24.520910,3574500
2002-09-03,33.150002,33.490002,32.410000,32.509998,23.860365,4390600
2002-09-04,33.130001,33.950001,32.849998,33.810001,24.814489,5130400
2002-09-05,33.500000,33.570000,32.500000,33.049999,24.256687,6284000
2002-09-06,33.380001,34.799999,33.380001,34.549999,25.357607,4609600
2002-09-09,34.180000,35.000000,34.000000,34.680000,25.453020,2822800
2002-09-10,34.740002,35.099998,33.230000,33.919998,24.895222,6251500
2002-09-11,34.250000,35.669998,34.110001,34.130001,25.049351,3114200
2002-09-12,33.970001,34.330002,33.439999,33.470001,24.564951,3110200
2002-09-13,33.439999,34.410000,33.049999,33.950001,24.917242,3013400
2002-09-16,33.959999,34.169998,33.369999,33.830002,24.829170,2210100
2002-09-17,34.029999,34.450001,33.419998,33.430000,24.535591,3120200
2002-09-18,33.279999,34.220001,33.139999,33.810001,24.814489,2782100
2002-09-19,33.500000,34.029999,33.150002,33.150002,24.330095,2703500
2002-09-20,34.060001,34.869999,33.950001,34.240002,25.130085,6715700
2002-09-23,33.849998,34.049999,32.540001,32.980000,24.205322,5097100
2002-09-24,32.540001,33.290001,32.090000,32.669998,23.977795,5259800
2002-09-25,33.189999,34.169998,32.830002,33.950001,24.917242,4874300
2002-09-26,34.250000,35.200001,34.000000,35.130001,25.783295,5703600
2002-09-27,34.889999,35.430000,33.810001,33.919998,24.895222,4503900
2002-09-30,33.060001,33.200001,31.990000,32.369999,23.757618,6219100
2002-10-01,32.450001,33.200001,31.100000,33.200001,24.366787,7287300
2002-10-02,33.000000,33.090000,31.219999,31.620001,23.207157,5824200
2002-10-03,31.450001,32.160000,30.820000,30.889999,22.671385,6168300
2002-10-04,31.500000,31.889999,30.180000,31.270000,22.950287,6763700
2002-10-07,31.000000,31.480000,28.809999,29.180000,21.416355,9250800
2002-10-08,29.900000,32.240002,29.889999,31.580000,23.177807,7595000
2002-10-09,31.200001,31.440001,30.049999,30.450001,22.348457,5744100
2002-10-10,29.730000,32.650002,28.750000,32.200001,23.632843,16465100
2002-10-11,32.610001,33.900002,31.980000,33.810001,24.814489,7907100
2002-10-14,33.500000,33.970001,33.330002,33.570000,24.638346,4145400
2002-10-15,34.619999,35.650002,34.250000,35.490002,26.047510,5645900
2002-10-16,35.150002,35.349998,34.049999,34.549999,25.357607,5204600
2002-10-17,35.410000,35.740002,34.009998,34.130001,25.049351,5091300
2002-10-18,33.740002,35.250000,33.560001,35.240002,25.864021,3484500
2002-10-21,34.599998,35.169998,33.389999,35.119999,25.775953,4763600
2002-10-22,34.360001,35.220001,34.090000,34.820000,25.555773,4653200
2002-10-23,34.740002,36.400002,34.740002,36.209999,26.575945,5348600
2002-10-24,36.389999,37.000000,35.750000,36.000000,26.421810,3736300
2002-10-25,36.160000,36.259998,34.930000,35.990002,26.414488,3868700
2002-10-28,36.139999,36.320000,34.750000,34.830002,25.563107,3572700
2002-10-29,34.900002,35.490002,33.790001,34.980000,25.673199,5218400
2002-10-30,34.430000,34.700001,33.480000,33.740002,24.763121,5046800
2002-10-31,34.000000,34.570000,33.650002,33.930000,24.902567,4489800
2002-11-01,33.770000,34.689999,33.049999,34.540001,25.350266,5279400
2002-11-04,34.779999,34.790001,33.750000,33.849998,24.843847,3728900
2002-11-05,33.500000,34.380001,32.900002,33.790001,24.799812,6859800
2002-11-06,34.270000,34.299999,32.830002,33.709999,24.741091,6035400
2002-11-07,32.130001,32.990002,31.830000,32.070000,23.537439,10325500
2002-11-08,32.029999,32.610001,31.900000,32.160000,23.603487,4750300
2002-11-11,32.150002,32.150002,31.549999,31.549999,23.155794,2988000
2002-11-12,31.639999,32.919998,31.469999,32.310001,23.713587,3040900
2002-11-13,32.290001,32.490002,31.330000,31.950001,23.449371,6342000
2002-11-14,32.500000,33.500000,32.209999,33.439999,24.542931,4796400
2002-11-15,33.439999,33.830002,32.900002,33.639999,24.689728,3834100
2002-11-18,33.700001,33.799999,32.549999,32.560001,23.897070,3963500
2002-11-19,32.049999,32.400002,31.650000,31.959999,23.456701,5551500
2002-11-20,31.940001,32.439999,31.889999,32.000000,23.486059,5785600
2002-11-21,32.099998,32.279999,31.280001,31.959999,23.456701,6811000
2002-11-22,32.000000,32.740002,31.500000,31.570000,23.170465,5719300
2002-11-25,31.559999,32.200001,31.049999,31.969999,23.464043,6129900
2002-11-26,31.850000,32.029999,31.049999,31.100000,22.825514,6095800
2002-11-27,31.420000,32.160000,31.370001,32.020000,23.500731,5539600
2002-11-29,32.200001,32.590000,32.000000,32.299999,23.706234,2249000
2002-12-02,33.029999,34.430000,32.299999,32.599998,23.926420,6114900
2002-12-03,32.650002,33.029999,32.250000,32.900002,24.146608,5538100
2002-12-04,32.740002,32.950001,32.150002,32.250000,23.669540,5315700
2002-12-05,31.850000,31.900000,30.650000,31.100000,22.825514,8151800
2002-12-06,30.559999,31.000000,30.219999,30.440001,22.341118,6247400
2002-12-09,30.370001,30.430000,29.350000,29.490000,21.643869,7366900
2002-12-10,29.620001,29.940001,29.080000,29.320000,21.519098,7031900
2002-12-11,29.200001,29.250000,28.350000,28.480000,20.902588,11694400
2002-12-12,29.309999,29.700001,28.209999,29.559999,21.695244,18744800
2002-12-13,29.299999,29.440001,28.219999,28.520000,20.931957,7609900
2002-12-16,28.549999,28.990000,28.290001,28.680000,21.049379,8149700
2002-12-17,28.600000,28.610001,27.570000,27.709999,20.337452,9248800
2002-12-18,27.690001,27.959999,27.260000,27.520000,20.198008,13631300
2002-12-19,27.250000,28.200001,27.200001,27.580000,20.242052,6990900
2002-12-20,27.700001,28.230000,27.219999,27.879999,20.462234,6706900
2002-12-23,27.950001,28.000000,27.090000,27.389999,20.102596,5193200
2002-12-24,27.340000,27.530001,27.129999,27.240000,19.992506,3230200
2002-12-26,27.219999,28.080000,27.170000,27.650000,20.293430,4150300
2002-12-27,27.590000,27.790001,27.350000,27.389999,20.102596,2777600
2002-12-30,27.299999,28.299999,27.270000,28.020000,20.564980,4456400
2002-12-31,28.030001,28.450001,27.500000,28.059999,20.594339,4597900
2003-01-02,28.240000,29.020000,28.100000,29.010000,21.291582,5124100
2003-01-03,28.950001,28.980000,28.040001,28.250000,20.733795,3368000
2003-01-06,28.510000,28.920000,28.219999,28.590000,20.983322,4391800
2003-01-07,28.639999,29.420000,28.350000,29.049999,21.320936,5185100
2003-01-08,29.000000,29.690001,28.809999,29.299999,21.504427,6148400
2003-01-09,30.000000,30.670000,29.850000,30.549999,22.421854,8319500
2003-01-10,30.340000,30.670000,30.000000,30.580000,22.443869,5017300
2003-01-13,30.760000,30.940001,30.240000,30.520000,22.399832,4262200
2003-01-14,30.580000,31.000000,30.299999,30.990000,22.744776,3858600
2003-01-15,30.980000,31.000000,30.299999,30.450001,22.348457,4420200
2003-01-16,30.600000,30.980000,30.059999,30.200001,22.164967,3819000
2003-01-17,30.180000,30.730000,30.020000,30.070000,22.069555,4828800
2003-01-21,30.100000,30.290001,29.180000,29.280001,21.489750,4034600
2003-01-22,29.100000,29.299999,28.870001,29.049999,21.320936,6860900
2003-01-23,29.200001,29.760000,29.100000,29.610001,21.731947,4800800
2003-01-24,29.600000,29.610001,28.690001,28.900000,21.210846,4704600
2003-01-27,28.680000,29.559999,28.559999,28.770000,21.115437,4372000
2003-01-28,28.900000,29.330000,28.850000,29.209999,21.438368,4251900
2003-01-29,29.040001,29.400000,28.360001,29.320000,21.519098,5195500
2003-01-30,29.299999,30.000000,28.969999,28.980000,21.269562,4422800
2003-01-31,28.900000,29.309999,28.799999,28.870001,21.188828,5278300
2003-02-03,28.969999,29.400000,28.920000,29.200001,21.431032,2793400
2003-02-04,29.070000,29.200001,28.350000,28.559999,20.961304,3262700
2003-02-05,28.940001,29.370001,28.420000,28.700001,21.064056,4126100
