Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,64.000000,64.583336,62.375000,63.125000,35.469254,4828900
2000-03-28,62.500000,63.833332,62.083332,62.833332,35.305367,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,33.853817,9088300
2000-03-30,59.625000,60.500000,57.291668,58.000000,32.589573,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,32.659813,6805000
2000-04-03,58.625000,62.000000,58.541668,61.666668,34.649834,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,32.750847,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,32.609268,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,33.010399,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,32.609268,4914100
2000-04-10,57.000000,59.375000,56.750000,58.750000,33.269943,7864900
2000-04-11,58.000000,58.583332,56.666668,57.333332,32.467693,8217100
2000-04-12,58.625000,60.625000,57.666668,57.875000,32.774445,9133300
2000-04-13,57.333332,57.833332,56.166668,56.333332,31.901390,6781000
2000-04-14,54.666668,54.916668,50.500000,52.583332,29.777771,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,29.683414,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,30.391272,6833400
2000-04-19,53.833332,54.000000,50.416668,52.000000,29.447453,9057100
2000-04-20,52.083332,52.125000,50.833332,51.541668,29.187893,4540600
2000-04-24,50.666668,50.958332,49.625000,49.833332,28.220470,7792800
2000-04-25,50.500000,52.375000,50.166668,52.041668,29.471060,6327100
2000-04-26,52.500000,52.500000,50.791668,50.958332,28.857569,5500500
2000-04-27,50.083332,50.333332,48.875000,49.250000,27.890139,9298200
2000-04-28,49.500000,49.791668,47.833332,48.083332,27.229450,8603200
2000-05-01,48.333332,50.250000,47.708332,49.166668,27.842934,8439700
2000-05-02,49.208332,51.333332,48.916668,50.750000,28.739574,8411200
2000-05-03,50.125000,51.166668,49.500000,49.500000,28.031696,9320500
2000-05-04,50.083332,50.291668,48.583332,48.833332,27.654171,6172200
2000-05-05,48.000000,48.500000,47.000000,48.125000,27.253050,14505100
2000-05-08,47.750000,48.791668,47.541668,48.000000,27.182261,5497600
2000-05-09,48.166668,48.458332,47.250000,47.250000,26.757542,6378000
2000-05-10,47.125000,47.125000,45.833332,45.833332,25.955278,6616000
2000-05-11,46.708332,47.125000,45.666668,46.666668,26.427195,7853100
2000-05-12,46.083332,48.583332,45.416668,47.750000,27.040684,12221800
2000-05-15,48.500000,50.125000,48.041668,49.750000,28.173277,6703200
2000-05-16,51.083332,51.125000,49.125000,49.500000,28.031696,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,27.937321,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,28.362045,5156200
2000-05-19,49.750000,49.958332,48.166668,48.333332,27.371031,5114500
2000-05-22,48.833332,48.833332,47.000000,48.125000,27.253050,4164600
2000-05-23,47.958332,49.708332,47.958332,48.750000,27.606985,5208700
2000-05-24,48.333332,48.958332,47.000000,47.750000,27.040684,8573100
2000-05-25,48.000000,49.166668,46.500000,46.833332,26.521584,7721400
2000-05-26,46.916668,47.500000,46.250000,47.000000,26.615957,6163900
2000-05-30,47.750000,49.000000,47.416668,49.000000,27.748564,4197700
2000-05-31,48.666668,50.250000,48.666668,49.791668,28.196865,4983100
2000-06-01,50.583332,52.166668,50.291668,51.416668,29.117104,8779600
2000-06-02,54.916668,54.916668,53.333332,53.791668,30.462059,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,29.966562,4890400
2000-06-06,52.916668,52.916668,51.000000,51.333332,29.069933,5546800
2000-06-07,51.625000,52.291668,51.083332,51.250000,29.022734,5901100
2000-06-08,51.791668,51.791668,50.250000,51.000000,28.881149,3975100
2000-06-09,51.333332,52.416668,47.583332,48.875000,27.677776,10294900
2000-06-12,49.375000,49.750000,48.187500,48.593750,27.518496,5142600
2000-06-13,48.375000,48.500000,47.625000,48.187500,27.288441,5649900
2000-06-14,48.875000,50.375000,48.250000,50.062500,28.350248,5920600
2000-06-15,49.812500,49.875000,46.625000,48.812500,27.642372,9911800
2000-06-16,46.750000,46.937500,44.125000,45.437500,25.731125,16619900
2000-06-19,45.375000,47.375000,45.125000,46.875000,26.545170,7731000
2000-06-20,48.000000,48.562500,47.500000,47.937500,27.146875,5643600
2000-06-21,47.687500,47.937500,46.375000,47.000000,26.615957,4059300
2000-06-22,47.250000,47.312500,46.000000,46.375000,26.262037,3268600
2000-06-23,46.625000,48.062500,46.437500,46.875000,26.545170,3662500
2000-06-26,46.562500,48.437500,46.562500,47.562500,26.934511,3195000
2000-06-27,48.375000,48.750000,47.812500,47.937500,27.146875,5146100
2000-06-28,48.125000,48.937500,46.687500,47.046875,26.642500,4898400
2000-06-29,47.437500,48.875000,46.625000,47.625000,26.969896,4679500
2000-06-30,47.687500,48.250000,45.625000,46.062500,26.085056,6995300
2000-07-03,45.875000,48.000000,45.875000,47.562500,27.122936,2746100
2000-07-05,48.437500,49.687500,47.375000,47.750000,27.229855,5083900
2000-07-06,47.812500,48.187500,46.625000,48.000000,27.372423,3497600
2000-07-07,48.250000,50.687500,48.250000,50.062500,28.548578,6245000
2000-07-10,50.187500,51.000000,49.687500,49.750000,28.370367,3393600
2000-07-11,50.375000,51.937500,49.812500,50.687500,28.904987,4641900
2000-07-12,51.687500,52.187500,50.500000,50.562500,28.833702,4531400
2000-07-13,51.375000,51.812500,50.625000,50.750000,28.940626,4588500
2000-07-14,51.437500,52.750000,51.000000,52.500000,29.938583,4532300
2000-07-17,53.750000,53.750000,51.812500,52.031250,29.671280,5069900
2000-07-18,51.250000,51.500000,50.125000,50.937500,29.047552,3273200
2000-07-19,51.000000,51.500000,50.125000,50.687500,28.904987,4287100
2000-07-20,50.750000,53.250000,50.500000,51.312500,29.261404,6117400
2000-07-21,53.000000,53.750000,51.625000,52.734375,30.072241,5470100
2000-07-24,52.437500,52.625000,50.750000,51.562500,29.403959,3232600
2000-07-25,51.625000,51.750000,50.875000,51.250000,29.225761,2697100
2000-07-26,51.000000,51.000000,48.625000,49.375000,28.156525,4654000
2000-07-27,49.375000,50.375000,48.375000,49.875000,28.441660,3556100
2000-07-28,50.062500,50.125000,48.062500,48.375000,27.586266,2880800
2000-07-31,49.000000,49.812500,48.250000,49.812500,28.406010,3650700
2000-08-01,49.875000,53.375000,49.625000,51.625000,29.439611,10556800
2000-08-02,51.937500,52.375000,50.687500,51.437500,29.332678,6692900
2000-08-03,51.000000,51.937500,50.000000,50.250000,28.655499,5914200
2000-08-04,51.875000,52.750000,50.625000,52.437500,29.902931,8546500
2000-08-07,53.062500,54.125000,52.562500,53.562500,30.544481,6924000
2000-08-08,53.812500,53.875000,52.625000,53.500000,30.508844,3458500
2000-08-09,53.437500,53.625000,52.125000,52.312500,29.831650,6305600
2000-08-10,52.312500,53.187500,51.750000,51.875000,29.582163,4979200
2000-08-11,51.562500,52.437500,51.312500,52.000000,29.653456,4492200
2000-08-14,52.750000,53.000000,51.562500,52.750000,30.081142,4970100
2000-08-15,53.000000,53.375000,51.625000,51.812500,29.546530,7236200
2000-08-16,51.250000,51.812500,50.062500,50.375000,28.726778,5305600
2000-08-17,50.062500,51.125000,50.062500,50.687500,28.904987,4514400
2000-08-18,50.812500,51.250000,50.250000,50.750000,28.940626,3694100
2000-08-21,51.000000,51.625000,50.625000,50.937500,29.047552,3502300
2000-08-22,51.437500,53.500000,51.000000,52.750000,30.081142,7456800
2000-08-23,52.937500,54.375000,52.750000,54.312500,30.972164,6868200
2000-08-24,53.375000,54.875000,53.000000,53.250000,30.366280,4508200
2000-08-25,53.125000,53.687500,51.875000,52.062500,29.689098,4746600
2000-08-28,52.000000,53.312500,52.000000,52.687500,30.045502,5261600
2000-08-29,53.062500,53.187500,51.625000,51.875000,29.582163,7020300
2000-08-30,52.500000,53.875000,52.312500,53.250000,30.366280,8367100
2000-08-31,53.687500,56.562500,53.500000,55.875000,31.863207,8450600
2000-09-01,56.687500,56.812500,55.125000,56.312500,32.112686,5478500
2000-09-05,56.437500,57.562500,56.187500,57.125000,32.576019,4851200
2000-09-06,57.250000,58.250000,55.750000,56.000000,31.934486,6821900
2000-09-07,56.562500,57.312500,55.937500,57.250000,32.647301,3495800
2000-09-08,56.875000,58.312500,56.750000,57.812500,32.968082,4496500
2000-09-11,57.500000,58.375000,56.500000,57.500000,32.789886,5219500
2000-09-12,57.750000,57.937500,52.000000,52.812500,30.116787,7314600
2000-09-13,50.375000,51.187500,49.625000,50.687500,28.904987,42585300
2000-09-14,52.000000,52.000000,49.937500,50.000000,28.512939,20361300
2000-09-15,50.312500,50.312500,48.437500,49.125000,28.013969,14822300
2000-09-18,49.125000,49.125000,46.562500,46.562500,26.552675,15120400
2000-09-19,46.687500,47.750000,46.437500,46.875000,26.730875,15642000
2000-09-20,46.812500,47.062500,45.625000,46.500000,26.517027,12493000
2000-09-21,46.500000,46.562500,44.625000,44.625000,25.447784,12166800
2000-09-22,44.750000,47.562500,44.562500,47.250000,26.944725,17425600
2000-09-25,47.500000,48.687500,47.000000,47.000000,26.802158,11709900
2000-09-26,47.375000,47.937500,45.750000,46.062500,26.267542,8176500
2000-09-27,46.437500,46.937500,45.250000,45.500000,25.946762,7879200
2000-09-28,45.312500,47.062500,45.125000,46.875000,26.730875,9307900
2000-09-29,46.375000,47.625000,46.187500,46.187500,26.338821,8576500
2000-10-02,46.625000,47.500000,46.312500,47.500000,27.087269,7138200
2000-10-03,47.625000,48.125000,46.562500,46.750000,26.659607,9742300
2000-10-04,46.375000,46.687500,45.437500,45.562500,26.161497,6363900
2000-10-05,45.625000,46.437500,44.250000,44.437500,25.515520,9189200
2000-10-06,44.500000,45.000000,41.750000,42.875000,24.618353,13400700
2000-10-09,43.125000,43.250000,41.937500,42.062500,24.151827,6499500
2000-10-10,42.062500,42.500000,40.250000,40.812500,23.434088,11926200
2000-10-11,40.125000,40.937500,38.875000,40.687500,23.362312,16885900
2000-10-12,40.125000,40.250000,37.437500,37.812500,21.711519,14847200
2000-10-13,37.875000,40.125000,37.750000,39.687500,22.788126,14143700
2000-10-16,40.187500,40.687500,38.750000,39.562500,22.716356,8405600
2000-10-17,40.000000,40.500000,37.750000,37.937500,21.783291,8318700
2000-10-18,33.500000,38.125000,32.375000,36.875000,21.173222,29641500
2000-10-19,38.125000,40.125000,38.125000,38.937500,22.357485,14981100
2000-10-20,38.687500,39.375000,38.125000,38.375000,22.034502,7559300
2000-10-23,38.187500,38.750000,37.937500,38.375000,22.034502,5240100
2000-10-24,38.187500,40.312500,38.125000,40.062500,23.003452,10595900
2000-10-25,40.062500,41.437500,39.750000,40.000000,22.967556,9256100
2000-10-26,40.687500,40.937500,38.875000,40.000000,22.967556,10398700
2000-10-27,40.500000,42.937500,40.312500,42.687500,24.510693,9867500
2000-10-30,42.812500,43.937500,42.812500,43.750000,25.120777,7884900
2000-10-31,44.812500,45.937500,44.125000,45.500000,26.125587,13186900
2000-11-01,45.500000,45.812500,44.500000,45.687500,26.233255,8789400
2000-11-02,45.687500,46.500000,45.375000,45.500000,26.125587,6435700
2000-11-03,45.562500,45.562500,44.125000,44.437500,25.515520,5879800
2000-11-06,44.875000,45.687500,44.562500,45.500000,26.125587,4568100
2000-11-07,45.125000,45.375000,44.625000,44.937500,25.802620,4101800
2000-11-08,44.937500,44.937500,43.250000,43.562500,25.013117,5754400
2000-11-09,43.062500,44.312500,42.562500,44.125000,25.336086,6306500
2000-11-10,43.625000,44.562500,42.812500,42.812500,24.582460,4465600
2000-11-13,41.875000,42.625000,40.750000,42.125000,24.187712,6041800
2000-11-14,42.812500,43.187500,41.750000,42.562500,24.438921,6506300
2000-11-15,42.062500,42.812500,40.625000,40.750000,23.398201,8300500
2000-11-16,40.875000,41.750000,40.562500,40.875000,23.469969,6940400
2000-11-17,40.937500,41.000000,39.125000,39.625000,22.752241,8358900
2000-11-20,39.750000,39.937500,38.125000,38.562500,22.142164,7421300
2000-11-21,38.562500,39.312500,37.750000,38.687500,22.213936,6202100
2000-11-22,38.312500,38.375000,37.000000,37.437500,21.496197,6600100
2000-11-24,37.937500,39.187500,37.812500,39.125000,22.465139,3835500
2000-11-27,39.437500,40.187500,39.187500,39.375000,22.608685,10451600
2000-11-28,39.437500,40.125000,37.437500,38.000000,21.819183,13168300
2000-11-29,37.375000,38.562500,37.187500,37.937500,21.783291,9867200
2000-11-30,37.187500,38.250000,35.437500,36.875000,21.173222,15472400
2000-12-01,37.125000,38.687500,37.062500,37.312500,21.424423,9448300
2000-12-04,37.375000,38.375000,36.875000,37.937500,21.783291,6819200
2000-12-05,38.625000,41.437500,38.062500,41.312500,23.721182,13818600
2000-12-06,41.250000,43.250000,39.062500,40.062500,23.003452,19776900
2000-12-07,39.437500,40.437500,38.312500,39.187500,22.501040,9650300
2000-12-08,40.312500,40.875000,39.625000,40.000000,22.967556,8411700
2000-12-11,40.250000,42.625000,40.062500,42.500000,24.403042,9131000
2000-12-12,42.500000,43.687500,41.937500,43.000000,24.690132,7843400
2000-12-13,43.937500,44.687500,43.625000,44.500000,25.551407,10288900
2000-12-14,42.312500,43.937500,41.375000,42.875000,24.618353,16122600
2000-12-15,42.000000,43.937500,41.875000,43.937500,25.228426,11412000
2000-12-18,44.000000,45.375000,43.812500,45.375000,26.053823,13271000
2000-12-19,44.750000,45.937500,43.937500,44.812500,25.730843,13078000
2000-12-20,44.812500,44.812500,43.250000,43.500000,24.977219,6853300
2000-12-21,43.437500,45.750000,43.437500,45.187500,25.946167,8796400
2000-12-22,45.437500,46.375000,45.000000,45.625000,26.197371,7098600
2000-12-26,45.625000,46.250000,45.187500,45.750000,26.269157,4832200
2000-12-27,45.062500,46.500000,44.812500,46.375000,26.628021,7452200
2000-12-28,46.187500,47.437500,45.937500,46.937500,26.951004,6397400
2000-12-29,46.937500,47.562500,44.312500,45.437500,26.089712,9657000
2001-01-02,44.625000,44.812500,43.312500,44.000000,25.264324,7803200
2001-01-03,43.437500,50.875000,43.187500,50.625000,29.281275,21303200
2001-01-04,51.500000,54.000000,50.812500,52.000000,30.076563,26409800
2001-01-05,50.750000,51.500000,48.312500,48.937500,28.305220,16215700
2001-01-08,49.000000,50.125000,48.312500,49.250000,28.485977,9938300
2001-01-09,49.875000,50.000000,47.875000,48.687500,28.160622,7285100
2001-01-10,49.500000,51.687500,48.937500,50.937500,29.462025,10857000
2001-01-11,51.125000,54.250000,51.125000,54.125000,31.305656,16077700
2001-01-12,54.000000,54.062500,52.375000,53.312500,30.835722,8946800
2001-01-16,53.500000,54.687500,52.500000,53.187500,30.763409,10508500
2001-01-17,52.937500,54.062500,52.125000,53.000000,30.654953,10317300
2001-01-18,51.500000,51.875000,50.562500,51.437500,29.751213,13565600
2001-01-19,50.750000,51.687500,49.812500,50.562500,29.245123,10789100
2001-01-22,50.562500,52.187500,50.062500,50.875000,29.425879,10581500
2001-01-23,50.125000,52.062500,50.125000,51.687500,29.895821,8794600
2001-01-24,52.687500,53.500000,52.250000,53.250000,30.799559,9316500
2001-01-25,53.000000,53.875000,51.750000,53.062500,30.691113,8347100
2001-01-26,53.437500,54.500000,52.750000,54.187500,31.341803,7967800
2001-01-29,54.189999,56.000000,54.180000,55.119999,31.881161,9494400
2001-01-30,55.099998,56.180000,54.630001,55.980000,32.378586,9452800
2001-01-31,56.490002,57.330002,54.500000,54.990002,31.805969,13130800
2001-02-01,54.990002,55.849998,53.509998,55.849998,32.303383,9174100
2001-02-02,55.000000,55.330002,54.290001,54.639999,31.603531,7075200
2001-02-05,54.509998,54.950001,53.700001,54.599998,31.580397,5273700
2001-02-06,54.009998,54.459999,52.000000,52.279999,30.238506,7560200
2001-02-07,52.349998,53.500000,51.880001,52.330002,30.267437,7988800
2001-02-08,52.330002,53.049999,51.529999,51.680000,29.891487,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,30.047653,5490500
2001-02-12,52.470001,53.099998,51.680000,52.549999,30.394680,5246300
2001-02-13,52.540001,53.700001,51.099998,51.139999,29.579151,7334700
2001-02-14,51.750000,51.880001,50.900002,51.189999,29.608067,6835100
2001-02-15,51.380001,52.750000,50.900002,51.110001,29.561804,7408400
2001-02-16,50.400002,52.000000,50.250000,51.990002,30.070789,7364800
2001-02-20,51.990002,52.599998,49.630001,49.950001,28.890852,9073500
2001-02-21,48.950001,50.099998,47.009998,47.349998,27.387030,9835100
2001-02-22,47.750000,48.299999,45.389999,48.299999,27.936506,12409800
2001-02-23,47.049999,48.250000,46.200001,47.049999,27.213516,9708100
2001-02-26,48.000000,49.299999,46.810001,48.549999,28.081091,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,27.531631,11744300
2001-02-28,47.889999,48.000000,45.299999,46.660000,26.987928,10510600
2001-03-01,45.599998,46.250000,44.779999,46.110001,26.669813,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,26.490503,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759998,27.045776,5988200
2001-03-06,48.250000,48.950001,47.500000,47.959999,27.739840,6844500
2001-03-07,48.400002,50.450001,48.020000,50.250000,29.064375,7296600
2001-03-08,50.250000,51.189999,49.799999,50.240002,29.058598,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,28.312456,6377600
2001-03-12,47.500000,47.849998,45.490002,45.490002,26.311203,8549500
2001-03-13,46.750000,47.799999,45.599998,47.400002,27.415953,7065900
2001-03-14,45.000000,45.970001,43.389999,43.750000,25.304811,16205000
2001-03-15,44.900002,45.950001,44.750000,45.259998,26.178173,8561300
2001-03-16,45.259998,45.900002,44.119999,44.580002,25.784870,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,26.114559,9742500
2001-03-20,45.459999,45.459999,42.500000,42.590000,24.633860,10213200
2001-03-21,42.790001,43.130001,40.049999,40.200001,23.251497,12026300
2001-03-22,40.049999,40.060001,37.580002,38.910000,22.505365,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709999,24.124878,10763200
2001-03-26,42.150002,42.990002,41.650002,42.110001,24.356243,8319900
2001-03-27,42.110001,43.400002,41.099998,43.360001,25.079231,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,24.610737,7315300
2001-03-29,42.799999,43.250000,42.020000,43.000000,24.871010,6688200
2001-03-30,43.150002,45.000000,42.900002,44.900002,25.969965,8463000
2001-04-02,44.500000,45.400002,43.650002,44.599998,25.796436,8743100
2001-04-03,44.119999,44.200001,41.500000,41.599998,24.061249,9050300
2001-04-04,41.400002,41.750000,39.209999,40.490002,23.612215,11634000
2001-04-05,41.299999,42.970001,41.259998,42.500000,24.784380,8644900
2001-04-06,41.599998,42.500000,39.500000,40.389999,23.553896,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,23.571398,7386400
2001-04-10,41.400002,43.310001,41.230000,43.299999,25.250898,7962300
2001-04-11,44.250000,45.799999,44.049999,44.740002,26.090651,9898000
2001-04-12,44.250000,45.750000,44.000000,45.369999,26.458046,6740700
2001-04-16,45.369999,46.380001,45.020000,45.500000,26.533850,6377000
2001-04-17,45.049999,45.980000,44.770000,45.369999,26.458046,5115500
2001-04-18,46.950001,50.119999,46.500000,49.099998,28.633238,15206700
2001-04-19,49.000000,49.490002,48.200001,48.799999,28.458281,11593500
2001-04-20,48.790001,48.790001,47.299999,47.799999,27.875128,8496300
2001-04-23,47.950001,48.200001,46.740002,47.299999,27.583548,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,27.641861,6179000
2001-04-25,47.509998,47.599998,46.020000,47.480000,27.688524,8079600
2001-04-26,47.750000,48.900002,47.250000,48.500000,28.283346,7012500
2001-04-27,49.470001,50.070000,49.049999,49.849998,29.070601,6371800
2001-04-30,50.040001,50.400002,47.750000,47.980000,27.980095,7737700
2001-05-01,48.490002,48.730000,47.549999,48.730000,28.417477,8051200
2001-05-02,49.250000,49.869999,48.299999,49.570000,28.907314,6753000
2001-05-03,48.599998,49.139999,48.310001,49.000000,28.574944,7494000
2001-05-04,48.250000,50.599998,48.189999,50.599998,29.507988,8223200
2001-05-07,49.049999,49.939999,48.610001,49.200001,28.691555,10128700
2001-05-08,48.750000,48.980000,47.500000,47.750000,27.845966,8695500
2001-05-09,47.250000,47.610001,47.000000,47.250000,27.554398,6490800
2001-05-10,48.000000,48.919998,47.259998,47.509998,27.706003,5905800
2001-05-11,47.520000,47.799999,46.349998,46.439999,27.082031,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639999,27.781828,5469800
2001-05-15,47.400002,47.930000,47.020000,47.279999,27.571884,5821200
2001-05-16,47.389999,48.650002,46.599998,48.310001,28.172535,9348000
2001-05-17,48.060001,48.750000,47.860001,48.189999,28.102560,7818200
2001-05-18,48.799999,48.799999,47.889999,48.160000,28.085066,5556700
2001-05-21,48.480000,49.500000,47.700001,49.430000,28.825693,6909900
2001-05-22,49.849998,50.599998,49.709999,50.020000,29.169744,8750800
2001-05-23,49.799999,49.810001,48.389999,48.919998,28.528255,6283400
2001-05-24,48.950001,49.900002,48.950001,49.340000,28.773199,5418700
2001-05-25,49.250000,49.680000,48.599998,48.700001,28.399988,3857900
2001-05-29,49.000000,49.450001,48.099998,49.330002,28.767366,5391800
2001-05-30,49.330002,49.900002,48.389999,48.619999,28.353331,5402700
2001-05-31,48.549999,49.180000,47.849998,49.150002,28.662397,5875300
2001-06-01,49.250000,49.250000,48.400002,48.889999,28.510784,6006400
2001-06-04,48.750000,49.500000,48.389999,49.500000,28.866507,4271200
2001-06-05,49.500000,49.910000,48.500000,48.500000,28.283346,6758900
2001-06-06,47.549999,47.599998,46.259998,46.840000,27.315292,12689200
2001-06-07,46.000000,46.090000,44.509998,45.630001,26.609669,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,25.775738,7355600
2001-06-11,44.250000,44.759998,44.009998,44.180000,25.764080,6247800
2001-06-12,43.599998,43.650002,42.500000,43.490002,25.361708,8116400
2001-06-13,43.849998,44.610001,43.250000,43.900002,25.600807,7347500
2001-06-14,43.650002,44.340000,43.310001,43.590000,25.420023,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,26.183971,16099300
2001-06-18,44.500000,44.900002,43.849998,44.310001,25.839891,7108600
2001-06-19,44.900002,45.400002,44.150002,44.520000,25.962360,5717600
2001-06-20,44.549999,46.000000,44.500000,45.599998,26.592171,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,27.478573,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,26.767118,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,26.720472,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,26.055656,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,25.670776,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,26.242279,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,25.933201,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,26.708807,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,26.820444,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,26.749937,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,26.150661,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,25.845148,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,24.681845,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,24.705357,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,24.993242,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,24.999111,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,24.205965,7292100
2001-07-17,41.389999,42.720001,40.599998,42.299999,24.852226,6459800
2001-07-18,41.000000,43.580002,40.750000,43.580002,25.604261,10179800
2001-07-19,43.830002,44.250000,42.950001,43.700001,25.674763,8137100
2001-07-20,43.450001,43.849998,42.950001,43.400002,25.498512,4094700
2001-07-23,43.400002,43.700001,43.000000,43.009998,25.269375,4128000
2001-07-24,42.759998,43.340000,42.549999,42.680000,25.075489,5781100
2001-07-25,43.150002,43.150002,41.700001,42.900002,25.204744,7438000
2001-07-26,42.700001,43.490002,42.250000,43.240002,25.404490,5522800
2001-07-27,42.799999,44.230000,42.779999,44.209999,25.974411,6060000
2001-07-30,43.599998,44.110001,43.549999,43.810001,25.739393,6203600
2001-07-31,43.500000,44.099998,43.049999,43.299999,25.439751,8469900
2001-08-01,43.200001,43.849998,43.000000,43.500000,25.557257,8843900
2001-08-02,43.549999,44.250000,43.500000,43.500000,25.557257,4944500
2001-08-03,43.509998,43.750000,43.040001,43.320000,25.451508,5896700
2001-08-06,43.320000,43.570000,42.570000,42.759998,25.122499,5036000
2001-08-07,42.619999,43.029999,42.310001,42.770000,25.128372,4686600
2001-08-08,42.349998,42.740002,41.820000,42.080002,24.722977,5489800
2001-08-09,42.049999,42.139999,41.209999,41.900002,24.617226,5501900
2001-08-10,41.900002,42.380001,41.130001,42.250000,24.822849,4708300
2001-08-13,41.810001,42.380001,41.549999,42.119999,24.746477,4209300
2001-08-14,42.119999,42.580002,42.000000,42.250000,24.822849,4620700
2001-08-15,42.070000,42.349998,42.009998,42.150002,24.764101,4808900
2001-08-16,42.200001,42.250000,41.279999,42.180000,24.781734,6343100
2001-08-17,41.849998,41.939999,41.020000,41.480000,24.370459,4967800
2001-08-20,41.299999,41.660000,40.820000,41.090000,24.141335,5850000
2001-08-21,40.900002,41.450001,40.400002,40.410000,23.741819,7114200
2001-08-22,40.700001,41.299999,40.599998,41.200001,24.205965,5342100
2001-08-23,40.910000,41.200001,40.599998,40.720001,23.923937,4557900
2001-08-24,40.299999,41.150002,39.849998,40.930000,24.047329,11913100
2001-08-27,40.779999,41.500000,40.540001,41.099998,24.147203,5481500
2001-08-28,40.900002,41.200001,40.150002,40.490002,23.788815,6436800
2001-08-29,40.279999,40.470001,39.419998,39.570000,23.248295,6178300
2001-08-30,39.250000,39.500000,39.119999,39.240002,23.054411,7395300
2001-08-31,39.110001,40.000000,39.110001,39.400002,23.148415,4918600
2001-09-04,39.500000,40.680000,39.060001,39.830002,23.401056,6377800
2001-09-05,40.000000,40.000000,38.090000,38.349998,22.531515,10440300
2001-09-06,38.000000,38.000000,36.500000,36.939999,21.703112,11279200
2001-09-07,36.000000,37.200001,35.959999,37.000000,21.738359,8777400
2001-09-10,36.299999,37.360001,35.889999,37.259998,21.891117,9263700
2001-09-17,35.000000,35.820000,34.000000,35.250000,20.710192,20453200
2001-09-18,35.099998,35.900002,34.400002,34.840000,20.469309,13190400
2001-09-19,35.000000,35.500000,33.009998,34.110001,20.040419,13595900
2001-09-20,33.150002,33.740002,31.299999,31.559999,18.542225,12567200
2001-09-21,29.250000,31.850000,29.040001,30.820000,18.107462,19319400
2001-09-24,31.650000,32.700001,31.600000,32.580002,19.141504,13583500
2001-09-25,32.549999,33.630001,32.130001,33.250000,19.535151,11045500
2001-09-26,33.730000,33.750000,32.049999,32.590000,19.147385,8319900
2001-09-27,32.500000,33.400002,31.700001,33.119999,19.458769,6552000
2001-09-28,33.599998,35.009998,33.290001,34.150002,20.063915,10302300
2001-10-01,34.299999,34.630001,33.599998,34.000000,19.975792,8583800
2001-10-02,34.400002,35.250000,33.820000,34.990002,20.557436,10114000
2001-10-03,34.520000,35.279999,34.299999,34.669998,20.569304,15753100
2001-10-04,35.150002,35.200001,34.049999,34.160000,20.266724,11926300
2001-10-05,34.500000,34.540001,33.060001,33.410000,19.821756,9235900
2001-10-08,32.500000,33.099998,32.049999,32.439999,19.246267,7810600
2001-10-09,32.200001,33.200001,32.070000,32.950001,19.548845,7750700
2001-10-10,32.700001,33.869999,32.549999,33.389999,19.809895,8522700
2001-10-11,33.549999,34.450001,32.939999,33.419998,19.827688,10665500
2001-10-12,32.990002,33.090000,32.009998,32.889999,19.513245,8231000
