Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,12.550000,12.710000,11.960000,12.000000,9.484059,12249200
2004-06-15,12.350000,12.650000,12.320000,12.560000,9.926656,11613700
2004-06-16,12.230000,12.400000,12.110000,12.280000,9.705359,8479100
2004-06-17,12.160000,12.280000,12.010000,12.040000,9.515676,7535700
2004-06-18,12.250000,12.470000,12.180000,12.410000,9.808104,12125000
2004-06-21,12.450000,12.490000,12.050000,12.060000,9.531484,6136400
2004-06-22,12.090000,12.420000,12.080000,12.250000,9.681648,8696500
2004-06-23,12.300000,12.630000,12.240000,12.570000,9.934555,10440700
2004-06-24,12.580000,12.750000,12.480000,12.490000,9.871328,7455400
2004-06-25,12.540000,12.840000,12.520000,12.710000,10.045201,10645100
2004-06-28,12.800000,12.900000,12.450000,12.490000,9.871328,5629100
2004-06-29,12.500000,12.930000,12.490000,12.910000,10.203270,7205000
2004-06-30,12.940000,13.190000,12.930000,13.060000,10.321822,8554600
2004-07-01,12.950000,13.030000,12.570000,12.580000,9.942457,10730500
2004-07-02,12.650000,12.650000,12.280000,12.530000,9.902944,5425300
2004-07-06,12.510000,12.520000,11.820000,11.990000,9.476160,12186800
2004-07-07,11.980000,12.390000,11.980000,12.250000,9.681648,7694400
2004-07-08,12.200000,12.200000,11.790000,11.800000,9.325995,9998000
2004-07-09,12.250000,12.270000,12.020000,12.090000,9.555195,7840100
2004-07-12,12.030000,12.040000,11.800000,11.860000,9.373415,10153200
2004-07-13,11.870000,12.090000,11.860000,12.050000,9.523579,7210700
2004-07-14,11.900000,12.060000,11.770000,11.840000,9.357609,7743700
2004-07-15,11.840000,11.980000,11.600000,11.620000,9.183735,6546300
2004-07-16,11.770000,11.800000,11.580000,11.710000,9.254866,6990500
2004-07-19,11.650000,11.700000,11.050000,11.270000,8.907116,16384600
2004-07-20,12.150000,12.870000,11.870000,12.690000,10.029396,32205300
2004-07-21,12.700000,12.730000,12.120000,12.140000,9.594709,12241600
2004-07-22,12.150000,12.340000,12.030000,12.240000,9.673748,8846400
2004-07-23,12.070000,12.360000,12.020000,12.050000,9.523579,7488200
2004-07-26,12.050000,12.100000,11.790000,11.980000,9.468255,5692200
2004-07-27,11.920000,12.140000,11.760000,12.090000,9.555195,6868900
2004-07-28,12.090000,12.180000,11.880000,12.100000,9.563096,6845400
2004-07-29,12.250000,12.510000,12.220000,12.450000,9.839712,7192700
2004-07-30,12.350000,12.440000,12.260000,12.360000,9.768585,5514100
2004-08-02,12.350000,12.430000,12.240000,12.380000,9.784391,4666300
2004-08-03,12.430000,12.490000,12.100000,12.100000,9.563096,4993000
2004-08-04,11.970000,12.170000,11.910000,12.050000,9.523579,5320000
2004-08-05,12.150000,12.210000,11.750000,11.750000,9.286476,4870900
2004-08-06,11.600000,11.660000,11.000000,11.120000,8.788563,10096000
2004-08-09,11.130000,11.280000,11.000000,11.010000,8.701628,6266700
2004-08-10,11.130000,11.220000,10.970000,11.100000,8.772757,9573000
2004-08-11,10.750000,10.800000,10.380000,10.660000,8.425008,14630300
2004-08-12,10.060000,10.060000,9.290000,9.770000,7.721608,46203500
2004-08-13,9.650000,9.750000,9.400000,9.550000,7.547735,23830300
2004-08-16,9.660000,10.280000,9.660000,10.100000,7.982422,16601800
2004-08-17,10.300000,10.750000,10.260000,10.660000,8.425008,17537500
2004-08-18,10.580000,10.740000,10.350000,10.650000,8.417103,11416200
2004-08-19,10.650000,10.710000,10.460000,10.710000,8.464524,7879000
2004-08-20,10.710000,10.820000,10.650000,10.730000,8.480329,5694700
2004-08-23,10.780000,10.820000,10.600000,10.650000,8.417103,5254100
2004-08-24,10.670000,10.900000,10.460000,10.470000,8.274849,6368900
2004-08-25,10.480000,10.490000,10.210000,10.260000,8.108872,12603400
2004-08-26,10.260000,10.270000,9.870000,9.880000,7.808544,16376100
2004-08-27,9.890000,10.290000,9.880000,10.210000,8.069357,9731400
2004-08-30,10.200000,10.220000,9.950000,10.020000,7.919192,7796000
2004-08-31,10.020000,10.120000,9.970000,10.120000,7.998227,7990200
2004-09-01,10.150000,10.260000,10.070000,10.240000,8.093068,5405100
2004-09-02,10.140000,10.400000,10.000000,10.370000,8.195809,7259200
2004-09-03,10.250000,10.300000,10.000000,10.090000,7.974516,7323900
2004-09-07,10.130000,10.230000,9.970000,10.060000,7.950807,6441300
2004-09-08,10.020000,10.200000,10.000000,10.150000,8.021937,5607200
2004-09-09,10.500000,11.140000,10.490000,11.090000,8.764854,21253000
2004-09-10,11.090000,11.200000,10.900000,11.120000,8.788563,11837800
2004-09-13,11.180000,11.440000,11.120000,11.260000,8.899213,10221200
2004-09-14,11.200000,11.240000,11.020000,11.100000,8.772757,7808900
2004-09-15,11.050000,11.060000,10.900000,10.960000,8.662111,6983100
2004-09-16,10.960000,11.330000,10.960000,11.230000,8.875498,9965200
2004-09-17,11.280000,11.340000,11.140000,11.270000,8.907116,8764300
2004-09-20,11.230000,11.350000,11.180000,11.290000,8.922922,5868600
2004-09-21,11.250000,11.520000,11.250000,11.490000,9.080994,9636400
2004-09-22,11.260000,11.480000,11.260000,11.400000,9.009858,9359700
2004-09-23,11.470000,11.480000,11.340000,11.450000,9.049377,5684300
2004-09-24,11.450000,11.540000,11.380000,11.450000,9.049377,6161700
2004-09-27,11.150000,11.310000,11.070000,11.080000,8.756952,6040200
2004-09-28,11.060000,11.070000,10.820000,10.860000,8.583078,9326600
2004-09-29,10.860000,11.150000,10.720000,11.110000,8.780661,6879700
2004-09-30,11.050000,11.250000,11.000000,11.080000,8.756952,5930200
2004-10-01,11.100000,11.530000,11.080000,11.530000,9.112602,9171400
2004-10-04,11.610000,11.930000,11.610000,11.720000,9.262771,12588300
2004-10-05,11.710000,11.790000,11.310000,11.390000,9.001956,15890800
2004-10-06,11.370000,11.460000,11.220000,11.350000,8.970342,13062000
2004-10-07,10.750000,11.050000,10.490000,10.500000,8.298553,33081200
2004-10-08,10.500000,10.550000,10.160000,10.250000,8.100968,17188800
2004-10-11,10.250000,10.680000,10.220000,10.580000,8.361782,11128200
2004-10-12,10.590000,10.650000,10.240000,10.340000,8.172100,12444800
2004-10-13,10.620000,10.650000,10.310000,10.370000,8.195809,6973100
2004-10-14,10.430000,10.470000,10.200000,10.300000,8.140487,5562500
2004-10-15,10.380000,10.550000,10.350000,10.430000,8.243232,7523100
2004-10-18,10.320000,10.370000,10.230000,10.250000,8.100968,8186800
2004-10-19,10.250000,10.400000,10.180000,10.210000,8.069357,9184200
2004-10-20,10.210000,10.500000,10.210000,10.440000,8.251132,11740800
2004-10-21,10.340000,10.840000,10.250000,10.730000,8.480329,22132100
2004-10-22,10.790000,10.970000,10.660000,10.740000,8.488233,11180900
2004-10-25,10.600000,10.820000,10.510000,10.760000,8.504044,7832200
2004-10-26,10.710000,10.880000,10.600000,10.860000,8.583078,8758600
2004-10-27,11.000000,11.490000,11.000000,11.380000,8.994051,15395200
2004-10-28,11.380000,11.430000,11.310000,11.350000,8.970342,13022400
2004-10-29,11.380000,11.560000,11.340000,11.450000,9.049377,10299500
2004-11-01,11.400000,11.700000,11.310000,11.670000,9.223248,8230400
2004-11-02,11.750000,12.160000,11.670000,11.750000,9.286476,16652200
2004-11-03,12.110000,12.260000,11.910000,12.090000,9.555195,14229700
2004-11-04,11.920000,12.200000,11.750000,12.190000,9.634228,7219900
2004-11-05,12.190000,12.450000,12.180000,12.380000,9.784391,6902900
2004-11-08,12.200000,12.450000,12.110000,12.170000,9.618422,6583500
2004-11-09,12.110000,12.170000,11.810000,11.850000,9.365513,10688200
2004-11-10,11.950000,11.960000,11.690000,11.730000,9.270670,7833700
2004-11-11,11.750000,12.080000,11.710000,12.020000,9.499867,7681400
2004-11-12,12.200000,12.300000,12.130000,12.240000,9.673748,7081500
2004-11-15,12.220000,12.330000,12.120000,12.220000,9.657938,4910000
2004-11-16,12.200000,12.320000,12.070000,12.290000,9.713261,6000500
2004-11-17,12.450000,12.900000,12.380000,12.700000,10.037297,13084700
2004-11-18,12.700000,12.960000,12.670000,12.850000,10.155849,7180300
2004-11-19,12.850000,12.850000,12.440000,12.460000,9.847619,5443400
2004-11-22,12.310000,12.580000,12.200000,12.560000,9.926656,5810200
2004-11-23,12.380000,12.740000,12.380000,12.520000,9.895040,4196900
2004-11-24,12.500000,12.720000,12.500000,12.700000,10.037297,3547500
2004-11-26,12.700000,12.700000,12.460000,12.500000,9.879231,3422800
2004-11-29,12.600000,12.680000,12.500000,12.660000,10.005689,5880300
2004-11-30,12.580000,12.690000,12.500000,12.580000,9.942457,4883300
2004-12-01,12.590000,12.850000,12.550000,12.840000,10.147948,5484100
2004-12-02,12.590000,12.590000,11.620000,11.800000,9.325995,35483900
2004-12-03,11.990000,12.000000,11.790000,11.890000,9.397127,13168400
2004-12-06,11.800000,11.850000,11.660000,11.680000,9.231158,11119000
2004-12-07,11.720000,11.850000,11.440000,11.440000,9.041471,9162800
2004-12-08,11.450000,11.470000,11.100000,11.150000,8.812272,11166400
2004-12-09,11.160000,11.380000,11.020000,11.130000,8.796469,10514400
2004-12-10,11.370000,11.370000,11.140000,11.230000,8.875498,6568800
2004-12-13,11.250000,11.350000,11.060000,11.090000,8.764854,6167300
2004-12-14,11.150000,11.370000,11.050000,11.370000,8.986153,13448500
2004-12-15,11.470000,11.580000,11.310000,11.540000,9.120506,9366000
2004-12-16,11.470000,11.870000,11.450000,11.620000,9.183735,12403200
2004-12-17,11.600000,11.750000,11.500000,11.530000,9.112602,8693100
2004-12-20,11.550000,11.750000,11.530000,11.620000,9.183735,5333900
2004-12-21,11.620000,11.850000,11.540000,11.800000,9.325995,6650400
2004-12-22,11.880000,11.910000,11.700000,11.880000,9.389220,7142600
2004-12-23,11.840000,11.880000,11.680000,11.810000,9.333898,3847000
2004-12-27,11.770000,11.950000,11.720000,11.870000,9.381316,5338800
2004-12-28,11.820000,11.880000,11.670000,11.700000,9.246959,6046100
2004-12-29,11.690000,11.730000,11.580000,11.600000,9.167929,6559800
2004-12-30,11.570000,11.790000,11.570000,11.760000,9.294382,3471800
2004-12-31,11.800000,11.890000,11.730000,11.770000,9.302284,3230700
2005-01-03,11.840000,11.990000,11.690000,11.710000,9.254866,6197000
2005-01-04,11.760000,11.860000,11.530000,11.530000,9.112602,7322800
2005-01-05,11.540000,11.630000,11.280000,11.400000,9.009858,7483200
2005-01-06,11.750000,11.810000,11.650000,11.740000,9.278576,10244500
2005-01-07,11.890000,11.930000,11.760000,11.880000,9.389220,8833000
2005-01-10,11.880000,11.920000,11.790000,11.890000,9.397127,6707600
2005-01-11,11.700000,11.810000,11.560000,11.760000,9.294382,11334200
2005-01-12,11.660000,11.850000,11.560000,11.810000,9.333898,8585800
2005-01-13,11.820000,11.960000,11.800000,11.870000,9.381316,10984200
2005-01-14,11.910000,11.990000,11.710000,11.770000,9.302284,8565100
2005-01-18,11.800000,12.240000,11.680000,12.230000,9.665842,13132000
2005-01-19,12.400000,12.400000,11.900000,11.930000,9.428740,7464000
2005-01-20,11.900000,11.910000,11.600000,11.660000,9.215346,6872500
2005-01-21,11.670000,11.790000,11.520000,11.520000,9.104700,7961900
2005-01-24,11.460000,11.500000,11.110000,11.250000,8.891310,7884300
2005-01-25,11.330000,11.660000,11.330000,11.510000,9.096798,7683700
2005-01-26,11.510000,11.900000,10.700000,10.950000,8.654205,31481100
2005-01-27,11.130000,11.140000,10.700000,10.750000,8.496137,15862600
2005-01-28,10.750000,10.830000,10.610000,10.740000,8.488233,11825600
2005-01-31,10.830000,11.010000,10.720000,10.940000,8.646301,8212100
2005-02-01,11.020000,11.080000,10.870000,10.930000,8.638403,6815600
2005-02-02,10.990000,11.140000,10.980000,11.100000,8.772757,7782300
2005-02-03,11.120000,11.140000,10.980000,11.050000,8.733243,5072800
2005-02-04,11.050000,11.320000,11.010000,11.320000,8.946629,8690600
2005-02-07,11.480000,11.920000,11.460000,11.760000,9.294382,11743300
2005-02-08,11.860000,12.100000,11.850000,12.090000,9.555195,10767100
2005-02-09,12.030000,12.190000,11.620000,11.680000,9.231158,7613900
2005-02-10,11.760000,11.830000,11.420000,11.760000,9.294382,5283400
2005-02-11,11.780000,12.000000,11.600000,11.920000,9.420836,5524200
2005-02-14,11.900000,11.940000,11.750000,11.850000,9.365513,3164100
2005-02-15,11.840000,11.990000,11.710000,11.770000,9.302284,4488100
2005-02-16,11.780000,11.940000,11.650000,11.840000,9.357609,6507300
2005-02-17,11.850000,11.920000,11.690000,11.720000,9.262771,5804900
2005-02-18,11.860000,11.860000,11.650000,11.670000,9.223248,5702900
2005-02-22,11.570000,11.690000,11.450000,11.480000,9.073088,6141500
2005-02-23,11.500000,11.580000,11.230000,11.300000,8.930823,6418700
2005-02-24,11.150000,11.510000,11.110000,11.500000,9.088898,6939600
2005-02-25,11.530000,11.690000,11.510000,11.680000,9.231158,4577100
2005-02-28,11.520000,11.640000,11.350000,11.470000,9.065184,4538700
2005-03-01,11.450000,11.660000,11.450000,11.560000,9.136312,4174700
2005-03-02,11.560000,11.720000,11.450000,11.480000,9.073088,3198000
2005-03-03,11.640000,11.780000,11.520000,11.720000,9.262771,6446200
2005-03-04,11.780000,11.790000,11.250000,11.280000,8.915020,11589000
2005-03-07,11.380000,11.620000,11.360000,11.420000,9.025665,6471200
2005-03-08,11.430000,11.500000,11.260000,11.310000,8.938730,3918600
2005-03-09,11.300000,11.520000,11.210000,11.350000,8.970342,6739100
2005-03-10,11.330000,11.460000,11.290000,11.380000,8.994051,3592500
2005-03-11,11.400000,11.510000,11.270000,11.300000,8.930823,3518100
2005-03-14,11.330000,11.520000,11.320000,11.480000,9.073088,5026300
2005-03-15,11.490000,11.610000,11.310000,11.340000,8.962441,4635600
2005-03-16,11.280000,11.400000,11.110000,11.170000,8.828083,5365500
2005-03-17,11.110000,11.380000,11.070000,11.320000,8.946629,6681400
2005-03-18,11.320000,11.380000,11.000000,11.100000,8.772757,8783600
2005-03-21,11.100000,11.140000,10.810000,10.820000,8.551464,7544800
2005-03-22,10.800000,11.170000,10.800000,10.970000,8.670014,7952400
2005-03-23,11.070000,11.070000,10.780000,10.820000,8.551464,5686600
2005-03-24,10.860000,11.080000,10.830000,10.860000,8.583078,5698700
2005-03-28,10.870000,11.050000,10.870000,11.000000,8.693726,3510000
2005-03-29,10.970000,11.090000,10.820000,10.850000,8.575175,4244900
2005-03-30,10.830000,11.000000,10.770000,10.800000,8.535661,5828700
2005-03-31,11.000000,11.200000,10.850000,11.130000,8.796469,5598200
2005-04-01,11.210000,11.300000,11.110000,11.140000,8.804373,5913300
2005-04-04,11.090000,11.270000,10.970000,11.250000,8.891310,4661100
2005-04-05,11.190000,11.320000,11.160000,11.250000,8.891310,6154100
2005-04-06,11.370000,11.840000,11.280000,11.760000,9.294382,11246100
2005-04-07,11.790000,12.100000,11.670000,12.060000,9.531484,12559400
2005-04-08,12.040000,12.220000,11.980000,11.980000,9.468255,5778700
2005-04-11,11.950000,12.000000,11.710000,11.840000,9.357609,4542600
2005-04-12,11.680000,11.940000,11.580000,11.900000,9.405029,4422800
2005-04-13,11.850000,11.850000,11.530000,11.600000,9.167929,8985200
2005-04-14,11.600000,11.670000,11.320000,11.390000,9.001956,6222900
2005-04-15,11.410000,11.420000,11.070000,11.100000,8.772757,6914900
2005-04-18,11.540000,11.900000,11.440000,11.560000,9.136312,12259400
2005-04-19,11.650000,11.790000,11.650000,11.690000,9.239057,7492000
2005-04-20,11.940000,12.510000,11.840000,12.320000,9.736974,24123600
2005-04-21,12.430000,12.600000,11.930000,12.320000,9.736974,15039800
2005-04-22,12.310000,12.510000,12.110000,12.320000,9.736974,8627700
2005-04-25,12.540000,12.600000,12.350000,12.600000,9.958264,6045600
2005-04-26,12.450000,12.770000,12.430000,12.560000,9.926656,9289400
2005-04-27,12.750000,13.730000,12.740000,13.570000,10.724895,36506000
2005-04-28,13.480000,13.900000,13.460000,13.800000,10.906674,20110100
2005-04-29,13.800000,13.950000,13.150000,13.750000,10.867154,13297400
2005-05-02,13.650000,13.920000,13.650000,13.810000,10.914572,10107800
2005-05-03,13.640000,13.890000,13.550000,13.840000,10.938283,7229500
2005-05-04,13.800000,13.860000,13.540000,13.690000,10.819737,12148500
2005-05-05,13.660000,14.000000,13.660000,13.810000,10.914572,7720200
2005-05-06,13.900000,14.970000,13.900000,14.760000,11.665398,28914500
2005-05-09,14.720000,15.360000,14.610000,15.240000,12.044758,23433000
2005-05-10,14.910000,15.170000,14.500000,14.860000,11.744428,16736300
2005-05-11,14.810000,15.670000,14.810000,15.490000,12.242345,15983300
2005-05-12,15.620000,15.750000,15.030000,15.190000,12.005237,16285600
2005-05-13,15.300000,15.350000,14.820000,15.110000,11.942016,10841800
2005-05-16,15.070000,15.100000,14.620000,15.030000,11.878788,10660800
2005-05-17,14.500000,14.800000,14.000000,14.740000,11.649590,21179200
2005-05-18,14.730000,14.870000,14.450000,14.570000,11.515232,17267200
2005-05-19,14.600000,14.900000,14.570000,14.820000,11.712815,9722600
2005-05-20,14.820000,14.880000,14.650000,14.700000,11.617976,7747500
2005-05-23,14.750000,14.750000,14.350000,14.540000,11.491524,11680900
2005-05-24,14.480000,14.580000,14.250000,14.550000,11.499425,9864400
2005-05-25,14.720000,14.870000,14.510000,14.850000,11.736527,13638000
2005-05-26,15.000000,15.500000,14.990000,15.260000,12.060565,28256800
2005-05-27,15.420000,15.570000,15.300000,15.500000,12.250246,11062800
2005-05-31,15.570000,15.730000,15.420000,15.680000,12.392506,11789000
2005-06-01,15.810000,16.570000,15.790000,16.240000,12.835099,17497100
2005-06-02,16.000000,16.440001,15.910000,15.990000,12.637515,18579700
2005-06-03,16.049999,16.100000,15.900000,16.070000,12.700740,8988700
2005-06-06,16.070000,16.150000,15.910000,15.950000,12.605901,6490100
2005-06-07,16.000000,16.100000,15.560000,15.560000,12.297666,8815900
2005-06-08,15.900000,15.920000,15.640000,15.850000,12.526865,6100000
2005-06-09,15.880000,15.970000,15.750000,15.960000,12.613804,4069600
2005-06-10,16.000000,16.200001,15.780000,15.960000,12.613804,7570700
2005-06-13,15.900000,16.010000,15.720000,15.990000,12.637515,6590000
2005-06-14,15.900000,16.360001,15.700000,16.340000,12.914130,12636100
2005-06-15,16.440001,16.559999,16.150000,16.480000,13.024779,9367700
2005-06-16,16.650000,16.950001,16.480000,16.770000,13.253979,11130300
2005-06-17,16.750000,16.770000,16.450001,16.620001,13.135424,12191400
2005-06-20,16.440001,16.700001,16.430000,16.650000,13.159134,5886300
2005-06-21,16.700001,16.760000,16.440001,16.490000,13.032681,5094100
2005-06-22,16.600000,16.950001,16.600000,16.799999,13.277684,9497000
2005-06-23,16.850000,16.870001,16.490000,16.490000,13.032681,8898200
2005-06-24,16.570000,16.719999,16.450001,16.600000,13.119616,11310200
2005-06-27,16.660000,16.820000,16.080000,16.230000,12.827193,6964200
2005-06-28,16.520000,16.850000,16.520000,16.629999,13.143330,8934800
2005-06-29,16.799999,17.080000,16.660000,16.840000,13.309299,8990100
2005-06-30,16.980000,17.070000,16.520000,16.620001,13.135424,8916000
2005-07-01,16.820000,16.959999,16.760000,16.889999,13.348816,5548700
2005-07-05,16.780001,17.000000,16.760000,16.809999,13.285589,5882400
2005-07-06,16.809999,16.940001,16.490000,16.500000,13.040586,8571300
2005-07-07,16.040001,16.700001,16.030001,16.590000,13.111717,8930300
2005-07-08,16.610001,16.980000,16.540001,16.950001,13.396238,7247600
2005-07-11,17.000000,17.379999,17.000000,17.200001,13.593822,10713300
2005-07-12,17.200001,17.540001,17.200001,17.430000,13.775601,10426400
2005-07-13,17.490000,17.559999,17.299999,17.379999,13.736085,8039300
2005-07-14,17.510000,17.510000,17.100000,17.110001,13.522693,6901300
2005-07-15,16.950001,17.430000,16.950001,17.290001,13.664953,6282600
2005-07-18,17.290001,17.500000,17.139999,17.500000,13.830924,6775400
2005-07-19,17.690001,18.459999,17.510000,18.180000,14.368353,13423000
2005-07-20,18.080000,18.320000,17.900000,18.190001,14.376257,7487600
2005-07-21,18.400000,18.480000,18.049999,18.160000,14.352545,8935600
2005-07-22,18.100000,18.230000,17.600000,17.680000,13.973183,10983000
2005-07-25,17.700001,17.900000,17.639999,17.790001,14.060122,7989500
2005-07-26,18.070000,18.330000,17.850000,18.200001,14.384168,11920500
2005-07-27,18.799999,19.370001,18.650000,19.170000,15.150789,28453300
2005-07-28,19.000000,19.080000,18.610001,18.750000,14.818849,13776600
2005-07-29,18.700001,19.120001,18.629999,19.049999,15.055952,10416600
2005-08-01,19.049999,19.389999,18.900000,19.309999,15.261440,10438200
2005-08-02,19.250000,19.690001,19.250000,19.660000,15.538056,14708700
2005-08-03,19.690001,20.379999,19.620001,20.090000,15.877895,18853400
2005-08-04,19.959999,20.200001,19.450001,19.840000,15.680318,11754000
2005-08-05,19.650000,19.910000,19.600000,19.600000,15.490633,7054200
2005-08-08,19.650000,19.889999,19.230000,19.420000,15.348374,8364300
2005-08-09,19.549999,19.990000,19.510000,19.990000,15.798875,7706400
2005-08-10,20.000000,20.150000,19.350000,19.590000,15.482734,9387400
2005-08-11,19.549999,19.840000,19.309999,19.530001,15.435312,9584000
2005-08-12,19.299999,19.440001,19.139999,19.340000,15.285147,5891600
2005-08-15,19.299999,19.500000,19.139999,19.350000,15.293057,6029400
2005-08-16,19.209999,19.280001,18.770000,18.860001,14.905793,9083100
2005-08-17,18.750000,19.090000,18.610001,18.980000,15.000623,10138800
2005-08-18,18.780001,18.850000,18.299999,18.490000,14.613363,8259300
2005-08-19,18.790001,19.180000,18.740000,18.920000,14.953199,9001900
2005-08-22,19.000000,19.160000,18.760000,19.030001,15.040144,6512500
2005-08-23,18.980000,19.459999,18.920000,19.240000,15.206114,6495600
2005-08-24,19.250000,19.700001,19.139999,19.280001,15.237731,9776500
2005-08-25,19.240000,19.440001,19.080000,19.260000,15.221928,9452000
2005-08-26,19.350000,19.389999,19.160000,19.200001,15.174494,6644000
2005-08-29,18.930000,19.260000,18.760000,19.170000,15.150789,10167900
2005-08-30,19.139999,20.000000,19.100000,19.940001,15.759348,16648800
2005-08-31,19.750000,20.129999,19.750000,19.959999,15.775155,14693100
2005-09-01,19.840000,19.969999,19.530001,19.799999,15.648705,9112600
2005-09-02,19.799999,20.110001,19.709999,19.840000,15.680318,6974700
2005-09-06,19.870001,20.120001,19.840000,20.059999,15.854189,8105900
2005-09-07,19.969999,20.090000,19.719999,20.030001,15.830483,7371100
2005-09-08,19.920000,20.950001,19.920000,20.820000,16.454845,15847900
2005-09-09,20.840000,20.879999,20.330000,20.799999,16.439039,9951400
2005-09-12,20.900000,21.389999,20.799999,21.200001,16.755175,10858200
2005-09-13,21.200001,21.950001,21.040001,21.740000,17.181961,15339800
2005-09-14,21.850000,21.900000,20.700001,20.809999,16.446945,17230000
2005-09-15,20.530001,20.850000,19.250000,19.570000,15.466925,34288300
2005-09-16,20.030001,20.299999,19.980000,20.250000,16.004353,21623300
2005-09-19,20.480000,20.790001,19.950001,20.160000,15.933222,15046300
2005-09-20,20.400000,20.620001,19.980000,20.090000,15.877895,11148500
2005-09-21,20.090000,20.090000,19.650000,19.790001,15.640803,11066600
2005-09-22,19.410000,19.500000,18.270000,18.750000,14.818849,27536400
2005-09-23,18.650000,19.070000,18.559999,19.070000,15.071756,10752600
2005-09-26,19.299999,19.400000,18.639999,18.850000,14.897882,13194500
2005-09-27,18.799999,18.850000,18.260000,18.520000,14.637068,19043000
2005-09-28,18.500000,18.500000,17.330000,18.129999,14.328836,30330800
2005-09-29,18.190001,19.059999,18.160000,18.700001,14.779334,14525700
2005-09-30,18.840000,19.450001,18.799999,19.330000,15.277243,13776900
2005-10-03,19.330000,19.490000,19.110001,19.420000,15.348374,9723800
2005-10-04,19.549999,19.889999,19.240000,19.250000,15.214013,12670500
2005-10-05,19.020000,19.150000,18.420000,18.520000,14.637068,12159000
2005-10-06,18.860001,19.240000,18.379999,18.600000,14.700297,13205300
2005-10-07,18.570000,18.900000,18.500000,18.540001,14.652874,6687200
2005-10-10,18.530001,18.799999,18.190001,18.250000,14.423673,6528200
2005-10-11,18.350000,18.350000,16.610001,17.790001,14.060122,34366100
2005-10-12,17.270000,17.700001,17.070000,17.540001,13.862540,12180500
2005-10-13,17.360001,17.930000,17.299999,17.700001,13.988997,9220200
2005-10-14,18.000000,18.709999,18.000000,18.170000,14.360454,14237200
2005-10-17,18.100000,18.260000,17.840000,18.110001,14.313031,7464100
2005-10-18,18.129999,18.379999,18.030001,18.100000,14.305125,7966300
2005-10-19,17.850000,18.379999,17.790001,18.379999,14.526424,7364500
2005-10-20,18.450001,18.820000,18.110001,18.250000,14.423673,9201000
2005-10-21,18.450001,18.900000,18.340000,18.559999,14.668682,7695700
2005-10-24,18.850000,18.860001,18.540001,18.750000,14.818849,7278300
2005-10-25,18.709999,18.889999,18.400000,18.549999,14.660777,7649500
2005-10-26,18.639999,18.660000,17.780001,17.959999,14.194482,11759100
2005-10-27,18.500000,19.240000,18.400000,19.040001,15.048049,19392300
2005-10-28,19.000000,19.120001,18.809999,19.040001,15.048049,8847700
2005-10-31,19.180000,20.190001,19.100000,20.090000,15.877895,12576300
2005-11-01,19.799999,20.110001,19.799999,19.940001,15.759348,8551700
2005-11-02,19.750000,20.580000,19.700001,20.379999,16.107101,8535800
2005-11-03,20.379999,20.959999,20.350000,20.469999,16.178232,9857800
2005-11-04,20.750000,20.750000,20.160000,20.290001,16.035965,6218600
2005-11-07,20.420000,20.459999,19.850000,19.950001,15.767253,6028400
2005-11-08,19.750000,19.760000,19.160000,19.290001,15.245628,10706600
2005-11-09,19.290001,19.600000,19.129999,19.570000,15.466925,8805100
2005-11-10,19.400000,19.730000,19.090000,19.690001,15.561767,8549800
2005-11-11,20.010000,20.139999,19.600000,20.110001,15.893705,7811900
2005-11-14,19.700001,20.180000,19.690001,20.049999,15.846292,6843300
2005-11-15,19.870001,20.139999,19.570000,20.059999,15.854189,7385300
2005-11-16,20.059999,20.410000,20.040001,20.389999,16.115002,7289100
2005-11-17,20.500000,20.870001,20.379999,20.850000,16.478558,11651000
2005-11-18,20.980000,20.990000,20.650000,20.950001,16.557596,9854600
2005-11-21,20.500000,20.950001,20.260000,20.900000,16.518080,6296600
2005-11-22,20.870001,21.049999,20.549999,21.020000,16.612917,6280700
2005-11-23,20.850000,21.120001,20.730000,21.020000,16.612917,6151600
2005-11-25,21.059999,21.059999,20.840000,20.930000,16.541790,1921500
2005-11-28,20.879999,20.950001,20.260000,20.370001,16.099192,8001300
2005-11-29,20.690001,20.690001,20.299999,20.299999,16.043875,6506600
2005-11-30,20.299999,20.500000,20.170000,20.250000,16.004353,10653800
2005-12-01,20.299999,20.549999,20.299999,20.389999,16.115002,10750700
2005-12-02,20.450001,20.990000,20.450001,20.850000,16.478558,9210500
2005-12-05,20.750000,21.370001,20.719999,21.270000,16.810503,10732800
2005-12-06,21.290001,21.549999,21.049999,21.260000,16.802595,7532500
2005-12-07,21.139999,21.299999,20.860001,20.950001,16.557596,7006600
2005-12-08,21.049999,21.389999,20.920000,21.120001,16.691957,6064600
2005-12-09,21.100000,21.350000,21.030001,21.160000,16.723564,4892100
2005-12-12,21.160000,21.430000,21.010000,21.389999,16.905342,5942600
2005-12-13,21.350000,21.450001,21.100000,21.230000,16.778893,8840400
2005-12-14,21.620001,21.620001,21.250000,21.270000,16.810503,11778900
2005-12-15,21.370001,21.450001,21.010000,21.110001,16.684046,8667300
2005-12-16,21.250000,21.290001,20.990000,20.990000,16.589201,13857700
2005-12-19,20.959999,20.990000,19.900000,20.049999,15.846292,12673700
2005-12-20,19.959999,20.049999,19.580000,19.830000,15.672411,11345500
2005-12-21,19.809999,19.840000,19.400000,19.719999,15.585479,9911600
2005-12-22,19.850000,20.020000,19.719999,19.760000,15.617087,5720100
