Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,33.915001,34.150002,33.689999,34.105000,21.219290,758600
2001-02-28,34.200001,34.224998,32.700001,33.474998,20.827312,1205200
2001-03-01,33.525002,33.689999,33.134998,33.435001,20.802431,477600
2001-03-02,33.250000,33.400002,33.240002,33.389999,20.774441,458400
2001-03-05,33.395000,33.575001,32.830002,33.224998,20.671774,279600
2001-03-06,33.240002,33.240002,32.415001,32.639999,20.307800,224000
2001-03-07,32.500000,32.509998,31.350000,31.450001,19.567415,1340400
2001-03-08,31.575001,32.965000,31.575001,32.910000,20.475794,578600
2001-03-09,32.950001,33.259998,32.525002,32.889999,20.463345,501200
2001-03-12,32.840000,33.250000,32.590000,32.744999,20.373127,423200
2001-03-13,32.549999,32.625000,31.799999,32.435001,20.180262,450000
2001-03-14,32.334999,32.424999,32.020000,32.205002,20.037157,363200
2001-03-15,32.240002,32.305000,31.924999,32.174999,20.018488,390000
2001-03-16,32.000000,32.389999,31.809999,32.060001,19.946947,503600
2001-03-19,32.125000,32.200001,31.924999,32.145000,19.999826,523800
2001-03-20,32.134998,32.674999,32.009998,32.150002,20.002932,530400
2001-03-21,32.150002,32.500000,32.000000,32.060001,19.946947,557600
2001-03-22,32.099998,32.264999,30.815001,31.125000,19.365204,541000
2001-03-23,31.200001,32.125000,31.160000,31.885000,19.838058,418000
2001-03-26,31.950001,32.160000,31.410000,32.080002,19.959375,204000
2001-03-27,31.955000,32.040001,30.750000,31.545000,19.626516,1454800
2001-03-28,31.475000,32.990002,31.350000,32.689999,20.338909,366000
2001-03-29,32.799999,32.799999,31.475000,31.879999,19.834953,393600
2001-03-30,32.130001,33.000000,31.900000,32.720001,20.357582,334600
2001-04-02,32.919998,34.139999,32.904999,33.555000,20.877092,459800
2001-04-03,33.680000,33.709999,32.560001,32.674999,20.329584,452800
2001-04-04,32.680000,32.770000,31.870001,32.724998,20.360687,1053000
2001-04-05,32.799999,32.825001,31.700001,31.705000,19.726070,963800
2001-04-06,31.645000,32.209999,30.514999,30.514999,18.985687,1118200
2001-04-09,30.530001,30.530001,30.000000,30.389999,18.907904,948200
2001-04-10,30.625000,31.754999,30.450001,31.184999,19.402538,636600
2001-04-11,30.799999,30.799999,28.860001,29.415001,18.301289,1493200
2001-04-12,29.410000,30.125000,29.150000,29.650000,18.447502,1427800
2001-04-16,29.725000,30.690001,29.700001,30.565001,19.016792,627600
2001-04-17,30.440001,30.879999,30.320000,30.500000,18.976349,442200
2001-04-18,30.375000,30.379999,29.700001,29.750000,18.509718,903600
2001-04-19,29.750000,29.950001,29.500000,29.875000,18.587492,334600
2001-04-20,29.799999,29.799999,29.410000,29.510000,18.360394,431200
2001-04-23,29.559999,30.309999,29.559999,29.990000,18.659040,371600
2001-04-24,29.865000,30.200001,29.799999,29.870001,18.584381,441000
2001-04-25,29.799999,30.400000,29.650000,30.030001,18.683926,506200
2001-04-26,29.725000,29.725000,26.750000,27.075001,16.845398,3560400
2001-04-27,27.250000,27.549999,26.000000,26.135000,16.260553,1811000
2001-04-30,26.549999,27.049999,25.850000,26.000000,16.176561,928200
2001-05-01,26.049999,26.750000,26.049999,26.625000,16.565416,1050000
2001-05-02,26.625000,26.625000,25.885000,26.150000,16.269878,677200
2001-05-03,26.049999,26.385000,26.000000,26.365000,16.403652,586200
2001-05-04,26.240000,26.600000,26.170000,26.305000,16.366323,589600
2001-05-07,26.180000,26.334999,25.959999,26.055000,16.210779,677200
2001-05-08,26.014999,26.014999,25.450001,25.750000,16.021006,735800
2001-05-09,25.750000,26.000000,25.629999,25.980000,16.164110,749400
2001-05-10,25.990000,26.030001,25.830000,25.855000,16.086346,540000
2001-05-11,25.825001,25.825001,25.469999,25.695000,15.986794,466200
2001-05-14,25.750000,26.200001,25.730000,26.165001,16.279222,411400
2001-05-15,26.475000,26.750000,26.320000,26.379999,16.412987,815600
2001-05-16,26.625000,27.400000,26.575001,27.325001,17.000944,736200
2001-05-17,27.500000,27.775000,27.025000,27.459999,17.084929,821200
2001-05-18,27.459999,27.650000,26.955000,27.165001,16.901390,723400
2001-05-21,26.850000,27.260000,26.825001,27.014999,16.808067,457600
2001-05-22,27.110001,27.125000,25.660000,25.934999,16.136116,1322000
2001-05-23,25.950001,26.125000,25.805000,26.020000,16.189003,486800
2001-05-24,25.995001,25.995001,24.799999,25.205000,15.681931,1373000
2001-05-25,25.080000,25.405001,24.815001,25.295000,15.737929,487600
2001-05-29,25.190001,25.590000,25.190001,25.525000,16.010784,769000
2001-05-30,25.525000,26.299999,25.525000,25.915001,16.255413,1096800
2001-05-31,25.915001,26.195000,25.879999,25.950001,16.277376,466200
2001-06-01,25.985001,26.000000,25.670000,25.815001,16.192694,347600
2001-06-04,25.715000,25.715000,25.299999,25.594999,16.054693,558200
2001-06-05,25.600000,25.725000,25.434999,25.670000,16.101732,733000
2001-06-06,25.650000,25.674999,25.480000,25.575001,16.042143,778600
2001-06-07,25.549999,26.174999,25.379999,26.155001,16.405956,615400
2001-06-08,26.500000,26.549999,25.895000,26.115000,16.380861,824000
2001-06-11,26.100000,26.125000,25.330000,25.600000,16.057829,711600
2001-06-12,25.500000,25.790001,25.400000,25.735001,16.142509,519600
2001-06-13,25.650000,26.100000,25.485001,25.504999,15.998240,744000
2001-06-14,25.510000,25.790001,25.510000,25.725000,16.136236,430400
2001-06-15,25.850000,26.000000,25.600000,25.750000,16.151915,795400
2001-06-18,25.825001,25.844999,25.004999,25.174999,15.791248,610800
2001-06-19,25.275000,25.275000,25.000000,25.094999,15.741058,352000
2001-06-20,25.000000,25.165001,24.434999,24.695000,15.490155,860000
2001-06-21,24.820000,25.014999,24.674999,24.995001,15.678340,436600
2001-06-22,24.674999,25.129999,24.674999,24.825001,15.571707,562000
2001-06-25,24.825001,25.200001,24.825001,25.180000,15.794383,432000
2001-06-26,24.850000,25.625000,24.799999,25.275000,15.853968,563000
2001-06-27,25.275000,25.745001,25.254999,25.360001,15.907283,852800
2001-06-28,25.790001,26.049999,25.740000,25.915001,16.255413,929600
2001-06-29,26.115000,26.150000,25.004999,25.090000,15.737929,973600
2001-07-02,25.215000,26.014999,24.754999,25.895000,16.242872,720000
2001-07-03,25.895000,25.895000,25.504999,25.570000,16.039013,275000
2001-07-05,25.600000,25.975000,25.370001,25.570000,16.039013,620200
2001-07-06,25.530001,25.809999,25.299999,25.799999,16.183275,635400
2001-07-09,25.799999,25.920000,25.450001,25.665001,16.098598,322800
2001-07-10,25.790001,25.799999,25.375000,25.445000,15.960605,265800
2001-07-11,25.440001,25.995001,25.424999,25.990000,16.302460,378400
2001-07-12,26.035000,26.094999,25.629999,25.875000,16.230328,286800
2001-07-13,25.750000,26.245001,25.725000,26.145000,16.399677,472800
2001-07-16,26.125000,26.125000,25.725000,25.840000,16.208380,367400
2001-07-17,25.850000,25.900000,25.700001,25.715000,16.129963,620600
2001-07-18,25.715000,26.225000,25.715000,26.200001,16.434187,430800
2001-07-19,26.275000,26.750000,26.100000,26.150000,16.402811,361600
2001-07-20,26.100000,26.174999,25.825001,25.975000,16.293043,211000
2001-07-23,26.025000,26.070000,25.665001,25.879999,16.233461,310000
2001-07-24,25.799999,25.855000,25.350000,25.780001,16.170732,817200
2001-07-25,25.780001,26.045000,25.594999,25.850000,16.214640,839000
2001-07-26,24.225000,25.340000,24.200001,25.160000,15.781830,2426600
2001-07-27,24.775000,24.969999,24.049999,24.375000,15.289441,1531200
2001-07-30,24.500000,24.965000,24.469999,24.879999,15.606201,824600
2001-07-31,24.860001,25.334999,24.799999,25.145000,15.772427,333000
2001-08-01,25.145000,25.200001,24.750000,24.754999,15.527793,406400
2001-08-02,24.750000,24.799999,24.549999,24.575001,15.414884,811000
2001-08-03,24.600000,24.600000,24.350000,24.570000,15.411754,613800
2001-08-06,24.584999,24.660000,24.410000,24.480000,15.355295,575400
2001-08-07,24.480000,24.605000,24.350000,24.469999,15.349031,669000
2001-08-08,24.420000,24.420000,24.150000,24.245001,15.207894,516200
2001-08-09,24.225000,24.250000,23.770000,23.990000,15.047938,1076800
2001-08-10,24.100000,24.139999,23.750000,24.000000,15.054219,648200
2001-08-13,24.040001,24.120001,23.920000,23.959999,15.029116,588600
2001-08-14,24.010000,24.010000,23.400000,23.400000,14.677856,896600
2001-08-15,23.500000,23.910000,23.475000,23.740000,14.891126,851800
2001-08-16,23.705000,24.150000,23.705000,24.065001,15.094991,1000200
2001-08-17,24.000000,24.049999,23.690001,23.875000,14.975812,512600
2001-08-20,23.924999,24.200001,23.924999,23.990000,15.047938,263000
2001-08-21,24.014999,24.059999,23.745001,23.750000,14.897402,376200
2001-08-22,23.745001,23.930000,23.635000,23.705000,14.869168,683400
2001-08-23,23.754999,23.900000,23.650000,23.709999,14.872306,337400
2001-08-24,23.709999,23.915001,23.360001,23.365000,14.655903,467200
2001-08-27,23.365000,23.525000,23.115000,23.139999,14.514772,605200
2001-08-28,23.150000,23.764999,23.150000,23.225000,14.568086,782000
2001-08-29,23.250000,23.350000,23.025000,23.030001,14.574419,239000
2001-08-30,23.035000,23.405001,23.035000,23.105000,14.621878,311600
2001-08-31,23.105000,23.270000,22.915001,23.150000,14.650352,449600
2001-09-04,23.049999,23.700001,23.030001,23.465000,14.849699,424800
2001-09-05,23.415001,23.830000,23.344999,23.705000,15.001590,630000
2001-09-06,23.635000,23.889999,23.535000,23.625000,14.950965,739800
2001-09-07,23.625000,23.830000,23.459999,23.665001,14.976273,532400
2001-09-10,23.615000,24.014999,23.385000,23.500000,14.871855,803800
2001-09-17,23.625000,23.625000,22.549999,22.700001,14.365583,974200
2001-09-18,22.775000,23.125000,22.305000,22.584999,14.292802,902000
2001-09-19,22.575001,22.600000,21.684999,21.975000,13.906766,808000
2001-09-20,21.850000,22.500000,21.674999,22.285000,14.102948,768800
2001-09-21,21.684999,22.655001,21.684999,22.299999,14.112440,1077200
2001-09-24,22.500000,22.530001,21.325001,21.795000,13.792854,789800
2001-09-25,21.920000,22.495001,21.825001,22.344999,14.140913,586800
2001-09-26,22.350000,22.709999,22.209999,22.315001,14.121931,461400
2001-09-27,22.190001,22.530001,21.940001,22.250000,14.080796,788400
2001-09-28,22.299999,22.620001,22.299999,22.500000,14.239007,548000
2001-10-01,22.500000,22.605000,22.459999,22.500000,14.239007,462800
2001-10-02,22.500000,22.660000,22.480000,22.575001,14.286464,446800
2001-10-03,22.500000,22.700001,22.450001,22.514999,14.248498,537600
2001-10-04,22.580000,22.610001,22.165001,22.379999,14.163068,745200
2001-10-05,22.440001,22.594999,22.280001,22.330000,14.131419,821600
2001-10-08,21.900000,22.129999,21.430000,21.915001,13.868794,939000
2001-10-09,22.014999,22.424999,21.985001,22.200001,14.049156,274800
2001-10-10,22.299999,22.440001,22.150000,22.280001,14.099780,241800
2001-10-11,22.264999,22.325001,21.875000,22.254999,14.083961,317000
2001-10-12,22.254999,22.325001,21.924999,22.320000,14.125094,432200
2001-10-15,22.325001,22.450001,22.150000,22.379999,14.163068,544000
2001-10-16,22.420000,22.650000,22.030001,22.215000,14.058650,508000
2001-10-17,22.240000,22.559999,22.070000,22.375000,14.159907,332400
2001-10-18,22.370001,22.885000,22.190001,22.775000,14.413039,617400
2001-10-19,22.775000,22.900000,22.535000,22.650000,14.333934,228400
2001-10-22,22.600000,22.719999,22.065001,22.674999,14.349754,461400
2001-10-23,22.995001,23.065001,22.670000,22.920000,14.504801,475800
2001-10-24,22.924999,23.020000,22.400000,22.840000,14.454173,461800
2001-10-25,23.750000,23.950001,23.010000,23.775000,15.045889,2477000
2001-10-26,24.250000,24.965000,24.250000,24.389999,15.435086,1703400
2001-10-29,24.395000,25.299999,24.395000,25.129999,15.903390,1281600
2001-10-30,25.100000,25.450001,24.875000,24.985001,15.811623,1509600
2001-10-31,25.100000,25.174999,24.805000,24.875000,15.742007,1023800
2001-11-01,24.900000,25.385000,24.875000,25.350000,16.042616,842600
2001-11-02,25.350000,26.195000,25.174999,25.775000,16.311577,561800
2001-11-05,25.900000,26.225000,25.900000,26.004999,16.457129,1099800
2001-11-06,26.004999,26.004999,25.625000,25.625000,16.216644,1340800
2001-11-07,25.650000,25.740000,25.360001,25.430000,16.093246,981600
2001-11-08,25.430000,25.629999,25.350000,25.490000,16.131212,807400
2001-11-09,25.549999,25.995001,25.504999,25.969999,16.434969,492800
2001-11-12,25.924999,26.174999,25.535000,26.000000,16.453960,294400
2001-11-13,26.750000,27.375000,26.549999,26.850000,16.991886,1155000
2001-11-14,26.850000,27.290001,26.750000,27.135000,17.172239,1014800
2001-11-15,27.135000,28.504999,27.135000,28.260000,17.884193,1777800
2001-11-16,28.299999,28.750000,27.905001,28.600000,18.099360,1048000
2001-11-19,28.600000,28.850000,28.040001,28.090000,17.776613,723800
2001-11-20,28.150000,28.200001,27.615000,28.100000,17.782944,1644600
2001-11-21,28.100000,28.650000,28.030001,28.424999,17.988611,1030400
2001-11-23,28.450001,29.355000,28.420000,29.105000,18.418945,391800
2001-11-26,29.125000,29.334999,28.700001,28.719999,18.175303,992200
2001-11-27,28.719999,28.719999,28.275000,28.355000,17.944313,581000
2001-11-28,28.325001,28.450001,28.225000,28.225000,17.992113,615400
2001-11-29,28.225000,28.825001,28.225000,28.565001,18.208857,695600
2001-11-30,28.575001,28.825001,28.490000,28.514999,18.176985,515200
2001-12-03,28.500000,28.525000,28.129999,28.180000,17.963434,496200
2001-12-04,28.184999,28.285000,27.735001,28.215000,17.985758,592200
2001-12-05,28.200001,28.275000,27.799999,28.235001,17.998499,527200
2001-12-06,28.250000,28.590000,27.900000,28.480000,18.154684,435600
2001-12-07,28.469999,28.805000,28.270000,28.700001,18.294914,292800
2001-12-10,28.674999,28.975000,28.455000,28.700001,18.294914,306200
2001-12-11,28.775000,28.959999,28.174999,28.260000,18.014433,650600
2001-12-12,28.264999,28.410000,27.875000,28.245001,18.004869,433800
2001-12-13,28.245001,28.825001,28.150000,28.475000,18.151487,399200
2001-12-14,28.400000,28.400000,27.660000,27.885000,17.775391,739600
2001-12-17,27.900000,27.924999,27.754999,27.924999,17.800886,586200
2001-12-18,27.950001,28.424999,27.950001,28.350000,18.071802,361200
2001-12-19,28.320000,28.920000,28.309999,28.625000,18.247103,551800
2001-12-20,28.520000,29.000000,28.500000,28.924999,18.438335,449000
2001-12-21,28.910000,29.820000,28.889999,29.635000,18.890936,858600
2001-12-24,29.250000,29.350000,28.139999,28.145000,17.941124,808200
2001-12-26,28.150000,28.205000,27.250000,27.445000,17.494909,1532200
2001-12-27,27.450001,27.450001,26.500000,26.975000,17.195309,1745800
2001-12-28,27.100000,27.525000,27.100000,27.235001,17.361046,709600
2001-12-31,27.235001,27.395000,26.629999,26.700001,17.020006,976200
2002-01-02,26.625000,26.629999,25.450001,26.480000,16.879770,1840400
2002-01-03,26.495001,26.495001,25.850000,26.125000,16.653461,1049400
2002-01-04,26.174999,26.275000,25.660000,26.055000,16.608850,1109600
2002-01-07,26.094999,26.145000,25.799999,26.035000,16.596102,914400
2002-01-08,26.049999,26.150000,25.855000,26.004999,16.576977,716800
2002-01-09,26.174999,26.275000,25.924999,26.270000,16.745907,875600
2002-01-10,26.170000,26.500000,25.905001,26.129999,16.656652,582400
2002-01-11,26.180000,26.655001,26.125000,26.415001,16.838329,709400
2002-01-14,26.340000,26.705000,26.254999,26.295000,16.761837,436800
2002-01-15,26.400000,26.535000,25.805000,26.350000,16.796900,656200
2002-01-16,26.250000,26.400000,26.094999,26.135000,16.659840,250600
2002-01-17,26.215000,26.295000,25.930000,26.184999,16.691715,345000
2002-01-18,26.200001,26.555000,26.200001,26.350000,16.796900,284000
2002-01-22,26.430000,26.625000,26.305000,26.305000,16.768213,282400
2002-01-23,26.225000,26.459999,26.209999,26.305000,16.768213,268000
2002-01-24,26.375000,26.375000,25.820000,26.004999,16.576977,342200
2002-01-25,26.000000,26.400000,25.924999,26.290001,16.758648,191600
2002-01-28,26.250000,26.330000,26.059999,26.205000,16.704466,115200
2002-01-29,26.174999,26.200001,25.900000,25.959999,16.548286,320000
2002-01-30,25.959999,26.230000,25.940001,26.045000,16.602472,303000
2002-01-31,26.049999,26.480000,26.004999,26.334999,16.787333,225400
2002-02-01,26.450001,26.485001,26.139999,26.219999,16.714033,365600
2002-02-04,26.219999,26.895000,26.219999,26.805000,17.086943,622600
2002-02-05,26.900000,27.250000,26.900000,27.195000,17.335541,564200
2002-02-06,27.245001,27.420000,26.709999,26.995001,17.208052,412800
2002-02-07,26.995001,27.440001,26.549999,26.834999,17.106062,1378800
2002-02-08,26.959999,27.004999,26.080000,26.370001,16.809647,667600
2002-02-11,26.475000,26.674999,26.305000,26.490000,16.886145,500800
2002-02-12,26.459999,26.875000,26.450001,26.770000,17.064631,520400
2002-02-13,26.850000,26.950001,26.740000,26.934999,17.169809,639200
2002-02-14,27.750000,28.375000,27.625000,27.955000,17.820009,1500200
2002-02-15,27.975000,28.375000,27.975000,28.305000,18.043118,429200
2002-02-19,28.424999,28.625000,27.969999,27.990000,17.842323,543400
2002-02-20,27.990000,28.315001,27.990000,28.155001,17.947496,400200
2002-02-21,28.250000,28.865000,28.250000,28.645000,18.259851,679400
2002-02-22,28.875000,29.594999,28.820000,29.594999,18.865435,949800
2002-02-25,29.799999,29.799999,29.075001,29.540001,18.830379,584200
2002-02-26,29.434999,29.530001,28.809999,29.080000,18.666689,451400
2002-02-27,29.250000,30.200001,29.190001,30.120001,19.334282,1265000
2002-02-28,30.049999,30.500000,29.924999,30.254999,19.420933,1513600
2002-03-01,30.299999,30.475000,30.004999,30.195000,19.382410,724200
2002-03-04,30.250000,30.629999,30.014999,30.375000,19.497957,1109200
2002-03-05,30.379999,30.985001,30.205000,30.725000,19.722630,726000
2002-03-06,31.000000,31.719999,30.924999,31.405001,20.159126,895800
2002-03-07,31.405001,31.424999,30.900000,31.129999,19.982601,483600
2002-03-08,31.180000,31.480000,30.850000,30.934999,19.857422,413800
2002-03-11,31.030001,31.030001,30.465000,30.799999,19.770773,271800
2002-03-12,30.750000,30.930000,30.570000,30.875000,19.818911,575400
2002-03-13,30.900000,31.165001,30.545000,30.670000,19.687317,405800
2002-03-14,30.665001,31.209999,30.665001,31.020000,19.911995,671800
2002-03-15,31.125000,31.730000,31.090000,31.209999,20.033949,598600
2002-03-18,31.150000,31.575001,31.129999,31.475000,20.204062,475400
2002-03-19,31.650000,32.070000,31.650000,31.969999,20.521805,381600
2002-03-20,32.000000,32.465000,31.650000,32.259998,20.707958,678800
2002-03-21,32.174999,32.174999,31.750000,31.959999,20.515383,931800
2002-03-22,32.009998,32.560001,32.000000,32.450001,20.829916,822400
2002-03-25,32.525002,33.075001,32.299999,32.674999,20.974344,734800
2002-03-26,32.669998,32.924999,32.599998,32.740002,21.016075,800600
2002-03-27,32.919998,33.369999,32.849998,33.070000,21.227901,1288800
2002-03-28,33.119999,33.875000,33.115002,33.735001,21.654770,1295400
2002-04-01,33.785000,33.799999,33.299999,33.560001,21.542439,557800
2002-04-02,33.509998,33.509998,33.150002,33.369999,21.420473,369800
2002-04-03,33.000000,33.099998,32.009998,32.095001,20.602043,1348800
2002-04-04,32.220001,32.735001,31.950001,32.700001,20.990400,1074400
2002-04-05,32.750000,32.930000,32.514999,32.750000,21.022493,357000
2002-04-08,32.755001,33.520000,32.715000,33.134998,21.269623,533400
2002-04-09,33.125000,33.230000,32.845001,33.230000,21.330603,829200
2002-04-10,33.349998,33.875000,33.349998,33.790001,21.690077,548200
2002-04-11,33.790001,33.860001,33.235001,33.505001,21.507132,411400
2002-04-12,33.450001,33.650002,33.169998,33.474998,21.487871,323600
2002-04-15,33.474998,33.549999,32.950001,32.980000,21.170118,490200
2002-04-16,32.980000,33.270000,32.980000,33.189999,21.304930,480000
2002-04-17,33.209999,33.240002,32.895000,33.044998,21.211855,391800
2002-04-18,32.974998,33.365002,32.584999,33.000000,21.182966,546400
2002-04-19,33.049999,33.264999,33.000000,33.020000,21.195803,309000
2002-04-22,33.070000,33.884998,33.070000,33.669998,21.613039,303400
2002-04-23,33.669998,33.705002,33.105000,33.270000,21.356291,534000
2002-04-24,33.150002,33.294998,32.869999,33.000000,21.182966,835200
2002-04-25,32.900002,33.314999,31.969999,32.349998,20.765732,1530400
2002-04-26,32.299999,32.599998,32.014999,32.080002,20.592407,893200
2002-04-29,32.205002,33.340000,32.084999,32.985001,21.173342,1035000
2002-04-30,33.200001,33.634998,33.095001,33.424999,21.455778,486600
2002-05-01,33.400002,34.150002,33.285000,34.060001,21.863392,618600
2002-05-02,34.150002,34.625000,34.139999,34.380001,22.068804,1071000
2002-05-03,34.200001,34.544998,33.849998,34.310001,22.023865,1699600
2002-05-06,34.314999,34.575001,34.270000,34.270000,21.998199,690000
2002-05-07,34.369999,34.389999,33.610001,33.674999,21.616255,732800
2002-05-08,33.775002,33.775002,33.224998,33.240002,21.337027,832000
2002-05-09,33.000000,33.494999,32.849998,33.099998,21.247158,829800
2002-05-10,33.150002,33.310001,32.930000,33.235001,21.333813,509600
2002-05-13,33.299999,33.360001,33.029999,33.090000,21.240746,537200
2002-05-14,33.090000,33.259998,32.825001,32.945000,21.147657,774200
2002-05-15,33.000000,33.860001,33.000000,33.639999,21.593792,1070600
2002-05-16,33.639999,34.205002,33.634998,33.849998,21.728592,523600
2002-05-17,34.125000,34.224998,33.750000,34.035000,21.847345,506000
2002-05-20,34.025002,34.025002,33.645000,33.945000,21.789572,442400
2002-05-21,33.945000,34.215000,33.924999,33.980000,21.812033,629600
2002-05-22,33.959999,34.365002,33.924999,34.250000,21.985355,380200
2002-05-23,34.250000,34.470001,34.000000,34.275002,22.001410,586400
2002-05-24,34.275002,34.570000,33.950001,34.125000,21.905115,382600
2002-05-28,34.125000,34.125000,33.529999,33.650002,21.600206,674600
2002-05-29,33.544998,33.650002,33.224998,33.590000,21.693855,706400
2002-05-30,33.150002,33.514999,32.625000,32.889999,21.241762,2303800
2002-05-31,32.915001,33.369999,32.700001,33.369999,21.551777,791200
2002-06-03,33.200001,33.200001,32.830002,32.855000,21.219154,1094200
2002-06-04,32.825001,33.025002,32.169998,32.540001,21.015718,996400
2002-06-05,32.500000,32.880001,32.355000,32.814999,21.193335,819400
2002-06-06,32.775002,33.435001,32.709999,32.889999,21.241762,645000
2002-06-07,32.889999,33.474998,32.650002,33.369999,21.551777,889800
2002-06-10,33.369999,33.840000,33.330002,33.700001,21.764894,446000
2002-06-11,33.799999,34.014999,33.435001,33.439999,21.596981,427600
2002-06-12,33.474998,33.654999,33.415001,33.500000,21.635729,488200
2002-06-13,33.375000,33.410000,32.735001,32.744999,21.148129,736000
2002-06-14,32.525002,32.730000,32.125000,32.630001,21.073845,612200
2002-06-17,32.634998,33.180000,32.625000,33.169998,21.422604,492800
2002-06-18,33.099998,33.235001,32.849998,32.919998,21.261147,438200
2002-06-19,32.474998,32.500000,30.450001,30.525000,19.714348,3196600
2002-06-20,30.530001,31.379999,30.275000,31.200001,20.150290,2025600
2002-06-21,30.825001,31.075001,30.415001,30.424999,19.649761,775800
2002-06-24,30.400000,30.405001,29.795000,29.930000,19.330070,1018200
2002-06-25,30.125000,30.245001,29.650000,29.670000,19.162161,717200
2002-06-26,29.660000,30.705000,29.100000,30.660000,19.801537,1131200
2002-06-27,30.535000,30.885000,30.035000,30.375000,19.617468,1294600
2002-06-28,30.379999,31.150000,30.334999,31.150000,20.117998,868800
2002-07-01,31.075001,31.195000,30.080000,30.125000,19.456013,1114600
2002-07-02,30.125000,30.389999,29.715000,29.750000,19.213821,945800
2002-07-03,29.750000,29.975000,29.250000,29.315001,18.932886,1185400
2002-07-05,29.400000,29.799999,29.215000,29.645000,19.146006,426400
2002-07-08,29.635000,29.650000,29.000000,29.525000,19.068506,642200
2002-07-09,29.530001,29.735001,29.129999,29.129999,18.813396,885000
2002-07-10,29.150000,29.190001,27.725000,27.875000,18.002865,1405600
2002-07-11,27.865000,28.405001,27.610001,27.920000,18.031931,997400
2002-07-12,27.969999,28.500000,27.825001,28.025000,18.099743,764600
2002-07-15,27.990000,27.990000,26.775000,27.455000,17.731606,893400
2002-07-16,27.400000,27.770000,26.865000,26.865000,17.350561,712000
2002-07-17,26.990000,27.330000,26.840000,26.875000,17.357023,753000
2002-07-18,26.825001,27.020000,26.424999,26.660000,17.218164,717400
2002-07-19,26.735001,26.740000,25.250000,25.700001,16.598160,1022400
2002-07-22,25.700001,27.225000,25.695000,26.010000,16.798365,1261000
2002-07-23,26.059999,26.620001,25.250000,25.975000,16.775766,1123200
2002-07-24,25.975000,26.820000,25.530001,26.434999,17.072847,1439400
2002-07-25,26.875000,29.000000,26.850000,28.540001,18.432343,2047200
2002-07-26,28.540001,28.540001,27.705000,27.910000,18.025471,927400
2002-07-29,27.975000,29.030001,27.870001,29.030001,18.748817,822200
2002-07-30,28.924999,29.115000,28.770000,28.969999,18.710062,633400
2002-07-31,28.975000,30.250000,28.975000,30.205000,19.507683,712000
2002-08-01,29.975000,30.350000,29.400000,29.830000,19.265497,740800
2002-08-02,29.705000,30.129999,29.500000,29.930000,19.330070,839000
2002-08-05,29.879999,30.385000,29.625000,29.709999,19.187986,997000
2002-08-06,30.025000,30.889999,30.025000,30.545000,19.727264,1272200
2002-08-07,30.875000,31.405001,30.455000,31.315001,20.224566,905200
2002-08-08,31.344999,32.150002,31.305000,32.090000,20.725086,733400
2002-08-09,32.090000,32.090000,31.639999,31.730000,20.492582,1272400
2002-08-12,30.250000,30.594999,29.900000,30.514999,19.707890,2693000
2002-08-13,30.514999,31.145000,30.084999,30.635000,19.785389,961400
2002-08-14,30.635000,31.135000,30.219999,31.135000,20.108316,648600
2002-08-15,30.985001,31.049999,30.520000,30.820000,19.904871,847400
2002-08-16,30.719999,30.740000,30.250000,30.545000,19.727264,398600
2002-08-19,30.485001,31.555000,30.145000,31.514999,20.353739,754200
2002-08-20,31.465000,31.639999,31.129999,31.360001,20.253630,424200
2002-08-21,31.360001,31.480000,30.820000,31.195000,20.147062,449600
2002-08-22,31.195000,31.340000,30.549999,30.945000,19.985611,549200
2002-08-23,30.924999,30.975000,30.580000,30.700001,19.827362,314800
2002-08-26,30.650000,30.870001,30.150000,30.870001,19.937153,504400
2002-08-27,30.879999,30.959999,30.525000,30.809999,19.898411,342200
2002-08-28,30.600000,30.809999,29.855000,30.045000,19.534313,449600
2002-08-29,30.040001,30.040001,29.135000,29.500000,19.179983,760000
2002-08-30,29.375000,30.340000,29.309999,30.025000,19.521320,461800
2002-09-03,29.924999,30.070000,29.344999,29.625000,19.261248,1036600
2002-09-04,29.635000,30.035000,29.350000,29.945000,19.469299,693800
2002-09-05,29.940001,30.674999,29.799999,30.514999,19.839903,811600
2002-09-06,30.695000,30.975000,30.285000,30.975000,20.138975,716800
2002-09-09,30.975000,31.584999,30.790001,31.420000,20.428303,573400
2002-09-10,31.424999,31.440001,30.799999,31.160000,20.259254,760600
2002-09-11,31.360001,31.495001,31.240000,31.365000,20.392540,256600
2002-09-12,31.365000,31.424999,31.070000,31.075001,20.203995,341600
2002-09-13,30.900000,31.180000,30.715000,31.180000,20.272257,326400
2002-09-16,31.080000,31.250000,30.690001,31.219999,20.298267,355200
2002-09-17,31.340000,31.395000,30.709999,30.754999,19.995941,260200
2002-09-18,30.740000,31.000000,30.184999,30.645000,19.924419,272000
2002-09-19,30.295000,30.299999,29.840000,30.170000,19.615595,519400
2002-09-20,30.174999,30.389999,30.035000,30.285000,19.690363,417000
2002-09-23,30.184999,30.240000,29.379999,29.379999,19.101952,459400
2002-09-24,29.299999,29.415001,28.100000,28.160000,18.308752,1785000
2002-09-25,28.475000,29.105000,28.280001,28.969999,18.835382,788200
2002-09-26,28.969999,29.165001,28.705000,29.120001,18.932915,810600
2002-09-27,29.120001,29.295000,28.549999,28.600000,18.594820,443200
