Date,Open,High,Low,Close,Adj Close,Volume
1999-06-17,16.843750,17.062500,16.781250,16.937500,10.412456,396600
1999-06-18,16.937500,17.468750,16.906250,17.437500,10.719830,687400
1999-06-21,17.437500,17.468750,17.250000,17.343750,10.662199,466000
1999-06-22,17.281250,17.281250,16.812500,16.875000,10.374030,502200
1999-06-23,16.875000,16.875000,16.468750,16.562500,10.181920,425000
1999-06-24,16.312500,16.500000,16.250000,16.468750,10.124282,594400
1999-06-25,16.593750,16.687500,16.406250,16.562500,10.181920,1092400
1999-06-28,16.562500,16.562500,16.437500,16.500000,10.143497,543400
1999-06-29,16.406250,16.812500,16.218750,16.812500,10.335609,636600
1999-06-30,16.750000,16.937500,16.562500,16.750000,10.297184,616000
1999-07-01,16.750000,17.750000,16.750000,17.750000,10.911942,941200
1999-07-02,17.562500,17.718750,17.500000,17.687500,10.873518,477800
1999-07-06,17.625000,17.656250,17.375000,17.531250,10.777462,539800
1999-07-07,17.500000,17.656250,17.468750,17.625000,10.835094,394000
1999-07-08,17.250000,17.562500,17.187500,17.468750,10.739041,1102800
1999-07-09,17.500000,17.937500,17.500000,17.843750,10.969573,681000
1999-07-12,17.968750,18.312500,17.968750,18.218750,11.200109,1028200
1999-07-13,18.125000,18.750000,18.062500,18.437500,11.334585,1283800
1999-07-14,18.500000,19.062500,18.375000,18.687500,11.488276,1337000
1999-07-15,19.000000,19.437500,19.000000,19.125000,11.757235,1055800
1999-07-16,19.250000,19.687500,19.250000,19.406250,11.930136,729800
1999-07-19,19.500000,19.562500,18.468750,18.468750,11.353799,1800400
1999-07-20,18.437500,18.656250,18.218750,18.281250,11.238532,671400
1999-07-21,18.218750,18.250000,17.625000,17.625000,10.835094,1269400
1999-07-22,17.656250,17.656250,16.500000,16.562500,10.181920,3559200
1999-07-23,16.531250,16.562500,15.187500,15.343750,9.432683,3730000
1999-07-26,15.406250,16.562500,15.312500,16.062500,9.874537,2265800
1999-07-27,16.375000,16.500000,16.093750,16.312500,10.028228,895200
1999-07-28,16.437500,16.437500,15.937500,16.156250,9.932166,732600
1999-07-29,16.093750,16.093750,15.593750,15.781250,9.701636,778200
1999-07-30,15.781250,16.125000,15.625000,15.718750,9.663218,613200
1999-08-02,15.750000,16.312500,15.750000,16.000000,9.836114,1030400
1999-08-03,15.875000,15.875000,15.312500,15.468750,9.509529,911800
1999-08-04,15.531250,15.687500,14.750000,14.750000,9.067667,762200
1999-08-05,14.812500,15.437500,14.500000,14.781250,9.086881,1067600
1999-08-06,14.750000,15.125000,14.250000,14.500000,8.913981,906000
1999-08-09,14.437500,14.562500,14.062500,14.187500,8.721867,726400
1999-08-10,14.187500,14.500000,13.500000,13.937500,8.568178,830800
1999-08-11,14.125000,14.781250,14.125000,14.531250,8.933190,660000
1999-08-12,14.781250,15.187500,14.750000,14.906250,9.163726,1094000
1999-08-13,15.687500,16.562500,15.656250,15.687500,9.644007,2469600
1999-08-16,15.656250,15.750000,15.593750,15.750000,9.682428,415200
1999-08-17,15.812500,15.843750,15.375000,15.468750,9.509529,548000
1999-08-18,15.375000,15.625000,15.218750,15.562500,9.567158,550400
1999-08-19,15.500000,15.500000,15.000000,15.000000,9.221360,902800
1999-08-20,15.187500,15.468750,15.062500,15.468750,9.509529,542600
1999-08-23,15.562500,15.937500,15.531250,15.875000,9.759272,702200
1999-08-24,15.750000,15.812500,15.500000,15.812500,9.720847,493200
1999-08-25,16.000000,16.343750,15.500000,15.500000,9.552904,1459600
1999-08-26,15.500000,15.531250,14.937500,14.937500,9.206223,1205200
1999-08-27,14.906250,14.937500,14.375000,14.437500,8.898066,1447800
1999-08-30,14.593750,14.625000,14.437500,14.468750,8.917324,923400
1999-08-31,14.468750,14.468750,14.156250,14.156250,8.724729,907600
1999-09-01,14.093750,14.125000,13.843750,14.000000,8.628427,2042000
1999-09-02,13.937500,13.937500,13.531250,13.687500,8.435828,1009000
1999-09-03,13.750000,13.875000,13.625000,13.750000,8.474348,1426600
1999-09-07,13.937500,14.000000,13.500000,13.625000,8.397308,1806000
1999-09-08,13.562500,13.625000,13.312500,13.406250,8.262489,2212000
1999-09-09,13.281250,13.593750,13.281250,13.500000,8.320271,1178600
1999-09-10,13.500000,13.656250,13.343750,13.406250,8.262489,2884400
1999-09-13,13.625000,14.281250,13.562500,13.718750,8.455091,2328600
1999-09-14,13.562500,14.093750,13.562500,13.625000,8.397308,1119400
1999-09-15,13.750000,13.906250,13.437500,13.531250,8.339531,983000
1999-09-16,13.625000,13.750000,13.125000,13.375000,8.243233,799000
1999-09-17,13.375000,13.781250,13.375000,13.531250,8.339531,680400
1999-09-20,13.625000,13.812500,13.312500,13.343750,8.223970,495000
1999-09-21,13.468750,13.625000,13.312500,13.500000,8.320271,845000
1999-09-22,13.531250,13.843750,13.468750,13.625000,8.397308,616400
1999-09-23,13.656250,13.906250,13.312500,13.375000,8.243233,553800
1999-09-24,13.375000,13.656250,13.250000,13.281250,8.185451,398800
1999-09-27,13.687500,13.937500,13.500000,13.500000,8.320271,935800
1999-09-28,13.500000,13.750000,13.250000,13.468750,8.301009,1457200
1999-09-29,13.500000,13.656250,13.468750,13.562500,8.358791,1350000
1999-09-30,13.500000,13.656250,13.312500,13.500000,8.320271,1797400
1999-10-01,13.500000,13.625000,13.312500,13.375000,8.243233,1069200
1999-10-04,13.562500,14.125000,13.562500,14.000000,8.628427,1238400
1999-10-05,14.125000,14.218750,13.687500,13.687500,8.435828,806600
1999-10-06,13.718750,14.406250,13.687500,13.968750,8.609169,1471200
1999-10-07,13.968750,14.312500,13.906250,14.031250,8.647691,581600
1999-10-08,14.093750,15.250000,14.093750,14.593750,8.994366,1207400
1999-10-11,14.500000,14.843750,14.437500,14.843750,9.148446,546800
1999-10-12,14.843750,14.875000,13.656250,13.812500,8.512870,904600
1999-10-13,13.812500,13.812500,13.062500,13.125000,8.089151,1163200
1999-10-14,13.156250,13.437500,12.937500,13.250000,8.166192,736800
1999-10-15,13.250000,13.250000,12.625000,12.937500,7.973596,837000
1999-10-18,12.812500,12.812500,12.406250,12.531250,7.723213,977000
1999-10-19,12.625000,12.843750,11.968750,12.312500,7.588393,1121000
1999-10-20,12.437500,12.437500,12.218750,12.250000,7.549874,498200
1999-10-21,12.343750,12.343750,11.812500,12.062500,7.434316,1312600
1999-10-22,12.062500,12.218750,11.843750,11.875000,7.318752,1412400
1999-10-25,11.750000,11.812500,11.562500,11.562500,7.126159,868000
1999-10-26,11.781250,12.093750,11.750000,11.750000,7.241714,1983600
1999-10-27,11.750000,11.781250,11.562500,11.656250,7.183939,779400
1999-10-28,11.750000,12.281250,11.718750,12.000000,7.395793,1841200
1999-10-29,12.062500,13.187500,12.062500,12.468750,7.684696,2676000
1999-11-01,12.468750,12.500000,11.875000,12.031250,7.415054,1048600
1999-11-02,12.125000,12.562500,12.093750,12.437500,7.665436,1334400
1999-11-03,12.406250,12.406250,11.500000,11.500000,7.087641,2191400
1999-11-04,11.750000,11.812500,11.500000,11.687500,7.203197,1293200
1999-11-05,11.937500,12.062500,11.593750,11.656250,7.183939,1415600
1999-11-08,11.656250,11.750000,11.437500,11.562500,7.126159,721600
1999-11-09,11.625000,11.718750,10.937500,11.031250,6.798738,2509600
1999-11-10,11.125000,11.250000,10.937500,11.000000,6.779477,2732200
1999-11-11,11.125000,11.250000,10.843750,10.843750,6.683179,1281000
1999-11-12,11.250000,11.437500,10.875000,11.000000,6.779477,3141400
1999-11-15,11.156250,11.312500,11.062500,11.218750,6.914299,1910800
1999-11-16,11.250000,11.250000,10.843750,10.875000,6.702438,1950200
1999-11-17,10.968750,11.281250,10.906250,11.187500,6.895037,2847600
1999-11-18,11.187500,11.843750,11.187500,11.593750,7.145416,3561000
1999-11-19,11.812500,12.312500,11.406250,12.250000,7.549874,3251800
1999-11-22,12.375000,12.406250,12.000000,12.343750,7.607653,2703200
1999-11-23,12.937500,13.750000,12.281250,13.500000,8.320271,4208400
1999-11-24,13.562500,13.593750,12.750000,13.093750,8.069893,2072600
1999-11-26,13.156250,13.562500,13.125000,13.250000,8.191213,441600
1999-11-29,13.281250,13.687500,13.125000,13.656250,8.442361,1464200
1999-11-30,13.843750,14.000000,13.250000,13.906250,8.596909,1417000
1999-12-01,13.781250,13.937500,13.312500,13.937500,8.616228,848000
1999-12-02,13.812500,13.875000,13.000000,13.250000,8.191213,954400
1999-12-03,13.437500,13.656250,13.281250,13.375000,8.268491,1242800
1999-12-06,13.375000,13.406250,12.718750,12.875000,7.959389,1570600
1999-12-07,12.687500,12.843750,12.406250,12.500000,7.727563,945200
1999-12-08,12.562500,12.781250,12.500000,12.562500,7.766193,661400
1999-12-09,12.593750,12.718750,12.312500,12.468750,7.708238,783000
1999-12-10,12.406250,12.500000,12.218750,12.468750,7.708238,830200
1999-12-13,12.468750,12.500000,12.187500,12.187500,7.534376,1014200
1999-12-14,12.250000,12.781250,12.218750,12.312500,7.611646,1370400
1999-12-15,12.250000,12.375000,12.031250,12.031250,7.437779,1062000
1999-12-16,12.218750,12.281250,11.968750,12.000000,7.418459,1441200
1999-12-17,11.937500,12.812500,11.937500,12.468750,7.708238,1610600
1999-12-20,12.437500,12.843750,11.781250,11.937500,7.379821,1105200
1999-12-21,11.937500,13.000000,11.937500,12.656250,7.824155,1479000
1999-12-22,12.625000,12.750000,12.375000,12.687500,7.843472,563200
1999-12-23,13.062500,13.187500,12.531250,12.750000,7.882108,1434600
1999-12-27,13.000000,13.281250,12.781250,12.781250,7.901430,927800
1999-12-28,12.937500,13.031250,12.843750,13.031250,8.055985,625600
1999-12-29,12.968750,13.125000,12.781250,12.781250,7.901430,337800
1999-12-30,12.781250,13.062500,12.750000,12.937500,7.998026,593400
1999-12-31,12.875000,13.250000,12.750000,13.156250,8.133262,422400
2000-01-03,13.093750,13.187500,12.750000,12.875000,7.959389,882200
2000-01-04,12.625000,12.750000,12.343750,12.375000,7.650286,696800
2000-01-05,12.343750,12.468750,12.093750,12.156250,7.515051,556200
2000-01-06,12.312500,12.968750,12.156250,12.750000,7.882108,1264800
2000-01-07,13.125000,13.187500,12.625000,12.750000,7.882108,869800
2000-01-10,12.687500,12.718750,12.500000,12.625000,7.804837,444600
2000-01-11,12.562500,12.625000,12.343750,12.468750,7.708238,1162800
2000-01-12,12.437500,12.468750,11.906250,11.968750,7.399140,762800
2000-01-13,11.875000,11.875000,11.281250,11.437500,7.070718,1588200
2000-01-14,11.562500,11.843750,11.468750,11.593750,7.167313,954600
2000-01-18,11.343750,11.500000,11.125000,11.250000,6.954808,989800
2000-01-19,11.250000,11.781250,11.156250,11.625000,7.186635,943000
2000-01-20,11.625000,11.687500,11.312500,11.343750,7.012759,785800
2000-01-21,11.500000,11.625000,11.125000,11.156250,6.896851,748600
2000-01-24,11.250000,11.312500,10.937500,10.937500,6.761615,828600
2000-01-25,10.875000,11.156250,10.843750,10.968750,6.780936,800000
2000-01-26,11.031250,11.531250,10.937500,11.437500,7.070718,860400
2000-01-27,11.437500,11.562500,11.125000,11.250000,6.954808,1138400
2000-01-28,11.125000,11.187500,10.812500,10.906250,6.742298,892200
2000-01-31,10.906250,11.000000,10.656250,11.000000,6.800252,898200
2000-02-01,10.968750,11.156250,10.687500,11.031250,6.819573,852000
2000-02-02,11.000000,11.250000,10.937500,11.062500,6.838891,578000
2000-02-03,11.093750,11.687500,11.093750,11.250000,6.954808,1094000
2000-02-04,11.312500,11.500000,11.187500,11.500000,7.109361,1251000
2000-02-07,11.468750,11.625000,11.281250,11.312500,6.993442,1569800
2000-02-08,11.312500,12.125000,11.312500,11.875000,7.341183,1053000
2000-02-09,11.750000,11.843750,11.437500,11.437500,7.070718,1945400
2000-02-10,11.437500,11.656250,11.437500,11.468750,7.090036,1234000
2000-02-11,11.468750,11.468750,11.000000,11.000000,6.800252,1961600
2000-02-14,10.625000,10.687500,9.500000,10.500000,6.491152,4257000
2000-02-15,10.250000,10.281250,10.125000,10.218750,6.317280,993200
2000-02-16,10.281250,10.281250,9.625000,9.781250,6.046818,1363200
2000-02-17,9.750000,9.937500,9.125000,9.937500,6.143412,2174200
2000-02-18,10.343750,10.718750,10.031250,10.500000,6.491152,2130000
2000-02-22,10.531250,10.875000,10.500000,10.625000,6.568426,1613000
2000-02-23,10.500000,10.625000,10.500000,10.500000,6.491152,865000
2000-02-24,10.500000,10.500000,9.937500,10.000000,6.182048,1776000
2000-02-25,10.031250,10.625000,10.000000,10.187500,6.323256,1099400
2000-02-28,10.250000,10.500000,10.125000,10.218750,6.342651,960800
2000-02-29,10.125000,10.875000,10.062500,10.656250,6.614203,1988200
2000-03-01,10.656250,10.781250,10.500000,10.656250,6.614203,464800
2000-03-02,10.781250,11.218750,10.562500,10.687500,6.633597,1357200
2000-03-03,11.125000,12.000000,11.000000,11.250000,6.982734,1637200
2000-03-06,11.250000,11.250000,10.812500,11.000000,6.827564,1032600
2000-03-07,10.781250,10.843750,10.562500,10.625000,6.594806,790600
2000-03-08,10.531250,11.062500,10.437500,10.906250,6.769372,798800
2000-03-09,10.937500,11.468750,10.906250,11.156250,6.924545,837600
2000-03-10,11.312500,11.312500,11.000000,11.062500,6.866357,648600
2000-03-13,10.968750,10.968750,10.656250,10.781250,6.691791,678600
2000-03-14,10.875000,10.937500,10.531250,10.625000,6.594806,1002000
2000-03-15,10.593750,11.625000,10.593750,11.625000,7.215494,1186600
2000-03-16,11.687500,12.750000,11.687500,12.437500,7.719803,2197000
2000-03-17,12.437500,12.437500,11.812500,11.968750,7.428855,1402400
2000-03-20,12.312500,12.437500,11.750000,12.062500,7.487042,1047200
2000-03-21,12.062500,12.562500,11.937500,12.468750,7.739197,1177000
2000-03-22,12.218750,12.375000,11.937500,12.312500,7.642217,584600
2000-03-23,12.375000,13.875000,12.218750,13.781250,8.553851,2851800
2000-03-24,13.812500,15.125000,13.750000,14.000000,8.689626,2583200
2000-03-27,14.125000,14.750000,14.062500,14.406250,8.941782,1282200
2000-03-28,14.281250,14.468750,14.031250,14.031250,8.709023,933400
2000-03-29,14.000000,14.343750,13.593750,13.812500,8.573243,1146400
2000-03-30,13.687500,14.187500,13.281250,14.093750,8.747815,1573600
2000-03-31,14.406250,14.968750,14.093750,14.750000,9.155141,2177600
2000-04-03,14.968750,15.437500,14.593750,15.156250,9.407296,1941600
2000-04-04,15.375000,16.437500,14.718750,15.468750,9.601264,3195200
2000-04-05,15.250000,16.500000,15.187500,16.281250,10.105568,1828400
2000-04-06,16.250000,16.375000,15.812500,15.968750,9.911607,1606400
2000-04-07,15.875000,16.000000,15.531250,15.843750,9.834019,947400
2000-04-10,15.781250,16.343750,15.718750,16.000000,9.931001,673200
2000-04-11,16.000000,16.156250,15.843750,16.093750,9.989193,921000
2000-04-12,16.250000,17.250000,16.187500,16.875000,10.474101,1698200
2000-04-13,17.062500,17.187500,16.656250,16.781250,10.415916,971200
2000-04-14,15.500000,16.125000,14.500000,14.750000,9.155141,2118000
2000-04-17,14.625000,14.750000,13.750000,13.968750,8.670229,1409800
2000-04-18,14.093750,15.218750,14.062500,14.937500,9.271523,932000
2000-04-19,14.843750,15.375000,14.843750,15.250000,9.465484,539400
2000-04-20,15.000000,15.062500,14.656250,14.812500,9.193933,750800
2000-04-24,14.937500,15.562500,14.906250,15.500000,9.620656,2033000
2000-04-25,15.531250,16.375000,15.500000,16.281250,10.105568,1715000
2000-04-26,16.343750,16.343750,15.406250,15.437500,9.581866,2027000
2000-04-27,15.125000,15.125000,14.000000,14.187500,8.806003,1638000
2000-04-28,14.187500,14.250000,13.750000,13.906250,8.631434,1235000
2000-05-01,13.906250,15.000000,13.906250,14.875000,9.232731,996400
2000-05-02,14.750000,14.812500,14.437500,14.625000,9.077554,988600
2000-05-03,13.750000,13.875000,13.125000,13.406250,8.321094,1235200
2000-05-04,13.500000,13.843750,13.218750,13.437500,8.340488,1208000
2000-05-05,13.375000,13.875000,13.312500,13.812500,8.573243,770600
2000-05-08,13.625000,14.000000,13.437500,13.875000,8.612044,568600
2000-05-09,13.750000,14.093750,13.687500,14.000000,8.689626,617000
2000-05-10,13.906250,13.937500,13.437500,13.593750,8.437471,407800
2000-05-11,13.687500,13.875000,13.281250,13.312500,8.262903,1051600
2000-05-12,12.750000,12.968750,12.531250,12.656250,7.855577,1606600
2000-05-15,12.625000,12.875000,12.375000,12.687500,7.874971,1484200
2000-05-16,12.937500,13.218750,12.906250,12.937500,8.030146,1763400
2000-05-17,12.625000,12.812500,12.500000,12.500000,7.758596,2426600
2000-05-18,12.625000,12.906250,12.562500,12.812500,7.952559,981600
2000-05-19,12.687500,12.750000,12.281250,12.281250,7.622818,1204200
2000-05-22,12.500000,12.750000,12.406250,12.468750,7.739197,633000
2000-05-23,12.343750,12.718750,12.250000,12.500000,7.758596,372600
2000-05-24,12.406250,12.406250,11.812500,11.968750,7.428855,823000
2000-05-25,12.093750,12.281250,11.875000,12.000000,7.448252,1081600
2000-05-26,12.062500,12.062500,11.656250,11.718750,7.301063,575600
2000-05-30,11.750000,12.218750,11.718750,12.093750,7.534696,438000
2000-05-31,12.000000,12.625000,12.000000,12.562500,7.826741,436600
2000-06-01,12.500000,12.562500,11.750000,11.968750,7.456818,1140200
2000-06-02,12.000000,12.375000,11.937500,12.250000,7.632040,1162400
2000-06-05,12.125000,12.218750,11.906250,11.968750,7.456818,634200
2000-06-06,11.656250,11.781250,11.062500,11.218750,6.989551,1861200
2000-06-07,11.812500,13.156250,11.750000,12.843750,8.001965,3165600
2000-06-08,12.500000,12.625000,12.000000,12.156250,7.573633,776400
2000-06-09,12.281250,12.625000,12.031250,12.031250,7.495757,891600
2000-06-12,12.062500,12.343750,11.953125,11.953125,7.447083,427800
2000-06-13,11.906250,12.125000,11.812500,11.968750,7.456818,644400
2000-06-14,12.187500,12.750000,12.187500,12.593750,7.846205,1193200
2000-06-15,12.687500,12.843750,12.593750,12.656250,7.885147,616400
2000-06-16,12.656250,12.750000,12.000000,12.125000,7.554167,797600
2000-06-19,12.187500,12.375000,12.000000,12.218750,7.612573,380800
2000-06-20,12.156250,12.156250,11.875000,11.937500,7.437348,452200
2000-06-21,11.968750,11.968750,11.562500,11.687500,7.281592,779200
2000-06-22,11.562500,11.937500,11.437500,11.812500,7.359467,986000
2000-06-23,11.875000,12.187500,11.812500,12.187500,7.593104,458400
2000-06-26,12.187500,12.500000,12.000000,12.125000,7.554167,809200
2000-06-27,12.250000,12.812500,12.031250,12.625000,7.865679,1070400
2000-06-28,12.687500,12.875000,12.312500,12.570313,7.831607,544800
2000-06-29,12.500000,12.500000,11.812500,12.031250,7.495757,1277200
2000-06-30,12.000000,12.343750,12.000000,12.062500,7.515225,770800
2000-07-03,12.000000,12.187500,11.781250,11.781250,7.340000,453600
2000-07-05,11.937500,11.968750,11.687500,11.875000,7.398407,1406800
2000-07-06,11.375000,11.375000,10.937500,11.250000,7.009018,3642800
2000-07-07,11.250000,11.625000,11.125000,11.625000,7.242653,1744200
2000-07-10,11.625000,12.687500,11.500000,12.593750,7.846205,1443800
2000-07-11,12.468750,12.562500,12.156250,12.500000,7.787800,534000
2000-07-12,12.375000,12.562500,12.218750,12.250000,7.632040,495400
2000-07-13,12.250000,12.312500,11.687500,11.718750,7.301063,1025200
2000-07-14,11.718750,12.093750,11.718750,12.062500,7.515225,354800
2000-07-17,12.000000,12.125000,11.750000,11.968750,7.456818,357600
2000-07-18,11.843750,12.093750,11.781250,12.031250,7.495757,602000
2000-07-19,12.000000,12.031250,11.468750,11.531250,7.184247,726800
2000-07-20,11.562500,11.718750,11.343750,11.406250,7.106366,667800
2000-07-21,11.281250,11.375000,11.000000,11.125000,6.931139,909200
2000-07-24,11.062500,11.125000,10.718750,10.718750,6.678037,700800
2000-07-25,10.812500,10.968750,10.625000,10.843750,6.755917,1003400
2000-07-26,10.968750,11.437500,10.906250,11.125000,6.931139,866200
2000-07-27,11.187500,11.343750,10.937500,11.093750,6.911674,1196600
2000-07-28,8.750000,9.062500,8.281250,9.062500,5.646154,7752600
2000-07-31,8.937500,8.937500,8.562500,8.750000,5.451460,2731200
2000-08-01,8.937500,9.062500,8.718750,9.031250,5.626688,1698400
2000-08-02,9.062500,9.500000,9.031250,9.375000,5.840848,1699800
2000-08-03,9.187500,9.218750,8.875000,9.062500,5.646154,1692000
2000-08-04,9.031250,9.218750,9.000000,9.156250,5.704564,685600
2000-08-07,9.156250,9.312500,9.062500,9.250000,5.762969,1133600
2000-08-08,9.250000,9.312500,9.031250,9.218750,5.743499,743200
2000-08-09,9.187500,9.250000,9.000000,9.187500,5.724032,1047400
2000-08-10,9.218750,9.218750,8.875000,8.875000,5.529337,682800
2000-08-11,9.062500,9.187500,9.000000,9.125000,5.685092,486800
2000-08-14,9.125000,9.187500,9.031250,9.093750,5.665626,818400
2000-08-15,9.031250,9.093750,8.875000,8.937500,5.568278,779800
2000-08-16,8.937500,9.062500,8.750000,8.968750,5.587747,1339200
2000-08-17,8.843750,8.968750,8.656250,8.750000,5.451460,1052400
2000-08-18,8.687500,9.312500,8.625000,9.125000,5.685092,1367000
2000-08-21,9.281250,9.406250,9.125000,9.375000,5.840848,1309400
2000-08-22,9.375000,9.562500,9.312500,9.468750,5.899259,716800
2000-08-23,9.531250,9.750000,9.312500,9.625000,5.996606,525000
2000-08-24,9.625000,9.687500,9.406250,9.468750,5.899259,597600
2000-08-25,9.593750,9.687500,9.468750,9.625000,5.996606,471200
2000-08-28,9.562500,9.687500,9.406250,9.500000,5.918729,554600
2000-08-29,9.437500,9.468750,9.125000,9.343750,5.849087,1100400
2000-08-30,9.218750,9.250000,9.000000,9.187500,5.751276,844800
2000-08-31,9.000000,9.156250,8.625000,9.000000,5.633903,3086000
2000-09-01,8.375000,9.500000,8.375000,9.468750,5.927336,3928400
2000-09-05,9.593750,9.625000,8.750000,9.062500,5.673028,1527800
2000-09-06,9.000000,9.406250,9.000000,9.343750,5.849087,889200
2000-09-07,9.468750,9.468750,9.125000,9.187500,5.751276,713800
2000-09-08,9.125000,9.500000,9.062500,9.312500,5.829523,871200
2000-09-11,9.406250,9.593750,9.156250,9.250000,5.790400,636000
2000-09-12,9.218750,9.281250,8.968750,9.125000,5.712149,1200000
2000-09-13,9.000000,9.031250,8.968750,9.000000,5.633903,1239400
2000-09-14,9.000000,9.062500,8.843750,8.875000,5.555653,946400
2000-09-15,8.625000,9.187500,8.625000,8.843750,5.536090,1456000
2000-09-18,8.875000,8.875000,8.562500,8.562500,5.360031,893200
2000-09-19,8.500000,8.562500,8.406250,8.468750,5.301346,669400
2000-09-20,8.500000,8.562500,8.187500,8.187500,5.125287,786600
2000-09-21,8.312500,8.468750,8.156250,8.250000,5.164412,1078600
2000-09-22,8.062500,8.218750,7.906250,8.062500,5.047037,905800
2000-09-25,8.093750,8.125000,7.812500,7.812500,4.890541,993000
2000-09-26,7.750000,7.750000,7.375000,7.500000,4.694918,1375400
2000-09-27,7.437500,7.593750,7.312500,7.437500,4.655795,1072400
2000-09-28,7.437500,7.718750,7.437500,7.562500,4.734045,928400
2000-09-29,7.500000,8.000000,7.500000,7.781250,4.870977,1558200
2000-10-02,7.750000,7.750000,7.437500,7.437500,4.655795,978800
2000-10-03,7.312500,7.625000,7.312500,7.468750,4.675358,833600
2000-10-04,7.406250,7.906250,7.281250,7.593750,4.753603,931400
2000-10-05,7.781250,8.531250,7.781250,8.187500,5.125287,2841000
2000-10-06,8.125000,8.156250,7.343750,7.406250,4.636233,1807000
2000-10-09,7.562500,8.031250,7.531250,7.843750,4.910102,844200
2000-10-10,7.781250,8.000000,7.500000,7.843750,4.910102,1166400
2000-10-11,7.500000,7.843750,7.250000,7.312500,4.577546,2108000
2000-10-12,7.312500,7.406250,7.125000,7.156250,4.479735,930000
2000-10-13,7.093750,7.562500,7.062500,7.437500,4.655795,1475600
2000-10-16,7.468750,7.875000,7.437500,7.812500,4.890541,1066800
2000-10-17,7.718750,7.750000,7.468750,7.562500,4.734045,868600
2000-10-18,7.500000,7.531250,7.250000,7.437500,4.655795,854000
2000-10-19,7.281250,7.937500,7.281250,7.812500,4.890541,1390600
2000-10-20,7.781250,7.875000,7.437500,7.562500,4.734045,623200
2000-10-23,7.500000,7.781250,7.437500,7.500000,4.694918,520600
2000-10-24,7.531250,7.843750,7.468750,7.625000,4.773166,709600
2000-10-25,7.718750,7.750000,7.375000,7.468750,4.675358,571400
2000-10-26,7.406250,7.562500,7.281250,7.343750,4.597108,457800
2000-10-27,7.375000,7.625000,7.375000,7.500000,4.694918,497800
2000-10-30,7.562500,8.000000,7.531250,7.906250,4.949227,697800
2000-10-31,7.781250,8.312500,7.781250,8.218750,5.144848,1472600
2000-11-01,8.093750,8.156250,7.937500,8.062500,5.047037,437400
2000-11-02,8.093750,8.750000,8.000000,8.593750,5.379595,2027200
2000-11-03,8.656250,8.687500,8.250000,8.437500,5.281782,887200
2000-11-06,8.625000,9.031250,8.406250,8.906250,5.575215,1946000
2000-11-07,9.031250,9.187500,8.968750,9.156250,5.731715,1757400
2000-11-08,9.093750,9.562500,9.000000,9.500000,5.946898,1924600
2000-11-09,9.250000,9.281250,8.750000,9.218750,5.770841,1246400
2000-11-10,9.218750,9.218750,8.562500,8.812500,5.516531,970600
2000-11-13,8.687500,9.093750,8.656250,8.937500,5.594777,713000
2000-11-14,8.968750,9.406250,8.937500,9.156250,5.731715,738000
2000-11-15,9.031250,9.125000,8.687500,9.062500,5.673028,752200
2000-11-16,8.750000,8.750000,8.375000,8.625000,5.399155,1783800
2000-11-17,8.625000,8.781250,8.500000,8.687500,5.438282,651200
2000-11-20,8.687500,8.687500,8.250000,8.437500,5.281782,603000
2000-11-21,8.437500,8.468750,7.937500,8.031250,5.027475,1106800
2000-11-22,8.031250,8.062500,7.750000,7.781250,4.870977,1051800
2000-11-24,7.906250,7.937500,7.843750,7.875000,4.929665,304000
2000-11-27,8.000000,8.625000,8.000000,8.250000,5.164412,978400
2000-11-28,8.218750,8.218750,8.000000,8.187500,5.153396,1086200
2000-11-29,8.125000,8.187500,7.937500,8.125000,5.114057,943800
2000-11-30,8.093750,8.125000,7.750000,8.031250,5.055049,1356800
2000-12-01,8.125000,8.156250,7.906250,8.000000,5.035378,476200
2000-12-04,7.906250,8.593750,7.906250,8.562500,5.389429,1757000
2000-12-05,8.375000,8.812500,8.312500,8.468750,5.330420,1296000
2000-12-06,8.343750,8.781250,8.281250,8.375000,5.271413,778600
2000-12-07,8.281250,8.281250,8.000000,8.218750,5.173064,616000
2000-12-08,8.250000,8.406250,8.187500,8.343750,5.251741,782800
2000-12-11,8.375000,8.406250,8.000000,8.125000,5.114057,647600
2000-12-12,8.125000,8.375000,7.968750,8.281250,5.212403,1462200
2000-12-13,8.312500,8.312500,7.906250,8.093750,5.094387,491800
2000-12-14,7.937500,8.031250,7.750000,7.812500,4.917363,523400
2000-12-15,7.687500,8.062500,7.625000,7.812500,4.917363,1325000
2000-12-18,8.000000,8.187500,7.906250,8.093750,5.094387,1004800
2000-12-19,8.125000,8.156250,7.687500,7.718750,4.858355,755400
2000-12-20,7.531250,7.937500,7.500000,7.906250,4.976371,806800
2000-12-21,7.437500,8.187500,7.437500,7.937500,4.996041,998400
2000-12-22,7.843750,8.406250,7.812500,8.343750,5.251741,859600
2000-12-26,8.250000,8.312500,7.968750,8.156250,5.133726,569600
2000-12-27,8.062500,9.187500,8.031250,9.156250,5.763150,1709200
2000-12-28,9.218750,9.687500,8.937500,9.375000,5.900835,1197800
2000-12-29,9.281250,9.343750,9.031250,9.093750,5.723809,644600
2001-01-02,9.093750,9.531250,9.062500,9.156250,5.763150,1002600
2001-01-03,9.187500,9.875000,9.062500,9.875000,6.215546,1621400
2001-01-04,9.687500,10.437500,9.437500,10.187500,6.412241,1472200
